frequency,raw
20.00,6.31
20.20,6.36
20.40,6.41
20.61,6.47
20.81,6.52
21.02,6.57
21.23,6.62
21.44,6.67
21.66,6.72
21.87,6.77
22.09,6.82
22.31,6.87
22.54,6.92
22.76,6.97
22.99,7.02
23.22,7.07
23.45,7.12
23.69,7.17
23.92,7.22
24.16,7.26
24.40,7.31
24.65,7.36
24.89,7.41
25.14,7.45
25.39,7.50
25.65,7.54
25.91,7.59
26.16,7.63
26.43,7.67
26.69,7.72
26.96,7.76
27.23,7.80
27.50,7.84
27.77,7.88
28.05,7.92
28.33,7.96
28.62,8.00
28.90,8.04
29.19,8.08
29.48,8.11
29.78,8.15
30.08,8.19
30.38,8.22
30.68,8.26
30.99,8.29
31.30,8.33
31.61,8.36
31.93,8.40
32.24,8.43
32.57,8.46
32.89,8.49
33.22,8.53
33.55,8.56
33.89,8.59
34.23,8.62
34.57,8.65
34.92,8.68
35.27,8.71
35.62,8.73
35.97,8.76
36.33,8.79
36.70,8.81
37.06,8.84
37.43,8.87
37.81,8.89
38.19,8.91
38.57,8.94
38.95,8.96
39.34,8.98
39.74,9.01
40.14,9.03
40.54,9.05
40.94,9.07
41.35,9.09
41.76,9.11
42.18,9.13
42.60,9.14
43.03,9.16
43.46,9.18
43.90,9.19
44.33,9.21
44.78,9.23
45.23,9.24
45.68,9.26
46.13,9.27
46.60,9.28
47.06,9.29
47.53,9.31
48.01,9.32
48.49,9.33
48.97,9.34
49.46,9.35
49.96,9.36
50.46,9.37
50.96,9.38
51.47,9.38
51.99,9.39
52.51,9.40
53.03,9.40
53.56,9.41
54.10,9.41
54.64,9.42
55.18,9.42
55.74,9.43
56.29,9.43
56.86,9.43
57.42,9.43
58.00,9.43
58.58,9.43
59.16,9.43
59.76,9.43
60.35,9.43
60.96,9.43
61.57,9.43
62.18,9.42
62.80,9.42
63.43,9.41
64.07,9.41
64.71,9.40
65.35,9.40
66.01,9.39
66.67,9.38
67.33,9.37
68.01,9.37
68.69,9.36
69.37,9.35
70.07,9.34
70.77,9.33
71.48,9.32
72.19,9.30
72.91,9.29
73.64,9.28
74.38,9.26
75.12,9.25
75.87,9.24
76.63,9.22
77.40,9.21
78.17,9.19
78.95,9.17
79.74,9.16
80.54,9.14
81.35,9.12
82.16,9.10
82.98,9.08
83.81,9.06
84.65,9.04
85.50,9.02
86.35,9.00
87.22,8.97
88.09,8.95
88.97,8.92
89.86,8.90
90.76,8.88
91.66,8.85
92.58,8.82
93.51,8.80
94.44,8.77
95.39,8.74
96.34,8.72
97.30,8.69
98.28,8.66
99.26,8.63
100.25,8.60
101.25,8.57
102.27,8.54
103.29,8.51
104.32,8.48
105.37,8.45
106.42,8.42
107.48,8.39
108.56,8.36
109.64,8.32
110.74,8.29
111.85,8.26
112.97,8.22
114.10,8.19
115.24,8.15
116.39,8.12
117.55,8.08
118.73,8.04
119.92,8.01
121.12,7.97
122.33,7.93
123.55,7.89
124.79,7.85
126.03,7.81
127.29,7.77
128.57,7.73
129.85,7.69
131.15,7.65
132.46,7.60
133.79,7.56
135.12,7.52
136.48,7.47
137.84,7.42
139.22,7.38
140.61,7.33
142.02,7.29
143.44,7.24
144.87,7.19
146.32,7.14
147.78,7.09
149.26,7.04
150.75,6.99
152.26,6.94
153.78,6.89
