frequency,raw
20.00,3.57
20.20,3.62
20.40,3.66
20.61,3.70
20.81,3.72
21.02,3.75
21.23,3.78
21.44,3.82
21.66,3.88
21.87,3.94
22.09,4.00
22.31,4.06
22.54,4.10
22.76,4.12
22.99,4.11
23.22,4.06
23.45,4.01
23.69,3.96
23.92,3.91
24.16,3.90
24.40,3.94
24.65,4.01
24.89,4.11
25.14,4.22
25.39,4.33
25.65,4.40
25.91,4.45
26.16,4.45
26.43,4.43
26.69,4.39
26.96,4.35
27.23,4.33
27.50,4.33
27.77,4.35
28.05,4.38
28.33,4.42
28.62,4.48
28.90,4.54
29.19,4.63
29.48,4.72
29.78,4.83
30.08,4.94
30.38,5.03
30.68,5.10
30.99,5.13
31.30,5.13
31.61,5.12
31.93,5.11
32.24,5.13
32.57,5.17
32.89,5.24
33.22,5.31
33.55,5.38
33.89,5.43
34.23,5.46
34.57,5.47
34.92,5.46
35.27,5.45
35.62,5.43
35.97,5.42
36.33,5.42
36.70,5.41
37.06,5.41
37.43,5.41
37.81,5.41
38.19,5.42
38.57,5.44
38.95,5.47
39.34,5.49
39.74,5.52
40.14,5.53
40.54,5.54
40.94,5.54
41.35,5.55
41.76,5.56
42.18,5.57
42.60,5.58
43.03,5.60
43.46,5.60
43.90,5.61
44.33,5.62
44.78,5.62
45.23,5.63
45.68,5.64
46.13,5.65
46.60,5.66
47.06,5.66
47.53,5.66
48.01,5.65
48.49,5.64
48.97,5.64
49.46,5.64
49.96,5.64
50.46,5.64
50.96,5.64
51.47,5.63
51.99,5.63
52.51,5.63
53.03,5.63
53.56,5.63
54.10,5.63
54.64,5.62
55.18,5.62
55.74,5.62
56.29,5.61
56.86,5.61
57.42,5.60
58.00,5.60
58.58,5.59
59.16,5.58
59.76,5.57
60.35,5.56
60.96,5.54
61.57,5.53
62.18,5.51
62.80,5.49
63.43,5.47
64.07,5.45
64.71,5.43
65.35,5.41
66.01,5.39
66.67,5.37
67.33,5.35
68.01,5.33
68.69,5.31
69.37,5.29
70.07,5.27
70.77,5.25
71.48,5.23
72.19,5.21
72.91,5.19
73.64,5.17
74.38,5.15
75.12,5.13
75.87,5.10
76.63,5.07
77.40,5.04
78.17,5.01
78.95,4.97
79.74,4.94
80.54,4.91
81.35,4.89
82.16,4.87
82.98,4.84
83.81,4.82
84.65,4.79
85.50,4.76
86.35,4.73
87.22,4.70
88.09,4.67
88.97,4.64
89.86,4.61
90.76,4.58
91.66,4.54
92.58,4.50
93.51,4.45
94.44,4.40
95.39,4.34
96.34,4.29
97.30,4.23
98.28,4.17
99.26,4.09
100.25,4.03
101.25,3.99
102.27,3.98
103.29,3.99
104.32,4.00
105.37,3.98
106.42,3.96
107.48,3.93
108.56,3.89
109.64,3.85
110.74,3.81
111.85,3.79
112.97,3.77
114.10,3.75
115.24,3.72
116.39,3.69
117.55,3.67
