frequency,raw
20.00,8.60
20.20,8.60
20.40,8.60
20.61,8.61
20.81,8.61
21.02,8.62
21.23,8.62
21.44,8.63
21.66,8.64
21.87,8.65
22.09,8.65
22.31,8.66
22.54,8.67
22.76,8.68
22.99,8.69
23.22,8.69
23.45,8.70
23.69,8.70
23.92,8.69
24.16,8.69
24.40,8.69
24.65,8.69
24.89,8.70
25.14,8.70
25.39,8.71
25.65,8.72
25.91,8.73
26.16,8.73
26.43,8.73
26.69,8.73
26.96,8.73
27.23,8.73
27.50,8.72
27.77,8.72
28.05,8.71
28.33,8.70
28.62,8.68
28.90,8.67
29.19,8.66
29.48,8.65
29.78,8.65
30.08,8.65
30.38,8.66
30.68,8.67
30.99,8.68
31.30,8.69
31.61,8.69
31.93,8.68
32.24,8.67
32.57,8.66
32.89,8.65
33.22,8.64
33.55,8.64
33.89,8.63
34.23,8.63
34.57,8.62
34.92,8.61
35.27,8.60
35.62,8.60
35.97,8.59
36.33,8.58
36.70,8.58
37.06,8.57
37.43,8.56
37.81,8.55
38.19,8.54
38.57,8.54
38.95,8.53
39.34,8.52
39.74,8.50
40.14,8.49
40.54,8.48
40.94,8.47
41.35,8.46
41.76,8.44
42.18,8.43
42.60,8.42
43.03,8.41
43.46,8.40
43.90,8.39
44.33,8.37
44.78,8.36
45.23,8.35
45.68,8.34
46.13,8.33
46.60,8.32
47.06,8.31
47.53,8.29
48.01,8.28
48.49,8.26
48.97,8.25
49.46,8.23
49.96,8.22
50.46,8.20
50.96,8.18
51.47,8.16
51.99,8.15
52.51,8.13
53.03,8.11
53.56,8.08
54.10,8.07
54.64,8.05
55.18,8.04
55.74,8.02
56.29,8.00
56.86,7.97
57.42,7.95
58.00,7.92
58.58,7.90
59.16,7.87
59.76,7.85
60.35,7.83
60.96,7.80
61.57,7.78
62.18,7.76
62.80,7.73
63.43,7.71
64.07,7.69
64.71,7.66
65.35,7.64
66.01,7.61
66.67,7.58
67.33,7.55
68.01,7.52
68.69,7.49
69.37,7.47
70.07,7.44
70.77,7.40
71.48,7.37
72.19,7.34
72.91,7.31
73.64,7.27
74.38,7.24
75.12,7.22
75.87,7.19
76.63,7.15
77.40,7.12
78.17,7.08
78.95,7.05
79.74,7.01
80.54,6.98
81.35,6.94
82.16,6.91
82.98,6.88
83.81,6.84
84.65,6.81
85.50,6.78
86.35,6.75
87.22,6.72
88.09,6.68
88.97,6.65
89.86,6.62
90.76,6.59
91.66,6.54
92.58,6.48
93.51,6.44
94.44,6.40
95.39,6.36
96.34,6.31
97.30,6.26
98.28,6.22
99.26,6.19
100.25,6.15
101.25,6.11
102.27,6.05
103.29,6.00
104.32,5.96
105.37,5.92
106.42,5.88
107.48,5.83
108.56,5.77
109.64,5.72
110.74,5.68
