frequency,raw
20.00,9.20
20.20,9.19
20.40,9.19
20.61,9.18
20.81,9.18
21.02,9.17
21.23,9.16
21.44,9.16
21.66,9.15
21.87,9.14
22.09,9.13
22.31,9.12
22.54,9.11
22.76,9.10
22.99,9.10
23.22,9.09
23.45,9.08
23.69,9.07
23.92,9.06
24.16,9.05
24.40,9.04
24.65,9.02
24.89,9.01
25.14,9.00
25.39,8.99
25.65,8.98
25.91,8.98
26.16,8.97
26.43,8.97
26.69,8.95
26.96,8.93
27.23,8.91
27.50,8.89
27.77,8.87
28.05,8.85
28.33,8.84
28.62,8.83
28.90,8.82
29.19,8.82
29.48,8.81
29.78,8.79
30.08,8.77
30.38,8.75
30.68,8.72
30.99,8.70
31.30,8.69
31.61,8.67
31.93,8.66
32.24,8.64
32.57,8.63
32.89,8.61
33.22,8.59
33.55,8.57
33.89,8.55
34.23,8.53
34.57,8.51
34.92,8.48
35.27,8.46
35.62,8.44
35.97,8.43
36.33,8.42
36.70,8.40
37.06,8.38
37.43,8.35
37.81,8.32
38.19,8.29
38.57,8.26
38.95,8.23
39.34,8.21
39.74,8.19
40.14,8.17
40.54,8.15
40.94,8.12
41.35,8.10
41.76,8.08
42.18,8.06
42.60,8.03
43.03,8.00
43.46,7.95
43.90,7.91
44.33,7.89
44.78,7.88
45.23,7.87
45.68,7.85
46.13,7.81
46.60,7.77
47.06,7.75
47.53,7.74
48.01,7.71
48.49,7.68
48.97,7.65
49.46,7.62
49.96,7.59
50.46,7.55
50.96,7.51
51.47,7.48
51.99,7.45
52.51,7.42
53.03,7.39
53.56,7.35
54.10,7.33
54.64,7.30
55.18,7.27
55.74,7.23
56.29,7.19
56.86,7.15
57.42,7.12
58.00,7.09
58.58,7.06
59.16,7.02
59.76,6.98
60.35,6.95
60.96,6.91
61.57,6.88
62.18,6.84
62.80,6.80
63.43,6.76
64.07,6.73
64.71,6.69
65.35,6.65
66.01,6.62
66.67,6.58
67.33,6.54
68.01,6.50
68.69,6.46
69.37,6.41
70.07,6.37
70.77,6.34
71.48,6.30
72.19,6.25
72.91,6.21
73.64,6.17
74.38,6.13
75.12,6.08
75.87,6.04
76.63,6.00
77.40,5.96
78.17,5.91
78.95,5.86
79.74,5.82
80.54,5.78
81.35,5.73
82.16,5.69
82.98,5.64
83.81,5.59
84.65,5.54
85.50,5.50
86.35,5.46
87.22,5.41
88.09,5.36
88.97,5.32
89.86,5.27
90.76,5.22
91.66,5.17
92.58,5.12
93.51,5.07
94.44,5.03
95.39,4.99
96.34,4.94
97.30,4.91
98.28,4.83
99.26,4.82
100.25,4.86
101.25,4.73
102.27,4.65
103.29,4.61
104.32,4.54
105.37,4.49
106.42,4.44
107.48,4.39
108.56,4.34
109.64,4.29
110.74,4.24
111.85,4.19
112.97,4.13
114.10,4.09
115.24,4.04
116.39,3.98
117.55,3.94
118.73,3.88
119.92,3.83
121.12,3.78
122.33,3.73
123.55,3.68
124.79,3.62
126.03,3.58
127.29,3.52
128.57,3.48
129.85,3.42
131.15,3.37
132.46,3.32
133.79,3.25
135.12,3.20
136.48,3.16
137.84,3.11
139.22,3.06
140.61,3.02
142.02,2.96
143.44,2.91
144.87,2.86
146.32,2.81
147.78,2.75
149.26,2.70
150.75,2.66
152.26,2.60
153.78,2.55
155.32,2.49
156.88,2.45
158.44,2.39
160.03,2.34
161.63,2.29
163.24,2.24
164.88,2.19
166.53,2.14
168.19,2.09
169.87,2.04
171.57,1.99
173.29,1.94
175.02,1.89
176.77,1.84
178.54,1.79
180.32,1.74
182.13,1.69
183.95,1.64
185.79,1.60
187.65,1.54
189.52,1.50
191.42,1.44
193.33,1.41
195.27,1.35
197.22,1.30
199.19,1.25
201.18,1.21
203.19,1.16
205.23,1.12
207.28,1.07
209.35,1.02
211.44,0.98
213.56,0.93
