frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-0.84,1.43,-0.67,1.60,-1.60,-1.25,-2.43,-2.27,-2.26
21,-0.48,1.79,-0.52,1.74,-1.74,-1.43,-2.22,-2.27,-2.27
22,-0.24,2.03,-0.39,1.88,-1.88,-1.63,-2.12,-2.27,-2.27
23,-0.21,2.06,-0.27,2.00,-2.00,-1.85,-2.21,-2.27,-2.27
24,-0.04,2.24,-0.15,2.12,-2.12,-2.07,-2.16,-2.27,-2.27
25,-0.17,2.11,-0.05,2.22,-2.22,-2.30,-2.39,-2.28,-2.28
26,0.06,2.34,0.04,2.32,-2.32,-2.52,-2.25,-2.28,-2.28
27,0.00,2.29,0.11,2.40,-2.40,-2.73,-2.39,-2.28,-2.28
28,0.26,2.55,0.18,2.47,-2.47,-2.90,-2.20,-2.29,-2.29
29,0.26,2.55,0.24,2.53,-2.53,-3.04,-2.26,-2.29,-2.29
30,0.30,2.60,0.28,2.58,-2.58,-3.13,-2.28,-2.30,-2.30
31,0.36,2.66,0.32,2.62,-2.62,-3.17,-2.26,-2.30,-2.30
32,0.36,2.67,0.35,2.65,-2.65,-3.16,-2.29,-2.31,-2.31
33,0.24,2.56,0.37,2.68,-2.68,-3.11,-2.44,-2.31,-2.31
34,0.42,2.74,0.38,2.70,-2.70,-3.02,-2.28,-2.32,-2.32
35,0.36,2.69,0.39,2.71,-2.71,-2.91,-2.35,-2.33,-2.33
36,0.36,2.70,0.39,2.72,-2.72,-2.79,-2.36,-2.34,-2.34
37,0.36,2.71,0.38,2.73,-2.73,-2.66,-2.36,-2.34,-2.34
38,0.31,2.67,0.37,2.72,-2.72,-2.53,-2.41,-2.35,-2.35
39,0.36,2.73,0.35,2.72,-2.72,-2.40,-2.35,-2.36,-2.36
40,0.36,2.74,0.33,2.71,-2.71,-2.28,-2.34,-2.37,-2.37
41,0.37,2.76,0.30,2.69,-2.69,-2.16,-2.32,-2.39,-2.39
42,0.27,2.67,0.27,2.67,-2.67,-2.06,-2.39,-2.40,-2.40
43,0.28,2.69,0.23,2.64,-2.64,-1.97,-2.36,-2.41,-2.41
44,0.16,2.59,0.18,2.61,-2.61,-1.88,-2.44,-2.43,-2.43
45,0.05,2.49,0.13,2.57,-2.57,-1.81,-2.52,-2.44,-2.44
46,0.08,2.54,0.07,2.53,-2.53,-1.75,-2.44,-2.46,-2.46
47,-0.04,2.43,0.01,2.48,-2.48,-1.69,-2.51,-2.47,-2.47
48,-0.12,2.37,-0.07,2.42,-2.42,-1.64,-2.54,-2.49,-2.49
49,-0.14,2.37,-0.14,2.36,-2.36,-1.60,-2.50,-2.51,-2.51
50,-0.14,2.39,-0.23,2.30,-2.30,-1.56,-2.43,-2.53,-2.53
51,-0.25,2.30,-0.32,2.23,-2.23,-1.53,-2.48,-2.55,-2.55
52,-0.39,2.18,-0.41,2.15,-2.15,-1.50,-2.54,-2.57,-2.57
53,-0.52,2.07,-0.51,2.08,-2.08,-1.47,-2.59,-2.59,-2.59
54,-0.64,1.97,-0.62,1.99,-1.99,-1.45,-2.63,-2.61,-2.61
55,-0.76,1.88,-0.72,1.91,-1.91,-1.43,-2.67,-2.63,-2.63
56,-0.85,1.81,-0.84,1.82,-1.82,-1.41,-2.67,-2.66,-2.66
57,-0.94,1.75,-0.95,1.74,-1.74,-1.39,-2.67,-2.68,-2.68
58,-1.05,1.66,-1.06,1.65,-1.65,-1.37,-2.70,-2.71,-2.71
59,-1.15,1.59,-1.17,1.57,-1.57,-1.35,-2.72,-2.74,-2.74
60,-1.30,1.47,-1.28,1.49,-1.49,-1.33,-2.79,-2.76,-2.76
61,-1.34,1.46,-1.38,1.41,-1.41,-1.31,-2.75,-2.79,-2.79
62,-1.54,1.29,-1.48,1.34,-1.34,-1.29,-2.88,-2.82,-2.82
63,-1.67,1.19,-1.58,1.28,-1.28,-1.27,-2.95,-2.85,-2.85
64,-1.64,1.25,-1.67,1.22,-1.22,-1.24,-2.86,-2.89,-2.89
65,-1.77,1.15,-1.75,1.17,-1.17,-1.22,-2.93,-2.92,-2.92
66,-1.88,1.07,-1.83,1.12,-1.12,-1.19,-3.00,-2.95,-2.95
67,-1.89,1.10,-1.91,1.08,-1.08,-1.16,-2.97,-2.98,-2.98
68,-1.96,1.06,-1.98,1.04,-1.04,-1.13,-3.00,-3.02,-3.02
69,-1.98,1.08,-2.05,1.01,-1.01,-1.11,-2.98,-3.05,-3.05
70,-2.21,0.88,-2.11,0.98,-0.98,-1.08,-3.18,-3.09,-3.09
71,-2.15,0.98,-2.18,0.95,-0.95,-1.05,-3.09,-3.13,-3.13
72,-2.33,0.84,-2.25,0.92,-0.92,-1.02,-3.24,-3.16,-3.16
73,-2.26,0.94,-2.31,0.89,-0.89,-0.99,-3.15,-3.20,-3.20
74,-2.33,0.91,-2.38,0.86,-0.86,-0.96,-3.19,-3.24,-3.24
75,-2.41,0.87,-2.45,0.83,-0.83,-0.94,-3.23,-3.28,-3.28
76,-2.65,0.67,-2.52,0.79,-0.79,-0.91,-3.44,-3.32,-3.32
77,-2.49,0.87,-2.60,0.76,-0.76,-0.89,-3.25,-3.36,-3.36
78,-2.67,0.73,-2.68,0.72,-0.72,-0.86,-3.39,-3.40,-3.40
79,-2.82,0.62,-2.76,0.68,-0.68,-0.84,-3.50,-3.44,-3.44
80,-2.78,0.70,-2.84,0.64,-0.64,-0.81,-3.42,-3.48,-3.48
81,-2.93,0.59,-2.92,0.60,-0.60,-0.79,-3.52,-3.52,-3.52
82,-3.18,0.38,-3.01,0.55,-0.55,-0.77,-3.73,-3.56,-3.56
83,-3.03,0.58,-3.10,0.50,-0.50,-0.75,-3.53,-3.60,-3.60
84,-3.09,0.56,-3.20,0.45,-0.45,-0.73,-3.53,-3.64,-3.64
85,-3.26,0.43,-3.30,0.39,-0.39,-0.72,-3.65,-3.69,-3.69
86,-3.53,0.20,-3.40,0.33,-0.33,-0.70,-3.86,-3.73,-3.73
87,-3.56,0.21,-3.50,0.27,-0.27,-0.68,-3.82,-3.77,-3.77
88,-3.56,0.25,-3.61,0.20,-0.20,-0.67,-3.76,-3.81,-3.81
89,-3.60,0.25,-3.72,0.13,-0.13,-0.65,-3.73,-3.85,-3.85
90,-3.82,0.08,-3.83,0.06,-0.06,-0.64,-3.88,-3.89,-3.89
91,-3.86,0.08,-3.94,-0.01,0.01,-0.63,-3.85,-3.93,-3.93
92,-4.03,-0.05,-4.05,-0.08,0.08,-0.62,-3.95,-3.97,-3.98
93,-4.25,-0.23,-4.16,-0.15,0.15,-0.61,-4.10,-4.02,-4.02
94,-4.46,-0.40,-4.27,-0.21,0.21,-0.59,-4.24,-4.06,-4.06
95,-4.47,-0.37,-4.37,-0.28,0.28,-0.58,-4.19,-4.10,-4.10
96,-4.44,-0.30,-4.47,-0.33,0.33,-0.58,-4.10,-4.14,-4.14
97,-4.47,-0.29,-4.57,-0.39,0.39,-0.57,-4.08,-4.18,-4.18
98,-4.53,-0.31,-4.66,-0.43,0.43,-0.56,-4.09,-4.22,-4.22
99,-4.63,-0.37,-4.74,-0.47,0.47,-0.55,-4.15,-4.27,-4.26
100,-4.91,-0.61,-4.81,-0.50,0.50,-0.54,-4.40,-4.31,-4.30
101,-4.95,-0.61,-4.87,-0.52,0.52,-0.54,-4.42,-4.35,-4.34
102,-4.91,-0.53,-4.93,-0.53,0.53,-0.53,-4.37,-4.39,-4.38
104,-4.99,-0.54,-4.97,-0.53,0.53,-0.52,-4.45,-4.43,-4.45
105,-5.00,-0.51,-4.99,-0.52,0.52,-0.51,-4.48,-4.47,-4.49
106,-5.05,-0.53,-5.00,-0.49,0.49,-0.50,-4.55,-4.51,-4.52
107,-5.00,-0.44,-5.00,-0.45,0.45,-0.50,-4.55,-4.55,-4.56
108,-4.96,-0.37,-4.98,-0.39,0.39,-0.49,-4.56,-4.59,-4.59
109,-5.00,-0.37,-4.94,-0.32,0.32,-0.49,-4.68,-4.62,-4.62
110,-4.93,-0.27,-4.88,-0.23,0.23,-0.48,-4.70,-4.66,-4.66
111,-4.81,-0.12,-4.81,-0.12,0.12,-0.47,-4.69,-4.69,-4.69
112,-4.74,-0.02,-4.71,0.01,-0.01,-0.47,-4.74,-4.72,-4.72
113,-4.63,0.12,-4.61,0.15,-0.15,-0.46,-4.77,-4.75,-4.75
114,-4.51,0.27,-4.48,0.30,-0.30,-0.45,-4.81,-4.78,-4.77
115,-4.44,0.36,-4.35,0.46,-0.46,-0.45,-4.90,-4.81,-4.80
117,-4.23,0.63,-4.21,0.63,-0.63,-0.43,-4.86,-4.84,-4.86
118,-4.10,0.78,-4.06,0.81,-0.81,-0.43,-4.91,-4.87,-4.88
119,-3.88,1.02,-3.91,0.99,-0.99,-0.42,-4.87,-4.90,-4.90
120,-3.76,1.17,-3.76,1.17,-1.17,-0.41,-4.92,-4.93,-4.92
121,-3.63,1.32,-3.62,1.34,-1.34,-0.40,-4.96,-4.95,-4.94
123,-3.46,1.53,-3.49,1.49,-1.49,-0.38,-4.95,-4.98,-4.99
124,-3.41,1.60,-3.37,1.64,-1.64,-0.37,-5.04,-5.01,-5.01
125,-3.24,1.79,-3.27,1.76,-1.76,-0.36,-4.99,-5.03,-5.03
126,-3.18,1.87,-3.20,1.85,-1.85,-0.35,-5.03,-5.05,-5.05
128,-3.10,1.99,-3.15,1.92,-1.92,-0.33,-5.02,-5.08,-5.09
129,-3.07,2.03,-3.14,1.96,-1.96,-0.32,-5.03,-5.10,-5.10
130,-3.06,2.06,-3.15,1.97,-1.97,-0.31,-5.03,-5.12,-5.12
131,-3.10,2.04,-3.20,1.95,-1.95,-0.30,-5.04,-5.14,-5.13
133,-3.24,1.93,-3.27,1.89,-1.89,-0.27,-5.13,-5.16,-5.17
134,-3.31,1.88,-3.38,1.81,-1.81,-0.26,-5.11,-5.18,-5.18
135,-3.41,1.79,-3.51,1.70,-1.70,-0.24,-5.11,-5.20,-5.20
137,-3.67,1.56,-3.66,1.57,-1.57,-0.22,-5.24,-5.23,-5.23
138,-3.78,1.47,-3.83,1.42,-1.42,-0.20,-5.20,-5.25,-5.24
140,-4.14,1.14,-4.01,1.26,-1.26,-0.17,-5.40,-5.27,-5.28
141,-4.29,1.00,-4.19,1.09,-1.09,-0.16,-5.38,-5.29,-5.29
142,-4.43,0.87,-4.39,0.92,-0.92,-0.15,-5.35,-5.31,-5.30
144,-4.70,0.63,-4.59,0.74,-0.74,-0.12,-5.43,-5.33,-5.33
145,-4.90,0.45,-4.80,0.55,-0.55,-0.10,-5.45,-5.35,-5.34
147,-5.19,0.19,-5.01,0.36,-0.36,-0.07,-5.54,-5.37,-5.37
148,-5.29,0.10,-5.24,0.15,-0.15,-0.05,-5.44,-5.39,-5.39
150,-5.53,-0.11,-5.48,-0.07,0.07,-0.02,-5.46,-5.41,-5.41
151,-5.61,-0.18,-5.73,-0.30,0.30,-0.01,-5.31,-5.43,-5.43
153,-5.81,-0.35,-5.99,-0.54,0.54,0.03,-5.26,-5.45,-5.45
154,-5.89,-0.42,-6.27,-0.81,0.81,0.04,-5.08,-5.47,-5.47
156,-6.30,-0.81,-6.56,-1.08,1.08,0.07,-5.22,-5.49,-5.49
157,-6.51,-1.00,-6.86,-1.35,1.35,0.09,-5.16,-5.51,-5.50
159,-6.95,-1.42,-7.14,-1.62,1.62,0.12,-5.33,-5.52,-5.53
160,-7.28,-1.74,-7.41,-1.86,1.86,0.14,-5.41,-5.54,-5.54
162,-7.89,-2.33,-7.64,-2.08,2.08,0.17,-5.81,-5.56,-5.56
164,-8.17,-2.59,-7.83,-2.25,2.25,0.20,-5.91,-5.57,-5.58
165,-8.22,-2.63,-7.96,-2.37,2.37,0.22,-5.84,-5.59,-5.59
