frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.47,-7.93,-6.15,-7.57,6.00,2.22,-0.47,-0.15,1.46
21,-5.64,-7.10,-5.86,-7.29,6.00,2.56,0.36,0.14,1.46
22,-5.64,-7.10,-5.58,-7.01,6.00,2.92,0.36,0.42,1.46
23,-4.93,-6.38,-5.31,-6.74,6.00,3.32,1.07,0.69,1.46
24,-5.20,-6.65,-5.05,-6.49,6.00,3.74,0.80,0.95,1.45
25,-4.71,-6.16,-4.81,-6.25,5.95,4.16,1.24,1.14,1.45
26,-4.50,-5.95,-4.58,-6.02,5.85,4.59,1.35,1.27,1.45
27,-4.57,-6.01,-4.36,-5.80,5.71,4.99,1.14,1.34,1.44
28,-4.07,-5.51,-4.15,-5.59,5.54,5.34,1.47,1.39,1.44
29,-4.02,-5.45,-3.96,-5.39,5.38,5.63,1.36,1.41,1.44
30,-3.86,-5.29,-3.78,-5.21,5.21,5.82,1.35,1.43,1.43
31,-3.53,-4.95,-3.64,-5.03,5.03,5.93,1.51,1.40,1.43
32,-3.53,-4.95,-3.48,-4.88,4.88,5.93,1.35,1.40,1.42
33,-3.47,-4.88,-3.34,-4.73,4.73,5.86,1.26,1.39,1.41
34,-3.09,-4.49,-3.18,-4.59,4.59,5.72,1.50,1.41,1.41
35,-3.00,-4.40,-3.07,-4.46,4.46,5.54,1.46,1.39,1.40
36,-2.85,-4.24,-2.95,-4.34,4.34,5.33,1.49,1.38,1.39
37,-2.91,-4.29,-2.84,-4.23,4.23,5.11,1.32,1.38,1.38
38,-2.80,-4.17,-2.77,-4.13,4.13,4.89,1.33,1.36,1.37
39,-2.66,-4.02,-2.68,-4.04,4.04,4.68,1.38,1.36,1.36
40,-2.61,-3.96,-2.61,-3.96,3.96,4.49,1.35,1.35,1.35
41,-2.57,-3.91,-2.55,-3.88,3.88,4.31,1.31,1.33,1.34
42,-2.47,-3.80,-2.49,-3.82,3.82,4.15,1.35,1.33,1.33
43,-2.47,-3.78,-2.44,-3.76,3.76,4.01,1.29,1.32,1.31
44,-2.44,-3.74,-2.42,-3.71,3.71,3.89,1.27,1.29,1.30
45,-2.37,-3.66,-2.39,-3.66,3.66,3.79,1.29,1.27,1.29
46,-2.37,-3.64,-2.36,-3.62,3.62,3.70,1.25,1.26,1.27
47,-2.30,-3.55,-2.32,-3.57,3.57,3.63,1.27,1.25,1.25
48,-2.28,-3.52,-2.30,-3.53,3.53,3.57,1.25,1.23,1.24
49,-2.28,-3.50,-2.28,-3.49,3.49,3.52,1.21,1.21,1.22
50,-2.28,-3.48,-2.26,-3.45,3.45,3.49,1.17,1.19,1.20
51,-2.28,-3.46,-2.24,-3.42,3.42,3.46,1.14,1.18,1.18
52,-2.28,-3.44,-2.23,-3.39,3.39,3.44,1.11,1.15,1.16
53,-2.28,-3.42,-2.22,-3.35,3.35,3.42,1.08,1.13,1.14
54,-2.18,-3.30,-2.22,-3.32,3.32,3.41,1.15,1.11,1.12
55,-2.18,-3.27,-2.22,-3.30,3.30,3.40,1.12,1.08,1.09
56,-2.18,-3.25,-2.22,-3.27,3.27,3.38,1.09,1.06,1.07
57,-2.18,-3.22,-2.22,-3.25,3.25,3.37,1.07,1.03,1.04
58,-2.18,-3.20,-2.22,-3.23,3.23,3.36,1.05,1.00,1.02
59,-2.23,-3.22,-2.23,-3.21,3.21,3.34,0.98,0.98,0.99
60,-2.28,-3.24,-2.23,-3.19,3.19,3.32,0.91,0.95,0.96
61,-2.28,-3.21,-2.24,-3.17,3.17,3.29,0.89,0.93,0.93
62,-2.28,-3.18,-2.25,-3.15,3.15,3.26,0.87,0.90,0.90
63,-2.28,-3.15,-2.26,-3.13,3.13,3.22,0.85,0.86,0.87
64,-2.28,-3.12,-2.28,-3.10,3.10,3.18,0.82,0.83,0.84
65,-2.28,-3.09,-2.28,-3.08,3.08,3.13,0.80,0.80,0.81
66,-2.28,-3.05,-2.29,-3.05,3.05,3.08,0.77,0.77,0.78
67,-2.28,-3.02,-2.29,-3.02,3.02,3.02,0.74,0.73,0.74
68,-2.28,-2.99,-2.29,-2.99,2.99,2.96,0.71,0.70,0.71
