frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,-0.91,0.07,-0.91,0.93,0.94,0.40,0.99,1.00,0.98
20.20,0.07,-0.96,0.06,-0.96,0.97,0.94,0.41,1.04,1.03,1.03
20.40,0.07,-1.01,0.06,-1.01,1.01,0.94,0.43,1.07,1.07,1.08
20.61,0.07,-1.04,0.06,-1.05,1.04,0.94,0.44,1.11,1.10,1.10
20.81,0.07,-1.09,0.06,-1.09,1.07,0.93,0.45,1.13,1.13,1.15
21.02,0.07,-1.13,0.07,-1.12,1.09,0.93,0.47,1.16,1.16,1.19
21.23,0.09,-1.13,0.08,-1.13,1.11,0.93,0.48,1.20,1.20,1.21
21.44,0.11,-1.13,0.11,-1.13,1.13,0.93,0.50,1.23,1.23,1.23
21.66,0.13,-1.12,0.13,-1.12,1.13,0.93,0.51,1.27,1.26,1.25
21.87,0.16,-1.11,0.15,-1.11,1.13,0.92,0.53,1.29,1.28,1.26
22.09,0.17,-1.12,0.16,-1.12,1.13,0.92,0.54,1.30,1.29,1.28
22.31,0.17,-1.13,0.17,-1.12,1.12,0.92,0.56,1.29,1.29,1.29
22.54,0.17,-1.12,0.16,-1.13,1.12,0.91,0.58,1.28,1.28,1.29
22.76,0.17,-1.12,0.16,-1.12,1.11,0.91,0.60,1.27,1.27,1.29
22.99,0.17,-1.11,0.17,-1.11,1.10,0.91,0.62,1.26,1.27,1.28
23.22,0.19,-1.09,0.19,-1.09,1.09,0.91,0.63,1.27,1.27,1.28
23.45,0.22,-1.06,0.21,-1.07,1.07,0.90,0.65,1.29,1.28,1.28
23.69,0.24,-1.05,0.24,-1.05,1.06,0.90,0.67,1.29,1.30,1.29
23.92,0.26,-1.03,0.25,-1.04,1.05,0.90,0.69,1.30,1.30,1.29
24.16,0.27,-1.03,0.26,-1.03,1.04,0.89,0.71,1.30,1.30,1.29
24.40,0.27,-1.04,0.27,-1.03,1.03,0.89,0.73,1.30,1.30,1.30
24.65,0.27,-1.03,0.27,-1.03,1.03,0.89,0.75,1.30,1.30,1.29
24.89,0.27,-1.03,0.27,-1.03,1.03,0.88,0.77,1.30,1.30,1.29
