frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.07,0.07,-1.18,-1.18,1.20,0.68,0.43,1.26,1.26,1.25
20.20,0.07,0.06,-1.21,-1.21,1.22,0.68,0.44,1.29,1.28,1.28
20.40,0.07,0.06,-1.24,-1.24,1.24,0.68,0.46,1.31,1.30,1.31
20.61,0.07,0.06,-1.26,-1.27,1.26,0.68,0.47,1.32,1.32,1.32
20.81,0.07,0.06,-1.29,-1.29,1.27,0.67,0.48,1.34,1.34,1.35
21.02,0.07,0.07,-1.32,-1.31,1.28,0.67,0.50,1.35,1.35,1.38
21.23,0.09,0.08,-1.31,-1.31,1.29,0.67,0.52,1.37,1.37,1.39
21.44,0.11,0.11,-1.30,-1.30,1.29,0.67,0.53,1.40,1.40,1.40
21.66,0.13,0.13,-1.28,-1.28,1.29,0.67,0.55,1.42,1.42,1.41
21.87,0.16,0.15,-1.26,-1.26,1.28,0.66,0.57,1.44,1.43,1.41
22.09,0.17,0.16,-1.26,-1.25,1.27,0.66,0.58,1.44,1.44,1.42
22.31,0.17,0.17,-1.26,-1.25,1.26,0.66,0.60,1.43,1.43,1.42
22.54,0.17,0.16,-1.25,-1.26,1.25,0.66,0.62,1.41,1.41,1.42
22.76,0.17,0.16,-1.25,-1.25,1.24,0.66,0.64,1.40,1.40,1.42
22.99,0.17,0.17,-1.24,-1.24,1.22,0.65,0.66,1.39,1.40,1.41
23.22,0.19,0.19,-1.22,-1.22,1.21,0.65,0.68,1.40,1.40,1.41
23.45,0.22,0.21,-1.19,-1.19,1.20,0.65,0.70,1.41,1.41,1.41
23.69,0.24,0.24,-1.17,-1.17,1.18,0.65,0.72,1.42,1.42,1.41
23.92,0.26,0.25,-1.15,-1.16,1.17,0.64,0.74,1.42,1.42,1.41
24.16,0.27,0.26,-1.15,-1.15,1.16,0.64,0.76,1.42,1.42,1.41
24.40,0.27,0.27,-1.15,-1.14,1.15,0.64,0.79,1.41,1.41,1.41
24.65,0.27,0.27,-1.14,-1.14,1.14,0.64,0.81,1.41,1.41,1.40
24.89,0.27,0.27,-1.14,-1.14,1.14,0.63,0.83,1.40,1.40,1.40
25.14,0.27,0.27,-1.14,-1.14,1.14,0.63,0.85,1.40,1.40,1.40
25.39,0.27,0.26,-1.13,-1.14,1.13,0.63,0.87,1.40,1.39,1.40
25.65,0.27,0.26,-1.13,-1.13,1.12,0.62,0.90,1.39,1.38,1.40
25.91,0.27,0.27,-1.12,-1.12,1.11,0.62,0.92,1.37,1.38,1.39
26.16,0.29,0.28,-1.10,-1.10,1.09,0.62,0.94,1.38,1.38,1.39
26.43,0.31,0.31,-1.08,-1.08,1.08,0.62,0.96,1.38,1.39,1.39
26.69,0.34,0.34,-1.05,-1.05,1.06,0.61,0.98,1.40,1.40,1.38
26.96,0.37,0.36,-1.02,-1.03,1.05,0.61,1.00,1.41,1.40,1.38
27.23,0.37,0.37,-1.02,-1.02,1.03,0.61,1.02,1.39,1.39,1.38
27.50,0.37,0.37,-1.02,-1.01,1.01,0.60,1.04,1.37,1.37,1.38
27.77,0.37,0.37,-1.00,-1.01,0.99,0.60,1.06,1.35,1.35,1.37
28.05,0.38,0.38,-0.99,-0.99,0.97,0.60,1.08,1.34,1.35,1.37
28.33,0.40,0.40,-0.96,-0.96,0.95,0.59,1.09,1.35,1.35,1.36
28.62,0.42,0.43,-0.93,-0.93,0.93,0.59,1.11,1.36,1.36,1.35
28.90,0.46,0.45,-0.90,-0.90,0.92,0.58,1.12,1.37,1.37,1.35
29.19,0.47,0.46,-0.88,-0.88,0.90,0.58,1.13,1.36,1.36,1.34
29.48,0.47,0.47,-0.88,-0.88,0.88,0.58,1.14,1.35,1.35,1.35
29.78,0.47,0.47,-0.87,-0.87,0.87,0.57,1.15,1.34,1.34,1.34
30.08,0.47,0.47,-0.87,-0.87,0.86,0.57,1.16,1.33,1.33,1.34
30.38,0.47,0.47,-0.86,-0.86,0.86,0.56,1.16,1.32,1.32,1.32
30.68,0.47,0.47,-0.86,-0.85,0.85,0.56,1.16,1.32,1.32,1.32
30.99,0.47,0.47,-0.84,-0.85,0.85,0.56,1.16,1.31,1.31,1.31
31.30,0.47,0.47,-0.84,-0.84,0.84,0.55,1.16,1.31,1.31,1.31
31.61,0.47,0.47,-0.84,-0.84,0.84,0.55,1.16,1.30,1.30,1.31
31.93,0.47,0.47,-0.83,-0.83,0.83,0.54,1.15,1.30,1.30,1.29
32.24,0.47,0.47,-0.82,-0.82,0.83,0.54,1.14,1.29,1.29,1.28
32.57,0.47,0.47,-0.81,-0.81,0.82,0.53,1.13,1.29,1.29,1.28
32.89,0.47,0.47,-0.81,-0.81,0.81,0.53,1.12,1.28,1.28,1.28
33.22,0.47,0.46,-0.80,-0.80,0.80,0.52,1.10,1.26,1.26,1.26
