frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.29,9.29,-1.16,-1.16,1.17,0.23,0.01,10.46,10.46,10.45
20.20,9.34,9.34,-1.11,-1.11,1.11,0.23,0.01,10.45,10.45,10.45
20.40,9.39,9.38,-1.06,-1.06,1.06,0.22,0.01,10.44,10.44,10.45
20.61,9.43,9.43,-1.02,-1.01,1.00,0.22,0.01,10.43,10.44,10.44
20.81,9.49,9.48,-0.96,-0.96,0.95,0.21,0.01,10.44,10.43,10.44
21.02,9.54,9.54,-0.91,-0.91,0.90,0.21,0.02,10.43,10.43,10.44
21.23,9.59,9.59,-0.85,-0.85,0.85,0.20,0.02,10.44,10.44,10.44
21.44,9.64,9.64,-0.80,-0.80,0.80,0.20,0.02,10.44,10.44,10.44
21.66,9.69,9.69,-0.75,-0.75,0.75,0.19,0.02,10.44,10.44,10.44
21.87,9.74,9.74,-0.70,-0.70,0.71,0.19,0.02,10.45,10.45,10.44
22.09,9.78,9.78,-0.66,-0.66,0.67,0.18,0.02,10.45,10.45,10.44
22.31,9.81,9.81,-0.63,-0.63,0.63,0.17,0.02,10.44,10.44,10.44
22.54,9.84,9.84,-0.60,-0.60,0.60,0.17,0.03,10.44,10.44,10.44
22.76,9.87,9.86,-0.57,-0.57,0.58,0.16,0.03,10.44,10.44,10.44
22.99,9.89,9.89,-0.55,-0.55,0.55,0.16,0.03,10.44,10.44,10.44
23.22,9.91,9.91,-0.53,-0.53,0.52,0.15,0.03,10.43,10.43,10.43
23.45,9.93,9.93,-0.51,-0.50,0.50,0.14,0.03,10.42,10.43,10.43
23.69,9.96,9.96,-0.48,-0.48,0.47,0.14,0.04,10.42,10.42,10.43
23.92,9.99,9.99,-0.44,-0.44,0.43,0.13,0.04,10.42,10.42,10.43
24.16,10.03,10.03,-0.40,-0.40,0.40,0.12,0.04,10.43,10.42,10.43
24.40,10.07,10.07,-0.36,-0.36,0.36,0.11,0.04,10.43,10.43,10.43
24.65,10.11,10.11,-0.32,-0.32,0.32,0.11,0.04,10.43,10.43,10.43
