frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.33,4.34,-1.02,-1.01,1.01,1.24,0.48,5.34,5.34,5.35
20.20,4.34,4.34,-1.01,-1.01,1.01,1.24,0.50,5.35,5.35,5.35
20.40,4.34,4.34,-1.01,-1.01,1.01,1.24,0.51,5.36,5.35,5.35
20.61,4.34,4.34,-1.01,-1.01,1.01,1.24,0.53,5.36,5.36,5.35
20.81,4.33,4.34,-1.01,-1.01,1.02,1.23,0.54,5.35,5.35,5.35
21.02,4.33,4.33,-1.01,-1.02,1.02,1.23,0.56,5.35,5.35,5.35
21.23,4.32,4.33,-1.02,-1.02,1.02,1.23,0.57,5.34,5.34,5.35
21.44,4.32,4.32,-1.02,-1.02,1.02,1.23,0.59,5.34,5.34,5.35
21.66,4.32,4.32,-1.02,-1.02,1.02,1.23,0.61,5.34,5.34,5.35
21.87,4.32,4.32,-1.02,-1.02,1.02,1.23,0.63,5.34,5.34,5.34
22.09,4.32,4.32,-1.02,-1.02,1.02,1.23,0.65,5.34,5.34,5.34
22.31,4.32,4.32,-1.02,-1.02,1.02,1.23,0.66,5.34,5.34,5.34
22.54,4.32,4.32,-1.02,-1.02,1.02,1.23,0.68,5.34,5.34,5.34
22.76,4.32,4.32,-1.02,-1.02,1.02,1.23,0.70,5.34,5.34,5.34
22.99,4.32,4.32,-1.02,-1.02,1.02,1.22,0.73,5.34,5.34,5.34
23.22,4.32,4.32,-1.02,-1.01,1.02,1.22,0.75,5.34,5.34,5.34
23.45,4.32,4.32,-1.01,-1.01,1.02,1.22,0.77,5.34,5.34,5.34
23.69,4.32,4.32,-1.01,-1.02,1.02,1.22,0.79,5.34,5.34,5.34
23.92,4.31,4.32,-1.02,-1.02,1.02,1.22,0.81,5.33,5.34,5.34
24.16,4.31,4.31,-1.02,-1.02,1.02,1.22,0.84,5.33,5.33,5.33
24.40,4.31,4.31,-1.02,-1.02,1.02,1.22,0.86,5.34,5.33,5.33
24.65,4.30,4.31,-1.03,-1.02,1.02,1.22,0.88,5.33,5.33,5.33
24.89,4.30,4.30,-1.03,-1.03,1.02,1.22,0.91,5.33,5.33,5.33
25.14,4.30,4.30,-1.03,-1.03,1.02,1.21,0.93,5.33,5.33,5.33
25.39,4.30,4.30,-1.02,-1.02,1.02,1.21,0.95,5.33,5.33,5.33
25.65,4.30,4.30,-1.02,-1.02,1.02,1.21,0.98,5.33,5.33,5.33
25.91,4.30,4.30,-1.02,-1.02,1.02,1.21,1.00,5.32,5.32,5.32
26.16,4.30,4.30,-1.02,-1.02,1.02,1.21,1.03,5.32,5.32,5.32
26.43,4.30,4.30,-1.02,-1.02,1.02,1.21,1.05,5.32,5.32,5.32
26.69,4.30,4.30,-1.02,-1.02,1.02,1.21,1.07,5.33,5.32,5.32
26.96,4.29,4.30,-1.02,-1.02,1.02,1.20,1.10,5.32,5.32,5.32
27.23,4.29,4.29,-1.02,-1.03,1.03,1.20,1.12,5.32,5.32,5.32
27.50,4.28,4.28,-1.03,-1.03,1.03,1.20,1.14,5.31,5.31,5.31
27.77,4.27,4.28,-1.04,-1.04,1.03,1.20,1.16,5.31,5.31,5.31
28.05,4.27,4.27,-1.04,-1.04,1.04,1.20,1.18,5.31,5.31,5.31
28.33,4.26,4.27,-1.04,-1.04,1.04,1.20,1.20,5.30,5.30,5.31
28.62,4.26,4.26,-1.04,-1.04,1.04,1.19,1.22,5.30,5.30,5.31
28.90,4.26,4.26,-1.04,-1.04,1.04,1.19,1.24,5.31,5.31,5.30
29.19,4.26,4.26,-1.04,-1.04,1.04,1.19,1.25,5.31,5.31,5.30
29.48,4.26,4.26,-1.04,-1.04,1.04,1.19,1.27,5.31,5.30,5.30
29.78,4.25,4.25,-1.04,-1.04,1.05,1.19,1.28,5.30,5.30,5.30
30.08,4.24,4.25,-1.05,-1.05,1.05,1.19,1.29,5.29,5.29,5.29
30.38,4.24,4.24,-1.05,-1.05,1.05,1.18,1.31,5.29,5.29,5.29
30.68,4.23,4.24,-1.05,-1.05,1.05,1.18,1.31,5.28,5.28,5.29
30.99,4.23,4.23,-1.05,-1.05,1.05,1.18,1.32,5.28,5.28,5.29
31.30,4.23,4.23,-1.05,-1.05,1.05,1.18,1.33,5.28,5.28,5.28
31.61,4.23,4.23,-1.05,-1.05,1.05,1.18,1.33,5.28,5.28,5.28
31.93,4.23,4.23,-1.04,-1.05,1.05,1.18,1.33,5.28,5.28,5.28
32.24,4.22,4.23,-1.05,-1.04,1.05,1.17,1.33,5.27,5.27,5.27
32.57,4.22,4.22,-1.05,-1.05,1.05,1.17,1.33,5.27,5.27,5.27
32.89,4.22,4.22,-1.04,-1.05,1.05,1.17,1.33,5.27,5.27,5.27
33.22,4.21,4.22,-1.05,-1.05,1.05,1.17,1.32,5.26,5.26,5.26
33.55,4.21,4.21,-1.04,-1.05,1.05,1.17,1.32,5.26,5.26,5.26
33.89,4.20,4.21,-1.05,-1.05,1.05,1.16,1.31,5.25,5.25,5.25
34.23,4.20,4.20,-1.05,-1.05,1.05,1.16,1.30,5.25,5.25,5.25
34.57,4.19,4.20,-1.05,-1.05,1.05,1.16,1.29,5.24,5.24,5.25
34.92,4.19,4.19,-1.05,-1.05,1.05,1.16,1.28,5.24,5.24,5.24
35.27,4.18,4.19,-1.05,-1.05,1.05,1.16,1.27,5.23,5.24,5.24
35.62,4.18,4.18,-1.05,-1.05,1.05,1.15,1.26,5.24,5.23,5.23
35.97,4.17,4.17,-1.05,-1.05,1.05,1.15,1.25,5.23,5.23,5.23
36.33,4.16,4.16,-1.06,-1.06,1.06,1.15,1.24,5.22,5.22,5.22
36.70,4.15,4.15,-1.06,-1.06,1.06,1.15,1.22,5.22,5.21,5.22
37.06,4.14,4.14,-1.07,-1.07,1.07,1.15,1.21,5.21,5.21,5.21
37.43,4.13,4.13,-1.07,-1.07,1.07,1.14,1.20,5.20,5.20,5.20
37.81,4.12,4.12,-1.07,-1.07,1.07,1.14,1.19,5.20,5.20,5.20
38.19,4.11,4.11,-1.08,-1.08,1.08,1.14,1.17,5.19,5.19,5.19
38.57,4.10,4.10,-1.08,-1.08,1.08,1.14,1.16,5.18,5.18,5.18
38.95,4.09,4.09,-1.08,-1.08,1.08,1.13,1.15,5.18,5.18,5.18
39.34,4.08,4.08,-1.09,-1.09,1.09,1.13,1.14,5.17,5.17,5.17
39.74,4.07,4.07,-1.09,-1.09,1.09,1.13,1.13,5.16,5.16,5.16
40.14,4.06,4.06,-1.09,-1.09,1.09,1.13,1.12,5.16,5.16,5.16
40.54,4.05,4.05,-1.09,-1.09,1.10,1.13,1.11,5.15,5.15,5.15
40.94,4.04,4.04,-1.10,-1.10,1.10,1.12,1.10,5.14,5.14,5.14
41.35,4.03,4.03,-1.10,-1.10,1.10,1.12,1.09,5.14,5.13,5.13
41.76,4.01,4.02,-1.11,-1.11,1.10,1.12,1.08,5.12,5.12,5.12
42.18,4.00,4.00,-1.11,-1.11,1.11,1.12,1.08,5.11,5.11,5.11
42.60,3.99,3.99,-1.11,-1.11,1.11,1.11,1.07,5.10,5.10,5.10
43.03,3.98,3.98,-1.11,-1.11,1.11,1.11,1.06,5.10,5.10,5.09
43.46,3.97,3.97,-1.11,-1.11,1.11,1.11,1.06,5.09,5.09,5.08
43.90,3.95,3.96,-1.12,-1.12,1.12,1.11,1.06,5.07,5.07,5.07
44.33,3.94,3.95,-1.12,-1.12,1.12,1.11,1.05,5.06,5.06,5.06
44.78,3.93,3.93,-1.12,-1.12,1.12,1.10,1.05,5.06,5.05,5.05
45.23,3.92,3.92,-1.12,-1.12,1.12,1.10,1.05,5.05,5.04,5.04
45.68,3.90,3.90,-1.12,-1.12,1.12,1.10,1.05,5.03,5.03,5.03
46.13,3.88,3.89,-1.13,-1.13,1.12,1.10,1.05,5.01,5.01,5.02
46.60,3.87,3.87,-1.13,-1.13,1.12,1.10,1.05,5.00,5.00,5.00
47.06,3.86,3.86,-1.13,-1.13,1.12,1.09,1.06,4.99,4.99,4.99
47.53,3.85,3.85,-1.12,-1.12,1.13,1.09,1.06,4.98,4.98,4.98
48.01,3.84,3.84,-1.12,-1.12,1.13,1.09,1.06,4.97,4.97,4.96
48.49,3.82,3.82,-1.12,-1.12,1.13,1.09,1.07,4.95,4.95,4.95
48.97,3.80,3.81,-1.13,-1.13,1.13,1.09,1.07,4.93,4.93,4.93
49.46,3.78,3.79,-1.13,-1.13,1.13,1.08,1.08,4.91,4.92,4.92
49.96,3.77,3.77,-1.13,-1.13,1.13,1.08,1.08,4.91,4.90,4.90
