frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,0.14,-2.67,0.14,-2.67,2.67,1.09,2.80,2.81,2.81
21,0.14,-2.67,0.13,-2.67,2.67,1.27,2.81,2.80,2.80
22,0.14,-2.66,0.13,-2.67,2.67,1.46,2.80,2.79,2.79
23,0.14,-2.65,0.13,-2.65,2.65,1.67,2.79,2.78,2.78
24,0.14,-2.63,0.14,-2.63,2.63,1.89,2.76,2.77,2.77
25,0.14,-2.62,0.16,-2.59,2.59,2.11,2.73,2.76,2.76
26,0.08,-2.67,0.19,-2.55,2.55,2.34,2.63,2.74,2.74
27,0.27,-2.46,0.23,-2.50,2.50,2.54,2.77,2.73,2.73
28,0.34,-2.38,0.26,-2.45,2.45,2.73,2.79,2.71,2.71
29,0.34,-2.36,0.29,-2.41,2.41,2.87,2.74,2.70,2.70
30,0.34,-2.34,0.32,-2.36,2.36,2.97,2.70,2.68,2.68
31,0.34,-2.33,0.33,-2.33,2.33,3.02,2.66,2.66,2.66
32,0.34,-2.31,0.34,-2.30,2.30,3.02,2.63,2.64,2.64
33,0.34,-2.28,0.35,-2.27,2.27,2.98,2.61,2.62,2.62
34,0.34,-2.26,0.35,-2.25,2.25,2.90,2.59,2.60,2.60
35,0.34,-2.24,0.34,-2.23,2.23,2.80,2.57,2.58,2.58
36,0.34,-2.21,0.34,-2.21,2.21,2.68,2.55,2.55,2.55
37,0.34,-2.19,0.34,-2.19,2.19,2.56,2.52,2.53,2.53
38,0.34,-2.16,0.34,-2.16,2.16,2.43,2.50,2.50,2.50
39,0.34,-2.13,0.34,-2.13,2.13,2.31,2.47,2.47,2.47
40,0.34,-2.10,0.34,-2.11,2.11,2.19,2.44,2.44,2.44
41,0.34,-2.07,0.34,-2.07,2.07,2.09,2.41,2.41,2.41
42,0.34,-2.04,0.34,-2.04,2.04,1.99,2.38,2.38,2.38
43,0.34,-2.01,0.34,-2.01,2.01,1.90,2.35,2.35,2.35
44,0.34,-1.98,0.34,-1.98,1.98,1.82,2.31,2.31,2.31
45,0.34,-1.94,0.34,-1.94,1.94,1.75,2.28,2.28,2.28
46,0.34,-1.90,0.34,-1.90,1.90,1.69,2.24,2.24,2.24
47,0.34,-1.87,0.34,-1.87,1.87,1.63,2.20,2.20,2.20
48,0.34,-1.83,0.33,-1.83,1.83,1.58,2.17,2.16,2.16
49,0.34,-1.79,0.33,-1.79,1.79,1.54,2.13,2.12,2.12
50,0.34,-1.75,0.33,-1.75,1.75,1.51,2.09,2.08,2.08
51,0.34,-1.71,0.33,-1.71,1.71,1.47,2.05,2.04,2.04
52,0.34,-1.66,0.33,-1.67,1.67,1.45,2.00,2.00,2.00
53,0.34,-1.62,0.33,-1.62,1.62,1.42,1.96,1.96,1.96
54,0.34,-1.58,0.34,-1.57,1.57,1.40,1.90,1.91,1.91
55,0.34,-1.53,0.35,-1.51,1.51,1.37,1.85,1.87,1.87
56,0.28,-1.54,0.37,-1.45,1.45,1.35,1.73,1.82,1.82
57,0.44,-1.34,0.38,-1.39,1.39,1.33,1.82,1.77,1.77
58,0.44,-1.29,0.40,-1.32,1.32,1.30,1.76,1.72,1.72
59,0.44,-1.24,0.42,-1.26,1.26,1.27,1.70,1.68,1.68
60,0.44,-1.19,0.43,-1.20,1.20,1.24,1.63,1.63,1.63
61,0.44,-1.14,0.44,-1.14,1.14,1.21,1.58,1.58,1.58
62,0.44,-1.09,0.44,-1.09,1.09,1.17,1.52,1.53,1.53
63,0.44,-1.04,0.44,-1.03,1.03,1.14,1.47,1.47,1.47
64,0.44,-0.99,0.44,-0.98,0.98,1.09,1.42,1.42,1.42
65,0.44,-0.93,0.44,-0.93,0.93,1.05,1.37,1.37,1.37
66,0.44,-0.88,0.44,-0.88,0.88,1.00,1.32,1.32,1.32
67,0.44,-0.83,0.44,-0.83,0.83,0.96,1.26,1.27,1.27
68,0.44,-0.78,0.44,-0.78,0.78,0.90,1.21,1.21,1.21
69,0.44,-0.72,0.44,-0.72,0.72,0.85,1.16,1.16,1.16
70,0.44,-0.67,0.44,-0.67,0.67,0.80,1.11,1.10,1.10
71,0.44,-0.61,0.44,-0.62,0.62,0.74,1.05,1.05,1.05
72,0.44,-0.56,0.44,-0.56,0.56,0.69,1.00,1.00,1.00
73,0.44,-0.51,0.44,-0.51,0.51,0.63,0.94,0.94,0.94
74,0.44,-0.45,0.44,-0.45,0.45,0.57,0.89,0.89,0.89
75,0.44,-0.40,0.44,-0.40,0.40,0.52,0.83,0.83,0.83
76,0.44,-0.34,0.44,-0.34,0.34,0.46,0.78,0.78,0.78
77,0.44,-0.29,0.44,-0.29,0.29,0.40,0.73,0.73,0.73
78,0.44,-0.24,0.44,-0.24,0.24,0.35,0.67,0.67,0.67
79,0.44,-0.18,0.44,-0.18,0.18,0.29,0.62,0.62,0.62
80,0.44,-0.13,0.44,-0.13,0.13,0.23,0.56,0.56,0.56
81,0.44,-0.07,0.44,-0.07,0.07,0.18,0.51,0.51,0.51
82,0.44,-0.02,0.44,-0.02,0.02,0.12,0.46,0.46,0.46
83,0.44,0.03,0.44,0.03,-0.03,0.07,0.40,0.40,0.40
84,0.44,0.09,0.44,0.09,-0.09,0.01,0.35,0.35,0.35
85,0.44,0.14,0.44,0.14,-0.14,-0.04,0.30,0.30,0.30
86,0.44,0.19,0.44,0.19,-0.19,-0.10,0.24,0.25,0.25
87,0.44,0.24,0.44,0.25,-0.25,-0.15,0.19,0.19,0.19
88,0.44,0.29,0.44,0.30,-0.30,-0.20,0.13,0.14,0.14
89,0.44,0.34,0.45,0.35,-0.35,-0.26,0.08,0.09,0.09
90,0.45,0.41,0.44,0.40,-0.40,-0.31,0.04,0.04,0.04
91,0.45,0.46,0.44,0.45,-0.45,-0.36,-0.00,-0.01,-0.01
92,0.45,0.51,0.43,0.49,-0.49,-0.41,-0.04,-0.06,-0.06
93,0.45,0.55,0.41,0.52,-0.52,-0.46,-0.08,-0.11,-0.11
94,0.45,0.60,0.40,0.55,-0.55,-0.51,-0.11,-0.16,-0.16
95,0.34,0.54,0.38,0.58,-0.58,-0.57,-0.25,-0.20,-0.21
96,0.29,0.54,0.36,0.61,-0.61,-0.62,-0.32,-0.25,-0.25
97,0.34,0.64,0.34,0.64,-0.64,-0.67,-0.30,-0.30,-0.30
98,0.33,0.68,0.32,0.67,-0.67,-0.72,-0.34,-0.35,-0.35
99,0.32,0.71,0.31,0.70,-0.70,-0.76,-0.39,-0.40,-0.40
100,0.30,0.74,0.29,0.74,-0.74,-0.81,-0.44,-0.45,-0.44
101,0.29,0.77,0.28,0.77,-0.77,-0.86,-0.49,-0.50,-0.49
102,0.27,0.80,0.26,0.81,-0.81,-0.91,-0.54,-0.55,-0.53
104,0.25,0.86,0.24,0.84,-0.84,-1.00,-0.59,-0.60,-0.62
105,0.22,0.88,0.22,0.86,-0.86,-1.04,-0.65,-0.65,-0.66
106,0.20,0.90,0.19,0.89,-0.89,-1.09,-0.69,-0.69,-0.70
107,0.17,0.91,0.17,0.91,-0.91,-1.13,-0.74,-0.74,-0.74
108,0.15,0.93,0.15,0.93,-0.93,-1.17,-0.78,-0.78,-0.78
109,0.13,0.95,0.13,0.95,-0.95,-1.21,-0.82,-0.82,-0.82
110,0.11,0.96,0.11,0.96,-0.96,-1.25,-0.86,-0.86,-0.86
111,0.09,0.98,0.09,0.98,-0.98,-1.29,-0.90,-0.89,-0.89
112,0.08,1.00,0.08,1.01,-1.01,-1.33,-0.93,-0.93,-0.93
113,0.07,1.03,0.07,1.03,-1.03,-1.36,-0.97,-0.97,-0.96
114,0.07,1.06,0.06,1.07,-1.07,-1.40,-1.00,-1.00,-0.99
115,0.06,1.08,0.06,1.10,-1.10,-1.43,-1.04,-1.04,-1.03
117,0.06,1.15,0.06,1.14,-1.14,-1.49,-1.08,-1.08,-1.09
118,0.07,1.19,0.06,1.18,-1.18,-1.52,-1.11,-1.11,-1.12
119,0.07,1.22,0.07,1.22,-1.22,-1.55,-1.15,-1.15,-1.15
120,0.08,1.25,0.08,1.26,-1.26,-1.57,-1.18,-1.18,-1.18
121,0.09,1.29,0.08,1.30,-1.30,-1.59,-1.21,-1.21,-1.20
123,0.10,1.35,0.09,1.34,-1.34,-1.63,-1.24,-1.25,-1.26
124,0.10,1.38,0.10,1.38,-1.38,-1.65,-1.28,-1.28,-1.28
125,0.11,1.41,0.11,1.41,-1.41,-1.67,-1.31,-1.31,-1.30
126,0.12,1.44,0.11,1.45,-1.45,-1.68,-1.33,-1.34,-1.33
128,0.12,1.49,0.12,1.49,-1.49,-1.71,-1.37,-1.37,-1.38
129,0.13,1.52,0.13,1.52,-1.52,-1.72,-1.39,-1.39,-1.40
130,0.14,1.55,0.13,1.55,-1.55,-1.73,-1.42,-1.42,-1.42
131,0.14,1.57,0.14,1.59,-1.59,-1.73,-1.45,-1.45,-1.44
133,0.15,1.63,0.14,1.62,-1.62,-1.75,-1.47,-1.48,-1.48
134,0.15,1.65,0.15,1.65,-1.65,-1.75,-1.50,-1.50,-1.50
135,0.15,1.67,0.15,1.68,-1.68,-1.75,-1.53,-1.53,-1.52
137,0.16,1.72,0.15,1.71,-1.71,-1.76,-1.55,-1.56,-1.56
138,0.16,1.74,0.15,1.74,-1.74,-1.76,-1.58,-1.59,-1.58
140,0.16,1.78,0.15,1.77,-1.77,-1.76,-1.61,-1.61,-1.62
141,0.16,1.80,0.16,1.80,-1.80,-1.76,-1.64,-1.64,-1.64
142,0.16,1.81,0.16,1.82,-1.82,-1.76,-1.67,-1.67,-1.66
144,0.16,1.85,0.16,1.85,-1.85,-1.76,-1.70,-1.69,-1.70
145,0.16,1.87,0.16,1.88,-1.88,-1.76,-1.73,-1.72,-1.72
147,0.16,1.91,0.16,1.91,-1.91,-1.75,-1.76,-1.75,-1.75
148,0.16,1.93,0.17,1.94,-1.94,-1.75,-1.79,-1.78,-1.77
150,0.16,1.96,0.16,1.97,-1.97,-1.75,-1.81,-1.80,-1.81
151,0.16,1.98,0.16,1.99,-1.99,-1.75,-1.83,-1.83,-1.83
153,0.19,2.05,0.15,2.01,-2.01,-1.75,-1.82,-1.86,-1.86
154,0.22,2.09,0.14,2.02,-2.02,-1.75,-1.81,-1.88,-1.88
156,0.12,2.03,0.12,2.03,-2.03,-1.75,-1.92,-1.91,-1.91
157,0.07,1.99,0.11,2.04,-2.04,-1.75,-1.97,-1.93,-1.93
159,0.07,2.03,0.09,2.05,-2.05,-1.75,-1.98,-1.96,-1.96
160,0.07,2.04,0.08,2.06,-2.06,-1.75,-1.99,-1.98,-1.97
162,0.06,2.06,0.07,2.07,-2.07,-1.76,-2.02,-2.00,-2.00
164,0.06,2.09,0.06,2.09,-2.09,-1.76,-2.03,-2.03,-2.03
165,0.06,2.10,0.05,2.10,-2.10,-1.77,-2.05,-2.05,-2.05
167,0.05,2.12,0.04,2.12,-2.12,-1.78,-2.07,-2.07,-2.07
169,0.05,2.14,0.03,2.13,-2.13,-1.79,-2.08,-2.09,-2.10
170,0.04,2.14,0.02,2.13,-2.13,-1.79,-2.09,-2.11,-2.11
172,0.03,2.15,0.00,2.13,-2.13,-1.81,-2.10,-2.13,-2.13
174,0.03,2.17,-0.02,2.13,-2.13,-1.82,-2.10,-2.14,-2.15
175,-0.01,2.14,-0.04,2.12,-2.12,-1.83,-2.14,-2.16,-2.16
177,-0.14,2.03,-0.06,2.12,-2.12,-1.85,-2.26,-2.17,-2.17
179,-0.09,2.09,-0.07,2.12,-2.12,-1.87,-2.21,-2.19,-2.19
181,-0.08,2.12,-0.08,2.12,-2.12,-1.89,-2.21,-2.20,-2.20
183,-0.07,2.14,-0.08,2.13,-2.13,-1.91,-2.21,-2.21,-2.22
184,-0.06,2.15,-0.07,2.15,-2.15,-1.92,-2.21,-2.22,-2.22
186,-0.05,2.17,-0.06,2.17,-2.17,-1.95,-2.23,-2.23,-2.23
188,-0.04,2.19,-0.04,2.20,-2.20,-1.97,-2.24,-2.24,-2.24
