frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,8.98,6.79,8.96,6.78,-6.78,-6.73,2.20,2.19,2.19
21,9.21,7.06,9.21,7.06,-7.06,-7.02,2.15,2.15,2.15
22,9.40,7.29,9.43,7.32,-7.32,-7.29,2.08,2.11,2.11
23,9.61,7.54,9.62,7.55,-7.55,-7.54,2.06,2.07,2.07
24,9.77,7.74,9.79,7.76,-7.76,-7.75,2.01,2.03,2.03
25,9.96,7.97,9.93,7.94,-7.94,-7.94,2.02,1.99,1.99
26,10.04,8.09,10.05,8.10,-8.10,-8.10,1.94,1.95,1.95
27,10.14,8.23,10.14,8.23,-8.23,-8.23,1.91,1.91,1.91
28,10.25,8.37,10.21,8.33,-8.33,-8.34,1.92,1.88,1.88
29,10.25,8.41,10.25,8.41,-8.41,-8.42,1.84,1.84,1.84
30,10.28,8.48,10.27,8.47,-8.47,-8.47,1.81,1.80,1.80
31,10.25,8.48,10.27,8.50,-8.50,-8.51,1.75,1.77,1.77
32,10.25,8.52,10.24,8.51,-8.51,-8.52,1.74,1.73,1.73
33,10.22,8.53,10.20,8.50,-8.50,-8.52,1.72,1.69,1.69
34,10.13,8.47,10.14,8.48,-8.48,-8.50,1.65,1.66,1.66
35,10.06,8.44,10.07,8.45,-8.45,-8.47,1.61,1.62,1.62
36,9.98,8.39,10.00,8.41,-8.41,-8.43,1.57,1.59,1.59
37,9.91,8.36,9.91,8.36,-8.36,-8.37,1.55,1.55,1.55
38,9.82,8.30,9.82,8.30,-8.30,-8.31,1.52,1.52,1.52
39,9.71,8.23,9.73,8.24,-8.24,-8.24,1.47,1.48,1.48
40,9.65,8.20,9.63,8.17,-8.17,-8.17,1.48,1.45,1.45
41,9.51,8.09,9.52,8.10,-8.10,-8.09,1.41,1.42,1.42
42,9.44,8.06,9.41,8.03,-8.03,-8.01,1.41,1.38,1.38
43,9.29,7.94,9.30,7.95,-7.95,-7.93,1.34,1.35,1.35
44,9.19,7.87,9.19,7.87,-7.87,-7.84,1.32,1.32,1.32
45,9.08,7.79,9.08,7.79,-7.79,-7.76,1.29,1.29,1.29
46,8.93,7.67,8.97,7.70,-7.70,-7.68,1.23,1.26,1.26
47,8.86,7.63,8.85,7.62,-7.62,-7.59,1.24,1.23,1.23
48,8.74,7.54,8.74,7.54,-7.54,-7.51,1.20,1.20,1.20
49,8.62,7.44,8.63,7.45,-7.45,-7.43,1.17,1.18,1.18
50,8.57,7.42,8.52,7.37,-7.37,-7.35,1.20,1.15,1.15
51,8.41,7.28,8.41,7.28,-7.28,-7.28,1.13,1.13,1.13
52,8.27,7.17,8.30,7.19,-7.19,-7.20,1.08,1.10,1.10
53,8.18,7.10,8.19,7.11,-7.11,-7.13,1.07,1.08,1.08
54,8.09,7.03,8.08,7.02,-7.02,-7.07,1.07,1.06,1.06
55,7.99,6.95,7.98,6.94,-6.94,-7.00,1.05,1.04,1.04
56,7.84,6.82,7.89,6.86,-6.86,-6.94,0.97,1.02,1.02
57,7.84,6.84,7.80,6.79,-6.79,-6.88,1.05,1.00,1.00
58,7.70,6.71,7.71,6.73,-6.73,-6.83,0.97,0.99,0.99
59,7.65,6.68,7.64,6.66,-6.66,-6.77,0.99,0.97,0.97
60,7.56,6.60,7.57,6.61,-6.61,-6.73,0.95,0.96,0.96
61,7.49,6.54,7.51,6.56,-6.56,-6.68,0.93,0.95,0.95
62,7.45,6.51,7.45,6.52,-6.52,-6.64,0.93,0.94,0.94
63,7.39,6.47,7.40,6.48,-6.48,-6.60,0.91,0.92,0.92
64,7.36,6.45,7.36,6.44,-6.44,-6.56,0.91,0.91,0.91
65,7.33,6.42,7.32,6.41,-6.41,-6.53,0.92,0.91,0.91
66,7.29,6.39,7.28,6.38,-6.38,-6.50,0.91,0.90,0.90
67,7.25,6.36,7.24,6.35,-6.35,-6.47,0.90,0.89,0.89
68,7.22,6.34,7.20,6.32,-6.32,-6.45,0.90,0.88,0.88
69,7.17,6.30,7.17,6.30,-6.30,-6.43,0.87,0.87,0.87
70,7.13,6.27,7.13,6.27,-6.27,-6.41,0.86,0.86,0.86
71,7.09,6.24,7.09,6.24,-6.24,-6.40,0.85,0.85,0.85
72,7.06,6.21,7.06,6.22,-6.22,-6.38,0.84,0.84,0.84
73,7.02,6.18,7.03,6.20,-6.20,-6.37,0.82,0.84,0.84
74,7.00,6.17,7.01,6.19,-6.19,-6.37,0.81,0.82,0.83
75,6.98,6.17,6.99,6.18,-6.18,-6.36,0.80,0.81,0.81
76,6.98,6.18,6.97,6.17,-6.17,-6.36,0.81,0.80,0.80
77,6.98,6.19,6.96,6.17,-6.17,-6.36,0.81,0.79,0.79
78,6.96,6.18,6.95,6.17,-6.17,-6.37,0.79,0.77,0.78
79,6.93,6.17,6.94,6.18,-6.18,-6.37,0.75,0.76,0.76
80,6.94,6.20,6.93,6.19,-6.19,-6.38,0.75,0.74,0.74
81,6.94,6.21,6.93,6.20,-6.20,-6.39,0.74,0.73,0.73
82,6.90,6.19,6.93,6.22,-6.22,-6.41,0.68,0.71,0.71
83,6.90,6.21,6.94,6.25,-6.25,-6.42,0.65,0.69,0.69
84,6.98,6.32,6.95,6.28,-6.28,-6.44,0.70,0.66,0.66
85,6.94,6.30,6.96,6.32,-6.32,-6.46,0.62,0.64,0.64
86,6.98,6.36,6.98,6.36,-6.36,-6.48,0.62,0.62,0.62
87,7.02,6.43,7.00,6.41,-6.41,-6.51,0.61,0.59,0.59
88,7.02,6.45,7.02,6.45,-6.45,-6.53,0.57,0.56,0.56
89,7.06,6.52,7.04,6.50,-6.50,-6.56,0.56,0.54,0.54
90,7.05,6.54,7.05,6.54,-6.54,-6.59,0.51,0.51,0.51
91,7.03,6.55,7.07,6.59,-6.59,-6.62,0.44,0.48,0.48
92,7.12,6.67,7.08,6.64,-6.64,-6.65,0.48,0.45,0.45
93,7.08,6.66,7.10,6.68,-6.68,-6.69,0.40,0.42,0.42
94,7.11,6.73,7.11,6.73,-6.73,-6.72,0.38,0.38,0.38
95,7.13,6.78,7.13,6.77,-6.77,-6.76,0.36,0.35,0.35
96,7.15,6.83,7.14,6.82,-6.82,-6.80,0.33,0.32,0.32
97,7.16,6.88,7.16,6.87,-6.87,-6.84,0.29,0.28,0.28
98,7.17,6.92,7.18,6.93,-6.93,-6.88,0.24,0.25,0.25
99,7.20,6.99,7.20,6.99,-6.99,-6.92,0.21,0.21,0.21
100,7.21,7.03,7.22,7.05,-7.05,-6.96,0.16,0.17,0.18
101,7.26,7.11,7.25,7.12,-7.12,-7.01,0.14,0.14,0.15
102,7.24,7.13,7.28,7.18,-7.18,-7.05,0.06,0.10,0.11
104,7.33,7.29,7.31,7.25,-7.25,-7.14,0.08,0.06,0.04
105,7.34,7.33,7.34,7.32,-7.32,-7.19,0.02,0.02,0.01
106,7.38,7.40,7.36,7.38,-7.38,-7.24,0.00,-0.02,-0.02
107,7.40,7.46,7.38,7.44,-7.44,-7.28,-0.04,-0.05,-0.06
108,7.41,7.50,7.40,7.49,-7.49,-7.33,-0.08,-0.09,-0.09
109,7.40,7.52,7.42,7.54,-7.54,-7.38,-0.14,-0.12,-0.12
110,7.44,7.59,7.44,7.59,-7.59,-7.42,-0.15,-0.15,-0.15
111,7.45,7.63,7.45,7.63,-7.63,-7.47,-0.18,-0.18,-0.18
112,7.45,7.66,7.47,7.68,-7.68,-7.52,-0.23,-0.21,-0.21
113,7.51,7.75,7.48,7.72,-7.72,-7.57,-0.21,-0.24,-0.24
114,7.49,7.76,7.49,7.77,-7.77,-7.61,-0.28,-0.28,-0.27
115,7.47,7.77,7.50,7.81,-7.81,-7.66,-0.34,-0.31,-0.30
117,7.50,7.86,7.52,7.86,-7.86,-7.75,-0.36,-0.34,-0.36
118,7.56,7.94,7.52,7.90,-7.90,-7.79,-0.34,-0.38,-0.38
119,7.56,7.97,7.53,7.94,-7.94,-7.83,-0.38,-0.41,-0.41
120,7.53,7.97,7.53,7.97,-7.97,-7.87,-0.44,-0.44,-0.44
121,7.51,7.97,7.53,8.01,-8.01,-7.91,-0.50,-0.47,-0.46
123,7.53,8.05,7.53,8.04,-8.04,-7.99,-0.51,-0.51,-0.52
124,7.53,8.07,7.53,8.07,-8.07,-8.02,-0.54,-0.54,-0.54
125,7.49,8.06,7.52,8.09,-8.09,-8.06,-0.60,-0.57,-0.57
126,7.54,8.13,7.51,8.11,-8.11,-8.09,-0.57,-0.60,-0.59
128,7.52,8.16,7.50,8.13,-8.13,-8.15,-0.61,-0.63,-0.64
129,7.48,8.14,7.49,8.14,-8.14,-8.17,-0.66,-0.66,-0.66
130,7.46,8.14,7.47,8.15,-8.15,-8.20,-0.69,-0.68,-0.68
131,7.47,8.17,7.45,8.16,-8.16,-8.22,-0.69,-0.71,-0.70
133,7.43,8.17,7.42,8.16,-8.16,-8.26,-0.73,-0.74,-0.74
134,7.39,8.15,7.39,8.16,-8.16,-8.28,-0.77,-0.76,-0.76
135,7.35,8.13,7.37,8.16,-8.16,-8.29,-0.81,-0.79,-0.78
137,7.31,8.13,7.34,8.15,-8.15,-8.31,-0.84,-0.81,-0.82
138,7.29,8.12,7.30,8.14,-8.14,-8.31,-0.85,-0.84,-0.83
140,7.28,8.15,7.27,8.13,-8.13,-8.32,-0.85,-0.86,-0.87
141,7.26,8.14,7.23,8.11,-8.11,-8.32,-0.85,-0.88,-0.88
142,7.23,8.12,7.19,8.09,-8.09,-8.31,-0.86,-0.90,-0.89
144,7.14,8.06,7.15,8.07,-8.07,-8.30,-0.93,-0.92,-0.92
145,7.08,8.01,7.10,8.04,-8.04,-8.29,-0.96,-0.94,-0.93
147,7.03,7.99,7.05,8.00,-8.00,-8.26,-0.97,-0.95,-0.96
148,7.00,7.97,7.00,7.97,-7.97,-8.24,-0.97,-0.97,-0.97
150,6.96,7.95,6.94,7.92,-7.92,-8.20,-0.96,-0.98,-0.99
151,6.91,7.90,6.88,7.88,-7.88,-8.18,-0.97,-1.00,-0.99
153,6.79,7.81,6.82,7.83,-7.83,-8.12,-1.04,-1.01,-1.02
154,6.75,7.77,6.75,7.78,-7.78,-8.09,-1.03,-1.02,-1.02
156,6.68,7.72,6.69,7.72,-7.72,-8.03,-1.04,-1.04,-1.04
157,6.63,7.68,6.62,7.67,-7.67,-7.99,-1.04,-1.05,-1.05
159,6.53,7.60,6.55,7.61,-7.61,-7.92,-1.08,-1.06,-1.07
160,6.48,7.55,6.48,7.56,-7.56,-7.88,-1.08,-1.08,-1.07
162,6.44,7.53,6.41,7.50,-7.50,-7.80,-1.06,-1.09,-1.09
164,6.32,7.43,6.33,7.44,-7.44,-7.71,-1.12,-1.10,-1.11
165,6.24,7.36,6.26,7.38,-7.38,-7.66,-1.14,-1.12,-1.12
167,6.19,7.33,6.18,7.32,-7.32,-7.57,-1.13,-1.14,-1.14
169,6.10,7.25,6.10,7.25,-7.25,-7.47,-1.15,-1.15,-1.15
170,6.05,7.21,6.02,7.19,-7.19,-7.42,-1.14,-1.17,-1.16
172,5.92,7.10,5.94,7.12,-7.12,-7.32,-1.20,-1.18,-1.18
174,5.82,7.02,5.85,7.05,-7.05,-7.22,-1.23,-1.20,-1.20
175,5.79,7.01,5.76,6.98,-6.98,-7.16,-1.19,-1.22,-1.22
177,5.69,6.93,5.67,6.91,-6.91,-7.06,-1.22,-1.24,-1.24
