frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.94,-8.08,-4.93,-8.07,6.00,6.32,2.78,1.06,1.07,3.14
20.20,-4.91,-8.06,-4.92,-8.07,6.00,6.32,2.86,1.09,1.08,3.15
20.40,-4.91,-8.07,-4.91,-8.07,6.00,6.32,2.94,1.09,1.09,3.16
20.61,-4.91,-8.08,-4.90,-8.07,6.00,6.31,3.02,1.09,1.10,3.17
20.81,-4.91,-8.08,-4.90,-8.07,6.00,6.31,3.11,1.09,1.10,3.17
21.02,-4.87,-8.05,-4.88,-8.06,6.00,6.30,3.19,1.13,1.12,3.18
21.23,-4.87,-8.06,-4.86,-8.05,6.00,6.30,3.28,1.13,1.14,3.19
21.44,-4.82,-8.03,-4.83,-8.04,6.00,6.30,3.37,1.18,1.17,3.21
21.66,-4.82,-8.03,-4.81,-8.02,6.00,6.29,3.47,1.18,1.19,3.21
21.87,-4.79,-8.01,-4.79,-8.01,6.00,6.29,3.57,1.21,1.21,3.22
22.09,-4.77,-7.99,-4.78,-8.00,6.00,6.28,3.67,1.23,1.22,3.22
22.31,-4.77,-8.00,-4.75,-7.98,6.00,6.28,3.77,1.23,1.25,3.23
22.54,-4.73,-7.96,-4.72,-7.96,6.00,6.27,3.87,1.27,1.28,3.23
22.76,-4.68,-7.92,-4.70,-7.93,6.00,6.27,3.98,1.32,1.30,3.24
22.99,-4.67,-7.91,-4.66,-7.89,6.00,6.26,4.09,1.33,1.34,3.24
23.22,-4.64,-7.87,-4.63,-7.87,6.00,6.26,4.20,1.36,1.37,3.24
23.45,-4.59,-7.83,-4.60,-7.85,6.00,6.25,4.32,1.41,1.40,3.25
23.69,-4.59,-7.83,-4.57,-7.82,6.00,6.24,4.44,1.41,1.43,3.25
23.92,-4.55,-7.79,-4.55,-7.80,6.00,6.24,4.56,1.45,1.45,3.25
24.16,-4.54,-7.79,-4.54,-7.80,6.00,6.23,4.68,1.46,1.46,3.26
24.40,-4.54,-7.80,-4.53,-7.79,6.00,6.23,4.80,1.46,1.47,3.26
24.65,-4.52,-7.78,-4.51,-7.78,6.00,6.22,4.93,1.48,1.49,3.26
24.89,-4.50,-7.76,-4.50,-7.76,6.00,6.21,5.05,1.50,1.50,3.26
25.14,-4.46,-7.72,-4.46,-7.73,6.00,6.21,5.18,1.54,1.54,3.26
25.39,-4.45,-7.71,-4.43,-7.69,6.00,6.20,5.31,1.55,1.57,3.26
25.65,-4.40,-7.66,-4.41,-7.67,6.00,6.19,5.44,1.60,1.59,3.26
25.91,-4.40,-7.66,-4.40,-7.66,6.00,6.19,5.57,1.60,1.60,3.26
26.16,-4.40,-7.67,-4.39,-7.65,6.00,6.18,5.70,1.60,1.61,3.27
26.43,-4.38,-7.65,-4.38,-7.65,6.00,6.17,5.83,1.62,1.62,3.27
26.69,-4.36,-7.62,-4.36,-7.63,6.00,6.16,5.95,1.64,1.64,3.27
26.96,-4.34,-7.60,-4.33,-7.60,6.00,6.16,6.08,1.66,1.67,3.27
27.23,-4.31,-7.57,-4.31,-7.57,6.00,6.15,6.20,1.69,1.69,3.26
27.50,-4.29,-7.55,-4.28,-7.55,6.00,6.14,6.32,1.71,1.72,3.26
27.77,-4.26,-7.53,-4.27,-7.53,6.00,6.13,6.44,1.74,1.73,3.27
28.05,-4.26,-7.53,-4.26,-7.53,6.00,6.12,6.55,1.74,1.74,3.27
28.33,-4.26,-7.53,-4.26,-7.53,6.00,6.12,6.65,1.74,1.74,3.27
28.62,-4.26,-7.53,-4.26,-7.53,6.00,6.11,6.75,1.74,1.74,3.27
28.90,-4.26,-7.53,-4.26,-7.53,6.00,6.10,6.85,1.74,1.74,3.28
29.19,-4.25,-7.52,-4.23,-7.51,6.00,6.09,6.93,1.75,1.77,3.28
29.48,-4.20,-7.47,-4.20,-7.48,6.00,6.08,7.01,1.80,1.80,3.27
29.78,-4.15,-7.42,-4.15,-7.43,6.00,6.07,7.08,1.85,1.85,3.27
30.08,-4.11,-7.39,-4.11,-7.38,6.00,6.06,7.14,1.89,1.89,3.28
30.38,-4.08,-7.35,-4.08,-7.35,6.00,6.05,7.19,1.92,1.92,3.27
30.68,-4.05,-7.32,-4.05,-7.32,6.00,6.04,7.23,1.95,1.95,3.27
30.99,-4.03,-7.29,-4.02,-7.29,6.00,6.03,7.25,1.97,1.98,3.27
31.30,-3.99,-7.25,-3.99,-7.26,6.00,6.02,7.27,2.01,2.01,3.26
31.61,-3.98,-7.24,-3.97,-7.24,6.00,6.01,7.28,2.02,2.03,3.26
31.93,-3.95,-7.20,-3.95,-7.20,6.00,6.00,7.28,2.05,2.05,3.25
32.24,-3.94,-7.19,-3.93,-7.18,6.00,5.99,7.26,2.06,2.07,3.26
32.57,-3.89,-7.13,-3.90,-7.15,6.00,5.98,7.24,2.11,2.10,3.25
32.89,-3.89,-7.13,-3.88,-7.12,6.00,5.96,7.21,2.11,2.12,3.24
33.22,-3.85,-7.09,-3.85,-7.09,6.00,5.95,7.17,2.15,2.15,3.24
