frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-13.68,-15.88,-13.68,-15.88,6.00,5.25,2.86,-7.68,-7.68,2.20
20.20,-13.54,-15.78,-13.54,-15.78,6.00,5.30,2.94,-7.54,-7.54,2.24
20.40,-13.40,-15.67,-13.40,-15.68,6.00,5.34,3.02,-7.40,-7.40,2.27
20.61,-13.26,-15.57,-13.26,-15.57,6.00,5.39,3.11,-7.26,-7.26,2.30
20.81,-13.12,-15.46,-13.12,-15.46,6.00,5.44,3.20,-7.12,-7.12,2.34
21.02,-12.98,-15.36,-12.98,-15.35,6.00,5.48,3.29,-6.98,-6.98,2.38
21.23,-12.83,-15.22,-12.83,-15.23,6.00,5.52,3.38,-6.83,-6.83,2.39
21.44,-12.68,-15.09,-12.68,-15.10,6.00,5.57,3.48,-6.68,-6.68,2.41
21.66,-12.53,-14.96,-12.53,-14.96,6.00,5.61,3.58,-6.53,-6.53,2.43
21.87,-12.38,-14.82,-12.38,-14.82,6.00,5.65,3.68,-6.38,-6.38,2.44
22.09,-12.23,-14.69,-12.23,-14.69,6.00,5.69,3.78,-6.23,-6.23,2.46
22.31,-12.08,-14.54,-12.08,-14.54,6.00,5.74,3.89,-6.08,-6.08,2.46
22.54,-11.93,-14.40,-11.93,-14.40,6.00,5.77,4.00,-5.93,-5.93,2.47
22.76,-11.78,-14.26,-11.78,-14.26,6.00,5.81,4.11,-5.78,-5.78,2.48
22.99,-11.63,-14.11,-11.64,-14.12,6.00,5.85,4.23,-5.63,-5.64,2.48
23.22,-11.52,-14.01,-11.52,-14.01,6.00,5.89,4.34,-5.52,-5.52,2.49
23.45,-11.41,-13.91,-11.41,-13.91,6.00,5.92,4.46,-5.41,-5.41,2.50
23.69,-11.31,-13.82,-11.31,-13.82,6.00,5.96,4.59,-5.31,-5.31,2.51
23.92,-11.20,-13.72,-11.19,-13.71,6.00,5.99,4.71,-5.20,-5.19,2.52
24.16,-11.06,-13.59,-11.06,-13.58,6.00,6.02,4.84,-5.06,-5.06,2.53
24.40,-10.90,-13.44,-10.90,-13.44,6.00,6.06,4.97,-4.90,-4.90,2.54
24.65,-10.75,-13.28,-10.75,-13.28,6.00,6.09,5.10,-4.75,-4.75,2.53
24.89,-10.59,-13.11,-10.59,-13.12,6.00,6.11,5.23,-4.59,-4.59,2.53
25.14,-10.44,-12.96,-10.44,-12.97,6.00,6.14,5.37,-4.44,-4.44,2.53
25.39,-10.29,-12.81,-10.29,-12.81,6.00,6.17,5.51,-4.29,-4.29,2.53
25.65,-10.14,-12.67,-10.14,-12.66,6.00,6.19,5.64,-4.14,-4.14,2.53
25.91,-9.99,-12.51,-9.99,-12.52,6.00,6.21,5.78,-3.99,-3.99,2.52
26.16,-9.85,-12.37,-9.85,-12.37,6.00,6.24,5.92,-3.85,-3.85,2.52
26.43,-9.71,-12.24,-9.71,-12.23,6.00,6.26,6.05,-3.71,-3.71,2.52
26.69,-9.57,-12.09,-9.57,-12.10,6.00,6.28,6.19,-3.57,-3.57,2.52
26.96,-9.43,-11.95,-9.43,-11.96,6.00,6.29,6.32,-3.43,-3.43,2.52
27.23,-9.29,-11.81,-9.29,-11.81,6.00,6.31,6.45,-3.29,-3.29,2.52
27.50,-9.15,-11.67,-9.14,-11.66,6.00,6.32,6.58,-3.15,-3.14,2.52
27.77,-9.01,-11.52,-9.01,-11.53,6.00,6.33,6.70,-3.01,-3.01,2.51
28.05,-8.89,-11.40,-8.90,-11.41,6.00,6.34,6.82,-2.89,-2.90,2.51
28.33,-8.82,-11.32,-8.82,-11.33,6.00,6.35,6.93,-2.82,-2.82,2.50
28.62,-8.75,-11.26,-8.75,-11.26,6.00,6.36,7.03,-2.75,-2.75,2.51
28.90,-8.68,-11.19,-8.66,-11.16,6.00,6.37,7.13,-2.68,-2.66,2.51
29.19,-8.53,-11.03,-8.52,-11.02,6.00,6.37,7.22,-2.53,-2.52,2.50
29.48,-8.34,-10.84,-8.34,-10.85,6.00,6.37,7.30,-2.34,-2.34,2.51
29.78,-8.15,-10.66,-8.15,-10.66,6.00,6.37,7.37,-2.15,-2.15,2.50
30.08,-7.97,-10.48,-7.99,-10.49,6.00,6.37,7.43,-1.97,-1.99,2.50
30.38,-7.84,-10.33,-7.83,-10.33,6.00,6.37,7.47,-1.84,-1.83,2.49
30.68,-7.72,-10.21,-7.71,-10.20,6.00,6.36,7.51,-1.72,-1.71,2.49
30.99,-7.60,-10.08,-7.62,-10.11,6.00,6.36,7.53,-1.60,-1.62,2.48
31.30,-7.57,-10.05,-7.57,-10.05,6.00,6.35,7.55,-1.57,-1.57,2.48
31.61,-7.55,-10.03,-7.54,-10.02,6.00,6.34,7.55,-1.55,-1.54,2.48
31.93,-7.53,-10.00,-7.52,-9.98,6.00,6.33,7.53,-1.53,-1.52,2.47
32.24,-7.46,-9.91,-7.47,-9.93,6.00,6.31,7.51,-1.46,-1.47,2.46
32.57,-7.39,-9.84,-7.40,-9.85,6.00,6.30,7.47,-1.39,-1.40,2.45
32.89,-7.31,-9.76,-7.30,-9.75,6.00,6.28,7.43,-1.31,-1.30,2.45
33.22,-7.19,-9.64,-7.18,-9.63,6.00,6.26,7.37,-1.19,-1.18,2.45
33.55,-7.04,-9.49,-7.04,-9.49,6.00,6.24,7.30,-1.04,-1.04,2.45
33.89,-6.89,-9.34,-6.90,-9.34,6.00,6.22,7.23,-0.89,-0.90,2.45
34.23,-6.75,-9.20,-6.76,-9.20,6.00,6.20,7.15,-0.75,-0.76,2.45
34.57,-6.62,-9.05,-6.62,-9.06,6.00,6.17,7.06,-0.62,-0.62,2.43
34.92,-6.48,-8.91,-6.47,-8.91,6.00,6.14,6.96,-0.48,-0.47,2.43
35.27,-6.31,-8.74,-6.30,-8.73,6.00,6.12,6.86,-0.31,-0.30,2.43
35.62,-6.13,-8.55,-6.13,-8.55,6.00,6.09,6.76,-0.13,-0.13,2.42
35.97,-5.94,-8.35,-5.97,-8.39,6.00,6.05,6.65,0.06,0.03,2.42
