frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.81,7.81,0.76,0.76,-0.76,-0.80,-0.64,7.05,7.05,7.05
20.20,7.81,7.81,0.76,0.76,-0.76,-0.82,-0.65,7.05,7.05,7.05
20.40,7.82,7.82,0.77,0.77,-0.77,-0.83,-0.67,7.05,7.05,7.05
20.61,7.82,7.82,0.77,0.77,-0.77,-0.85,-0.69,7.05,7.05,7.05
20.81,7.83,7.83,0.78,0.78,-0.78,-0.86,-0.71,7.05,7.05,7.05
21.02,7.83,7.83,0.78,0.78,-0.79,-0.88,-0.73,7.04,7.04,7.05
21.23,7.83,7.83,0.78,0.79,-0.79,-0.89,-0.75,7.03,7.04,7.05
21.44,7.84,7.84,0.79,0.80,-0.80,-0.91,-0.78,7.04,7.04,7.05
21.66,7.86,7.85,0.81,0.81,-0.81,-0.93,-0.80,7.05,7.04,7.04
21.87,7.87,7.87,0.83,0.83,-0.82,-0.94,-0.82,7.05,7.05,7.04
22.09,7.88,7.88,0.84,0.84,-0.83,-0.96,-0.84,7.05,7.05,7.04
22.31,7.89,7.89,0.85,0.85,-0.84,-0.97,-0.87,7.05,7.05,7.04
22.54,7.90,7.90,0.86,0.86,-0.85,-0.99,-0.89,7.05,7.05,7.04
22.76,7.90,7.90,0.86,0.86,-0.85,-1.01,-0.92,7.04,7.04,7.04
22.99,7.90,7.90,0.86,0.86,-0.86,-1.02,-0.94,7.04,7.04,7.04
23.22,7.90,7.90,0.86,0.86,-0.87,-1.04,-0.97,7.03,7.04,7.04
23.45,7.91,7.91,0.87,0.87,-0.87,-1.06,-1.00,7.04,7.03,7.04
23.69,7.92,7.92,0.88,0.88,-0.89,-1.08,-1.03,7.03,7.03,7.04
23.92,7.93,7.93,0.89,0.90,-0.90,-1.09,-1.06,7.02,7.03,7.03
24.16,7.95,7.95,0.92,0.92,-0.93,-1.11,-1.08,7.02,7.02,7.03
24.40,7.98,7.98,0.95,0.95,-0.96,-1.13,-1.11,7.02,7.03,7.03
24.65,8.02,8.02,0.99,0.98,-0.99,-1.14,-1.14,7.03,7.03,7.03
24.89,8.05,8.05,1.02,1.02,-1.02,-1.16,-1.17,7.03,7.03,7.03
25.14,8.09,8.09,1.06,1.06,-1.05,-1.18,-1.20,7.04,7.03,7.03
25.39,8.12,8.12,1.09,1.09,-1.08,-1.20,-1.24,7.04,7.03,7.03
25.65,8.14,8.14,1.11,1.12,-1.11,-1.21,-1.27,7.03,7.03,7.03
25.91,8.17,8.16,1.14,1.14,-1.14,-1.23,-1.30,7.03,7.03,7.02
26.16,8.18,8.18,1.16,1.16,-1.16,-1.25,-1.33,7.02,7.03,7.02
26.43,8.20,8.20,1.18,1.18,-1.17,-1.27,-1.36,7.03,7.03,7.02
26.69,8.21,8.21,1.19,1.19,-1.19,-1.29,-1.39,7.02,7.02,7.02
26.96,8.22,8.22,1.20,1.20,-1.20,-1.30,-1.42,7.02,7.02,7.02
27.23,8.23,8.23,1.21,1.21,-1.22,-1.32,-1.45,7.01,7.01,7.02
27.50,8.24,8.24,1.23,1.23,-1.24,-1.34,-1.48,7.00,7.00,7.01
27.77,8.26,8.26,1.25,1.25,-1.26,-1.36,-1.51,7.00,7.00,7.01
28.05,8.29,8.29,1.28,1.28,-1.29,-1.38,-1.54,7.00,7.00,7.01
28.33,8.33,8.33,1.32,1.32,-1.33,-1.39,-1.56,7.00,7.00,7.01
28.62,8.37,8.37,1.36,1.36,-1.36,-1.41,-1.59,7.01,7.01,7.01
28.90,8.41,8.41,1.41,1.40,-1.39,-1.43,-1.61,7.02,7.01,7.00
29.19,8.44,8.44,1.44,1.44,-1.42,-1.45,-1.64,7.02,7.02,7.00
29.48,8.47,8.47,1.47,1.47,-1.45,-1.47,-1.66,7.02,7.02,7.00
29.78,8.48,8.48,1.48,1.48,-1.47,-1.48,-1.68,7.01,7.01,7.00
30.08,8.49,8.49,1.50,1.49,-1.49,-1.50,-1.70,7.00,7.00,6.99
30.38,8.49,8.49,1.50,1.50,-1.51,-1.52,-1.72,6.98,6.98,6.99
30.68,8.50,8.50,1.51,1.51,-1.53,-1.54,-1.73,6.97,6.97,6.99
30.99,8.51,8.51,1.52,1.53,-1.55,-1.56,-1.75,6.96,6.97,6.99
31.30,8.54,8.54,1.56,1.56,-1.57,-1.57,-1.76,6.97,6.97,6.98
31.61,8.58,8.58,1.60,1.60,-1.60,-1.59,-1.77,6.98,6.97,6.98
31.93,8.62,8.62,1.64,1.64,-1.64,-1.61,-1.78,6.98,6.98,6.98
32.24,8.66,8.66,1.69,1.68,-1.67,-1.63,-1.79,6.98,6.98,6.97
32.57,8.69,8.69,1.72,1.72,-1.72,-1.65,-1.80,6.97,6.97,6.97
32.89,8.71,8.71,1.74,1.75,-1.75,-1.66,-1.80,6.95,6.96,6.97
33.22,8.74,8.74,1.78,1.78,-1.79,-1.68,-1.80,6.95,6.95,6.96
33.55,8.77,8.77,1.81,1.81,-1.82,-1.70,-1.81,6.95,6.95,6.96
33.89,8.80,8.80,1.85,1.84,-1.83,-1.72,-1.81,6.97,6.96,6.95
34.23,8.81,8.81,1.86,1.86,-1.84,-1.74,-1.81,6.97,6.98,6.95
34.57,8.82,8.81,1.87,1.87,-1.83,-1.75,-1.80,6.99,6.98,6.94
34.92,8.80,8.79,1.86,1.85,-1.83,-1.77,-1.80,6.97,6.97,6.94
35.27,8.76,8.76,1.82,1.83,-1.82,-1.79,-1.80,6.94,6.94,6.94
35.62,8.73,8.73,1.80,1.80,-1.82,-1.81,-1.80,6.91,6.91,6.93
35.97,8.70,8.71,1.77,1.78,-1.83,-1.82,-1.79,6.87,6.88,6.93
36.33,8.72,8.72,1.80,1.80,-1.84,-1.84,-1.79,6.88,6.88,6.92
36.70,8.76,8.76,1.84,1.85,-1.87,-1.86,-1.79,6.89,6.89,6.91
37.06,8.82,8.82,1.91,1.91,-1.92,-1.87,-1.78,6.90,6.90,6.91
37.43,8.88,8.87,1.98,1.97,-1.97,-1.89,-1.78,6.91,6.90,6.90
37.81,8.93,8.93,2.03,2.04,-2.03,-1.91,-1.78,6.90,6.91,6.90
38.19,8.98,8.98,2.09,2.09,-2.08,-1.92,-1.78,6.90,6.91,6.89
38.57,9.04,9.03,2.15,2.15,-2.12,-1.94,-1.78,6.92,6.91,6.88
38.95,9.06,9.06,2.18,2.19,-2.15,-1.96,-1.78,6.91,6.91,6.88
39.34,9.08,9.07,2.21,2.20,-2.17,-1.97,-1.78,6.91,6.90,6.87
39.74,9.06,9.05,2.20,2.19,-2.18,-1.99,-1.78,6.88,6.87,6.86
40.14,9.03,9.03,2.17,2.17,-2.19,-2.00,-1.78,6.84,6.84,6.86
40.54,8.99,9.00,2.14,2.16,-2.19,-2.02,-1.78,6.80,6.81,6.85
40.94,9.00,9.00,2.16,2.16,-2.20,-2.03,-1.79,6.80,6.81,6.84
41.35,9.02,9.02,2.19,2.19,-2.20,-2.05,-1.80,6.82,6.82,6.83
41.76,9.06,9.05,2.24,2.22,-2.22,-2.06,-1.80,6.84,6.83,6.82
42.18,9.06,9.06,2.25,2.25,-2.24,-2.08,-1.81,6.82,6.82,6.81
42.60,9.07,9.06,2.27,2.26,-2.26,-2.09,-1.82,6.81,6.80,6.80
43.03,9.06,9.07,2.27,2.27,-2.28,-2.11,-1.83,6.78,6.79,6.79
43.46,9.07,9.08,2.29,2.29,-2.29,-2.12,-1.85,6.78,6.78,6.78
43.90,9.09,9.08,2.32,2.31,-2.29,-2.14,-1.86,6.80,6.79,6.77
44.33,9.09,9.08,2.33,2.32,-2.28,-2.15,-1.88,6.81,6.80,6.76
44.78,9.06,9.06,2.31,2.30,-2.27,-2.16,-1.89,6.79,6.79,6.75
45.23,9.01,9.01,2.27,2.27,-2.26,-2.18,-1.91,6.75,6.75,6.74
45.68,8.96,8.96,2.23,2.23,-2.26,-2.19,-1.93,6.70,6.70,6.73
46.13,8.92,8.92,2.20,2.21,-2.27,-2.20,-1.95,6.65,6.65,6.72
46.60,8.91,8.92,2.21,2.21,-2.28,-2.22,-1.98,6.63,6.63,6.70
47.06,8.94,8.95,2.25,2.26,-2.30,-2.23,-2.00,6.64,6.64,6.69
47.53,9.00,9.01,2.32,2.33,-2.32,-2.24,-2.03,6.68,6.69,6.68
48.01,9.07,9.06,2.41,2.40,-2.34,-2.25,-2.05,6.73,6.73,6.66
48.49,9.11,9.09,2.46,2.44,-2.36,-2.26,-2.08,6.75,6.73,6.65
48.97,9.07,9.06,2.44,2.42,-2.37,-2.28,-2.11,6.69,6.68,6.63
49.46,8.99,8.99,2.37,2.38,-2.39,-2.29,-2.14,6.60,6.60,6.62
