frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,13.04,12.81,13.03,12.81,-12.84,-12.21,-4.90,0.20,0.19,0.23
20.20,13.03,12.75,13.04,12.76,-12.77,-12.24,-5.03,0.26,0.27,0.28
20.40,13.02,12.69,13.03,12.71,-12.70,-12.26,-5.16,0.32,0.33,0.33
20.61,13.02,12.67,13.02,12.66,-12.64,-12.28,-5.29,0.39,0.39,0.36
20.81,13.01,12.60,13.01,12.60,-12.57,-12.30,-5.42,0.44,0.44,0.41
21.02,12.99,12.55,12.98,12.54,-12.51,-12.31,-5.56,0.48,0.47,0.45
21.23,12.93,12.47,12.93,12.47,-12.44,-12.31,-5.71,0.49,0.49,0.47
21.44,12.87,12.38,12.87,12.39,-12.38,-12.30,-5.85,0.49,0.49,0.49
21.66,12.81,12.31,12.81,12.31,-12.32,-12.29,-6.00,0.50,0.50,0.51
21.87,12.75,12.24,12.75,12.23,-12.25,-12.28,-6.16,0.50,0.50,0.52
22.09,12.70,12.17,12.70,12.17,-12.19,-12.26,-6.32,0.51,0.51,0.54
22.31,12.66,12.12,12.66,12.12,-12.14,-12.23,-6.48,0.52,0.52,0.55
22.54,12.63,12.09,12.63,12.09,-12.09,-12.20,-6.65,0.54,0.54,0.54
22.76,12.60,12.06,12.60,12.06,-12.05,-12.16,-6.82,0.55,0.54,0.54
22.99,12.56,12.03,12.56,12.03,-12.02,-12.12,-6.99,0.55,0.55,0.53
23.22,12.52,11.99,12.52,11.99,-11.98,-12.07,-7.17,0.55,0.54,0.53
23.45,12.47,11.94,12.48,11.94,-11.93,-12.01,-7.36,0.54,0.55,0.53
23.69,12.43,11.89,12.43,11.89,-11.88,-11.96,-7.55,0.56,0.55,0.54
23.92,12.38,11.84,12.38,11.83,-11.82,-11.89,-7.74,0.56,0.56,0.54
24.16,12.31,11.76,12.31,11.76,-11.75,-11.83,-7.94,0.56,0.56,0.55
24.40,12.23,11.67,12.23,11.68,-11.68,-11.76,-8.14,0.55,0.55,0.56
24.65,12.15,11.60,12.15,11.60,-11.61,-11.69,-8.35,0.54,0.54,0.55
24.89,12.07,11.52,12.07,11.52,-11.54,-11.61,-8.56,0.53,0.53,0.55
25.14,12.00,11.45,12.00,11.45,-11.47,-11.53,-8.77,0.53,0.53,0.55
25.39,11.94,11.38,11.94,11.39,-11.39,-11.45,-8.99,0.55,0.55,0.56
25.65,11.88,11.32,11.88,11.33,-11.32,-11.36,-9.21,0.57,0.57,0.56
25.91,11.82,11.27,11.81,11.26,-11.23,-11.27,-9.43,0.59,0.58,0.55
26.16,11.73,11.18,11.73,11.18,-11.15,-11.18,-9.65,0.58,0.58,0.55
26.43,11.62,11.08,11.63,11.08,-11.07,-11.09,-9.88,0.56,0.56,0.55
26.69,11.52,10.98,11.52,10.97,-10.98,-11.00,-10.10,0.54,0.54,0.55
26.96,11.41,10.86,11.42,10.87,-10.89,-10.90,-10.33,0.52,0.53,0.56
27.23,11.33,10.78,11.34,10.78,-10.81,-10.80,-10.55,0.52,0.53,0.56
27.50,11.26,10.71,11.26,10.71,-10.73,-10.71,-10.77,0.54,0.54,0.55
27.77,11.20,10.66,11.19,10.65,-10.65,-10.61,-10.99,0.56,0.55,0.54
28.05,11.12,10.58,11.12,10.58,-10.57,-10.51,-11.20,0.55,0.55,0.54
28.33,11.04,10.51,11.04,10.51,-10.49,-10.41,-11.40,0.55,0.55,0.53
28.62,10.96,10.43,10.96,10.43,-10.42,-10.31,-11.59,0.55,0.55,0.53
28.90,10.88,10.34,10.88,10.34,-10.34,-10.21,-11.77,0.54,0.54,0.54
29.19,10.79,10.26,10.79,10.25,-10.26,-10.11,-11.93,0.54,0.54,0.53
29.48,10.70,10.15,10.71,10.16,-10.17,-10.01,-12.08,0.53,0.54,0.55
29.78,10.62,10.08,10.62,10.08,-10.08,-9.91,-12.21,0.54,0.54,0.54
30.08,10.53,9.99,10.53,9.99,-9.99,-9.81,-12.32,0.54,0.54,0.55
30.38,10.44,9.91,10.44,9.90,-9.91,-9.71,-12.41,0.54,0.54,0.54
30.68,10.35,9.82,10.35,9.81,-9.82,-9.61,-12.48,0.53,0.53,0.53
30.99,10.25,9.72,10.26,9.73,-9.74,-9.51,-12.52,0.52,0.53,0.53
31.30,10.18,9.65,10.18,9.65,-9.65,-9.41,-12.53,0.53,0.53,0.53
31.61,10.10,9.57,10.10,9.57,-9.56,-9.31,-12.52,0.54,0.54,0.53
31.93,10.02,9.49,10.02,9.49,-9.48,-9.22,-12.49,0.54,0.54,0.53
32.24,9.93,9.41,9.93,9.40,-9.39,-9.12,-12.43,0.54,0.54,0.52
32.57,9.83,9.31,9.84,9.31,-9.31,-9.02,-12.35,0.52,0.53,0.53
32.89,9.74,9.22,9.74,9.22,-9.22,-8.93,-12.26,0.52,0.52,0.53
33.22,9.65,9.14,9.65,9.14,-9.14,-8.84,-12.14,0.51,0.51,0.51
33.55,9.57,9.06,9.57,9.06,-9.07,-8.75,-12.00,0.50,0.50,0.51
33.89,9.49,8.99,9.49,8.99,-8.99,-8.65,-11.85,0.50,0.50,0.50
34.23,9.42,8.91,9.42,8.92,-8.93,-8.56,-11.69,0.49,0.49,0.51
34.57,9.36,8.86,9.36,8.86,-8.87,-8.48,-11.52,0.49,0.49,0.50
34.92,9.29,8.80,9.30,8.80,-8.81,-8.39,-11.34,0.48,0.49,0.50
35.27,9.24,8.75,9.25,8.75,-8.75,-8.30,-11.16,0.49,0.49,0.49
35.62,9.19,8.70,9.19,8.70,-8.68,-8.22,-10.97,0.51,0.50,0.49
35.97,9.13,8.64,9.12,8.63,-8.61,-8.13,-10.77,0.52,0.52,0.49
36.33,9.04,8.54,9.05,8.56,-8.53,-8.05,-10.58,0.52,0.52,0.50
36.70,8.95,8.47,8.95,8.46,-8.44,-7.97,-10.38,0.52,0.51,0.49
37.06,8.85,8.37,8.84,8.35,-8.35,-7.89,-10.19,0.50,0.50,0.48
37.43,8.73,8.23,8.73,8.24,-8.26,-7.81,-9.99,0.47,0.47,0.50
37.81,8.62,8.12,8.63,8.13,-8.17,-7.74,-9.80,0.45,0.46,0.50
38.19,8.54,8.05,8.55,8.05,-8.09,-7.66,-9.62,0.46,0.46,0.50
38.57,8.50,8.00,8.49,7.99,-8.01,-7.59,-9.43,0.49,0.48,0.50
38.95,8.45,7.94,8.45,7.95,-7.94,-7.52,-9.25,0.51,0.51,0.51
