frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-5.13,-5.51,-5.13,-5.51,5.52,5.56,1.72,0.39,0.39,0.38
20.20,-5.09,-5.52,-5.10,-5.52,5.53,5.51,1.77,0.44,0.44,0.43
20.40,-5.05,-5.53,-5.06,-5.53,5.53,5.46,1.82,0.48,0.48,0.48
20.61,-5.01,-5.52,-5.02,-5.53,5.53,5.41,1.88,0.51,0.51,0.51
20.81,-4.97,-5.53,-4.97,-5.53,5.51,5.36,1.93,0.54,0.54,0.56
21.02,-4.92,-5.52,-4.91,-5.50,5.49,5.31,1.99,0.56,0.57,0.60
21.23,-4.84,-5.46,-4.84,-5.46,5.45,5.26,2.05,0.61,0.61,0.62
21.44,-4.76,-5.40,-4.77,-5.41,5.41,5.21,2.11,0.65,0.64,0.64
21.66,-4.68,-5.34,-4.69,-5.34,5.35,5.16,2.17,0.66,0.66,0.66
21.87,-4.61,-5.28,-4.61,-5.28,5.27,5.11,2.24,0.66,0.67,0.67
22.09,-4.52,-5.21,-4.52,-5.21,5.19,5.07,2.30,0.67,0.67,0.69
22.31,-4.43,-5.13,-4.43,-5.13,5.11,5.02,2.37,0.68,0.68,0.70
22.54,-4.34,-5.04,-4.34,-5.03,5.03,4.97,2.44,0.69,0.69,0.70
22.76,-4.25,-4.95,-4.25,-4.94,4.96,4.92,2.51,0.70,0.71,0.70
22.99,-4.15,-4.84,-4.17,-4.86,4.89,4.87,2.58,0.73,0.72,0.69
23.22,-4.11,-4.80,-4.11,-4.80,4.82,4.82,2.66,0.71,0.71,0.68
23.45,-4.07,-4.76,-4.07,-4.75,4.77,4.77,2.74,0.70,0.70,0.68
23.69,-4.03,-4.73,-4.03,-4.72,4.72,4.72,2.81,0.69,0.69,0.69
23.92,-3.99,-4.69,-3.99,-4.69,4.68,4.67,2.89,0.68,0.68,0.69
24.16,-3.95,-4.66,-3.95,-4.65,4.64,4.62,2.97,0.69,0.69,0.70
24.40,-3.90,-4.61,-3.91,-4.61,4.60,4.57,3.06,0.70,0.70,0.71
24.65,-3.86,-4.57,-3.86,-4.56,4.56,4.52,3.14,0.70,0.70,0.70
24.89,-3.81,-4.51,-3.81,-4.52,4.52,4.48,3.22,0.71,0.71,0.70
25.14,-3.76,-4.46,-3.77,-4.47,4.48,4.43,3.31,0.71,0.71,0.70
25.39,-3.72,-4.43,-3.72,-4.43,4.43,4.38,3.39,0.70,0.71,0.71
25.65,-3.67,-4.38,-3.68,-4.38,4.37,4.33,3.48,0.70,0.70,0.71
25.91,-3.63,-4.33,-3.63,-4.33,4.32,4.28,3.56,0.69,0.69,0.70
26.16,-3.57,-4.27,-3.57,-4.27,4.27,4.23,3.65,0.70,0.70,0.70
26.43,-3.51,-4.21,-3.51,-4.21,4.22,4.19,3.73,0.70,0.70,0.70
26.69,-3.45,-4.15,-3.45,-4.15,4.17,4.14,3.82,0.71,0.71,0.70
26.96,-3.39,-4.10,-3.40,-4.10,4.11,4.09,3.90,0.72,0.71,0.71
27.23,-3.35,-4.06,-3.35,-4.05,4.06,4.05,3.98,0.71,0.71,0.71
27.50,-3.30,-4.01,-3.31,-4.01,4.01,4.00,4.05,0.70,0.70,0.71
27.77,-3.26,-3.96,-3.26,-3.96,3.95,3.95,4.13,0.69,0.69,0.70
28.05,-3.22,-3.92,-3.22,-3.91,3.90,3.91,4.20,0.67,0.68,0.69
28.33,-3.16,-3.85,-3.16,-3.85,3.84,3.86,4.26,0.68,0.68,0.68
28.62,-3.09,-3.78,-3.10,-3.78,3.78,3.81,4.33,0.69,0.69,0.68
28.90,-3.03,-3.72,-3.03,-3.72,3.73,3.77,4.38,0.69,0.69,0.69
29.19,-2.97,-3.65,-2.97,-3.66,3.67,3.72,4.44,0.69,0.69,0.68
29.48,-2.92,-3.62,-2.92,-3.61,3.61,3.68,4.48,0.69,0.69,0.70
29.78,-2.86,-3.55,-2.86,-3.56,3.56,3.63,4.53,0.69,0.69,0.69
30.08,-2.81,-3.51,-2.82,-3.51,3.51,3.59,4.56,0.70,0.69,0.70
30.38,-2.77,-3.46,-2.77,-3.46,3.47,3.55,4.59,0.70,0.70,0.69
30.68,-2.73,-3.42,-2.73,-3.42,3.43,3.50,4.60,0.70,0.70,0.69
30.99,-2.69,-3.38,-2.70,-3.38,3.39,3.46,4.62,0.70,0.70,0.68
31.30,-2.67,-3.36,-2.67,-3.36,3.36,3.42,4.62,0.68,0.68,0.68
31.61,-2.65,-3.33,-2.65,-3.33,3.32,3.37,4.62,0.66,0.66,0.68
31.93,-2.63,-3.31,-2.62,-3.30,3.28,3.33,4.61,0.65,0.65,0.68
32.24,-2.58,-3.25,-2.58,-3.26,3.24,3.29,4.60,0.66,0.66,0.67
32.57,-2.52,-3.20,-2.52,-3.20,3.21,3.25,4.57,0.68,0.68,0.68
32.89,-2.46,-3.14,-2.47,-3.14,3.17,3.21,4.54,0.71,0.70,0.68
33.22,-2.43,-3.10,-2.44,-3.11,3.13,3.17,4.50,0.69,0.69,0.67
33.55,-2.42,-3.09,-2.42,-3.08,3.08,3.13,4.46,0.66,0.66,0.66
33.89,-2.40,-3.05,-2.40,-3.05,3.04,3.09,4.41,0.63,0.64,0.65
34.23,-2.36,-3.02,-2.36,-3.01,2.99,3.05,4.36,0.63,0.63,0.66
34.57,-2.31,-2.96,-2.31,-2.96,2.95,3.01,4.30,0.64,0.64,0.65
34.92,-2.25,-2.90,-2.26,-2.91,2.91,2.97,4.24,0.66,0.65,0.65
35.27,-2.21,-2.86,-2.21,-2.85,2.87,2.94,4.17,0.66,0.66,0.64
35.62,-2.17,-2.82,-2.17,-2.81,2.82,2.90,4.10,0.65,0.66,0.64
35.97,-2.12,-2.76,-2.13,-2.78,2.78,2.86,4.03,0.66,0.65,0.64
36.33,-2.10,-2.75,-2.10,-2.74,2.73,2.83,3.96,0.63,0.63,0.65
36.70,-2.07,-2.71,-2.07,-2.71,2.70,2.79,3.88,0.63,0.63,0.64
37.06,-2.04,-2.68,-2.03,-2.68,2.67,2.76,3.80,0.63,0.63,0.63
37.43,-1.99,-2.64,-1.99,-2.63,2.65,2.72,3.73,0.65,0.66,0.65
37.81,-1.94,-2.59,-1.95,-2.60,2.63,2.69,3.65,0.68,0.67,0.65
38.19,-1.92,-2.57,-1.93,-2.59,2.61,2.65,3.57,0.68,0.67,0.65
38.57,-1.93,-2.59,-1.93,-2.58,2.58,2.62,3.49,0.65,0.65,0.65
38.95,-1.94,-2.60,-1.93,-2.58,2.56,2.59,3.41,0.62,0.63,0.66
39.34,-1.91,-2.57,-1.92,-2.57,2.54,2.56,3.33,0.63,0.62,0.66
39.74,-1.88,-2.54,-1.88,-2.54,2.52,2.53,3.26,0.63,0.63,0.65
40.14,-1.84,-2.50,-1.83,-2.49,2.50,2.50,3.18,0.65,0.66,0.66
40.54,-1.79,-2.45,-1.79,-2.45,2.48,2.47,3.11,0.68,0.68,0.66
40.94,-1.74,-2.40,-1.76,-2.42,2.45,2.44,3.03,0.71,0.69,0.65
41.35,-1.75,-2.40,-1.76,-2.41,2.43,2.41,2.96,0.68,0.67,0.65
41.76,-1.77,-2.42,-1.76,-2.41,2.41,2.38,2.89,0.63,0.65,0.65
42.18,-1.76,-2.42,-1.75,-2.40,2.38,2.35,2.83,0.62,0.63,0.65
42.60,-1.73,-2.37,-1.73,-2.38,2.35,2.32,2.76,0.62,0.62,0.64
43.03,-1.69,-2.33,-1.71,-2.34,2.32,2.29,2.70,0.63,0.62,0.63
43.46,-1.68,-2.31,-1.68,-2.31,2.29,2.27,2.63,0.61,0.61,0.63
43.90,-1.67,-2.28,-1.65,-2.26,2.25,2.24,2.57,0.58,0.60,0.61
44.33,-1.62,-2.21,-1.62,-2.21,2.22,2.22,2.52,0.60,0.60,0.59
44.78,-1.56,-2.14,-1.58,-2.16,2.18,2.19,2.46,0.62,0.61,0.58
45.23,-1.54,-2.11,-1.55,-2.12,2.16,2.17,2.41,0.62,0.60,0.57
45.68,-1.56,-2.12,-1.55,-2.11,2.14,2.14,2.35,0.57,0.58,0.56
46.13,-1.57,-2.11,-1.57,-2.12,2.12,2.12,2.30,0.54,0.55,0.54
46.60,-1.58,-2.13,-1.58,-2.12,2.10,2.10,2.25,0.52,0.52,0.54
47.06,-1.58,-2.11,-1.58,-2.11,2.09,2.07,2.21,0.50,0.51,0.53
47.53,-1.56,-2.09,-1.56,-2.09,2.07,2.05,2.16,0.51,0.51,0.52
48.01,-1.54,-2.07,-1.54,-2.06,2.05,2.03,2.12,0.51,0.51,0.53
48.49,-1.51,-2.02,-1.51,-2.02,2.03,2.01,2.08,0.52,0.52,0.51
48.97,-1.48,-1.98,-1.50,-1.99,2.00,1.98,2.04,0.51,0.50,0.49
49.46,-1.48,-1.96,-1.48,-1.96,1.96,1.96,2.00,0.48,0.48,0.48
49.96,-1.48,-1.94,-1.47,-1.93,1.92,1.94,1.97,0.44,0.46,0.46
50.46,-1.44,-1.90,-1.44,-1.90,1.89,1.92,1.93,0.45,0.45,0.46
50.96,-1.40,-1.86,-1.41,-1.86,1.87,1.90,1.90,0.46,0.45,0.45
51.47,-1.39,-1.83,-1.39,-1.83,1.84,1.88,1.86,0.45,0.46,0.43
51.99,-1.37,-1.80,-1.38,-1.81,1.83,1.86,1.83,0.45,0.45,0.43
52.51,-1.38,-1.81,-1.38,-1.81,1.81,1.84,1.80,0.43,0.43,0.43
53.03,-1.38,-1.81,-1.38,-1.80,1.80,1.82,1.77,0.42,0.42,0.43
53.56,-1.38,-1.80,-1.38,-1.80,1.79,1.80,1.75,0.41,0.41,0.42
54.10,-1.38,-1.79,-1.38,-1.79,1.79,1.78,1.72,0.40,0.40,0.41
54.64,-1.38,-1.78,-1.38,-1.78,1.78,1.77,1.69,0.40,0.40,0.40
55.18,-1.38,-1.78,-1.38,-1.78,1.78,1.75,1.67,0.40,0.40,0.40
55.74,-1.38,-1.77,-1.38,-1.77,1.78,1.73,1.64,0.40,0.40,0.39
56.29,-1.38,-1.77,-1.38,-1.77,1.77,1.71,1.62,0.39,0.39,0.39
56.86,-1.38,-1.76,-1.38,-1.75,1.77,1.69,1.59,0.38,0.38,0.38
57.42,-1.38,-1.74,-1.38,-1.75,1.75,1.67,1.57,0.37,0.37,0.35
58.00,-1.38,-1.73,-1.39,-1.74,1.73,1.65,1.55,0.34,0.34,0.35
58.58,-1.38,-1.73,-1.38,-1.72,1.69,1.63,1.52,0.31,0.32,0.35
59.16,-1.36,-1.70,-1.35,-1.69,1.65,1.62,1.50,0.29,0.30,0.33
59.76,-1.30,-1.62,-1.30,-1.62,1.60,1.60,1.47,0.30,0.30,0.32
60.35,-1.25,-1.54,-1.25,-1.54,1.55,1.58,1.45,0.30,0.30,0.29
60.96,-1.19,-1.46,-1.21,-1.47,1.49,1.56,1.43,0.30,0.28,0.26
61.57,-1.19,-1.42,-1.19,-1.42,1.44,1.54,1.40,0.25,0.25,0.23
62.18,-1.19,-1.38,-1.19,-1.38,1.40,1.52,1.38,0.21,0.21,0.19
62.80,-1.19,-1.35,-1.19,-1.34,1.36,1.50,1.35,0.17,0.18,0.16
63.43,-1.19,-1.31,-1.20,-1.32,1.34,1.48,1.32,0.14,0.14,0.12
64.07,-1.20,-1.29,-1.23,-1.31,1.32,1.46,1.30,0.11,0.09,0.08
64.71,-1.28,-1.33,-1.27,-1.31,1.30,1.44,1.27,0.02,0.03,0.05
65.35,-1.31,-1.33,-1.30,-1.31,1.28,1.42,1.25,-0.03,-0.02,0.02
66.01,-1.30,-1.28,-1.31,-1.29,1.26,1.39,1.22,-0.05,-0.05,-0.02
66.67,-1.29,-1.23,-1.30,-1.24,1.23,1.37,1.19,-0.06,-0.07,-0.06
67.33,-1.28,-1.18,-1.29,-1.19,1.20,1.35,1.16,-0.08,-0.09,-0.10
68.01,-1.28,-1.15,-1.28,-1.15,1.16,1.33,1.13,-0.12,-0.12,-0.13
68.69,-1.28,-1.11,-1.28,-1.11,1.12,1.30,1.10,-0.16,-0.16,-0.17
69.37,-1.28,-1.07,-1.28,-1.07,1.08,1.28,1.08,-0.21,-0.21,-0.21
70.07,-1.28,-1.03,-1.28,-1.03,1.03,1.25,1.05,-0.25,-0.25,-0.25
70.77,-1.28,-1.00,-1.28,-0.99,0.99,1.23,1.02,-0.29,-0.29,-0.29
71.48,-1.28,-0.95,-1.28,-0.95,0.95,1.20,0.99,-0.34,-0.34,-0.33
72.19,-1.28,-0.90,-1.28,-0.90,0.90,1.18,0.96,-0.38,-0.38,-0.38
72.91,-1.28,-0.86,-1.28,-0.86,0.85,1.15,0.93,-0.43,-0.43,-0.43
73.64,-1.28,-0.81,-1.28,-0.81,0.80,1.12,0.90,-0.48,-0.48,-0.47
74.38,-1.28,-0.77,-1.28,-0.76,0.76,1.10,0.87,-0.53,-0.53,-0.52
75.12,-1.28,-0.72,-1.28,-0.72,0.72,1.07,0.84,-0.57,-0.57,-0.56
75.87,-1.28,-0.67,-1.28,-0.67,0.69,1.04,0.81,-0.60,-0.60,-0.61
76.63,-1.28,-0.64,-1.27,-0.62,0.66,1.01,0.78,-0.62,-0.61,-0.65
77.40,-1.28,-0.60,-1.29,-0.60,0.64,0.98,0.75,-0.65,-0.66,-0.68
78.17,-1.30,-0.57,-1.33,-0.61,0.62,0.95,0.72,-0.69,-0.72,-0.73
78.95,-1.40,-0.65,-1.38,-0.62,0.59,0.92,0.69,-0.81,-0.78,-0.75
79.74,-1.42,-0.63,-1.41,-0.61,0.57,0.89,0.66,-0.85,-0.83,-0.79
80.54,-1.40,-0.58,-1.41,-0.59,0.55,0.85,0.63,-0.86,-0.87,-0.82
81.35,-1.38,-0.52,-1.39,-0.53,0.52,0.82,0.61,-0.86,-0.87,-0.86
82.16,-1.38,-0.49,-1.38,-0.49,0.50,0.79,0.58,-0.88,-0.88,-0.89
82.98,-1.38,-0.47,-1.38,-0.45,0.48,0.75,0.55,-0.90,-0.89,-0.92
83.81,-1.38,-0.42,-1.38,-0.43,0.47,0.72,0.52,-0.91,-0.91,-0.96
84.65,-1.39,-0.40,-1.40,-0.42,0.45,0.68,0.49,-0.94,-0.95,-0.99
85.50,-1.44,-0.43,-1.45,-0.44,0.44,0.65,0.47,-1.00,-1.01,-1.01
86.35,-1.52,-0.47,-1.51,-0.46,0.43,0.61,0.44,-1.09,-1.08,-1.05
87.22,-1.57,-0.49,-1.56,-0.48,0.43,0.58,0.41,-1.15,-1.13,-1.08
88.09,-1.57,-0.46,-1.58,-0.46,0.42,0.54,0.39,-1.15,-1.16,-1.12
88.97,-1.57,-0.42,-1.57,-0.42,0.42,0.50,0.36,-1.16,-1.16,-1.15
89.86,-1.57,-0.38,-1.57,-0.38,0.41,0.46,0.34,-1.16,-1.16,-1.19
90.76,-1.57,-0.35,-1.59,-0.36,0.40,0.42,0.31,-1.17,-1.18,-1.22
91.66,-1.62,-0.37,-1.62,-0.36,0.39,0.39,0.28,-1.23,-1.23,-1.25
92.58,-1.66,-0.36,-1.67,-0.38,0.38,0.35,0.26,-1.28,-1.29,-1.30
93.51,-1.72,-0.40,-1.72,-0.40,0.37,0.31,0.23,-1.35,-1.35,-1.33
94.44,-1.76,-0.41,-1.75,-0.39,0.36,0.27,0.21,-1.40,-1.38,-1.35
95.39,-1.76,-0.38,-1.77,-0.38,0.36,0.23,0.19,-1.40,-1.41,-1.38
96.34,-1.76,-0.34,-1.77,-0.35,0.35,0.19,0.16,-1.41,-1.42,-1.42
97.30,-1.77,-0.33,-1.77,-0.32,0.34,0.15,0.14,-1.44,-1.43,-1.45
98.28,-1.78,-0.31,-1.78,-0.30,0.32,0.11,0.11,-1.46,-1.46,-1.48
99.26,-1.79,-0.29,-1.80,-0.29,0.30,0.07,0.09,-1.50,-1.50,-1.50
100.25,-1.81,-0.28,-1.81,-0.28,0.27,0.03,0.07,-1.54,-1.54,-1.53
101.25,-1.83,-0.27,-1.83,-0.26,0.26,-0.01,0.04,-1.57,-1.57,-1.56
