frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-25.77,-27.41,-25.75,-27.40,6.00,5.59,-19.77,-19.75,1.65
21,-25.08,-26.72,-25.09,-26.74,6.00,5.72,-19.08,-19.09,1.65
22,-24.48,-26.13,-24.46,-26.11,6.00,5.84,-18.48,-18.46,1.65
23,-23.80,-25.45,-23.84,-25.49,6.00,5.93,-17.80,-17.84,1.65
24,-23.26,-24.91,-23.24,-24.89,6.00,6.02,-17.26,-17.24,1.65
25,-22.59,-24.24,-22.66,-24.31,6.00,6.08,-16.59,-16.66,1.65
26,-22.12,-23.77,-22.10,-23.75,6.00,6.13,-16.12,-16.10,1.65
27,-21.60,-23.25,-21.55,-23.20,6.00,6.18,-15.60,-15.55,1.65
28,-21.00,-22.65,-21.03,-22.68,6.00,6.21,-15.00,-15.03,1.65
29,-20.53,-22.17,-20.52,-22.17,6.00,6.23,-14.53,-14.52,1.65
30,-19.97,-21.62,-20.03,-21.67,6.00,6.24,-13.97,-14.03,1.65
31,-19.54,-21.19,-19.55,-21.19,6.00,6.24,-13.54,-13.55,1.65
32,-19.13,-20.78,-19.08,-20.73,6.00,6.24,-13.13,-13.08,1.65
33,-18.64,-20.29,-18.62,-20.27,6.00,6.23,-12.64,-12.62,1.65
34,-18.17,-19.81,-18.18,-19.82,6.00,6.22,-12.17,-12.18,1.65
35,-17.73,-19.38,-17.74,-19.39,6.00,6.20,-11.73,-11.74,1.65
36,-17.32,-18.97,-17.31,-18.96,6.00,6.18,-11.32,-11.31,1.65
37,-16.88,-18.52,-16.89,-18.54,6.00,6.15,-10.88,-10.89,1.64
38,-16.45,-18.10,-16.49,-18.13,6.00,6.13,-10.45,-10.49,1.64
39,-16.13,-17.77,-16.09,-17.73,6.00,6.10,-10.13,-10.09,1.64
40,-15.74,-17.39,-15.70,-17.34,6.00,6.07,-9.74,-9.70,1.64
41,-15.32,-16.96,-15.33,-16.97,6.00,6.03,-9.32,-9.33,1.64
42,-14.91,-16.55,-14.97,-16.61,6.00,6.00,-8.91,-8.97,1.64
43,-14.61,-16.25,-14.62,-16.26,6.00,5.97,-8.61,-8.62,1.64
44,-14.24,-15.88,-14.28,-15.92,6.00,5.94,-8.24,-8.28,1.64
45,-13.92,-15.56,-13.95,-15.58,6.00,5.91,-7.92,-7.95,1.64
46,-13.66,-15.29,-13.62,-15.26,6.00,5.88,-7.66,-7.62,1.64
