frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.21,7.21,-0.22,-0.22,0.22,-0.31,-0.21,7.43,7.43,7.43
20.20,7.24,7.24,-0.19,-0.19,0.19,-0.31,-0.22,7.43,7.42,7.42
20.40,7.26,7.26,-0.16,-0.16,0.16,-0.31,-0.23,7.42,7.42,7.42
20.61,7.29,7.29,-0.13,-0.13,0.13,-0.32,-0.23,7.42,7.42,7.42
20.81,7.32,7.32,-0.10,-0.11,0.10,-0.32,-0.24,7.42,7.42,7.42
21.02,7.35,7.35,-0.07,-0.08,0.08,-0.32,-0.25,7.42,7.42,7.42
21.23,7.37,7.37,-0.05,-0.05,0.05,-0.32,-0.25,7.42,7.42,7.42
21.44,7.40,7.40,-0.02,-0.02,0.02,-0.32,-0.26,7.42,7.42,7.42
21.66,7.42,7.42,-0.00,0.00,-0.00,-0.33,-0.27,7.42,7.42,7.42
21.87,7.45,7.45,0.03,0.03,-0.03,-0.33,-0.27,7.42,7.42,7.42
22.09,7.47,7.47,0.05,0.05,-0.05,-0.33,-0.28,7.42,7.42,7.42
22.31,7.49,7.49,0.07,0.07,-0.07,-0.33,-0.29,7.42,7.42,7.42
22.54,7.51,7.51,0.09,0.09,-0.09,-0.33,-0.30,7.41,7.42,7.42
22.76,7.53,7.53,0.11,0.11,-0.12,-0.34,-0.31,7.41,7.41,7.42
22.99,7.55,7.55,0.13,0.13,-0.14,-0.34,-0.31,7.41,7.41,7.41
23.22,7.57,7.57,0.16,0.16,-0.16,-0.34,-0.32,7.41,7.41,7.41
23.45,7.59,7.59,0.18,0.18,-0.18,-0.34,-0.33,7.41,7.41,7.41
23.69,7.61,7.61,0.20,0.19,-0.19,-0.35,-0.34,7.41,7.41,7.41
23.92,7.62,7.62,0.21,0.21,-0.21,-0.35,-0.35,7.41,7.41,7.41
24.16,7.64,7.64,0.23,0.23,-0.23,-0.35,-0.36,7.41,7.41,7.41
24.40,7.66,7.66,0.25,0.25,-0.25,-0.35,-0.37,7.41,7.41,7.41
24.65,7.67,7.67,0.26,0.27,-0.26,-0.36,-0.38,7.40,7.41,7.41
24.89,7.69,7.69,0.28,0.28,-0.28,-0.36,-0.39,7.41,7.41,7.41
25.14,7.70,7.70,0.30,0.30,-0.30,-0.36,-0.40,7.40,7.40,7.40
25.39,7.72,7.72,0.32,0.31,-0.31,-0.37,-0.41,7.40,7.40,7.40
25.65,7.73,7.73,0.33,0.33,-0.33,-0.37,-0.42,7.40,7.40,7.40
25.91,7.75,7.75,0.35,0.35,-0.35,-0.37,-0.43,7.40,7.40,7.40
26.16,7.76,7.76,0.36,0.36,-0.37,-0.38,-0.44,7.39,7.40,7.40
26.43,7.78,7.78,0.38,0.38,-0.38,-0.38,-0.45,7.40,7.40,7.40
26.69,7.80,7.80,0.40,0.40,-0.40,-0.38,-0.46,7.40,7.40,7.39
26.96,7.81,7.81,0.42,0.42,-0.42,-0.38,-0.47,7.39,7.39,7.39
27.23,7.83,7.83,0.44,0.44,-0.44,-0.39,-0.48,7.39,7.39,7.39
27.50,7.84,7.84,0.45,0.45,-0.45,-0.39,-0.49,7.38,7.39,7.39
