frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.31,-0.56,3.29,-0.58,0.58,-0.06,0.02,3.88,3.87,3.86
20.20,3.33,-0.53,3.32,-0.53,0.53,-0.06,0.02,3.86,3.85,3.85
20.40,3.35,-0.49,3.35,-0.49,0.49,-0.06,0.02,3.84,3.84,3.84
20.61,3.38,-0.46,3.37,-0.46,0.46,-0.06,0.02,3.83,3.83,3.83
20.81,3.40,-0.41,3.40,-0.42,0.42,-0.07,0.03,3.82,3.82,3.81
21.02,3.42,-0.38,3.42,-0.38,0.38,-0.07,0.03,3.80,3.81,3.80
21.23,3.44,-0.35,3.45,-0.35,0.35,-0.07,0.03,3.79,3.80,3.79
21.44,3.46,-0.34,3.47,-0.31,0.31,-0.07,0.03,3.77,3.79,3.80
21.66,3.48,-0.30,3.50,-0.28,0.28,-0.07,0.04,3.76,3.78,3.78
21.87,3.51,-0.27,3.52,-0.25,0.25,-0.07,0.04,3.76,3.77,3.78
22.09,3.53,-0.23,3.54,-0.22,0.22,-0.07,0.04,3.75,3.76,3.76
22.31,3.55,-0.21,3.56,-0.19,0.19,-0.07,0.04,3.74,3.76,3.76
22.54,3.58,-0.17,3.59,-0.16,0.16,-0.08,0.05,3.74,3.75,3.75
22.76,3.61,-0.14,3.61,-0.13,0.13,-0.08,0.05,3.74,3.75,3.75
22.99,3.64,-0.10,3.63,-0.11,0.11,-0.08,0.05,3.75,3.74,3.74
23.22,3.66,-0.07,3.65,-0.09,0.09,-0.08,0.05,3.74,3.74,3.73
23.45,3.68,-0.06,3.67,-0.06,0.06,-0.08,0.06,3.74,3.73,3.74
23.69,3.70,-0.03,3.68,-0.04,0.04,-0.08,0.06,3.74,3.73,3.73
23.92,3.72,0.00,3.69,-0.03,0.03,-0.09,0.06,3.75,3.72,3.72
24.16,3.72,-0.01,3.70,-0.02,0.02,-0.09,0.07,3.74,3.72,3.72
24.40,3.72,-0.01,3.71,-0.01,0.01,-0.09,0.07,3.73,3.72,3.72
24.65,3.72,-0.01,3.71,-0.01,0.01,-0.09,0.07,3.72,3.72,3.72
24.89,3.71,-0.01,3.71,-0.00,0.00,-0.09,0.08,3.71,3.72,3.72
25.14,3.71,-0.00,3.71,-0.00,0.00,-0.09,0.08,3.71,3.71,3.71
25.39,3.70,-0.01,3.71,-0.00,0.00,-0.10,0.08,3.70,3.71,3.71
