frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.23,-0.85,0.23,-0.85,0.85,0.56,0.26,1.08,1.08,1.08
20.20,0.23,-0.84,0.23,-0.84,0.84,0.57,0.26,1.07,1.07,1.07
20.40,0.23,-0.83,0.23,-0.83,0.83,0.58,0.27,1.06,1.06,1.06
20.61,0.23,-0.82,0.23,-0.82,0.82,0.59,0.28,1.05,1.05,1.05
20.81,0.23,-0.80,0.23,-0.81,0.81,0.60,0.29,1.03,1.04,1.03
21.02,0.23,-0.79,0.23,-0.79,0.79,0.61,0.30,1.02,1.02,1.02
21.23,0.23,-0.78,0.23,-0.78,0.78,0.62,0.31,1.01,1.01,1.01
21.44,0.23,-0.79,0.23,-0.78,0.78,0.63,0.31,1.00,1.01,1.02
21.66,0.23,-0.77,0.23,-0.77,0.77,0.64,0.32,1.00,1.00,1.00
21.87,0.23,-0.77,0.23,-0.76,0.76,0.65,0.33,0.99,0.99,1.00
22.09,0.23,-0.75,0.23,-0.75,0.75,0.66,0.34,0.98,0.98,0.98
22.31,0.23,-0.75,0.23,-0.74,0.74,0.67,0.35,0.97,0.97,0.98
22.54,0.23,-0.74,0.23,-0.74,0.74,0.68,0.36,0.97,0.97,0.97
22.76,0.23,-0.74,0.23,-0.73,0.73,0.69,0.37,0.96,0.96,0.97
22.99,0.23,-0.73,0.23,-0.73,0.73,0.70,0.38,0.96,0.96,0.96
23.22,0.23,-0.72,0.23,-0.72,0.72,0.71,0.39,0.95,0.95,0.94
23.45,0.23,-0.72,0.23,-0.72,0.72,0.71,0.41,0.95,0.95,0.95
23.69,0.23,-0.71,0.23,-0.72,0.72,0.72,0.42,0.95,0.94,0.94
23.92,0.23,-0.70,0.22,-0.72,0.72,0.73,0.43,0.95,0.94,0.93
24.16,0.23,-0.71,0.22,-0.72,0.72,0.73,0.44,0.95,0.94,0.94
24.40,0.23,-0.71,0.22,-0.72,0.72,0.74,0.45,0.95,0.94,0.94
24.65,0.23,-0.71,0.22,-0.72,0.72,0.74,0.46,0.95,0.94,0.94
24.89,0.22,-0.72,0.21,-0.72,0.72,0.74,0.47,0.94,0.93,0.94
25.14,0.22,-0.71,0.21,-0.72,0.72,0.75,0.49,0.94,0.93,0.93
25.39,0.21,-0.72,0.21,-0.72,0.72,0.75,0.50,0.93,0.93,0.93
25.65,0.21,-0.72,0.22,-0.71,0.71,0.75,0.51,0.92,0.93,0.93
25.91,0.21,-0.72,0.23,-0.71,0.71,0.75,0.52,0.91,0.93,0.93
26.16,0.22,-0.72,0.23,-0.70,0.70,0.75,0.53,0.92,0.93,0.94
26.43,0.23,-0.71,0.25,-0.68,0.68,0.75,0.54,0.91,0.93,0.93
26.69,0.25,-0.68,0.26,-0.67,0.67,0.75,0.55,0.92,0.93,0.93
26.96,0.28,-0.65,0.28,-0.65,0.65,0.75,0.56,0.93,0.93,0.93
27.23,0.30,-0.63,0.31,-0.63,0.63,0.74,0.57,0.93,0.94,0.93
27.50,0.33,-0.60,0.33,-0.61,0.61,0.74,0.58,0.94,0.94,0.93
27.77,0.36,-0.58,0.36,-0.58,0.58,0.73,0.59,0.94,0.94,0.94
28.05,0.39,-0.55,0.39,-0.55,0.55,0.73,0.60,0.94,0.94,0.94
28.33,0.42,-0.53,0.42,-0.52,0.52,0.72,0.60,0.94,0.94,0.95
28.62,0.45,-0.50,0.45,-0.50,0.50,0.71,0.61,0.95,0.95,0.95
28.90,0.48,-0.47,0.47,-0.47,0.47,0.71,0.61,0.95,0.95,0.95
29.19,0.51,-0.44,0.50,-0.45,0.45,0.70,0.62,0.96,0.95,0.95
29.48,0.53,-0.42,0.51,-0.43,0.43,0.69,0.62,0.96,0.95,0.95
29.78,0.55,-0.40,0.53,-0.42,0.42,0.68,0.62,0.96,0.95,0.95
30.08,0.56,-0.39,0.54,-0.40,0.40,0.67,0.62,0.96,0.94,0.95
30.38,0.57,-0.37,0.56,-0.39,0.39,0.66,0.62,0.96,0.94,0.94
30.68,0.57,-0.37,0.56,-0.37,0.37,0.64,0.62,0.94,0.94,0.93
30.99,0.57,-0.36,0.57,-0.36,0.36,0.63,0.62,0.93,0.93,0.93
31.30,0.56,-0.37,0.58,-0.35,0.35,0.62,0.61,0.91,0.93,0.93
31.61,0.56,-0.37,0.58,-0.34,0.34,0.60,0.61,0.90,0.92,0.93
31.93,0.55,-0.36,0.58,-0.34,0.34,0.59,0.60,0.89,0.92,0.91
32.24,0.56,-0.36,0.58,-0.34,0.34,0.57,0.59,0.89,0.91,0.91
32.57,0.57,-0.33,0.57,-0.33,0.33,0.56,0.58,0.90,0.91,0.90
32.89,0.58,-0.32,0.57,-0.33,0.33,0.54,0.57,0.91,0.90,0.90
33.22,0.57,-0.33,0.56,-0.34,0.34,0.53,0.56,0.91,0.90,0.90
33.55,0.57,-0.33,0.55,-0.34,0.34,0.51,0.55,0.91,0.89,0.90
33.89,0.55,-0.33,0.54,-0.35,0.35,0.50,0.53,0.90,0.89,0.88
34.23,0.53,-0.34,0.52,-0.36,0.36,0.48,0.52,0.89,0.88,0.87
34.57,0.51,-0.36,0.50,-0.37,0.37,0.46,0.50,0.88,0.87,0.87
34.92,0.49,-0.37,0.48,-0.39,0.39,0.45,0.48,0.88,0.86,0.85
35.27,0.46,-0.41,0.45,-0.40,0.40,0.43,0.47,0.86,0.86,0.87
35.62,0.43,-0.42,0.42,-0.42,0.42,0.41,0.45,0.85,0.85,0.85
35.97,0.40,-0.45,0.39,-0.44,0.44,0.39,0.43,0.84,0.84,0.85
36.33,0.36,-0.47,0.36,-0.46,0.46,0.38,0.41,0.82,0.82,0.83
36.70,0.33,-0.48,0.33,-0.48,0.48,0.36,0.39,0.80,0.81,0.81
37.06,0.30,-0.50,0.31,-0.49,0.49,0.34,0.37,0.79,0.80,0.79
37.43,0.28,-0.50,0.28,-0.50,0.50,0.32,0.35,0.78,0.78,0.78
37.81,0.25,-0.52,0.26,-0.50,0.50,0.31,0.33,0.75,0.76,0.77
38.19,0.23,-0.51,0.25,-0.50,0.50,0.29,0.31,0.73,0.75,0.74
38.57,0.22,-0.51,0.23,-0.49,0.49,0.27,0.28,0.71,0.73,0.73
38.95,0.21,-0.50,0.22,-0.49,0.49,0.25,0.26,0.70,0.71,0.71
39.34,0.20,-0.49,0.22,-0.47,0.47,0.23,0.24,0.67,0.69,0.69
39.74,0.21,-0.46,0.21,-0.46,0.46,0.22,0.22,0.67,0.67,0.66
40.14,0.22,-0.43,0.21,-0.44,0.44,0.20,0.20,0.66,0.65,0.65
40.54,0.22,-0.41,0.21,-0.42,0.42,0.18,0.18,0.64,0.63,0.63
40.94,0.23,-0.38,0.21,-0.40,0.40,0.16,0.15,0.63,0.61,0.61
41.35,0.23,-0.36,0.22,-0.38,0.38,0.15,0.13,0.61,0.59,0.59
41.76,0.23,-0.34,0.22,-0.35,0.35,0.13,0.11,0.58,0.58,0.57
42.18,0.23,-0.33,0.22,-0.33,0.33,0.11,0.09,0.56,0.56,0.56
42.60,0.23,-0.31,0.23,-0.31,0.31,0.09,0.07,0.54,0.54,0.53
43.03,0.23,-0.29,0.23,-0.29,0.29,0.08,0.04,0.52,0.52,0.52
43.46,0.23,-0.26,0.23,-0.26,0.26,0.06,0.02,0.49,0.50,0.49
43.90,0.23,-0.25,0.23,-0.24,0.24,0.04,0.00,0.47,0.47,0.47
44.33,0.23,-0.22,0.23,-0.22,0.22,0.02,-0.02,0.45,0.45,0.45
44.78,0.23,-0.20,0.23,-0.20,0.20,0.01,-0.04,0.43,0.43,0.43
45.23,0.23,-0.18,0.23,-0.17,0.17,-0.01,-0.06,0.40,0.40,0.41
45.68,0.23,-0.14,0.23,-0.14,0.14,-0.03,-0.09,0.37,0.37,0.37
