frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,15.13,15.13,2.30,2.30,-2.30,-3.89,-1.98,12.83,12.83,12.83
20.20,15.22,15.22,2.39,2.39,-2.39,-3.90,-2.04,12.83,12.83,12.83
20.40,15.31,15.31,2.48,2.48,-2.48,-3.90,-2.10,12.83,12.83,12.83
20.61,15.40,15.40,2.57,2.57,-2.56,-3.91,-2.16,12.83,12.83,12.83
20.81,15.48,15.48,2.65,2.65,-2.65,-3.91,-2.22,12.83,12.83,12.83
21.02,15.56,15.56,2.73,2.73,-2.73,-3.92,-2.29,12.83,12.83,12.83
21.23,15.64,15.64,2.81,2.81,-2.81,-3.93,-2.35,12.83,12.83,12.83
21.44,15.72,15.72,2.89,2.89,-2.89,-3.93,-2.42,12.83,12.83,12.83
21.66,15.80,15.80,2.97,2.97,-2.97,-3.94,-2.49,12.83,12.83,12.83
21.87,15.87,15.87,3.04,3.04,-3.04,-3.95,-2.56,12.83,12.83,12.83
22.09,15.94,15.94,3.12,3.12,-3.12,-3.95,-2.63,12.82,12.82,12.82
22.31,16.01,16.01,3.19,3.19,-3.19,-3.96,-2.71,12.82,12.82,12.82
22.54,16.08,16.08,3.26,3.26,-3.26,-3.97,-2.78,12.82,12.82,12.82
22.76,16.15,16.15,3.33,3.33,-3.33,-3.97,-2.86,12.82,12.82,12.82
22.99,16.22,16.22,3.40,3.40,-3.39,-3.98,-2.94,12.83,12.82,12.82
23.22,16.28,16.28,3.46,3.46,-3.46,-3.99,-3.03,12.82,12.82,12.82
23.45,16.34,16.34,3.52,3.52,-3.52,-4.00,-3.11,12.82,12.82,12.82
23.69,16.40,16.40,3.58,3.58,-3.58,-4.00,-3.20,12.81,12.82,12.82
23.92,16.46,16.46,3.64,3.64,-3.65,-4.01,-3.29,12.81,12.82,12.82
24.16,16.52,16.52,3.70,3.70,-3.70,-4.02,-3.38,12.82,12.81,12.82
24.40,16.58,16.58,3.77,3.76,-3.76,-4.03,-3.47,12.82,12.81,12.81
24.65,16.63,16.63,3.82,3.82,-3.82,-4.04,-3.56,12.81,12.81,12.81
24.89,16.69,16.69,3.88,3.88,-3.87,-4.04,-3.66,12.82,12.81,12.81
25.14,16.74,16.74,3.93,3.93,-3.93,-4.05,-3.75,12.81,12.81,12.81
25.39,16.79,16.79,3.98,3.98,-3.98,-4.06,-3.85,12.81,12.81,12.81
25.65,16.84,16.84,4.03,4.03,-4.03,-4.07,-3.94,12.81,12.81,12.81
25.91,16.88,16.88,4.07,4.08,-4.08,-4.08,-4.04,12.80,12.80,12.81
26.16,16.93,16.93,4.13,4.13,-4.13,-4.09,-4.13,12.80,12.80,12.80
26.43,16.98,16.98,4.18,4.17,-4.17,-4.10,-4.23,12.81,12.80,12.80
26.69,17.02,17.02,4.22,4.22,-4.22,-4.11,-4.32,12.80,12.80,12.80
26.96,17.06,17.06,4.26,4.26,-4.26,-4.12,-4.42,12.80,12.80,12.80
