frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,1.42,-1.53,1.42,-1.53,1.53,0.50,2.95,2.95,2.95
20.20,1.45,-1.51,1.45,-1.51,1.51,0.51,2.96,2.96,2.96
20.40,1.47,-1.50,1.47,-1.50,1.50,0.53,2.97,2.97,2.97
20.61,1.50,-1.48,1.50,-1.48,1.48,0.55,2.98,2.98,2.98
20.81,1.53,-1.46,1.52,-1.47,1.47,0.56,3.00,2.99,2.99
21.02,1.55,-1.45,1.55,-1.45,1.45,0.58,3.00,3.00,3.00
21.23,1.58,-1.43,1.58,-1.44,1.44,0.60,3.01,3.01,3.01
21.44,1.60,-1.42,1.60,-1.42,1.42,0.61,3.02,3.02,3.02
21.66,1.63,-1.41,1.63,-1.41,1.41,0.63,3.03,3.03,3.03
21.87,1.66,-1.39,1.65,-1.39,1.39,0.65,3.05,3.04,3.04
22.09,1.68,-1.38,1.68,-1.38,1.38,0.67,3.06,3.05,3.06
22.31,1.70,-1.37,1.70,-1.36,1.36,0.69,3.06,3.06,3.07
22.54,1.73,-1.35,1.73,-1.35,1.35,0.71,3.08,3.08,3.08
22.76,1.75,-1.34,1.75,-1.33,1.33,0.73,3.08,3.09,3.09
22.99,1.78,-1.32,1.78,-1.32,1.32,0.75,3.10,3.10,3.10
23.22,1.80,-1.31,1.80,-1.31,1.31,0.78,3.10,3.11,3.11
23.45,1.83,-1.29,1.83,-1.29,1.29,0.80,3.12,3.12,3.12
23.69,1.86,-1.28,1.85,-1.28,1.28,0.82,3.14,3.13,3.13
23.92,1.88,-1.27,1.88,-1.26,1.26,0.84,3.14,3.14,3.14
24.16,1.91,-1.25,1.90,-1.25,1.25,0.87,3.16,3.15,3.16
24.40,1.93,-1.24,1.93,-1.24,1.24,0.89,3.17,3.16,3.17
24.65,1.96,-1.22,1.95,-1.22,1.22,0.92,3.18,3.18,3.18
24.89,1.98,-1.21,1.98,-1.21,1.21,0.94,3.19,3.19,3.19
25.14,2.00,-1.20,2.00,-1.20,1.20,0.97,3.20,3.20,3.20
25.39,2.02,-1.19,2.02,-1.19,1.19,0.99,3.20,3.21,3.21
25.65,2.04,-1.18,2.04,-1.17,1.17,1.01,3.21,3.22,3.22
25.91,2.06,-1.17,2.07,-1.16,1.16,1.04,3.22,3.23,3.23
26.16,2.09,-1.15,2.09,-1.15,1.15,1.06,3.24,3.24,3.24
26.43,2.11,-1.14,2.11,-1.14,1.14,1.09,3.25,3.25,3.25
26.69,2.13,-1.13,2.13,-1.13,1.13,1.11,3.26,3.26,3.26
26.96,2.16,-1.11,2.15,-1.12,1.12,1.14,3.28,3.27,3.27
27.23,2.18,-1.10,2.17,-1.11,1.11,1.16,3.29,3.28,3.28
27.50,2.20,-1.09,2.19,-1.10,1.10,1.18,3.30,3.29,3.29
27.77,2.21,-1.09,2.21,-1.09,1.09,1.20,3.30,3.30,3.30
28.05,2.23,-1.08,2.23,-1.08,1.08,1.22,3.31,3.31,3.31
28.33,2.25,-1.07,2.25,-1.07,1.07,1.24,3.32,3.32,3.32
28.62,2.27,-1.06,2.27,-1.06,1.06,1.26,3.33,3.33,3.33
28.90,2.28,-1.06,2.29,-1.06,1.06,1.28,3.33,3.34,3.34
29.19,2.30,-1.06,2.30,-1.05,1.05,1.29,3.35,3.35,3.35
