frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-4.685709963650116,-6.333553719119463,-4.711834593408526,-6.359663002210752,6.441780583144018,1.7560706194939018,1.7299459897354916,1.647843755469347
21,-4.101409918268838,-5.749234714287017,-4.006213241411478,-5.654040391580515,5.691949966333931,1.590540048065093,1.685736724922453,1.6478247960181784
22,-3.305024029861408,-4.95282402834675,-3.3397402313061573,-4.987552543711545,5.001085366013732,1.696061336152324,1.6613451347075747,1.6477999984853424
23,-2.6252975523912294,-4.273065509033202,-2.7124155630925646,-4.3601994586038435,4.36289578915548,1.7375982367642502,1.650480226062915,1.6477679566419732
24,-2.1328558446039083,-3.7805828559427552,-2.124239236770694,-3.771981136257404,3.771981136257403,1.6391252916534946,1.647741899486709,1.647727011338847
25,-1.6106355350186006,-3.2583107540787744,-1.5759883592695143,-3.2236761599189894,3.2236761599189894,1.6130406249003888,1.647687800649475,1.647675219060174
26,-0.991446347124763,-2.6390566653047607,-1.0667429564340436,-2.714363100936364,2.714363100936363,1.7229167538116,1.6476201445023193,1.6476103181799977
27,-0.6711741648624027,-2.3187038580626935,-0.5956821577556966,-2.2432195201835032,2.2432195201835037,1.5720453553211011,1.6475373624278071,1.647529693200291
28,-0.12655902878888523,-1.7739893643002425,-0.1616795641751499,-1.80911643495417,1.8091164349541697,1.6825574061652846,1.64743687077902,1.6474303355113573
29,0.18860772196419984,-1.4587010809610685,0.23657954672904413,-1.4107355030606623,1.4107355030606623,1.599343225024862,1.6473150497897064,1.6473088029252683
30,0.5880357805322417,-1.059125395569505,0.6001829816768084,-1.0469848384840776,1.0469848384840779,1.6350206190163195,1.6471678201608864,1.6471611761017466
31,1.0049723470562364,-0.6420106655419062,0.9301483481777811,-0.7168420876370137,0.7168420876370141,1.7218144346932505,1.646990435814795,1.6469830125981426
32,1.2141817675097384,-0.4325875309067433,1.2273958473622095,-0.4193817947976477,0.41938179479764776,1.633563562307386,1.6467776421598572,1.6467692984164817
33,1.5067770031493257,-0.1397373939108686,1.492849949764145,-0.15367372500382454,0.1536737250038245,1.6604507281531502,1.6465236747679695,1.6465143970601943
34,1.7203695994942396,0.07415760331980148,1.7275955292083438,0.08137337376381308,-0.0813733737638131,1.6389962257304265,1.6462221554445307,1.6462119961744381
35,1.8738718838928894,0.22801683217681035,1.9329589466211285,0.28709290383629094,-0.28709290383629094,1.5867789800565983,1.6458660427848377,1.645855051716079
36,2.1226684500689523,0.47723272025805885,2.1105828577030357,0.465135328114291,-0.465135328114291,1.6575331219546614,1.6454475295887447,1.6454357298108935
37,2.3238178753563106,0.678872529006151,2.2624414542396125,0.6174834961193931,-0.617483496119393,1.7063343792369174,1.6449579581202194,1.6449453463501595
38,2.4025543187580567,0.7581800143155926,2.390798016836603,0.7464102663421244,-0.7464102663421246,1.656144052415932,1.6443877504944784,1.6443743044424641
39,2.462596065196285,0.8188840353430029,2.498115241925276,0.8543889035000446,-0.8543889035000448,1.6082071616962401,1.6437263384252314,1.643712029853282
40,2.62554201328731,0.9825951086987228,2.586913020264644,0.9439509185735813,-0.943950918573581,1.6815910947137291,1.6429621016910632,1.6429469045885874
41,2.625542013287127,0.9834758144775941,2.659595584102396,1.0175132795099298,-1.0175132795099295,1.6080287337771977,1.6420823045924666,1.642066198809533
42,2.6255420132872094,0.9844860120009455,2.718275661828165,1.0772026327160993,-1.0772026327160997,1.5483393805711096,1.6410730291120652,1.6410560012862638
43,2.8266914385761766,1.1867902899396627,2.7646320618784515,1.1247129560535982,-1.1247129560535984,1.701978482522578,1.639919105824853,1.6399011486365138
44,2.82669143857979,1.1881062849472763,2.7998400725175525,1.1612360306568585,-1.1612360306568585,1.6654554079229316,1.638604041860694,1.6385851536325138
45,2.8266914385804087,1.1896013056723014,2.824600141471143,1.1874901936279363,-1.1874901936279363,1.6392012449524724,1.6371099478432067,1.6370901329081073
46,2.8266914385645165,1.1912947041063133,2.83926886430395,1.2038513996375424,-1.2038513996375424,1.6228400389269741,1.6354174646664075,1.6353967344582032
47,2.8266914385207342,1.1932073731224606,2.8440694220811675,1.2105637314163866,-1.2105637314163866,1.6161277071043476,1.633505690664781,1.6334840653982736
48,2.8266914384710065,1.1953618179245922,2.839333758051171,1.2079816481724217,-1.2079816481724222,1.6187097902985843,1.631352109878749,1.6313296205464143
49,2.826691438503466,1.1977822259964621,2.825713879155124,1.196781357262371,-1.1967813572623702,1.6299100812410956,1.628932521892754,1.6289092125070037
50,2.826691438756194,1.200494534680376,2.804301109859984,1.1780801358538533,-1.178080135853853,1.6486113029023408,1.6262209740061309,1.626196904075818
51,2.8266914392980724,1.2035264953454456,2.7766140026504176,1.1534243059196583,-1.1534243059196583,1.6732671333784142,1.6231896967307593,1.6231649439526268
52,2.782495443963228,1.162711737025088,2.744453588678078,1.124644544862683,-1.124644544862683,1.657850899100545,1.619809043815395,1.61978370693814
53,2.625542014600745,1.0095203745961139,2.7096665370757167,1.0936190988232743,-1.0936190988232748,1.53192291577747,1.616047438252442,1.616021640004631
54,2.6255420128238747,1.0136967969658777,2.673887220599842,1.0620158946690141,-1.0620158946690141,1.5635261181548605,1.611871325930828,1.611845215857997
55,2.62554200833196,1.0183231124872143,2.6383361187628527,1.0310909799402561,-1.0310909799402561,1.5944510283917037,1.6072451388225966,1.6072188958447455
56,2.6255420014924566,1.0234368972037373,2.6037297131265573,1.0015984433124197,-1.0015984433124199,1.6239435581800368,1.6021312698141374,1.6021051042887193
57,2.6255419954572106,1.0290777789024652,2.570314488210358,0.973824426720068,-0.9738244267200677,1.6517175687371428,1.5964900614902904,1.5964642165547454
58,2.5249672844862676,0.9347127211733901,2.5379938291344346,0.9477140177900616,-0.9477140177900616,1.577253266696206,1.590279811344373,1.5902545633128775
59,2.524967303768446,0.9415348501694494,2.5064903595994514,0.9230335636074052,-0.9230335636074054,1.6019337401610407,1.583456795992046,1.5834324535989968
60,2.4243926370504165,0.8484404177338356,2.475486460132409,0.8995111431376115,-0.8995111431376116,1.524881493912805,1.5759753169947976,1.575952219316581
61,2.4243927099750304,0.8566264261923999,2.444708180395839,0.8769204095605474,-0.8769204095605476,1.5474723004144828,1.5677877708352914,1.5677662837826305
62,2.4243927906520835,0.8655675338787527,2.413948954375999,0.8551042089579619,-0.8551042089579618,1.5692885816941216,1.5588447454180372,1.5588252567733307
63,2.424392829898489,0.8753147716367415,2.3830539700701365,0.8339588248846203,-0.8339588248846204,1.5904340050138688,1.5490951451855162,1.5490780582617476
64,2.34081255086433,0.8023404782073702,2.351893930100683,0.813407583523463,-0.8134075835234632,1.5274049673408667,1.53848634657722,1.5384720726569596
65,2.32381772698247,0.7968643921267824,2.320349417716252,0.7933850328255547,-0.7933850328255545,1.5304326941569153,1.5269643848906975,1.5269533348556874
66,2.2957655922080726,0.7812988433909975,2.2883127016392972,0.7738385283095144,-0.7738385283095145,1.5219270638985583,1.5144741733297828,1.514466748817075
67,2.223241524842011,0.7222851861501338,2.255701450539778,0.7547416961133193,-0.7547416961133192,1.468499828728692,1.500959754426459,1.5009563386918772
68,2.223240560567951,0.7368750287563488,2.2224728118210306,0.7361082292882131,-0.736108229288213,1.4871323312797378,1.4863645825328176,1.486365531811602
69,2.219484960389919,0.7488474882776868,2.1886267298149047,0.7179948948216737,-0.7179948948216738,1.5014900655682455,1.470631834993231,1.4706374721122324
70,2.122665815187501,0.6689504533089274,2.154192031385431,0.7004872808879257,-0.7004872808879257,1.4221785342995754,1.4537047504975051,1.4537153618785736
71,2.1226684275747014,0.6871255984747351,2.1191953729256126,0.6836683779368218,-0.6836683779368218,1.4390000496378796,1.4355269949887908,1.4355428290999663
72,2.1226739593951773,0.7066096421187118,2.0836206255861263,0.6675775708233067,-0.6675775708233066,1.4550963885718708,1.4160430547628198,1.4160643172764655
73,2.0285572162570618,0.6333317220050674,2.0473736807246476,0.652175031230115,-0.6521750312301149,1.3763821850269469,1.3951986494945328,1.3952254942519944
74,2.0221191504496248,0.6491454738369611,2.01027161131203,0.6373304585026758,-0.6373304585026758,1.384788691946949,1.372941152809354,1.3729736766126637
75,1.9215552811939522,0.5722970147991502,1.9720709285164366,0.6228509240814339,-0.622850924081434,1.298704357112518,1.3492200044350025,1.349258266394802
76,1.9215608765630643,0.5975296792639999,1.9325350266955614,0.6085479206385063,-0.6085479206385063,1.313012955924558,1.3239871060570552,1.3240311972990644
77,1.9215540463706573,0.624306658088525,1.8915204602798539,0.5943232312850659,-0.594323231285066,1.3272308150855912,1.2971972289947877,1.2972473882821323
78,1.8931154537172785,0.6242502504684573,1.8490456011300933,0.5802370866999282,-0.580237086699928,1.3128783670173505,1.2688085144301653,1.2688652032488212
79,1.8206065903740467,0.5817596738518596,1.8053040362513746,0.5665208804274338,-0.566520880427434,1.2540857099466127,1.2387831558239406,1.2388469165221871
80,1.7202308209288908,0.513071636197284,1.7606038965183184,0.5535156509171102,-0.5535156509171102,1.1667151700117806,1.2070882456012082,1.2071591847316068
81,1.7201122636050208,0.546338736991113,1.7152472267338879,0.5415506880317751,-0.5415506880317751,1.1785615755732457,1.1736965387021128,1.1737735266139078
82,1.6194057980416021,0.4807389851983799,1.6693950523184435,0.5308083802386181,-0.5308083802386181,1.088597417802984,1.1385866720798254,1.1386668128432222
83,1.6192923717873888,0.5174706035263419,1.622976913651891,0.5212345343637801,-0.5212345343637801,1.0980578374236087,1.101742379288111,1.101821768261047
84,1.6192457094112154,0.5560182207651292,1.5756896389630948,0.5125389309107873,-0.5125389309107874,1.106706778500428,1.0631507080523073,1.0632274886460862
85,1.5187541441953918,0.4958741708550607,1.5270949833942549,0.5042947194179068,-0.5042947194179069,1.0144594247774847,1.022800263976348,1.022879973340331
86,1.5190376627307998,0.5382549891692918,1.476785634316279,0.49610396421837044,-0.4961039642183703,1.0229336985124295,0.9806816700979089,0.980782673561508
87,1.420291719890432,0.4833446658371403,1.424561834811248,0.487769000984813,-0.487769000984813,0.9325227189056189,0.9367928338264351,0.9369470540532916
88,1.3192966466094547,0.4279034837322737,1.3705579597639443,0.4794077025636263,-0.4794077025636263,0.8398889440458284,0.891150257200318,0.891393162877181
89,1.3204651599844015,0.4763149592679541,1.3152787673520776,0.4714745797747194,-0.4714745797747195,0.848990580209682,0.8438041875773581,0.8441502007164474
90,1.321879117519948,0.5266220403313855,1.2595375131137763,0.4646866682183602,-0.46468666821836013,0.8571924493015879,0.7948508448954161,0.7952570771885625
91,1.1675079088776452,0.4227449713231879,1.2043182251955518,0.4598867422520224,-0.4598867422520223,0.7076211666256229,0.7444314829435295,0.7447629375544573
92,1.1236108593376468,0.430883220205988,1.1506026009913342,0.4578939712503255,-0.4578939712503254,0.6657168880873214,0.6927086297410088,0.6927276391316588
93,1.1244991641183477,0.48527701115059085,1.0992067626973452,0.4593902009853129,-0.45939020098531297,0.6651089631330347,0.6398165617120322,0.6392221529677569
94,1.0583897661511492,0.47406090291062597,1.0506668241925148,0.46487167113767347,-0.4648716711376736,0.5935180950134756,0.5857951530548412,0.5843288632405232
95,1.0053261614926525,0.4771844267356873,1.0051978126755765,0.4746684245949001,-0.4746684245949,0.5306577368977525,0.5305293880806765,0.5281417347569652
96,0.9186727059459506,0.4479063878035424,0.9627307459444339,0.48900627449321565,-0.48900627449321554,0.4296664314527351,0.4737244714512183,0.4707663181424082
97,0.9130543722814093,0.5007348091660357,0.9230102076861587,0.508067490590702,-0.508067490590702,0.4049868816907073,0.4149427170954567,0.41231956311537354
98,0.9046984766918642,0.5517690638537831,0.8857143891557069,0.5320031539705616,-0.5320031539705615,0.3726953227213027,0.35371123518514536,0.3529294128380811
99,0.8933436006836298,0.6006094438571027,0.8505491124657003,0.5608663149853449,-0.5608663149853449,0.33247728569828494,0.2896827974803554,0.29273415682652715
100,0.8200841962079441,0.5882026699105292,0.8172752937692866,0.5944693212769349,-0.594469321276935,0.22561487493100918,0.22280597249235168,0.23188152629741499
101,0.7604642362971951,0.5899367123013209,0.7856583882978594,0.6322118526951601,-0.6322118526951602,0.12825238360203484,0.15344653560269916,0.17052752399587412
102,0.740572358913649,0.6317373686822803,0.7553691604344446,0.6729604980325019,-0.6729604980325018,0.06761186088114723,0.08240866240194278,0.10883499023136878
104,0.7184844970863598,0.7334772045817117,0.7258987270438506,0.715066793876205,-0.715066793876205,0.0034177032101547766,0.010831933167645635,-0.014992707495351976
105,0.6946850424228046,0.7716210089527848,0.6965579866324794,0.7565776336197994,-0.7565776336197992,-0.06189259119699464,-0.060019646987319875,-0.07693596652998025
106,0.6701678995708451,0.8087515878596374,0.6666028948613502,0.7956248525051286,-0.7956248525051285,-0.12545695293428338,-0.12902195764377833,-0.1385836882887923
107,0.6457918783950374,0.8455591266116149,0.6354703907072533,0.8309023379603953,-0.8309023379603953,-0.18511045956535788,-0.19543194725314195,-0.19976724821657754
108,0.6224235237217621,0.882745839495475,0.6030493567866286,0.8620826744022558,-0.8620826744022557,-0.2396591506804936,-0.2590333176156271,-0.2603223157737129
109,0.6026594549592761,0.9227506018808262,0.5698768947527137,0.8900203463641827,-0.8900203463641827,-0.2873608914049066,-0.32014345161146895,-0.32009114692155016
110,0.5601978967514192,0.9391227210964928,0.5371627495781124,0.9166447872256326,-0.9166447872256325,-0.3564468904742133,-0.3794820376475201,-0.3789248243450736
111,0.4653467471198116,0.9020321234874888,0.5066024696621166,0.9445469571271926,-0.9445469571271927,-0.4792002100073811,-0.4379444874650761,-0.43668537636767724
112,0.45285827627571384,0.9461059828309946,0.48001991172335656,0.9763701252811667,-0.9763701252811671,-0.5235118490054532,-0.4963502135578105,-0.4932477065552807
113,0.44398226913132355,0.9924835395048515,0.4589479277119537,1.014186471087176,-1.0141864710871755,-0.570204201955852,-0.5552385433752218,-0.5485012703735279
114,0.43867864837692183,1.0410300912565655,0.44428262313344913,1.0590465604756067,-1.059046560475607,-0.6203679120986851,-0.6147639373421578,-0.6023514428796437
115,0.43671925816238416,1.091439790179291,0.43611969759342506,1.110825977186492,-1.1108259771864923,-0.6741067190241081,-0.6747062795930673,-0.6547205320169067
117,0.4377188259967759,1.1979799472545618,0.43381302968175894,1.1683880752545064,-1.1683880752545062,-0.7306692492577302,-0.7345750455727472,-0.7602611212577859
118,0.4411779566575114,1.2495587744153303,0.43621500595487783,1.229975959703982,-1.229975959703982,-0.7887980030464707,-0.7937609537491043,-0.8083808177578189
119,0.4465336946198952,1.3013791036924978,0.44199783966296896,1.2936803042441791,-1.293680304244179,-0.8471466096242837,-0.85168246458121,-0.8548454090726025
120,0.45321212113999204,1.3528662147290618,0.4499374721501297,1.3578243366358118,-1.3578243366358118,-0.9046122154958198,-0.9078868644856821,-0.8996540935890698
121,0.4606770051606317,1.4034989477277857,0.4590706167459088,1.421160368381615,-1.421160368381615,-0.9604833632209833,-0.9620897516357061,-0.942821942567154
123,0.4684689023243471,1.500245882871338,0.46869636485600175,1.4828580719328064,-1.4828580719328062,-1.014389169608459,-1.0141617070768043,-1.031776980546991
124,0.4762303653034156,1.5466891429824665,0.4782599524507305,1.542346816929639,-1.5423468169296393,-1.0661164516262236,-1.0640868644789088,-1.0704587776790508
125,0.4837149883481062,1.5913316760575207,0.4872009020018254,1.599121080737292,-1.599121080737292,-1.1154060923891858,-1.1119201787354664,-1.1076166877094145
126,0.49078055056872644,1.6340996069327896,0.4948544074921916,1.6526147239553781,-1.652614723955378,-1.1618341733866515,-1.1577603164631862,-1.1433190563640632
128,0.4973690752439575,1.7158339804124954,0.5004627381751698,1.70220295316589,-1.7022029531658902,-1.2048338779219327,-1.2017402149907204,-1.218464905168538
129,0.5034786658866692,1.7536606845616727,0.5032973510937349,1.74732267891812,-1.74732267891812,-1.2438440130314508,-1.2440253278243851,-1.2501820186750034
130,0.509133074336064,1.7898283482262387,0.502836894845518,1.7876428718828796,-1.7876428718828796,-1.2785097975468156,-1.2848059770373617,-1.2806952738901747
131,0.5143548659099206,1.8244475077088942,0.49891628381317266,1.823192264538736,-1.8231922645387362,-1.3088373986288155,-1.3242759807255635,-1.3100926417989736
133,0.5191468125379044,1.8920600200838,0.49177153138487206,1.854372043622131,-1.8543720436221314,-1.335225231084227,-1.3626005122372593,-1.3729132075458956
134,0.4989126331077054,1.898036020198805,0.481950698149885,1.8818359352316705,-1.8818359352316705,-1.382923302123965,-1.3998852370817856,-1.3991233870910995
135,0.42674272228000715,1.8512385238655742,0.47012363208270286,1.9062845270910556,-1.9062845270910558,-1.4795418048110487,-1.4361608950083529,-1.424495801585567
137,0.43001054346052103,1.908868021698629,0.4568743190438037,1.9282659428346682,-1.928265942834668,-1.498255399374147,-1.4713916237908644,-1.4788574782381079
138,0.43265622419780625,1.9343309874319141,0.4425747548011169,1.9480796105208134,-1.9480796105208136,-1.5154233863230073,-1.5055048557196966,-1.5016747632341079
140,0.434646312991529,1.9850633548877696,0.42740811371280785,1.9658388529960287,-1.9658388529960287,-1.5311925400044997,-1.5384307392832208,-1.5504170418962406
141,0.43598541235081156,2.0070706461877235,0.411541990973172,1.9816768110822474,-1.9816768110822476,-1.545691398731436,-1.5701348201090757,-1.5710852338369121
142,0.4367246855800435,2.028017953716537,0.39537699334361476,1.996008309667846,-1.9960083096678463,-1.5592836240878027,-1.6006313163242316,-1.5912932681364933
144,0.3849525138426426,2.0186745912427266,0.37974412629209897,2.0097178039177774,-2.009717803917777,-1.6247652900751344,-1.629973677625678,-1.6337220774000842
145,0.3362614283685401,1.988481882809285,0.3659206854788535,2.024150029394906,-2.024150029394906,-1.687888601026366,-1.6582293439160527,-1.6522204544407448
147,0.33593394669210386,2.026362905556362,0.35538598582992953,2.0408377917459455,-2.040837791745945,-1.7049038450538412,-1.6854518059160155,-1.6904289588642585
148,0.33557323312513954,2.043006397651266,0.3493316355264646,2.060994404845687,-2.0609944048456867,-1.7254211717205472,-1.7116627693192221,-1.7074331645261265
150,0.33533052287384635,2.0771865687739837,0.3480453349251248,2.0848966116580487,-2.084896611658049,-1.7495660887842028,-1.7368512767329243,-1.7418560459001373
151,0.33531788965895615,2.0927988129499484,0.3503650357205681,2.111353045440827,-2.1113530454408265,-1.7760351557818703,-1.7609880097202584,-1.7574809232909923
153,0.33558819434903375,2.124022703787084,0.3534206365886169,2.13746663805083,-2.1374666380508294,-1.8018784437017956,-1.7840460014622126,-1.78843450943805
154,0.3361198397236571,2.138810471386617,0.3528283434664017,2.1588451304473084,-2.158845130447309,-1.8227252907236517,-1.8060167869809072,-1.8026906316629603
156,0.33680880537652463,2.1671791866544594,0.3433850975455143,2.1702992261410365,-2.1702992261410374,-1.8334904207645129,-1.826914128595523,-1.8303703812779348
157,0.3374703189137038,2.180640905518275,0.3201572398872128,2.1669211122600798,-2.1669211122600793,-1.8294507933463755,-1.8467638723728665,-1.8431705866045713
159,0.33785211103460777,2.205513928003157,0.2797158445382848,2.1453008287862048,-2.1453008287862048,-1.807448717751597,-1.86558498424792,-1.8676618169685493
160,0.33766028069722553,2.2165004057109035,0.2211901322239651,2.104560713978427,-2.1045607139784264,-1.7669004332812008,-1.8833705817544613,-1.878840125013678
162,0.20579036161053746,2.1059334920148594,0.1468243194040822,2.0469018180198995,-2.046901818019899,-1.8411114564093616,-1.9000774986158169,-1.900143130404322
164,0.035093238182309944,1.9545042784909141,0.06183795483392904,1.977466847680824,-1.977466847680824,-1.942373609498514,-1.915628892846895,-1.9194110403086042
165,-0.0713621882240196,1.8561934379343596,-0.02642305099314219,1.9035057733134388,-1.9035057733134388,-1.9748679615374585,-1.929928824306581,-1.9275556261583793
167,-0.1478066817892134,1.7958083790097883,-0.10985438924866742,1.8330287266573233,-1.8330287266573229,-1.9808354084465363,-1.9428831159059903,-1.9436150607990017
169,-0.2181275383683836,1.7395852215744676,-0.18113747004308986,1.773281527940596,-1.773281527940596,-1.9914090663089796,-1.954418997983686,-1.9577127599428512
170,-0.2816471279482158,1.6808145714372673,-0.23506611850617892,1.7294312978272597,-1.7294312978272595,-2.0110784257754752,-1.9644974163334383,-1.962461699385483
172,-0.2967608148774368,1.6766149631582439,-0.2693304410008117,1.7037850605603237,-1.7037850605603237,-2.0005458754377603,-1.9731155015611355,-1.9733757780356806
174,-0.30317749852051706,1.679273941347733,-0.2845966261370748,1.6957042044356627,-1.6957042044356618,-1.998881702956179,-1.9803008305727365,-1.98245143986825
175,-0.3083331065102275,1.6753671266751362,-0.2839267399284269,1.7021752419485805,-1.7021752419485807,-2.010508348458808,-1.9861019818770076,-1.9837002331853637
177,-0.2326116869784371,1.757210916030091,-0.27176171851124376,1.7188186066558762,-1.7188186066558762,-1.9514302936343133,-1.99058032516712,-1.9898226030085282
179,-0.2112874946070473,1.7830599462222514,-0.25278853875090024,1.7410176770317678,-1.7410176770317676,-1.952305171638815,-1.993806215782668,-1.9943474408292987
181,-0.20851258321693256,1.7888849880937137,-0.2310046465691546,1.764855221471699,-1.7648552214716993,-1.9733678046886318,-1.995859868040854,-1.9973975713106462
183,-0.20234540155760247,1.7967623177548067,-0.20919147103834712,1.7876431604625636,-1.7876431604625638,-1.9899885620201663,-1.996834631500911,-1.9991077193124092
