frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.10,-3.94,0.10,-3.95,3.92,3.59,1.66,4.02,4.02,4.04
20.20,0.13,-3.90,0.13,-3.90,3.89,3.61,1.71,4.02,4.03,4.03
20.40,0.16,-3.86,0.16,-3.86,3.86,3.62,1.76,4.02,4.03,4.02
20.61,0.19,-3.83,0.19,-3.83,3.84,3.64,1.82,4.03,4.03,4.02
20.81,0.21,-3.79,0.22,-3.79,3.82,3.66,1.87,4.03,4.03,4.00
21.02,0.24,-3.76,0.23,-3.77,3.80,3.67,1.92,4.04,4.03,4.00
21.23,0.23,-3.76,0.23,-3.77,3.78,3.68,1.98,4.01,4.01,3.99
21.44,0.22,-3.78,0.22,-3.77,3.77,3.70,2.04,3.99,3.99,4.00
21.66,0.21,-3.78,0.21,-3.78,3.77,3.71,2.10,3.98,3.98,3.99
21.87,0.20,-3.78,0.20,-3.78,3.77,3.72,2.16,3.97,3.97,3.98
22.09,0.20,-3.77,0.20,-3.77,3.77,3.73,2.22,3.97,3.97,3.97
22.31,0.20,-3.77,0.20,-3.77,3.76,3.74,2.29,3.97,3.96,3.97
22.54,0.20,-3.76,0.20,-3.76,3.76,3.75,2.36,3.96,3.96,3.96
22.76,0.20,-3.76,0.20,-3.75,3.76,3.76,2.42,3.96,3.96,3.96
22.99,0.20,-3.75,0.20,-3.75,3.75,3.77,2.49,3.95,3.95,3.95
23.22,0.20,-3.74,0.20,-3.74,3.75,3.78,2.57,3.95,3.95,3.94
23.45,0.20,-3.75,0.20,-3.74,3.74,3.79,2.64,3.94,3.94,3.95
23.69,0.20,-3.74,0.20,-3.74,3.73,3.79,2.71,3.94,3.93,3.94
23.92,0.20,-3.74,0.21,-3.74,3.72,3.80,2.79,3.92,3.93,3.94
24.16,0.22,-3.72,0.22,-3.72,3.71,3.81,2.87,3.93,3.93,3.95
24.40,0.24,-3.71,0.24,-3.71,3.70,3.81,2.94,3.94,3.94,3.95
24.65,0.27,-3.68,0.27,-3.69,3.69,3.81,3.02,3.96,3.96,3.95
24.89,0.29,-3.66,0.29,-3.67,3.68,3.82,3.10,3.97,3.96,3.95
25.14,0.30,-3.65,0.30,-3.65,3.67,3.82,3.18,3.97,3.97,3.95
25.39,0.30,-3.65,0.30,-3.65,3.66,3.82,3.26,3.96,3.96,3.95
25.65,0.30,-3.65,0.30,-3.65,3.66,3.82,3.34,3.96,3.96,3.95
25.91,0.30,-3.66,0.30,-3.66,3.66,3.82,3.42,3.96,3.96,3.96
26.16,0.30,-3.67,0.30,-3.66,3.66,3.82,3.50,3.96,3.96,3.97
26.43,0.30,-3.67,0.30,-3.67,3.66,3.82,3.58,3.96,3.96,3.97
26.69,0.30,-3.67,0.30,-3.67,3.66,3.82,3.66,3.96,3.96,3.97
26.96,0.30,-3.67,0.30,-3.66,3.67,3.81,3.74,3.97,3.97,3.97
27.23,0.30,-3.66,0.30,-3.66,3.67,3.81,3.81,3.97,3.97,3.96
27.50,0.30,-3.66,0.30,-3.67,3.67,3.81,3.88,3.97,3.97,3.96
27.77,0.30,-3.67,0.30,-3.67,3.67,3.80,3.95,3.97,3.97,3.97
28.05,0.30,-3.67,0.30,-3.67,3.67,3.79,4.02,3.97,3.97,3.97
