frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.64,8.64,1.18,1.19,-1.20,-0.53,-0.30,7.44,7.44,7.46
20.20,8.61,8.61,1.15,1.15,-1.15,-0.54,-0.31,7.46,7.45,7.46
20.40,8.57,8.57,1.11,1.11,-1.11,-0.54,-0.32,7.46,7.46,7.46
20.61,8.53,8.53,1.08,1.08,-1.07,-0.55,-0.32,7.46,7.46,7.45
20.81,8.49,8.49,1.04,1.04,-1.03,-0.55,-0.33,7.46,7.46,7.45
21.02,8.45,8.45,1.00,1.00,-0.99,-0.56,-0.34,7.46,7.46,7.45
21.23,8.41,8.41,0.96,0.96,-0.95,-0.56,-0.35,7.46,7.45,7.45
21.44,8.37,8.37,0.92,0.92,-0.92,-0.57,-0.36,7.45,7.45,7.45
21.66,8.33,8.33,0.88,0.88,-0.89,-0.57,-0.37,7.44,7.45,7.45
21.87,8.30,8.30,0.85,0.85,-0.86,-0.58,-0.38,7.44,7.44,7.45
22.09,8.27,8.27,0.82,0.82,-0.83,-0.58,-0.39,7.44,7.45,7.45
22.31,8.25,8.25,0.80,0.80,-0.80,-0.59,-0.40,7.45,7.45,7.45
22.54,8.23,8.23,0.78,0.78,-0.78,-0.60,-0.41,7.45,7.45,7.45
22.76,8.21,8.21,0.76,0.76,-0.75,-0.60,-0.42,7.46,7.45,7.45
22.99,8.18,8.18,0.73,0.74,-0.73,-0.61,-0.43,7.45,7.45,7.45
23.22,8.16,8.16,0.72,0.72,-0.72,-0.61,-0.44,7.44,7.44,7.44
23.45,8.14,8.14,0.70,0.70,-0.70,-0.62,-0.46,7.44,7.44,7.44
23.69,8.13,8.13,0.69,0.68,-0.69,-0.63,-0.47,7.44,7.44,7.44
23.92,8.11,8.11,0.67,0.67,-0.68,-0.63,-0.48,7.43,7.44,7.44
24.16,8.10,8.10,0.66,0.66,-0.66,-0.64,-0.49,7.44,7.44,7.44
24.40,8.10,8.10,0.66,0.66,-0.66,-0.65,-0.51,7.44,7.44,7.44
24.65,8.09,8.09,0.65,0.65,-0.65,-0.65,-0.52,7.44,7.44,7.44
24.89,8.08,8.08,0.64,0.64,-0.64,-0.66,-0.53,7.44,7.44,7.44
25.14,8.07,8.07,0.63,0.63,-0.63,-0.67,-0.54,7.44,7.44,7.43
25.39,8.06,8.06,0.63,0.63,-0.63,-0.67,-0.56,7.43,7.43,7.43
25.65,8.05,8.05,0.62,0.62,-0.62,-0.68,-0.57,7.43,7.43,7.43
25.91,8.04,8.04,0.61,0.61,-0.61,-0.69,-0.59,7.43,7.43,7.43
26.16,8.03,8.03,0.60,0.60,-0.60,-0.70,-0.60,7.43,7.43,7.43
26.43,8.02,8.02,0.59,0.59,-0.59,-0.70,-0.61,7.43,7.42,7.43
26.69,8.01,8.01,0.58,0.58,-0.59,-0.71,-0.63,7.42,7.42,7.43
26.96,8.00,8.00,0.58,0.58,-0.58,-0.72,-0.64,7.42,7.42,7.42
27.23,8.00,8.00,0.58,0.57,-0.57,-0.73,-0.66,7.43,7.42,7.42
27.50,7.99,7.99,0.57,0.57,-0.57,-0.74,-0.67,7.42,7.42,7.42
27.77,7.98,7.98,0.56,0.56,-0.56,-0.75,-0.68,7.42,7.42,7.42
28.05,7.97,7.97,0.55,0.55,-0.55,-0.75,-0.70,7.42,7.42,7.42
28.33,7.96,7.96,0.55,0.55,-0.55,-0.76,-0.71,7.41,7.41,7.41
28.62,7.95,7.95,0.54,0.54,-0.54,-0.77,-0.72,7.41,7.41,7.41
28.90,7.95,7.95,0.54,0.54,-0.54,-0.78,-0.74,7.41,7.41,7.41
29.19,7.95,7.95,0.54,0.54,-0.54,-0.79,-0.75,7.41,7.41,7.41
29.48,7.95,7.95,0.54,0.54,-0.54,-0.80,-0.76,7.41,7.41,7.41
29.78,7.95,7.95,0.55,0.55,-0.55,-0.81,-0.78,7.40,7.41,7.40
30.08,7.95,7.95,0.55,0.55,-0.55,-0.82,-0.79,7.40,7.40,7.40
30.38,7.96,7.96,0.56,0.56,-0.56,-0.83,-0.80,7.40,7.39,7.40
30.68,7.96,7.97,0.57,0.57,-0.58,-0.84,-0.81,7.38,7.39,7.39
30.99,7.98,7.98,0.59,0.59,-0.59,-0.85,-0.82,7.39,7.39,7.39
31.30,8.00,8.00,0.61,0.61,-0.61,-0.86,-0.83,7.39,7.39,7.39
31.61,8.02,8.02,0.63,0.63,-0.63,-0.87,-0.84,7.39,7.39,7.39
31.93,8.04,8.04,0.66,0.66,-0.65,-0.88,-0.85,7.39,7.39,7.38
32.24,8.05,8.05,0.67,0.67,-0.67,-0.90,-0.86,7.38,7.39,7.38
32.57,8.07,8.06,0.69,0.69,-0.68,-0.91,-0.87,7.39,7.38,7.38
32.89,8.07,8.07,0.70,0.70,-0.70,-0.92,-0.88,7.37,7.37,7.37
33.22,8.08,8.08,0.71,0.71,-0.72,-0.93,-0.89,7.36,7.36,7.37
33.55,8.09,8.09,0.73,0.73,-0.73,-0.94,-0.90,7.36,7.36,7.36
33.89,8.11,8.11,0.75,0.75,-0.75,-0.96,-0.91,7.36,7.36,7.36
34.23,8.12,8.12,0.76,0.77,-0.77,-0.97,-0.92,7.35,7.36,7.36
34.57,8.14,8.14,0.79,0.79,-0.79,-0.98,-0.93,7.35,7.35,7.35
34.92,8.16,8.16,0.81,0.81,-0.81,-0.99,-0.94,7.35,7.35,7.35
35.27,8.17,8.17,0.83,0.83,-0.83,-1.01,-0.95,7.34,7.34,7.34
35.62,8.19,8.19,0.85,0.85,-0.86,-1.02,-0.96,7.33,7.33,7.34
35.97,8.21,8.21,0.88,0.88,-0.89,-1.03,-0.97,7.32,7.33,7.33
36.33,8.24,8.24,0.91,0.91,-0.91,-1.05,-0.98,7.33,7.32,7.33
36.70,8.26,8.26,0.94,0.94,-0.94,-1.06,-0.99,7.32,7.32,7.32
37.06,8.29,8.29,0.97,0.97,-0.97,-1.08,-1.00,7.32,7.32,7.32
37.43,8.31,8.31,1.00,1.00,-1.00,-1.09,-1.01,7.31,7.31,7.31
37.81,8.33,8.33,1.03,1.03,-1.02,-1.11,-1.02,7.31,7.31,7.30
38.19,8.35,8.35,1.05,1.05,-1.04,-1.12,-1.03,7.31,7.31,7.30
38.57,8.36,8.36,1.07,1.07,-1.06,-1.14,-1.05,7.30,7.30,7.29
38.95,8.36,8.36,1.08,1.08,-1.07,-1.15,-1.06,7.29,7.29,7.28
39.34,8.36,8.36,1.08,1.08,-1.08,-1.17,-1.07,7.28,7.27,7.28
39.74,8.36,8.36,1.09,1.09,-1.10,-1.19,-1.09,7.26,7.26,7.27
40.14,8.36,8.37,1.10,1.10,-1.11,-1.20,-1.10,7.25,7.25,7.26
40.54,8.38,8.38,1.13,1.13,-1.13,-1.22,-1.12,7.25,7.25,7.25
40.94,8.40,8.40,1.15,1.15,-1.16,-1.24,-1.14,7.24,7.24,7.25
41.35,8.42,8.42,1.18,1.18,-1.18,-1.25,-1.15,7.24,7.24,7.24
41.76,8.44,8.44,1.21,1.21,-1.21,-1.27,-1.17,7.23,7.23,7.23
42.18,8.46,8.46,1.24,1.24,-1.24,-1.29,-1.19,7.22,7.22,7.22
42.60,8.49,8.49,1.28,1.28,-1.27,-1.31,-1.21,7.22,7.21,7.21
43.03,8.51,8.51,1.31,1.31,-1.30,-1.33,-1.23,7.21,7.21,7.20
43.46,8.53,8.53,1.34,1.34,-1.33,-1.34,-1.25,7.20,7.20,7.19
43.90,8.55,8.55,1.37,1.37,-1.36,-1.36,-1.28,7.19,7.18,7.18
44.33,8.56,8.56,1.39,1.39,-1.39,-1.38,-1.30,7.17,7.17,7.17
44.78,8.57,8.57,1.41,1.42,-1.42,-1.40,-1.33,7.15,7.15,7.16
45.23,8.59,8.59,1.44,1.44,-1.45,-1.42,-1.35,7.14,7.14,7.15
45.68,8.61,8.61,1.48,1.47,-1.48,-1.44,-1.38,7.13,7.13,7.13
46.13,8.63,8.63,1.51,1.51,-1.51,-1.46,-1.41,7.12,7.12,7.12
46.60,8.65,8.65,1.54,1.54,-1.54,-1.49,-1.44,7.11,7.11,7.11
47.06,8.67,8.67,1.57,1.57,-1.56,-1.51,-1.47,7.11,7.11,7.10
47.53,8.68,8.68,1.60,1.60,-1.58,-1.53,-1.50,7.10,7.09,7.08
48.01,8.68,8.68,1.61,1.61,-1.60,-1.55,-1.53,7.08,7.08,7.07
48.49,8.68,8.68,1.63,1.63,-1.62,-1.57,-1.56,7.06,7.06,7.05
48.97,8.68,8.67,1.64,1.64,-1.64,-1.60,-1.59,7.04,7.03,7.04
49.46,8.67,8.67,1.65,1.65,-1.66,-1.62,-1.63,7.01,7.01,7.02
49.96,8.67,8.68,1.66,1.67,-1.69,-1.64,-1.66,6.98,6.99,7.01
50.46,8.69,8.69,1.70,1.70,-1.72,-1.67,-1.70,6.97,6.97,6.99
50.96,8.71,8.71,1.74,1.74,-1.75,-1.69,-1.73,6.96,6.97,6.97
51.47,8.74,8.74,1.79,1.78,-1.78,-1.72,-1.77,6.96,6.96,6.95
51.99,8.76,8.76,1.83,1.82,-1.81,-1.74,-1.81,6.95,6.94,6.93
52.51,8.77,8.77,1.86,1.86,-1.84,-1.77,-1.84,6.93,6.93,6.91
53.03,8.78,8.78,1.89,1.88,-1.87,-1.79,-1.88,6.91,6.91,6.89
53.56,8.78,8.78,1.91,1.90,-1.90,-1.82,-1.92,6.88,6.88,6.87
54.10,8.77,8.77,1.92,1.92,-1.92,-1.84,-1.95,6.85,6.85,6.85
54.64,8.76,8.76,1.93,1.93,-1.93,-1.87,-1.99,6.83,6.83,6.83
55.18,8.75,8.75,1.94,1.94,-1.95,-1.90,-2.02,6.80,6.80,6.81
55.74,8.75,8.75,1.97,1.96,-1.97,-1.92,-2.06,6.78,6.78,6.78
56.29,8.75,8.75,1.99,1.99,-2.00,-1.95,-2.10,6.75,6.75,6.76
56.86,8.75,8.75,2.01,2.02,-2.02,-1.98,-2.13,6.73,6.73,6.74
