frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-8.47,-10.36,-8.47,-10.36,6.00,6.37,2.74,-2.47,-2.47,1.89
20.20,-8.42,-10.31,-8.43,-10.32,6.00,6.35,2.82,-2.42,-2.43,1.89
20.40,-8.38,-10.27,-8.38,-10.27,6.00,6.34,2.90,-2.38,-2.38,1.89
20.61,-8.33,-10.22,-8.33,-10.22,6.00,6.32,2.98,-2.33,-2.33,1.89
20.81,-8.28,-10.17,-8.28,-10.17,6.00,6.30,3.07,-2.28,-2.28,1.89
21.02,-8.23,-10.12,-8.23,-10.11,6.00,6.28,3.16,-2.23,-2.23,1.89
21.23,-8.17,-10.04,-8.18,-10.05,6.00,6.27,3.25,-2.17,-2.18,1.87
21.44,-8.12,-9.98,-8.12,-9.98,6.00,6.25,3.34,-2.12,-2.12,1.86
21.66,-8.07,-9.91,-8.07,-9.91,6.00,6.23,3.44,-2.07,-2.07,1.84
21.87,-8.02,-9.84,-8.02,-9.84,6.00,6.21,3.54,-2.02,-2.02,1.82
22.09,-7.96,-9.77,-7.97,-9.77,6.00,6.19,3.64,-1.96,-1.97,1.81
22.31,-7.91,-9.69,-7.91,-9.69,6.00,6.18,3.74,-1.91,-1.91,1.78
22.54,-7.85,-9.61,-7.85,-9.61,6.00,6.16,3.85,-1.85,-1.85,1.76
22.76,-7.79,-9.53,-7.80,-9.53,6.00,6.14,3.96,-1.79,-1.80,1.74
22.99,-7.73,-9.44,-7.74,-9.44,6.00,6.12,4.07,-1.73,-1.74,1.71
23.22,-7.68,-9.36,-7.68,-9.36,6.00,6.11,4.18,-1.68,-1.68,1.67
23.45,-7.61,-9.27,-7.62,-9.27,6.00,6.09,4.30,-1.61,-1.62,1.65
23.69,-7.55,-9.20,-7.55,-9.19,6.00,6.07,4.42,-1.55,-1.55,1.64
23.92,-7.48,-9.11,-7.49,-9.11,6.00,6.06,4.54,-1.48,-1.49,1.62
24.16,-7.42,-9.04,-7.42,-9.03,6.00,6.04,4.67,-1.42,-1.42,1.61
24.40,-7.36,-8.95,-7.36,-8.95,6.00,6.03,4.79,-1.36,-1.36,1.59
24.65,-7.29,-8.87,-7.29,-8.87,6.00,6.01,4.92,-1.29,-1.29,1.57
24.89,-7.22,-8.77,-7.22,-8.78,6.00,6.00,5.05,-1.22,-1.22,1.55
25.14,-7.15,-8.69,-7.15,-8.69,6.00,5.98,5.18,-1.15,-1.15,1.54
25.39,-7.08,-8.60,-7.09,-8.61,6.00,5.97,5.32,-1.08,-1.09,1.52
25.65,-7.02,-8.53,-7.02,-8.52,6.00,5.96,5.45,-1.02,-1.02,1.51
25.91,-6.95,-8.43,-6.95,-8.44,6.00,5.94,5.58,-0.95,-0.95,1.48
26.16,-6.88,-8.35,-6.88,-8.35,6.00,5.93,5.72,-0.88,-0.88,1.47
26.43,-6.81,-8.27,-6.81,-8.27,6.00,5.92,5.85,-0.81,-0.81,1.46
26.69,-6.74,-8.18,-6.74,-8.18,6.00,5.91,5.98,-0.74,-0.74,1.44
26.96,-6.67,-8.10,-6.67,-8.10,6.00,5.90,6.11,-0.67,-0.67,1.43
27.23,-6.60,-8.02,-6.60,-8.02,6.00,5.90,6.24,-0.60,-0.60,1.42
27.50,-6.53,-7.94,-6.53,-7.94,6.00,5.89,6.37,-0.53,-0.53,1.41
27.77,-6.46,-7.85,-6.46,-7.85,6.00,5.89,6.49,-0.46,-0.46,1.38
28.05,-6.38,-7.76,-6.39,-7.76,6.00,5.88,6.60,-0.38,-0.39,1.37
28.33,-6.32,-7.68,-6.32,-7.67,6.00,5.88,6.71,-0.32,-0.32,1.35
28.62,-6.24,-7.59,-6.25,-7.59,6.00,5.88,6.82,-0.24,-0.25,1.34
28.90,-6.17,-7.50,-6.18,-7.51,6.00,5.89,6.91,-0.17,-0.18,1.33
29.19,-6.11,-7.42,-6.11,-7.42,6.00,5.89,7.00,-0.11,-0.11,1.31
29.48,-6.03,-7.34,-6.03,-7.34,6.00,5.90,7.08,-0.03,-0.03,1.31
29.78,-5.96,-7.26,-5.97,-7.26,6.00,5.90,7.15,0.04,0.03,1.30
30.08,-5.89,-7.18,-5.90,-7.18,6.00,5.91,7.21,0.11,0.10,1.29
30.38,-5.83,-7.10,-5.83,-7.10,6.00,5.93,7.26,0.17,0.17,1.27
