frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-3.16,-4.90,-3.15,-4.90,4.90,4.69,1.74,1.74,1.74
21,-2.98,-4.72,-3.01,-4.75,4.75,4.60,1.77,1.74,1.74
22,-2.88,-4.62,-2.87,-4.61,4.61,4.51,1.73,1.74,1.74
23,-2.75,-4.49,-2.73,-4.47,4.47,4.41,1.72,1.74,1.74
24,-2.62,-4.35,-2.59,-4.33,4.33,4.31,1.71,1.74,1.74
25,-2.45,-4.18,-2.46,-4.19,4.19,4.21,1.74,1.73,1.73
26,-2.34,-4.07,-2.33,-4.06,4.06,4.11,1.72,1.73,1.73
27,-2.21,-3.94,-2.20,-3.93,3.93,4.01,1.72,1.73,1.73
28,-2.08,-3.80,-2.08,-3.80,3.80,3.91,1.73,1.72,1.72
29,-1.96,-3.68,-1.97,-3.69,3.69,3.80,1.73,1.72,1.72
30,-1.85,-3.56,-1.87,-3.58,3.58,3.70,1.73,1.71,1.71
31,-1.74,-3.45,-1.77,-3.48,3.48,3.61,1.74,1.71,1.71
32,-1.68,-3.38,-1.69,-3.39,3.39,3.51,1.71,1.70,1.70
33,-1.62,-3.31,-1.61,-3.30,3.30,3.41,1.69,1.70,1.70
34,-1.54,-3.23,-1.54,-3.23,3.23,3.32,1.69,1.69,1.69
35,-1.48,-3.16,-1.47,-3.15,3.15,3.23,1.67,1.68,1.68
36,-1.42,-3.09,-1.40,-3.07,3.07,3.14,1.65,1.67,1.67
37,-1.34,-3.00,-1.33,-2.99,2.99,3.05,1.66,1.66,1.66
38,-1.27,-2.92,-1.26,-2.92,2.92,2.96,1.65,1.65,1.65
39,-1.19,-2.83,-1.19,-2.84,2.84,2.88,1.65,1.64,1.64
40,-1.12,-2.75,-1.12,-2.76,2.76,2.79,1.64,1.63,1.63
41,-1.06,-2.68,-1.05,-2.68,2.68,2.71,1.62,1.62,1.62
42,-0.98,-2.59,-0.99,-2.60,2.60,2.63,1.62,1.61,1.61
43,-0.92,-2.52,-0.93,-2.52,2.52,2.56,1.60,1.60,1.60
44,-0.84,-2.42,-0.87,-2.45,2.45,2.48,1.61,1.58,1.58
45,-0.84,-2.41,-0.82,-2.39,2.39,2.41,1.55,1.57,1.57
46,-0.77,-2.32,-0.77,-2.32,2.32,2.34,1.55,1.55,1.55
47,-0.75,-2.29,-0.73,-2.26,2.26,2.27,1.52,1.54,1.54
48,-0.67,-2.19,-0.69,-2.21,2.21,2.20,1.54,1.52,1.52
49,-0.66,-2.16,-0.66,-2.16,2.16,2.14,1.50,1.50,1.50
50,-0.63,-2.11,-0.63,-2.11,2.11,2.07,1.48,1.48,1.48
51,-0.59,-2.05,-0.61,-2.07,2.07,2.01,1.48,1.46,1.46
52,-0.57,-2.01,-0.58,-2.03,2.03,1.95,1.46,1.44,1.44
53,-0.57,-1.99,-0.56,-1.99,1.99,1.89,1.42,1.42,1.42
54,-0.57,-1.97,-0.54,-1.94,1.94,1.83,1.37,1.40,1.40
55,-0.53,-1.90,-0.52,-1.90,1.90,1.78,1.37,1.38,1.38
56,-0.50,-1.85,-0.50,-1.85,1.85,1.72,1.35,1.35,1.35
57,-0.50,-1.82,-0.47,-1.80,1.80,1.67,1.30,1.33,1.33
58,-0.46,-1.76,-0.45,-1.75,1.75,1.62,1.29,1.30,1.30
59,-0.42,-1.69,-0.42,-1.69,1.69,1.57,1.27,1.27,1.27
60,-0.35,-1.59,-0.39,-1.63,1.63,1.52,1.29,1.24,1.24
61,-0.35,-1.56,-0.36,-1.58,1.58,1.47,1.23,1.22,1.22
62,-0.35,-1.53,-0.34,-1.52,1.52,1.42,1.18,1.19,1.19
63,-0.35,-1.50,-0.32,-1.47,1.47,1.38,1.12,1.16,1.16
64,-0.29,-1.41,-0.30,-1.42,1.42,1.33,1.13,1.12,1.12
65,-0.28,-1.37,-0.28,-1.38,1.38,1.29,1.10,1.09,1.09
66,-0.27,-1.33,-0.27,-1.33,1.33,1.24,1.06,1.06,1.06
67,-0.27,-1.29,-0.27,-1.29,1.29,1.20,1.02,1.02,1.02
68,-0.24,-1.23,-0.26,-1.25,1.25,1.16,1.01,0.99,0.99
69,-0.25,-1.20,-0.26,-1.22,1.22,1.12,0.97,0.95,0.95
70,-0.28,-1.20,-0.27,-1.19,1.19,1.08,0.91,0.92,0.92
71,-0.32,-1.20,-0.27,-1.16,1.16,1.05,0.84,0.88,0.88
72,-0.28,-1.12,-0.28,-1.13,1.13,1.01,0.85,0.84,0.84
73,-0.28,-1.09,-0.29,-1.10,1.10,0.97,0.82,0.81,0.81
74,-0.27,-1.04,-0.30,-1.07,1.07,0.94,0.80,0.77,0.77
75,-0.31,-1.04,-0.31,-1.04,1.04,0.90,0.73,0.73,0.73
76,-0.34,-1.03,-0.32,-1.01,1.01,0.87,0.67,0.69,0.69
77,-0.37,-1.02,-0.33,-0.98,0.98,0.83,0.61,0.65,0.65
78,-0.35,-0.96,-0.34,-0.95,0.95,0.80,0.61,0.61,0.61
79,-0.31,-0.88,-0.35,-0.92,0.92,0.77,0.62,0.57,0.57
80,-0.35,-0.88,-0.37,-0.90,0.90,0.74,0.55,0.53,0.53
