frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.39,8.38,-0.28,-0.29,0.29,0.20,0.04,8.68,8.67,8.67
20.20,8.37,8.39,-0.30,-0.28,0.28,0.19,0.04,8.65,8.67,8.67
20.40,8.42,8.40,-0.25,-0.27,0.27,0.19,0.04,8.69,8.67,8.67
20.61,8.42,8.41,-0.25,-0.26,0.26,0.19,0.05,8.68,8.67,8.67
20.81,8.42,8.42,-0.25,-0.25,0.25,0.19,0.05,8.67,8.67,8.67
21.02,8.42,8.42,-0.25,-0.24,0.24,0.18,0.05,8.66,8.67,8.67
21.23,8.43,8.44,-0.24,-0.23,0.23,0.18,0.05,8.66,8.67,8.67
21.44,8.46,8.45,-0.21,-0.22,0.22,0.18,0.05,8.68,8.67,8.67
21.66,8.46,8.46,-0.21,-0.21,0.22,0.17,0.06,8.67,8.67,8.67
21.87,8.46,8.46,-0.21,-0.21,0.21,0.17,0.06,8.66,8.67,8.67
22.09,8.46,8.46,-0.21,-0.21,0.20,0.17,0.06,8.66,8.65,8.66
22.31,8.46,8.47,-0.20,-0.20,0.19,0.16,0.06,8.65,8.66,8.66
22.54,8.48,8.48,-0.18,-0.18,0.18,0.16,0.07,8.66,8.66,8.66
22.76,8.51,8.50,-0.15,-0.16,0.17,0.16,0.07,8.68,8.67,8.66
22.99,8.51,8.51,-0.15,-0.15,0.16,0.15,0.07,8.67,8.67,8.66
23.22,8.51,8.51,-0.15,-0.15,0.15,0.15,0.07,8.66,8.67,8.66
23.45,8.51,8.50,-0.15,-0.15,0.14,0.15,0.08,8.65,8.65,8.66
23.69,8.51,8.51,-0.15,-0.15,0.13,0.14,0.08,8.64,8.65,8.66
23.92,8.51,8.53,-0.15,-0.13,0.13,0.14,0.08,8.64,8.65,8.66
24.16,8.56,8.54,-0.10,-0.11,0.12,0.13,0.09,8.68,8.66,8.66
24.40,8.56,8.56,-0.10,-0.10,0.11,0.13,0.09,8.67,8.67,8.65
24.65,8.56,8.56,-0.09,-0.09,0.10,0.13,0.09,8.66,8.66,8.65
24.89,8.56,8.56,-0.09,-0.10,0.09,0.12,0.10,8.65,8.65,8.65
25.14,8.56,8.56,-0.09,-0.09,0.08,0.12,0.10,8.64,8.64,8.65
25.39,8.57,8.58,-0.08,-0.07,0.07,0.11,0.10,8.64,8.65,8.65
25.65,8.60,8.59,-0.05,-0.06,0.06,0.11,0.11,8.66,8.65,8.65
25.91,8.60,8.60,-0.05,-0.05,0.05,0.10,0.11,8.65,8.65,8.65
26.16,8.60,8.60,-0.05,-0.04,0.04,0.10,0.11,8.64,8.64,8.64
26.43,8.60,8.61,-0.04,-0.04,0.03,0.10,0.11,8.63,8.64,8.64
26.69,8.62,8.62,-0.02,-0.02,0.02,0.09,0.12,8.64,8.64,8.64
26.96,8.65,8.64,0.01,-0.00,0.01,0.09,0.12,8.66,8.64,8.64
27.23,8.65,8.65,0.01,0.01,-0.01,0.08,0.12,8.64,8.64,8.64
27.50,8.65,8.65,0.01,0.02,-0.02,0.08,0.12,8.63,8.63,8.64
27.77,8.65,8.66,0.02,0.02,-0.03,0.07,0.12,8.62,8.63,8.63
28.05,8.67,8.67,0.04,0.04,-0.04,0.07,0.12,8.63,8.63,8.63
28.33,8.69,8.68,0.06,0.05,-0.05,0.06,0.13,8.64,8.64,8.63
28.62,8.69,8.69,0.06,0.06,-0.06,0.05,0.13,8.63,8.63,8.63
28.90,8.69,8.69,0.06,0.06,-0.07,0.05,0.13,8.62,8.62,8.63
29.19,8.69,8.69,0.07,0.07,-0.08,0.04,0.13,8.61,8.61,8.62
29.48,8.69,8.70,0.07,0.08,-0.09,0.04,0.13,8.60,8.61,8.62
29.78,8.72,8.72,0.10,0.10,-0.10,0.03,0.12,8.62,8.62,8.62
30.08,8.74,8.73,0.12,0.12,-0.11,0.03,0.12,8.63,8.62,8.62
30.38,8.74,8.74,0.13,0.13,-0.12,0.02,0.12,8.62,8.62,8.61
