frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,8.77,2.51,8.77,2.51,-2.51,-1.29,6.26,6.26,6.26
20.20,8.78,2.52,8.79,2.52,-2.52,-1.33,6.26,6.27,6.26
20.40,8.80,2.54,8.80,2.53,-2.53,-1.37,6.27,6.27,6.27
20.61,8.81,2.54,8.82,2.55,-2.55,-1.41,6.27,6.27,6.27
20.81,8.83,2.56,8.83,2.56,-2.56,-1.45,6.27,6.27,6.27
21.02,8.84,2.57,8.85,2.57,-2.57,-1.49,6.27,6.27,6.27
21.23,8.86,2.59,8.86,2.58,-2.58,-1.54,6.28,6.28,6.28
21.44,8.87,2.59,8.88,2.60,-2.60,-1.58,6.28,6.28,6.28
21.66,8.89,2.61,8.89,2.61,-2.61,-1.63,6.28,6.28,6.28
21.87,8.90,2.62,8.91,2.62,-2.62,-1.68,6.28,6.28,6.28
22.09,8.92,2.64,8.92,2.64,-2.64,-1.73,6.29,6.28,6.28
22.31,8.93,2.65,8.94,2.65,-2.65,-1.78,6.28,6.29,6.29
22.54,8.95,2.66,8.95,2.66,-2.66,-1.83,6.29,6.29,6.29
22.76,8.96,2.67,8.97,2.68,-2.68,-1.89,6.29,6.29,6.29
22.99,8.98,2.69,8.98,2.69,-2.69,-1.94,6.29,6.29,6.29
23.22,8.99,2.70,9.00,2.70,-2.70,-2.00,6.29,6.29,6.29
23.45,9.01,2.72,9.01,2.71,-2.71,-2.06,6.30,6.30,6.30
23.69,9.02,2.72,9.03,2.73,-2.73,-2.12,6.29,6.30,6.30
23.92,9.04,2.74,9.04,2.74,-2.74,-2.18,6.30,6.30,6.30
24.16,9.05,2.75,9.06,2.75,-2.75,-2.24,6.30,6.30,6.30
24.40,9.07,2.77,9.07,2.77,-2.77,-2.30,6.31,6.31,6.31
24.65,9.09,2.78,9.09,2.78,-2.78,-2.36,6.31,6.31,6.31
24.89,9.10,2.79,9.10,2.79,-2.79,-2.43,6.31,6.31,6.31
25.14,9.12,2.81,9.12,2.81,-2.81,-2.49,6.32,6.31,6.31
25.39,9.13,2.82,9.13,2.82,-2.82,-2.56,6.32,6.31,6.31
25.65,9.14,2.83,9.15,2.83,-2.83,-2.62,6.31,6.32,6.32
25.91,9.16,2.84,9.16,2.84,-2.84,-2.69,6.32,6.32,6.32
26.16,9.17,2.85,9.18,2.86,-2.86,-2.76,6.32,6.32,6.32
26.43,9.19,2.87,9.19,2.87,-2.87,-2.82,6.32,6.32,6.32
26.69,9.20,2.88,9.21,2.88,-2.88,-2.89,6.32,6.32,6.32
26.96,9.22,2.90,9.22,2.89,-2.89,-2.95,6.33,6.33,6.33
27.23,9.23,2.90,9.23,2.91,-2.91,-3.02,6.33,6.33,6.33
27.50,9.25,2.92,9.25,2.92,-2.92,-3.08,6.33,6.33,6.33
27.77,9.26,2.93,9.26,2.93,-2.93,-3.14,6.33,6.33,6.33
28.05,9.27,2.94,9.28,2.94,-2.94,-3.20,6.33,6.33,6.33
28.33,9.29,2.96,9.29,2.96,-2.96,-3.25,6.34,6.33,6.33
28.62,9.30,2.97,9.31,2.97,-2.97,-3.31,6.33,6.34,6.34
28.90,9.32,2.99,9.32,2.98,-2.98,-3.36,6.34,6.34,6.34
29.19,9.33,3.00,9.33,3.00,-3.00,-3.41,6.34,6.34,6.34
29.48,9.34,3.01,9.35,3.01,-3.01,-3.45,6.33,6.34,6.34
29.78,9.36,3.02,9.36,3.02,-3.02,-3.49,6.34,6.34,6.34
30.08,9.37,3.03,9.37,3.04,-3.04,-3.53,6.34,6.34,6.34
30.38,9.39,3.05,9.39,3.05,-3.05,-3.56,6.34,6.34,6.34
30.68,9.40,3.06,9.40,3.06,-3.06,-3.59,6.34,6.34,6.34
30.99,9.41,3.07,9.41,3.07,-3.07,-3.62,6.34,6.34,6.34
31.30,9.42,3.08,9.43,3.09,-3.09,-3.64,6.34,6.34,6.34
31.61,9.43,3.09,9.44,3.10,-3.10,-3.65,6.33,6.34,6.34
31.93,9.45,3.11,9.45,3.11,-3.11,-3.66,6.34,6.34,6.34
32.24,9.46,3.12,9.46,3.12,-3.12,-3.67,6.34,6.34,6.34
32.57,9.47,3.13,9.47,3.14,-3.14,-3.67,6.34,6.34,6.34
