frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-19.66175790601317,-20.44764410685904,-19.560798236957634,-20.346669090577365,5.999999999999999,-13.661757906013172,-13.560798236957634,0.785886200845868
21,-18.872056903953194,-19.657924152561474,-18.939461473392573,-19.725331076252463,6.0,-12.872056903953194,-12.939461473392573,0.7858672486082812
22,-18.28012451195622,-19.065966968592654,-18.335056003517625,-19.120910774558915,6.0,-12.28012451195622,-12.335056003517625,0.7858424566364333
23,-17.69496867028174,-18.480779088983198,-17.747581827332787,-18.533408185496718,5.999999999999999,-11.694968670281739,-11.747581827332787,0.7858104187014585
24,-17.160677727274006,-17.946447202928137,-17.177038944838046,-17.962823309065854,5.999999999999998,-11.160677727274008,-11.177038944838047,0.7857694756541327
25,-16.557229451411928,-17.342947135390595,-16.624086622309274,-17.409816887876918,6.000000000000001,-10.557229451411928,-10.624086622309274,0.7857176839786661
26,-16.070959263475594,-16.856612045524702,-16.087743567005035,-16.873406174622566,6.0,-10.070959263475594,-10.087743567005035,0.7856527820491079
27,-15.790956762665196,-16.576528916702735,-15.56736513705662,-16.35294495878484,6.0,-9.790956762665196,-9.56736513705662,0.7855721540375402
28,-14.997551764739855,-15.783024556168566,-15.06238236749784,-15.847861691773403,6.0,-8.997551764739855,-9.06238236749784,0.785472791428711
29,-14.522608233886704,-15.307959485988157,-14.572497096724174,-15.357854592360786,6.000000000000001,-8.522608233886704,-8.572497096724174,0.7853512521014525
30,-14.071331121799602,-14.856534738744614,-14.09802340722701,-14.883233664092474,6.0,-8.071331121799602,-8.09802340722701,0.7852036169450121
31,-13.641448942097856,-14.426474386084674,-13.639413463287319,-14.424446325802114,5.999999999999999,-7.641448942097857,-7.63941346328732,0.785025443986819
32,-13.23160293255423,-14.016414652572816,-13.196933303465777,-13.981753362438214,5.999999999999999,-7.231602932554231,-7.196933303465777,0.784811720018586
33,-12.73998508406448,-13.524541893784262,-12.770277122201534,-13.554843205384417,6.0,-6.739985084064481,-6.770277122201534,0.7845568097197813
34,-12.366622004306665,-13.150876406598478,-12.358364919708684,-13.142629478430058,5.999999999999998,-6.366622004306667,-6.358364919708686,0.7842544022918139
35,-11.930792669802715,-12.714690125435794,-11.959551496010722,-12.743459942312093,6.000000000000001,-5.930792669802714,-5.959551496010721,0.7838974556330802
36,-11.528493819228007,-12.31197195733264,-11.572086080993156,-12.355576022060248,5.999999999999998,-5.528493819228009,-5.572086080993158,0.7834781381046327
37,-11.191923289016273,-11.974911056975337,-11.194688338524635,-11.977688726170765,6.0,-5.191923289016273,-5.194688338524635,0.7829877679590638
