frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.30,-8.89,-5.29,-8.89,6.00,5.28,0.70,0.71,3.59
21,-5.17,-8.76,-5.13,-8.72,6.00,5.43,0.83,0.87,3.58
22,-4.92,-8.49,-4.98,-8.56,6.00,5.56,1.08,1.02,3.57
23,-4.80,-8.36,-4.84,-8.40,6.00,5.68,1.20,1.16,3.56
24,-4.80,-8.35,-4.71,-8.26,6.00,5.78,1.20,1.29,3.55
25,-4.53,-8.07,-4.58,-8.12,6.00,5.87,1.47,1.42,3.54
26,-4.46,-7.99,-4.46,-7.99,6.00,5.94,1.54,1.54,3.53
27,-4.39,-7.90,-4.36,-7.87,6.00,5.99,1.61,1.64,3.51
28,-4.25,-7.74,-4.26,-7.75,6.00,6.04,1.75,1.74,3.50
29,-4.15,-7.63,-4.17,-7.65,6.00,6.07,1.85,1.83,3.48
30,-4.05,-7.52,-4.09,-7.55,6.00,6.09,1.95,1.91,3.46
31,-3.97,-7.42,-4.01,-7.46,6.00,6.10,2.03,1.99,3.44
32,-4.03,-7.46,-3.94,-7.37,6.00,6.10,1.97,2.06,3.42
33,-3.86,-7.27,-3.88,-7.29,6.00,6.10,2.14,2.12,3.40
34,-3.86,-7.24,-3.83,-7.21,6.00,6.09,2.14,2.17,3.38
35,-3.76,-7.12,-3.78,-7.13,6.00,6.07,2.24,2.22,3.36
36,-3.67,-7.00,-3.73,-7.06,6.00,6.06,2.33,2.27,3.33
37,-3.67,-6.98,-3.68,-6.99,6.00,6.04,2.33,2.32,3.31
38,-3.67,-6.95,-3.64,-6.92,6.00,6.02,2.33,2.36,3.28
39,-3.73,-6.98,-3.60,-6.85,6.00,6.00,2.27,2.40,3.25
40,-3.46,-6.68,-3.56,-6.79,6.00,5.99,2.54,2.44,3.22
41,-3.48,-6.67,-3.53,-6.72,6.00,5.98,2.52,2.47,3.19
42,-3.48,-6.64,-3.49,-6.65,6.00,5.97,2.52,2.51,3.16
43,-3.48,-6.61,-3.46,-6.59,6.00,5.96,2.52,2.54,3.13
44,-3.54,-6.63,-3.43,-6.52,6.00,5.96,2.46,2.57,3.09
45,-3.38,-6.44,-3.39,-6.45,6.00,5.96,2.62,2.61,3.06
46,-3.38,-6.41,-3.36,-6.39,6.00,5.96,2.62,2.64,3.02
47,-3.23,-6.21,-3.34,-6.32,6.00,5.95,2.77,2.66,2.99
48,-3.29,-6.23,-3.31,-6.26,6.00,5.95,2.71,2.69,2.95
49,-3.29,-6.19,-3.29,-6.19,6.00,5.95,2.71,2.71,2.91
50,-3.29,-6.15,-3.27,-6.13,6.00,5.94,2.71,2.73,2.87
51,-3.34,-6.17,-3.25,-6.07,5.99,5.92,2.64,2.74,2.82
52,-3.19,-5.97,-3.23,-6.01,5.96,5.90,2.77,2.73,2.78
53,-3.19,-5.93,-3.22,-5.95,5.92,5.87,2.73,2.71,2.74
54,-3.19,-5.88,-3.20,-5.89,5.88,5.84,2.69,2.68,2.69
55,-3.19,-5.84,-3.18,-5.83,5.82,5.79,2.63,2.64,2.65
56,-3.19,-5.79,-3.16,-5.76,5.76,5.74,2.57,2.60,2.60
57,-3.17,-5.73,-3.14,-5.70,5.70,5.68,2.53,2.55,2.55
58,-3.05,-5.55,-3.12,-5.63,5.63,5.61,2.59,2.51,2.51
59,-3.09,-5.55,-3.11,-5.56,5.56,5.54,2.47,2.46,2.46
60,-3.09,-5.50,-3.09,-5.50,5.50,5.47,2.40,2.41,2.41
61,-3.12,-5.48,-3.07,-5.43,5.43,5.40,2.31,2.36,2.36
62,-3.11,-5.41,-3.05,-5.36,5.36,5.32,2.26,2.31,2.31
63,-3.00,-5.26,-3.04,-5.30,5.30,5.25,2.30,2.26,2.26
64,-3.00,-5.20,-3.02,-5.23,5.23,5.18,2.23,2.21,2.21
65,-3.00,-5.15,-3.01,-5.17,5.17,5.11,2.17,2.15,2.15
66,-3.00,-5.10,-3.00,-5.10,5.10,5.04,2.11,2.10,2.10
67,-3.00,-5.05,-3.00,-5.05,5.05,4.97,2.05,2.05,2.05
68,-3.00,-4.99,-2.99,-4.99,4.99,4.90,1.99,1.99,1.99
69,-3.00,-4.94,-2.99,-4.94,4.94,4.83,1.94,1.94,1.94
70,-3.00,-4.89,-3.00,-4.88,4.88,4.77,1.88,1.89,1.89
71,-3.00,-4.83,-3.00,-4.83,4.83,4.71,1.83,1.83,1.83
72,-3.00,-4.78,-3.00,-4.78,4.78,4.65,1.78,1.78,1.78
73,-3.00,-4.72,-3.01,-4.73,4.73,4.58,1.73,1.73,1.73
74,-3.00,-4.67,-3.01,-4.68,4.68,4.53,1.68,1.67,1.67
75,-3.00,-4.62,-3.01,-4.62,4.62,4.47,1.62,1.62,1.62
76,-3.00,-4.56,-3.00,-4.56,4.56,4.41,1.56,1.56,1.56
77,-3.00,-4.51,-2.99,-4.49,4.49,4.36,1.50,1.51,1.51
78,-3.00,-4.45,-2.97,-4.42,4.42,4.30,1.42,1.45,1.45
79,-3.00,-4.40,-2.95,-4.34,4.34,4.25,1.35,1.40,1.40
80,-2.90,-4.25,-2.92,-4.26,4.26,4.20,1.36,1.35,1.35
81,-2.90,-4.20,-2.89,-4.18,4.18,4.14,1.28,1.29,1.29
82,-2.81,-4.05,-2.86,-4.10,4.10,4.09,1.29,1.24,1.24
83,-2.81,-3.99,-2.84,-4.02,4.02,4.04,1.22,1.19,1.19
84,-2.81,-3.94,-2.82,-3.95,3.95,3.99,1.15,1.13,1.13
85,-2.81,-3.89,-2.81,-3.89,3.89,3.95,1.08,1.08,1.08
86,-2.81,-3.84,-2.80,-3.83,3.83,3.90,1.02,1.03,1.03
87,-2.81,-3.78,-2.80,-3.77,3.77,3.85,0.97,0.98,0.98
88,-2.81,-3.73,-2.80,-3.72,3.72,3.81,0.92,0.93,0.93
89,-2.80,-3.68,-2.80,-3.67,3.67,3.76,0.87,0.87,0.87
90,-2.80,-3.63,-2.80,-3.62,3.62,3.72,0.82,0.82,0.82
91,-2.80,-3.57,-2.80,-3.57,3.57,3.67,0.77,0.77,0.77
92,-2.80,-3.52,-2.80,-3.52,3.52,3.63,0.72,0.72,0.72
93,-2.80,-3.47,-2.80,-3.47,3.47,3.59,0.67,0.67,0.67
94,-2.80,-3.42,-2.80,-3.43,3.43,3.55,0.63,0.63,0.62
95,-2.80,-3.38,-2.80,-3.38,3.38,3.51,0.58,0.58,0.58
96,-2.80,-3.33,-2.81,-3.34,3.34,3.47,0.53,0.53,0.53
97,-2.81,-3.29,-2.81,-3.29,3.29,3.43,0.48,0.48,0.48
98,-2.82,-3.25,-2.82,-3.25,3.25,3.39,0.44,0.43,0.43
99,-2.83,-3.22,-2.83,-3.22,3.22,3.35,0.39,0.39,0.39
100,-2.84,-3.19,-2.85,-3.18,3.18,3.31,0.34,0.34,0.34
101,-2.86,-3.16,-2.86,-3.15,3.15,3.28,0.29,0.28,0.30
102,-2.88,-3.13,-2.88,-3.12,3.12,3.24,0.24,0.23,0.25
104,-2.90,-3.07,-2.91,-3.09,3.09,3.17,0.19,0.18,0.17
105,-2.93,-3.05,-2.93,-3.06,3.06,3.14,0.14,0.14,0.12
106,-2.95,-3.03,-2.95,-3.04,3.04,3.10,0.09,0.09,0.08
107,-2.98,-3.02,-2.98,-3.02,3.02,3.07,0.04,0.04,0.04
108,-3.00,-3.00,-3.00,-3.00,3.00,3.04,0.00,0.00,0.00
109,-3.02,-2.98,-3.02,-2.98,2.98,3.00,-0.04,-0.04,-0.04
110,-3.04,-2.97,-3.04,-2.96,2.96,2.97,-0.08,-0.07,-0.07
111,-3.06,-2.95,-3.05,-2.94,2.94,2.94,-0.11,-0.11,-0.11
112,-3.07,-2.92,-3.07,-2.92,2.92,2.91,-0.15,-0.15,-0.15
113,-3.08,-2.90,-3.08,-2.89,2.89,2.88,-0.19,-0.18,-0.18
114,-3.08,-2.87,-3.08,-2.86,2.86,2.85,-0.22,-0.22,-0.21
115,-3.09,-2.84,-3.08,-2.83,2.83,2.82,-0.26,-0.26,-0.24
117,-3.08,-2.77,-3.08,-2.79,2.79,2.76,-0.29,-0.29,-0.31
118,-3.08,-2.74,-3.08,-2.75,2.75,2.73,-0.33,-0.33,-0.34
119,-3.08,-2.71,-3.08,-2.71,2.71,2.71,-0.36,-0.36,-0.37
120,-3.07,-2.68,-3.07,-2.67,2.67,2.68,-0.40,-0.40,-0.39
121,-3.06,-2.64,-3.06,-2.63,2.63,2.65,-0.43,-0.43,-0.42
123,-3.05,-2.58,-3.05,-2.59,2.59,2.60,-0.46,-0.46,-0.48
124,-3.05,-2.55,-3.05,-2.55,2.55,2.58,-0.49,-0.50,-0.50
125,-3.04,-2.52,-3.04,-2.51,2.51,2.55,-0.52,-0.53,-0.52
126,-3.03,-2.49,-3.03,-2.48,2.48,2.53,-0.55,-0.55,-0.54
128,-3.02,-2.43,-3.02,-2.44,2.44,2.48,-0.58,-0.58,-0.59
129,-3.02,-2.40,-3.02,-2.41,2.41,2.46,-0.61,-0.61,-0.62
130,-3.01,-2.38,-3.01,-2.37,2.37,2.43,-0.64,-0.64,-0.64
131,-3.01,-2.35,-3.01,-2.34,2.34,2.41,-0.67,-0.67,-0.66
133,-3.00,-2.30,-3.00,-2.31,2.31,2.37,-0.69,-0.69,-0.70
134,-3.00,-2.28,-3.00,-2.28,2.28,2.35,-0.72,-0.72,-0.72
135,-2.99,-2.26,-2.99,-2.25,2.25,2.32,-0.75,-0.75,-0.74
137,-2.99,-2.21,-2.99,-2.22,2.22,2.28,-0.78,-0.78,-0.78
138,-2.99,-2.19,-2.99,-2.19,2.19,2.26,-0.80,-0.80,-0.80
140,-2.99,-2.15,-2.99,-2.16,2.16,2.22,-0.83,-0.83,-0.84
141,-2.99,-2.13,-2.99,-2.13,2.13,2.20,-0.86,-0.86,-0.86
142,-2.98,-2.11,-2.98,-2.10,2.10,2.19,-0.88,-0.88,-0.88
144,-2.98,-2.07,-2.98,-2.07,2.07,2.15,-0.91,-0.91,-0.92
145,-2.98,-2.05,-2.98,-2.05,2.05,2.13,-0.94,-0.94,-0.93
147,-2.98,-2.01,-2.98,-2.02,2.02,2.10,-0.97,-0.97,-0.97
148,-2.99,-2.00,-2.98,-1.99,1.99,2.08,-0.99,-0.99,-0.99
150,-2.99,-1.96,-2.98,-1.96,1.96,2.05,-1.02,-1.02,-1.03
151,-2.99,-1.94,-2.98,-1.94,1.94,2.03,-1.05,-1.05,-1.04
153,-2.98,-1.91,-2.98,-1.91,1.91,2.00,-1.07,-1.07,-1.08
154,-2.98,-1.89,-2.98,-1.88,1.88,1.98,-1.10,-1.10,-1.10
156,-2.98,-1.86,-2.98,-1.86,1.86,1.95,-1.13,-1.12,-1.13
157,-2.98,-1.84,-2.98,-1.83,1.83,1.94,-1.15,-1.15,-1.14
159,-2.98,-1.81,-2.98,-1.81,1.81,1.91,-1.17,-1.17,-1.18
160,-2.98,-1.79,-2.98,-1.79,1.79,1.90,-1.20,-1.20,-1.19
162,-2.98,-1.76,-2.99,-1.76,1.76,1.87,-1.22,-1.22,-1.22
164,-2.99,-1.74,-2.99,-1.74,1.74,1.84,-1.24,-1.25,-1.25
165,-2.99,-1.73,-2.99,-1.72,1.72,1.83,-1.27,-1.27,-1.26
167,-2.99,-1.70,-3.00,-1.71,1.71,1.81,-1.29,-1.29,-1.29
169,-3.00,-1.69,-3.00,-1.69,1.69,1.78,-1.31,-1.31,-1.31
170,-3.01,-1.68,-3.01,-1.68,1.68,1.77,-1.33,-1.33,-1.32
172,-3.01,-1.67,-3.01,-1.67,1.67,1.75,-1.34,-1.35,-1.35
174,-3.02,-1.65,-3.02,-1.66,1.66,1.72,-1.36,-1.36,-1.37
175,-3.03,-1.65,-3.02,-1.65,1.65,1.71,-1.38,-1.38,-1.37
177,-3.03,-1.64,-3.03,-1.63,1.63,1.69,-1.39,-1.39,-1.39
179,-3.03,-1.62,-3.03,-1.62,1.62,1.67,-1.41,-1.40,-1.41
181,-3.03,-1.61,-3.02,-1.61,1.61,1.65,-1.42,-1.42,-1.42
183,-3.02,-1.59,-3.02,-1.59,1.59,1.63,-1.43,-1.43,-1.43
184,-3.01,-1.58,-3.01,-1.57,1.57,1.63,-1.44,-1.44,-1.44
186,-3.00,-1.55,-3.00,-1.55,1.55,1.61,-1.45,-1.45,-1.45
188,-2.98,-1.53,-2.98,-1.53,1.53,1.59,-1.46,-1.46,-1.46
190,-2.97,-1.50,-2.97,-1.50,1.50,1.57,-1.47,-1.47,-1.47
192,-2.95,-1.48,-2.95,-1.48,1.48,1.56,-1.47,-1.47,-1.47
194,-2.94,-1.45,-2.94,-1.46,1.46,1.54,-1.48,-1.48,-1.48
196,-2.92,-1.43,-2.92,-1.44,1.44,1.53,-1.49,-1.49,-1.49
198,-2.91,-1.41,-2.91,-1.42,1.42,1.51,-1.49,-1.50,-1.50
200,-2.90,-1.40,-2.90,-1.40,1.40,1.50,-1.50,-1.50,-1.50
202,-2.89,-1.38,-2.90,-1.39,1.39,1.49,-1.51,-1.51,-1.51
204,-2.89,-1.37,-2.89,-1.37,1.37,1.47,-1.51,-1.52,-1.52
206,-2.89,-1.36,-2.89,-1.37,1.37,1.46,-1.52,-1.52,-1.52
208,-2.89,-1.36,-2.89,-1.36,1.36,1.45,-1.53,-1.53,-1.53
210,-2.89,-1.35,-2.89,-1.35,1.35,1.44,-1.53,-1.53,-1.53
212,-2.89,-1.35,-2.89,-1.35,1.35,1.43,-1.54,-1.54,-1.54
214,-2.89,-1.35,-2.90,-1.35,1.35,1.42,-1.55,-1.55,-1.55
216,-2.90,-1.35,-2.90,-1.35,1.35,1.41,-1.55,-1.55,-1.55
218,-2.90,-1.35,-2.90,-1.34,1.34,1.40,-1.56,-1.56,-1.55
221,-2.91,-1.34,-2.90,-1.34,1.34,1.38,-1.56,-1.56,-1.56
223,-2.91,-1.34,-2.90,-1.34,1.34,1.37,-1.57,-1.57,-1.57
225,-2.91,-1.34,-2.90,-1.33,1.33,1.37,-1.58,-1.57,-1.57
