frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,4.23,-0.66,4.24,-0.66,0.66,-0.08,4.89,4.89,4.89
20.20,4.26,-0.63,4.26,-0.63,0.63,-0.08,4.90,4.90,4.90
20.40,4.29,-0.60,4.29,-0.61,0.61,-0.08,4.90,4.90,4.90
20.61,4.32,-0.58,4.32,-0.58,0.58,-0.08,4.90,4.90,4.90
20.81,4.34,-0.56,4.35,-0.55,0.55,-0.08,4.90,4.90,4.90
21.02,4.37,-0.53,4.38,-0.53,0.53,-0.08,4.90,4.91,4.91
21.23,4.40,-0.50,4.40,-0.50,0.50,-0.09,4.91,4.91,4.91
21.44,4.44,-0.48,4.43,-0.48,0.48,-0.09,4.91,4.91,4.91
21.66,4.46,-0.45,4.46,-0.45,0.45,-0.09,4.92,4.91,4.91
21.87,4.49,-0.43,4.49,-0.43,0.43,-0.09,4.91,4.91,4.91
22.09,4.51,-0.40,4.52,-0.40,0.40,-0.09,4.92,4.92,4.92
22.31,4.55,-0.37,4.54,-0.38,0.38,-0.09,4.92,4.92,4.92
22.54,4.57,-0.35,4.57,-0.35,0.35,-0.09,4.92,4.92,4.92
22.76,4.59,-0.33,4.60,-0.32,0.32,-0.10,4.92,4.92,4.92
22.99,4.62,-0.30,4.63,-0.30,0.30,-0.10,4.92,4.92,4.92
23.22,4.65,-0.27,4.65,-0.27,0.27,-0.10,4.93,4.93,4.93
23.45,4.67,-0.25,4.68,-0.25,0.25,-0.10,4.92,4.93,4.93
23.69,4.70,-0.23,4.71,-0.22,0.22,-0.10,4.93,4.93,4.93
23.92,4.74,-0.20,4.73,-0.20,0.20,-0.11,4.93,4.93,4.93
24.16,4.76,-0.17,4.76,-0.17,0.17,-0.11,4.94,4.93,4.93
24.40,4.79,-0.15,4.79,-0.15,0.15,-0.11,4.93,4.94,4.94
24.65,4.81,-0.13,4.82,-0.12,0.12,-0.11,4.94,4.94,4.94
24.89,4.85,-0.10,4.84,-0.10,0.10,-0.12,4.94,4.94,4.94
25.14,4.87,-0.07,4.87,-0.07,0.07,-0.12,4.95,4.94,4.94
25.39,4.90,-0.05,4.90,-0.05,0.05,-0.12,4.94,4.95,4.95
25.65,4.92,-0.02,4.93,-0.02,0.02,-0.12,4.95,4.95,4.95
25.91,4.95,0.00,4.95,0.00,-0.00,-0.13,4.95,4.95,4.95
26.16,4.98,0.03,4.98,0.03,-0.03,-0.13,4.96,4.95,4.95
26.43,5.00,0.05,5.01,0.05,-0.05,-0.13,4.95,4.95,4.96
26.69,5.03,0.08,5.04,0.08,-0.08,-0.14,4.96,4.96,4.96
26.96,5.06,0.11,5.06,0.10,-0.10,-0.14,4.96,4.96,4.96
27.23,5.08,0.12,5.09,0.13,-0.13,-0.14,4.96,4.96,4.96
27.50,5.11,0.15,5.12,0.15,-0.15,-0.15,4.96,4.96,4.96
27.77,5.14,0.18,5.14,0.18,-0.18,-0.15,4.97,4.96,4.96
28.05,5.16,0.20,5.17,0.20,-0.20,-0.16,4.96,4.96,4.96
28.33,5.19,0.23,5.19,0.23,-0.23,-0.16,4.97,4.97,4.97
28.62,5.22,0.26,5.22,0.25,-0.25,-0.17,4.97,4.97,4.97
28.90,5.24,0.28,5.25,0.28,-0.28,-0.17,4.97,4.97,4.97
29.19,5.27,0.31,5.27,0.30,-0.30,-0.18,4.97,4.97,4.97
29.48,5.29,0.32,5.29,0.33,-0.33,-0.18,4.97,4.97,4.97
29.78,5.31,0.34,5.32,0.35,-0.35,-0.19,4.97,4.97,4.97
