frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,2.49,0.97,2.50,0.98,-0.98,-0.64,1.51,1.52,1.52
21,2.49,0.98,2.56,1.05,-1.05,-0.73,1.44,1.51,1.51
22,2.75,1.24,2.62,1.11,-1.11,-0.83,1.64,1.51,1.51
23,2.69,1.18,2.68,1.17,-1.17,-0.93,1.52,1.51,1.51
24,2.69,1.18,2.73,1.22,-1.22,-1.04,1.47,1.51,1.51
25,2.79,1.29,2.78,1.27,-1.27,-1.15,1.52,1.50,1.50
26,2.79,1.29,2.82,1.32,-1.32,-1.27,1.47,1.50,1.50
27,2.89,1.39,2.86,1.36,-1.36,-1.37,1.52,1.50,1.50
28,2.89,1.40,2.90,1.40,-1.40,-1.47,1.49,1.49,1.49
29,2.89,1.40,2.93,1.44,-1.44,-1.54,1.45,1.49,1.49
30,2.99,1.51,2.95,1.47,-1.47,-1.60,1.52,1.48,1.48
31,2.99,1.51,2.97,1.49,-1.49,-1.64,1.50,1.48,1.48
32,2.99,1.52,2.98,1.51,-1.51,-1.66,1.48,1.47,1.47
33,2.99,1.52,2.99,1.52,-1.52,-1.66,1.47,1.47,1.47
34,2.99,1.53,2.99,1.53,-1.53,-1.64,1.45,1.46,1.46
35,2.99,1.54,3.00,1.54,-1.54,-1.62,1.44,1.45,1.45
36,2.99,1.55,3.00,1.55,-1.55,-1.60,1.44,1.44,1.44
37,2.99,1.55,3.00,1.56,-1.56,-1.57,1.43,1.44,1.44
38,2.99,1.56,3.00,1.57,-1.57,-1.55,1.41,1.43,1.43
39,2.99,1.57,3.00,1.58,-1.58,-1.52,1.40,1.42,1.42
40,2.99,1.58,3.00,1.59,-1.59,-1.51,1.40,1.40,1.40
41,2.99,1.60,2.99,1.60,-1.60,-1.49,1.39,1.39,1.39
42,2.99,1.61,2.98,1.59,-1.59,-1.49,1.39,1.38,1.38
43,2.99,1.62,2.95,1.59,-1.59,-1.49,1.40,1.37,1.37
44,2.99,1.63,2.93,1.57,-1.57,-1.50,1.42,1.35,1.35
45,2.97,1.63,2.90,1.56,-1.56,-1.51,1.41,1.34,1.34
46,2.76,1.43,2.86,1.54,-1.54,-1.52,1.22,1.32,1.32
47,2.79,1.48,2.83,1.52,-1.52,-1.55,1.27,1.31,1.31
48,2.79,1.50,2.81,1.52,-1.52,-1.57,1.27,1.29,1.29
49,2.79,1.52,2.79,1.52,-1.52,-1.60,1.27,1.27,1.27
50,2.79,1.53,2.78,1.53,-1.53,-1.64,1.26,1.25,1.25
51,2.79,1.55,2.79,1.55,-1.55,-1.67,1.24,1.23,1.23
52,2.79,1.58,2.80,1.59,-1.59,-1.71,1.20,1.21,1.21
53,2.76,1.57,2.82,1.62,-1.62,-1.75,1.14,1.19,1.19
54,2.87,1.70,2.83,1.66,-1.66,-1.79,1.20,1.17,1.17
55,2.89,1.74,2.85,1.71,-1.71,-1.83,1.18,1.15,1.15
56,2.89,1.77,2.87,1.75,-1.75,-1.86,1.14,1.12,1.12
57,2.89,1.79,2.88,1.78,-1.78,-1.90,1.10,1.10,1.10
58,2.89,1.82,2.89,1.82,-1.82,-1.93,1.07,1.07,1.07
59,2.89,1.85,2.89,1.85,-1.85,-1.96,1.04,1.04,1.04
60,2.89,1.87,2.90,1.88,-1.88,-1.99,1.01,1.02,1.02
61,2.89,1.90,2.90,1.91,-1.91,-2.01,0.98,0.99,0.99
62,2.89,1.93,2.90,1.94,-1.94,-2.03,0.95,0.96,0.96
63,2.89,1.96,2.90,1.97,-1.97,-2.05,0.92,0.93,0.93
64,2.89,1.99,2.89,2.00,-2.00,-2.06,0.89,0.89,0.89
65,2.89,2.03,2.89,2.02,-2.02,-2.07,0.87,0.86,0.86
66,2.89,2.06,2.88,2.05,-2.05,-2.08,0.84,0.83,0.83
67,2.89,2.09,2.86,2.07,-2.07,-2.08,0.82,0.80,0.80
68,2.89,2.13,2.84,2.08,-2.08,-2.09,0.81,0.76,0.76
69,2.75,2.02,2.82,2.10,-2.10,-2.09,0.65,0.73,0.73
70,2.79,2.10,2.80,2.11,-2.11,-2.09,0.68,0.69,0.69
71,2.82,2.17,2.78,2.13,-2.13,-2.09,0.69,0.65,0.65
72,2.78,2.16,2.76,2.14,-2.14,-2.09,0.64,0.62,0.62
73,2.69,2.11,2.74,2.16,-2.16,-2.10,0.53,0.58,0.58
74,2.69,2.15,2.72,2.18,-2.18,-2.10,0.51,0.54,0.54
75,2.69,2.19,2.70,2.20,-2.20,-2.10,0.49,0.50,0.50
76,2.69,2.23,2.69,2.23,-2.23,-2.11,0.46,0.46,0.46
77,2.69,2.27,2.67,2.25,-2.25,-2.12,0.44,0.42,0.42
78,2.69,2.31,2.65,2.27,-2.27,-2.13,0.42,0.38,0.38
79,2.69,2.35,2.63,2.28,-2.28,-2.14,0.40,0.34,0.34
80,2.59,2.29,2.60,2.30,-2.30,-2.15,0.29,0.30,0.30
81,2.52,2.26,2.57,2.31,-2.31,-2.16,0.21,0.26,0.26
82,2.49,2.27,2.54,2.32,-2.32,-2.18,0.17,0.22,0.22
83,2.49,2.31,2.50,2.33,-2.33,-2.20,0.16,0.18,0.18
84,2.48,2.34,2.47,2.34,-2.34,-2.22,0.14,0.14,0.14
85,2.49,2.39,2.44,2.34,-2.34,-2.25,0.14,0.09,0.09
86,2.50,2.45,2.41,2.36,-2.36,-2.27,0.14,0.05,0.05
87,2.45,2.44,2.39,2.37,-2.37,-2.30,0.07,0.01,0.01
88,2.27,2.30,2.37,2.40,-2.40,-2.33,-0.13,-0.03,-0.03
89,2.27,2.34,2.36,2.44,-2.44,-2.36,-0.17,-0.07,-0.07
90,2.27,2.38,2.37,2.48,-2.48,-2.39,-0.21,-0.11,-0.11
91,2.36,2.51,2.39,2.54,-2.54,-2.43,-0.18,-0.16,-0.16
92,2.51,2.71,2.41,2.61,-2.61,-2.47,-0.10,-0.20,-0.20
93,2.51,2.75,2.44,2.67,-2.67,-2.50,-0.16,-0.24,-0.24
94,2.49,2.77,2.46,2.74,-2.74,-2.55,-0.25,-0.28,-0.28
95,2.49,2.81,2.49,2.81,-2.81,-2.59,-0.32,-0.32,-0.32
96,2.48,2.84,2.51,2.87,-2.87,-2.63,-0.39,-0.36,-0.36
97,2.46,2.86,2.52,2.92,-2.92,-2.67,-0.46,-0.40,-0.40
98,2.56,3.00,2.53,2.97,-2.97,-2.72,-0.41,-0.44,-0.44
99,2.56,3.04,2.54,3.02,-3.02,-2.76,-0.46,-0.48,-0.48
100,2.55,3.07,2.54,3.06,-3.06,-2.81,-0.51,-0.52,-0.52
101,2.53,3.09,2.53,3.10,-3.10,-2.86,-0.57,-0.57,-0.56
102,2.51,3.10,2.52,3.13,-3.13,-2.91,-0.62,-0.61,-0.60
104,2.49,3.16,2.50,3.15,-3.15,-3.00,-0.66,-0.65,-0.67
105,2.47,3.18,2.46,3.16,-3.16,-3.05,-0.69,-0.70,-0.71
106,2.44,3.18,2.43,3.16,-3.16,-3.09,-0.72,-0.74,-0.74
107,2.42,3.20,2.38,3.15,-3.15,-3.14,-0.73,-0.77,-0.78
108,2.33,3.14,2.33,3.14,-3.14,-3.19,-0.81,-0.81,-0.81
109,2.27,3.11,2.27,3.11,-3.11,-3.23,-0.84,-0.84,-0.84
110,2.16,3.03,2.21,3.08,-3.08,-3.27,-0.93,-0.88,-0.88
111,2.14,3.05,2.15,3.05,-3.05,-3.31,-0.92,-0.91,-0.91
112,2.11,3.05,2.09,3.03,-3.03,-3.35,-0.92,-0.94,-0.94
113,2.01,2.97,2.03,3.00,-3.00,-3.39,-0.99,-0.97,-0.97
114,1.97,2.96,1.97,2.97,-2.97,-3.43,-1.00,-1.00,-0.99
115,1.91,2.93,1.91,2.94,-2.94,-3.46,-1.03,-1.03,-1.02
117,1.87,2.94,1.85,2.92,-2.92,-3.52,-1.05,-1.06,-1.08
118,1.81,2.91,1.80,2.89,-2.89,-3.55,-1.08,-1.09,-1.10
119,1.72,2.84,1.74,2.86,-2.86,-3.57,-1.14,-1.12,-1.12
120,1.72,2.86,1.69,2.84,-2.84,-3.59,-1.12,-1.15,-1.14
121,1.67,2.83,1.63,2.81,-2.81,-3.61,-1.14,-1.18,-1.17
123,1.53,2.74,1.59,2.79,-2.79,-3.64,-1.26,-1.20,-1.21
124,1.54,2.77,1.54,2.77,-2.77,-3.65,-1.23,-1.23,-1.23
125,1.54,2.79,1.51,2.76,-2.76,-3.66,-1.22,-1.25,-1.25
126,1.47,2.73,1.48,2.76,-2.76,-3.66,-1.29,-1.27,-1.27
128,1.46,2.77,1.47,2.77,-2.77,-3.67,-1.31,-1.30,-1.31
129,1.47,2.79,1.47,2.79,-2.79,-3.67,-1.32,-1.32,-1.32
130,1.48,2.82,1.48,2.82,-2.82,-3.66,-1.34,-1.34,-1.34
131,1.48,2.83,1.51,2.87,-2.87,-3.66,-1.39,-1.36,-1.35
133,1.59,2.98,1.55,2.93,-2.93,-3.64,-1.34,-1.38,-1.39
134,1.59,2.99,1.60,3.00,-3.00,-3.63,-1.41,-1.40,-1.40
135,1.59,3.01,1.66,3.08,-3.08,-3.61,-1.49,-1.42,-1.42
137,1.73,3.18,1.73,3.17,-3.17,-3.58,-1.45,-1.45,-1.45
138,1.81,3.27,1.81,3.27,-3.27,-3.57,-1.46,-1.47,-1.46
140,1.90,3.39,1.89,3.37,-3.37,-3.53,-1.47,-1.49,-1.50
141,1.97,3.48,1.96,3.47,-3.47,-3.51,-1.50,-1.51,-1.51
142,2.08,3.60,2.04,3.57,-3.57,-3.49,-1.49,-1.53,-1.52
144,2.11,3.66,2.11,3.66,-3.66,-3.45,-1.55,-1.55,-1.55
145,2.18,3.74,2.17,3.74,-3.74,-3.43,-1.56,-1.57,-1.56
147,2.21,3.80,2.22,3.81,-3.81,-3.39,-1.60,-1.59,-1.59
148,2.21,3.82,2.26,3.87,-3.87,-3.37,-1.66,-1.61,-1.61
150,2.33,3.96,2.30,3.93,-3.93,-3.33,-1.60,-1.63,-1.63
151,2.33,3.98,2.32,3.97,-3.97,-3.31,-1.64,-1.65,-1.65
153,2.31,3.98,2.33,4.00,-4.00,-3.28,-1.69,-1.67,-1.67
154,2.31,3.99,2.32,4.01,-4.01,-3.26,-1.70,-1.69,-1.69
156,2.31,4.02,2.30,4.01,-4.01,-3.22,-1.70,-1.71,-1.71
157,2.32,4.04,2.26,3.98,-3.98,-3.21,-1.67,-1.73,-1.72
159,2.25,3.99,2.20,3.94,-3.94,-3.18,-1.69,-1.74,-1.75
160,2.15,3.91,2.12,3.88,-3.88,-3.16,-1.73,-1.76,-1.76
162,2.05,3.83,2.03,3.81,-3.81,-3.14,-1.76,-1.78,-1.78
164,1.94,3.74,1.94,3.74,-3.74,-3.12,-1.80,-1.79,-1.80
165,1.86,3.67,1.86,3.67,-3.67,-3.11,-1.81,-1.81,-1.81
167,1.77,3.59,1.79,3.61,-3.61,-3.09,-1.85,-1.82,-1.82
169,1.71,3.55,1.74,3.58,-3.58,-3.08,-1.87,-1.84,-1.84
