frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-4.25,-4.25,-10.76,-10.77,6.00,6.98,2.24,1.75,1.75,6.51
20.20,-4.09,-4.09,-10.63,-10.63,6.00,6.93,2.31,1.91,1.91,6.54
20.40,-3.93,-3.93,-10.50,-10.50,6.00,6.89,2.37,2.07,2.07,6.57
20.61,-3.77,-3.77,-10.37,-10.37,6.00,6.84,2.44,2.23,2.23,6.59
20.81,-3.61,-3.61,-10.23,-10.23,6.00,6.80,2.52,2.39,2.39,6.62
21.02,-3.45,-3.46,-10.10,-10.10,6.00,6.75,2.59,2.55,2.54,6.65
21.23,-3.32,-3.32,-9.98,-9.98,6.00,6.70,2.67,2.68,2.68,6.66
21.44,-3.20,-3.19,-9.87,-9.86,6.00,6.65,2.75,2.80,2.81,6.67
21.66,-3.07,-3.07,-9.75,-9.75,6.00,6.60,2.83,2.93,2.93,6.68
21.87,-2.94,-2.94,-9.62,-9.63,6.00,6.55,2.91,3.06,3.06,6.68
22.09,-2.82,-2.82,-9.51,-9.50,6.00,6.50,3.00,3.18,3.18,6.69
22.31,-2.69,-2.69,-9.38,-9.38,6.00,6.45,3.08,3.31,3.31,6.69
22.54,-2.56,-2.57,-9.25,-9.25,6.00,6.40,3.17,3.44,3.43,6.69
22.76,-2.43,-2.44,-9.12,-9.12,6.00,6.34,3.27,3.57,3.56,6.69
22.99,-2.31,-2.29,-8.99,-8.97,6.00,6.29,3.36,3.69,3.71,6.68
23.22,-2.13,-2.13,-8.81,-8.81,6.00,6.24,3.46,3.87,3.87,6.68
23.45,-1.95,-1.96,-8.62,-8.63,6.00,6.18,3.56,4.05,4.04,6.67
23.69,-1.78,-1.77,-8.46,-8.45,6.00,6.13,3.66,4.22,4.23,6.67
23.92,-1.60,-1.60,-8.27,-8.28,6.00,6.07,3.76,4.40,4.40,6.67
24.16,-1.44,-1.45,-8.12,-8.12,6.00,6.01,3.87,4.56,4.55,6.68
24.40,-1.30,-1.29,-7.98,-7.97,6.00,5.95,3.97,4.70,4.71,6.68
24.65,-1.16,-1.15,-7.83,-7.83,6.00,5.90,4.08,4.84,4.85,6.67
24.89,-1.01,-1.01,-7.68,-7.68,6.00,5.84,4.19,4.99,4.99,6.67
25.14,-0.88,-0.88,-7.55,-7.55,6.00,5.78,4.30,5.12,5.12,6.67
25.39,-0.75,-0.75,-7.42,-7.42,6.00,5.72,4.41,5.25,5.25,6.67
25.65,-0.63,-0.63,-7.30,-7.29,6.00,5.66,4.52,5.37,5.37,6.67
25.91,-0.51,-0.51,-7.17,-7.16,6.00,5.60,4.63,5.49,5.49,6.66
26.16,-0.38,-0.38,-7.03,-7.04,6.00,5.53,4.75,5.62,5.62,6.65
26.43,-0.25,-0.25,-6.91,-6.91,6.00,5.47,4.86,5.75,5.75,6.65
26.69,-0.13,-0.13,-6.78,-6.78,6.01,5.41,4.96,5.88,5.89,6.65
26.96,-0.00,-0.00,-6.65,-6.65,6.02,5.34,5.07,6.02,6.02,6.65
27.23,0.13,0.13,-6.52,-6.52,6.02,5.28,5.17,6.15,6.15,6.65
27.50,0.27,0.27,-6.38,-6.38,6.01,5.21,5.27,6.28,6.28,6.65
27.77,0.40,0.40,-6.24,-6.24,5.98,5.14,5.37,6.38,6.38,6.64
28.05,0.54,0.54,-6.09,-6.09,5.94,5.08,5.46,6.48,6.48,6.64
