frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-3.22,-3.22,-6.56,-6.56,6.00,6.58,2.24,2.78,2.78,3.34
20.20,-3.19,-3.19,-6.56,-6.56,6.00,6.53,2.31,2.81,2.81,3.37
20.40,-3.16,-3.16,-6.56,-6.55,6.00,6.48,2.37,2.84,2.84,3.40
20.61,-3.13,-3.12,-6.55,-6.54,6.00,6.43,2.44,2.87,2.88,3.42
20.81,-3.07,-3.07,-6.51,-6.52,6.00,6.38,2.51,2.93,2.93,3.45
21.02,-3.01,-3.02,-6.48,-6.48,6.00,6.33,2.59,2.99,2.98,3.47
21.23,-2.96,-2.96,-6.44,-6.44,6.00,6.28,2.66,3.04,3.04,3.48
21.44,-2.91,-2.91,-6.40,-6.40,6.00,6.22,2.74,3.09,3.09,3.49
21.66,-2.85,-2.85,-6.35,-6.35,6.01,6.17,2.82,3.16,3.15,3.50
21.87,-2.80,-2.80,-6.30,-6.30,6.01,6.12,2.91,3.21,3.21,3.50
22.09,-2.74,-2.74,-6.25,-6.25,6.01,6.07,2.99,3.27,3.27,3.51
22.31,-2.68,-2.68,-6.19,-6.19,6.01,6.02,3.08,3.33,3.33,3.51
22.54,-2.62,-2.62,-6.13,-6.13,6.00,5.97,3.17,3.38,3.38,3.51
22.76,-2.56,-2.56,-6.07,-6.06,5.98,5.92,3.26,3.42,3.42,3.51
22.99,-2.49,-2.49,-5.99,-5.99,5.95,5.86,3.35,3.46,3.46,3.50
23.22,-2.43,-2.43,-5.93,-5.93,5.92,5.81,3.45,3.49,3.49,3.50
23.45,-2.37,-2.37,-5.87,-5.87,5.88,5.76,3.55,3.51,3.50,3.50
23.69,-2.32,-2.31,-5.82,-5.81,5.83,5.71,3.65,3.51,3.51,3.50
23.92,-2.26,-2.26,-5.76,-5.76,5.78,5.66,3.75,3.52,3.52,3.50
24.16,-2.21,-2.21,-5.71,-5.72,5.73,5.61,3.85,3.52,3.51,3.51
24.40,-2.17,-2.17,-5.67,-5.67,5.67,5.56,3.96,3.50,3.51,3.50
24.65,-2.13,-2.12,-5.62,-5.62,5.62,5.50,4.07,3.49,3.50,3.49
24.89,-2.08,-2.08,-5.57,-5.58,5.58,5.45,4.17,3.50,3.50,3.49
25.14,-2.04,-2.04,-5.53,-5.53,5.53,5.40,4.28,3.49,3.49,3.49
25.39,-2.00,-2.00,-5.49,-5.49,5.48,5.35,4.39,3.49,3.49,3.49
25.65,-1.95,-1.95,-5.44,-5.43,5.43,5.30,4.50,3.48,3.48,3.49
25.91,-1.89,-1.89,-5.37,-5.37,5.37,5.25,4.61,3.48,3.47,3.48
26.16,-1.83,-1.83,-5.31,-5.31,5.30,5.20,4.72,3.47,3.47,3.48
26.43,-1.76,-1.76,-5.24,-5.23,5.22,5.15,4.83,3.46,3.46,3.48
26.69,-1.68,-1.68,-5.15,-5.15,5.14,5.10,4.94,3.46,3.46,3.48
26.96,-1.59,-1.59,-5.06,-5.06,5.05,5.04,5.05,3.46,3.46,3.47
27.23,-1.50,-1.50,-4.97,-4.97,4.97,4.99,5.15,3.47,3.47,3.47
27.50,-1.41,-1.41,-4.88,-4.88,4.89,4.94,5.25,3.48,3.48,3.47
27.77,-1.34,-1.34,-4.80,-4.80,4.82,4.89,5.35,3.48,3.48,3.46
28.05,-1.28,-1.28,-4.74,-4.74,4.77,4.84,5.44,3.49,3.49,3.46
28.33,-1.25,-1.25,-4.70,-4.70,4.73,4.79,5.53,3.48,3.48,3.45
28.62,-1.23,-1.23,-4.68,-4.68,4.70,4.74,5.61,3.47,3.46,3.45
28.90,-1.24,-1.23,-4.68,-4.68,4.68,4.69,5.69,3.44,3.44,3.44
29.19,-1.24,-1.24,-4.67,-4.68,4.67,4.65,5.76,3.43,3.43,3.43
29.48,-1.24,-1.24,-4.68,-4.67,4.66,4.60,5.81,3.42,3.42,3.44
29.78,-1.23,-1.23,-4.66,-4.66,4.64,4.55,5.87,3.41,3.41,3.43
30.08,-1.22,-1.22,-4.65,-4.64,4.62,4.50,5.91,3.40,3.41,3.43
30.38,-1.19,-1.19,-4.60,-4.61,4.60,4.45,5.94,3.41,3.41,3.42
30.68,-1.16,-1.16,-4.57,-4.57,4.56,4.40,5.97,3.40,3.40,3.41
30.99,-1.12,-1.12,-4.52,-4.52,4.52,4.35,5.98,3.41,3.41,3.40
31.30,-1.08,-1.08,-4.48,-4.48,4.48,4.31,5.98,3.40,3.40,3.40
31.61,-1.04,-1.04,-4.44,-4.43,4.44,4.26,5.98,3.40,3.40,3.40
31.93,-1.01,-1.01,-4.39,-4.40,4.41,4.21,5.96,3.40,3.39,3.38
32.24,-0.99,-0.99,-4.36,-4.36,4.37,4.17,5.93,3.38,3.39,3.37
32.57,-0.97,-0.97,-4.34,-4.34,4.35,4.12,5.90,3.38,3.38,3.37
32.89,-0.95,-0.95,-4.32,-4.32,4.32,4.07,5.85,3.37,3.37,3.37
33.22,-0.94,-0.94,-4.29,-4.30,4.30,4.03,5.80,3.36,3.36,3.35
33.55,-0.93,-0.93,-4.28,-4.28,4.27,3.98,5.73,3.34,3.34,3.35
33.89,-0.92,-0.92,-4.26,-4.26,4.25,3.94,5.66,3.33,3.33,3.34
34.23,-0.90,-0.90,-4.23,-4.23,4.22,3.89,5.59,3.32,3.32,3.34
34.57,-0.87,-0.87,-4.19,-4.19,4.18,3.85,5.50,3.31,3.31,3.32
34.92,-0.84,-0.84,-4.15,-4.15,4.15,3.80,5.41,3.31,3.31,3.31
35.27,-0.80,-0.80,-4.11,-4.10,4.11,3.76,5.32,3.31,3.31,3.31
35.62,-0.76,-0.76,-4.05,-4.05,4.07,3.71,5.22,3.31,3.30,3.29
35.97,-0.73,-0.73,-4.01,-4.01,4.02,3.67,5.12,3.29,3.29,3.28
36.33,-0.70,-0.70,-3.97,-3.97,3.98,3.63,5.01,3.28,3.28,3.27
36.70,-0.68,-0.68,-3.94,-3.94,3.93,3.58,4.91,3.26,3.26,3.26
37.06,-0.65,-0.65,-3.90,-3.90,3.89,3.54,4.80,3.24,3.24,3.25
37.43,-0.62,-0.62,-3.86,-3.86,3.85,3.50,4.69,3.23,3.23,3.24
37.81,-0.58,-0.58,-3.81,-3.81,3.80,3.46,4.58,3.22,3.22,3.23
38.19,-0.54,-0.54,-3.75,-3.76,3.76,3.42,4.47,3.22,3.22,3.21
38.57,-0.50,-0.50,-3.71,-3.71,3.72,3.38,4.36,3.22,3.21,3.21
38.95,-0.47,-0.47,-3.66,-3.66,3.67,3.34,4.25,3.20,3.20,3.19
39.34,-0.44,-0.44,-3.62,-3.62,3.63,3.30,4.14,3.19,3.19,3.18
39.74,-0.41,-0.41,-3.57,-3.58,3.58,3.26,4.03,3.17,3.17,3.16
40.14,-0.38,-0.38,-3.54,-3.54,3.53,3.22,3.92,3.15,3.15,3.16
40.54,-0.35,-0.35,-3.49,-3.49,3.49,3.18,3.82,3.14,3.14,3.14
40.94,-0.31,-0.31,-3.45,-3.44,3.43,3.14,3.72,3.13,3.13,3.14
41.35,-0.26,-0.26,-3.38,-3.38,3.38,3.10,3.62,3.12,3.12,3.12
41.76,-0.21,-0.21,-3.32,-3.32,3.32,3.06,3.52,3.11,3.11,3.11
42.18,-0.15,-0.15,-3.26,-3.26,3.26,3.02,3.42,3.11,3.10,3.11
42.60,-0.10,-0.10,-3.19,-3.19,3.19,2.98,3.32,3.09,3.09,3.09
43.03,-0.04,-0.04,-3.12,-3.12,3.12,2.95,3.23,3.08,3.08,3.08
