frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,10.48,2.95,10.55,3.02,-3.02,-1.50,7.46,7.53,7.53
21,10.71,3.19,10.61,3.09,-3.09,-1.72,7.62,7.52,7.52
22,10.71,3.19,10.67,3.15,-3.15,-1.96,7.56,7.52,7.52
23,10.71,3.20,10.72,3.21,-3.21,-2.22,7.50,7.51,7.51
24,10.71,3.21,10.77,3.27,-3.27,-2.49,7.44,7.50,7.50
25,10.71,3.22,10.82,3.32,-3.32,-2.77,7.39,7.49,7.49
26,10.94,3.45,10.86,3.37,-3.37,-3.05,7.57,7.49,7.49
27,10.94,3.46,10.90,3.42,-3.42,-3.32,7.52,7.48,7.48
28,10.94,3.48,10.92,3.46,-3.46,-3.55,7.48,7.46,7.46
29,10.94,3.49,10.95,3.49,-3.49,-3.75,7.45,7.45,7.45
30,10.94,3.50,10.96,3.52,-3.52,-3.90,7.42,7.44,7.44
31,10.94,3.51,10.96,3.53,-3.53,-3.99,7.41,7.43,7.43
32,10.94,3.53,10.95,3.54,-3.54,-4.03,7.40,7.41,7.41
33,10.94,3.55,10.93,3.53,-3.53,-4.02,7.41,7.39,7.39
34,10.94,3.56,10.90,3.52,-3.52,-3.98,7.42,7.38,7.38
35,10.94,3.58,10.85,3.50,-3.50,-3.91,7.44,7.36,7.36
36,10.72,3.38,10.80,3.47,-3.47,-3.83,7.25,7.34,7.34
37,10.71,3.39,10.75,3.43,-3.43,-3.75,7.28,7.32,7.32
38,10.71,3.42,10.70,3.40,-3.40,-3.67,7.31,7.29,7.29
39,10.71,3.44,10.64,3.38,-3.38,-3.59,7.33,7.27,7.27
40,10.68,3.44,10.60,3.36,-3.36,-3.53,7.32,7.24,7.24
41,10.48,3.27,10.57,3.36,-3.36,-3.48,7.12,7.21,7.21
42,10.48,3.30,10.56,3.38,-3.38,-3.45,7.10,7.18,7.18
43,10.48,3.33,10.56,3.41,-3.41,-3.43,7.07,7.15,7.15
44,10.48,3.36,10.58,3.46,-3.46,-3.43,7.02,7.12,7.12
45,10.71,3.63,10.61,3.53,-3.53,-3.44,7.18,7.08,7.08
46,10.71,3.66,10.65,3.60,-3.60,-3.46,7.11,7.05,7.05
47,10.71,3.70,10.68,3.67,-3.67,-3.49,7.04,7.01,7.01
48,10.71,3.74,10.70,3.73,-3.73,-3.54,6.98,6.97,6.97
49,10.71,3.78,10.72,3.79,-3.79,-3.59,6.92,6.93,6.93
50,10.71,3.82,10.72,3.83,-3.83,-3.65,6.88,6.89,6.89
51,10.71,3.87,10.70,3.85,-3.85,-3.72,6.86,6.84,6.84
52,10.71,3.91,10.67,3.87,-3.87,-3.78,6.84,6.80,6.80
53,10.71,3.96,10.63,3.87,-3.87,-3.85,6.84,6.75,6.75
54,10.48,3.77,10.58,3.87,-3.87,-3.92,6.61,6.71,6.71
55,10.48,3.82,10.52,3.86,-3.86,-3.99,6.62,6.66,6.66
56,10.48,3.87,10.46,3.85,-3.85,-4.05,6.63,6.61,6.61
57,10.48,3.91,10.41,3.84,-3.84,-4.10,6.64,6.57,6.57
58,10.26,3.74,10.36,3.84,-3.84,-4.15,6.42,6.52,6.52
59,10.26,3.79,10.31,3.84,-3.84,-4.19,6.42,6.47,6.47
