frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.64,4.65,-2.75,-2.75,2.74,2.70,1.11,7.38,7.39,7.39
20.20,4.65,4.65,-2.74,-2.74,2.74,2.70,1.14,7.39,7.39,7.39
20.40,4.65,4.66,-2.73,-2.73,2.73,2.70,1.18,7.39,7.39,7.39
20.61,4.66,4.66,-2.72,-2.73,2.73,2.70,1.21,7.40,7.39,7.39
20.81,4.66,4.66,-2.72,-2.72,2.73,2.70,1.25,7.39,7.39,7.39
21.02,4.66,4.67,-2.72,-2.72,2.72,2.70,1.28,7.39,7.39,7.39
21.23,4.66,4.67,-2.72,-2.72,2.72,2.70,1.32,7.38,7.38,7.39
21.44,4.67,4.67,-2.71,-2.71,2.71,2.70,1.36,7.39,7.38,7.39
21.66,4.67,4.68,-2.71,-2.71,2.70,2.70,1.40,7.38,7.38,7.38
21.87,4.68,4.69,-2.70,-2.70,2.70,2.69,1.44,7.38,7.38,7.38
22.09,4.69,4.69,-2.69,-2.69,2.69,2.69,1.48,7.38,7.38,7.38
22.31,4.70,4.70,-2.68,-2.68,2.68,2.69,1.53,7.39,7.38,7.38
22.54,4.71,4.71,-2.67,-2.67,2.67,2.69,1.57,7.39,7.38,7.38
22.76,4.71,4.72,-2.67,-2.66,2.66,2.69,1.62,7.38,7.38,7.38
22.99,4.72,4.72,-2.66,-2.65,2.65,2.69,1.67,7.38,7.38,7.38
23.22,4.73,4.73,-2.64,-2.65,2.65,2.69,1.72,7.38,7.38,7.38
23.45,4.73,4.74,-2.64,-2.64,2.64,2.69,1.76,7.38,7.38,7.38
23.69,4.74,4.74,-2.63,-2.63,2.63,2.68,1.81,7.38,7.38,7.38
23.92,4.74,4.75,-2.63,-2.63,2.63,2.68,1.87,7.37,7.37,7.38
24.16,4.75,4.75,-2.62,-2.62,2.62,2.68,1.92,7.38,7.37,7.37
24.40,4.75,4.76,-2.62,-2.62,2.62,2.68,1.97,7.37,7.37,7.37
24.65,4.76,4.76,-2.61,-2.61,2.61,2.68,2.02,7.37,7.37,7.37
24.89,4.76,4.77,-2.61,-2.60,2.60,2.68,2.08,7.37,7.37,7.37
25.14,4.77,4.77,-2.59,-2.60,2.59,2.68,2.13,7.37,7.37,7.37
25.39,4.77,4.78,-2.59,-2.59,2.59,2.67,2.19,7.36,7.37,7.37
25.65,4.78,4.79,-2.58,-2.58,2.58,2.67,2.24,7.37,7.37,7.37
25.91,4.79,4.79,-2.57,-2.57,2.58,2.67,2.30,7.37,7.37,7.36
26.16,4.79,4.79,-2.57,-2.57,2.57,2.67,2.35,7.37,7.37,7.36
26.43,4.79,4.80,-2.57,-2.57,2.57,2.67,2.41,7.36,7.36,7.36
26.69,4.79,4.79,-2.57,-2.57,2.57,2.67,2.46,7.36,7.36,7.36
26.96,4.79,4.79,-2.56,-2.57,2.57,2.66,2.51,7.36,7.36,7.36
27.23,4.78,4.79,-2.57,-2.57,2.57,2.66,2.57,7.35,7.36,7.36
27.50,4.78,4.78,-2.57,-2.57,2.57,2.66,2.62,7.35,7.35,7.35
27.77,4.78,4.78,-2.57,-2.57,2.57,2.66,2.67,7.35,7.35,7.35
28.05,4.77,4.78,-2.58,-2.57,2.57,2.66,2.71,7.35,7.35,7.35
28.33,4.77,4.78,-2.57,-2.57,2.57,2.65,2.76,7.35,7.35,7.35
28.62,4.77,4.77,-2.57,-2.57,2.57,2.65,2.80,7.35,7.35,7.35
28.90,4.77,4.77,-2.57,-2.57,2.57,2.65,2.84,7.35,7.35,7.34
29.19,4.76,4.77,-2.58,-2.57,2.57,2.65,2.88,7.34,7.34,7.34
29.48,4.76,4.76,-2.57,-2.57,2.57,2.65,2.91,7.33,7.33,7.34
29.78,4.76,4.76,-2.57,-2.57,2.57,2.64,2.94,7.33,7.33,7.34
30.08,4.76,4.77,-2.57,-2.57,2.56,2.64,2.97,7.33,7.33,7.33
30.38,4.77,4.77,-2.56,-2.56,2.56,2.64,2.99,7.34,7.33,7.33
30.68,4.77,4.77,-2.55,-2.55,2.56,2.64,3.01,7.33,7.33,7.33
30.99,4.77,4.77,-2.55,-2.55,2.56,2.63,3.02,7.33,7.33,7.33
31.30,4.77,4.77,-2.55,-2.55,2.55,2.63,3.03,7.33,7.32,7.32
31.61,4.76,4.77,-2.55,-2.55,2.55,2.63,3.04,7.31,7.31,7.32
31.93,4.76,4.77,-2.55,-2.55,2.54,2.63,3.04,7.31,7.31,7.32
32.24,4.76,4.77,-2.55,-2.55,2.54,2.62,3.05,7.30,7.30,7.31
32.57,4.77,4.77,-2.53,-2.54,2.53,2.62,3.04,7.31,7.31,7.31
32.89,4.77,4.78,-2.53,-2.53,2.53,2.62,3.03,7.31,7.31,7.31
33.22,4.78,4.78,-2.52,-2.52,2.53,2.61,3.02,7.32,7.31,7.30
33.55,4.77,4.78,-2.52,-2.52,2.53,2.61,3.01,7.31,7.31,7.30
33.89,4.76,4.77,-2.53,-2.53,2.53,2.61,2.99,7.30,7.30,7.29
34.23,4.75,4.75,-2.53,-2.54,2.54,2.60,2.97,7.29,7.29,7.29
34.57,4.73,4.74,-2.55,-2.55,2.54,2.60,2.95,7.28,7.28,7.29
34.92,4.72,4.72,-2.56,-2.56,2.55,2.60,2.92,7.27,7.27,7.28
35.27,4.71,4.72,-2.56,-2.56,2.55,2.59,2.89,7.27,7.27,7.28
35.62,4.71,4.72,-2.56,-2.56,2.55,2.59,2.87,7.27,7.27,7.27
35.97,4.71,4.71,-2.55,-2.55,2.55,2.58,2.84,7.27,7.27,7.27
36.33,4.71,4.71,-2.55,-2.55,2.55,2.58,2.81,7.27,7.27,7.26
36.70,4.70,4.71,-2.55,-2.55,2.55,2.58,2.78,7.26,7.26,7.26
37.06,4.70,4.70,-2.55,-2.55,2.55,2.57,2.74,7.25,7.25,7.25
37.43,4.69,4.70,-2.55,-2.55,2.54,2.57,2.71,7.24,7.24,7.24
37.81,4.69,4.69,-2.54,-2.54,2.54,2.56,2.68,7.24,7.24,7.24
38.19,4.69,4.69,-2.54,-2.54,2.54,2.56,2.65,7.23,7.23,7.23
38.57,4.68,4.69,-2.54,-2.54,2.54,2.55,2.62,7.22,7.22,7.22
38.95,4.68,4.68,-2.53,-2.54,2.54,2.55,2.59,7.22,7.22,7.22
39.34,4.67,4.68,-2.54,-2.53,2.54,2.54,2.56,7.21,7.21,7.21
39.74,4.67,4.67,-2.53,-2.53,2.54,2.54,2.53,7.21,7.21,7.20
40.14,4.66,4.66,-2.53,-2.54,2.54,2.53,2.51,7.20,7.20,7.20
40.54,4.64,4.65,-2.54,-2.54,2.54,2.53,2.48,7.19,7.19,7.19
40.94,4.63,4.64,-2.55,-2.54,2.54,2.52,2.46,7.18,7.18,7.18
41.35,4.62,4.62,-2.55,-2.55,2.54,2.52,2.44,7.17,7.17,7.17
41.76,4.61,4.61,-2.55,-2.55,2.55,2.51,2.41,7.16,7.16,7.16
42.18,4.60,4.61,-2.55,-2.55,2.54,2.51,2.40,7.15,7.15,7.15
42.60,4.60,4.60,-2.54,-2.54,2.54,2.50,2.38,7.15,7.14,7.14
43.03,4.59,4.60,-2.54,-2.54,2.54,2.49,2.36,7.13,7.13,7.13
43.46,4.59,4.59,-2.53,-2.53,2.53,2.49,2.35,7.12,7.12,7.12
43.90,4.59,4.59,-2.52,-2.52,2.52,2.48,2.34,7.11,7.11,7.11
44.33,4.59,4.59,-2.51,-2.51,2.51,2.47,2.33,7.11,7.11,7.10
44.78,4.59,4.59,-2.50,-2.50,2.50,2.47,2.32,7.10,7.09,7.09
45.23,4.58,4.59,-2.50,-2.49,2.49,2.46,2.31,7.08,7.08,7.08
45.68,4.58,4.58,-2.48,-2.49,2.48,2.45,2.31,7.07,7.07,7.07
46.13,4.57,4.58,-2.48,-2.48,2.48,2.44,2.30,7.05,7.06,7.06
46.60,4.57,4.57,-2.47,-2.47,2.48,2.43,2.30,7.05,7.05,7.04
47.06,4.56,4.56,-2.47,-2.47,2.47,2.43,2.30,7.04,7.04,7.03
