frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,1.98,-1.67,-1.67,1.69,1.12,0.32,3.67,3.67,3.65
20.20,2.00,2.00,-1.63,-1.63,1.64,1.12,0.33,3.63,3.63,3.63
20.40,2.02,2.02,-1.59,-1.60,1.59,1.11,0.34,3.61,3.61,3.61
20.61,2.03,2.04,-1.56,-1.56,1.55,1.10,0.36,3.58,3.58,3.60
20.81,2.06,2.06,-1.52,-1.52,1.51,1.10,0.37,3.56,3.56,3.58
21.02,2.08,2.07,-1.49,-1.49,1.47,1.09,0.38,3.55,3.54,3.57
21.23,2.10,2.10,-1.45,-1.45,1.44,1.09,0.39,3.53,3.53,3.54
21.44,2.12,2.12,-1.42,-1.41,1.41,1.08,0.40,3.53,3.53,3.53
21.66,2.14,2.14,-1.38,-1.37,1.39,1.07,0.42,3.54,3.54,3.52
21.87,2.17,2.16,-1.34,-1.35,1.38,1.07,0.43,3.55,3.54,3.50
22.09,2.17,2.16,-1.33,-1.33,1.37,1.06,0.44,3.54,3.54,3.49
22.31,2.15,2.15,-1.34,-1.33,1.36,1.05,0.46,3.51,3.51,3.48
22.54,2.13,2.11,-1.35,-1.36,1.34,1.05,0.47,3.47,3.45,3.47
22.76,2.10,2.09,-1.37,-1.37,1.31,1.04,0.49,3.40,3.40,3.46
22.99,2.08,2.11,-1.37,-1.34,1.26,1.03,0.50,3.34,3.37,3.45
23.22,2.17,2.16,-1.27,-1.28,1.21,1.03,0.52,3.38,3.38,3.44
23.45,2.27,2.26,-1.17,-1.17,1.17,1.02,0.54,3.43,3.43,3.44
23.69,2.36,2.37,-1.06,-1.06,1.12,1.01,0.55,3.48,3.49,3.43
23.92,2.47,2.44,-0.96,-0.99,1.08,1.00,0.57,3.54,3.52,3.43
24.16,2.46,2.46,-0.96,-0.97,1.04,1.00,0.59,3.51,3.50,3.43
24.40,2.42,2.44,-1.00,-0.99,1.02,0.99,0.60,3.45,3.46,3.43
24.65,2.40,2.39,-1.03,-1.03,1.01,0.98,0.62,3.41,3.40,3.42
24.89,2.36,2.36,-1.07,-1.06,1.01,0.97,0.64,3.37,3.38,3.42
25.14,2.36,2.37,-1.07,-1.06,1.01,0.96,0.65,3.37,3.38,3.42
25.39,2.40,2.39,-1.03,-1.03,1.00,0.96,0.67,3.39,3.39,3.42
25.65,2.44,2.43,-0.99,-0.99,0.97,0.95,0.69,3.40,3.40,3.42
25.91,2.47,2.48,-0.95,-0.95,0.93,0.94,0.71,3.40,3.41,3.43
26.16,2.53,2.53,-0.90,-0.90,0.89,0.93,0.72,3.41,3.41,3.43
26.43,2.58,2.60,-0.84,-0.83,0.85,0.92,0.74,3.43,3.45,3.43
26.69,2.66,2.66,-0.77,-0.77,0.83,0.91,0.76,3.48,3.49,3.43
26.96,2.71,2.69,-0.71,-0.74,0.82,0.90,0.77,3.53,3.50,3.42
27.23,2.68,2.67,-0.75,-0.75,0.81,0.89,0.79,3.49,3.48,3.42
27.50,2.61,2.61,-0.82,-0.81,0.81,0.88,0.80,3.41,3.42,3.42
27.77,2.54,2.55,-0.88,-0.87,0.81,0.87,0.82,3.35,3.36,3.42
28.05,2.51,2.53,-0.91,-0.89,0.81,0.86,0.83,3.31,3.34,3.42
28.33,2.56,2.56,-0.85,-0.86,0.81,0.85,0.84,3.36,3.36,3.41
28.62,2.61,2.61,-0.79,-0.80,0.80,0.84,0.85,3.41,3.41,3.41
28.90,2.67,2.66,-0.74,-0.75,0.79,0.83,0.86,3.45,3.44,3.40
29.19,2.69,2.68,-0.72,-0.72,0.77,0.82,0.87,3.45,3.45,3.40
29.48,2.69,2.69,-0.72,-0.71,0.75,0.81,0.88,3.43,3.44,3.40
29.78,2.69,2.69,-0.71,-0.71,0.73,0.80,0.88,3.41,3.41,3.40
30.08,2.69,2.69,-0.71,-0.71,0.71,0.79,0.88,3.39,3.39,3.40
30.38,2.69,2.68,-0.71,-0.71,0.69,0.78,0.89,3.37,3.37,3.40
30.68,2.69,2.68,-0.70,-0.70,0.67,0.76,0.89,3.35,3.35,3.38
30.99,2.69,2.70,-0.70,-0.68,0.64,0.75,0.88,3.33,3.34,3.38
31.30,2.74,2.75,-0.62,-0.63,0.61,0.74,0.88,3.35,3.36,3.37
31.61,2.81,2.80,-0.56,-0.57,0.57,0.73,0.88,3.38,3.38,3.37
31.93,2.86,2.85,-0.50,-0.51,0.54,0.72,0.87,3.40,3.39,3.36
32.24,2.88,2.88,-0.48,-0.48,0.51,0.70,0.86,3.38,3.39,3.35
32.57,2.89,2.89,-0.46,-0.46,0.48,0.69,0.85,3.37,3.37,3.35
32.89,2.89,2.89,-0.46,-0.46,0.46,0.68,0.84,3.35,3.35,3.35
33.22,2.89,2.89,-0.46,-0.46,0.45,0.66,0.82,3.34,3.34,3.34
33.55,2.89,2.89,-0.46,-0.46,0.45,0.65,0.81,3.34,3.34,3.34
33.89,2.89,2.89,-0.46,-0.46,0.45,0.64,0.79,3.34,3.34,3.35
34.23,2.89,2.89,-0.46,-0.46,0.46,0.62,0.78,3.34,3.34,3.35
34.57,2.89,2.89,-0.46,-0.46,0.46,0.61,0.76,3.35,3.35,3.34
34.92,2.89,2.89,-0.46,-0.46,0.46,0.59,0.74,3.35,3.35,3.35
35.27,2.89,2.89,-0.46,-0.46,0.46,0.58,0.71,3.35,3.35,3.35
35.62,2.89,2.89,-0.47,-0.46,0.46,0.56,0.69,3.35,3.35,3.35
35.97,2.89,2.89,-0.46,-0.46,0.47,0.55,0.67,3.35,3.35,3.35
36.33,2.89,2.89,-0.46,-0.46,0.47,0.53,0.65,3.36,3.36,3.35
36.70,2.89,2.89,-0.46,-0.46,0.47,0.52,0.62,3.35,3.35,3.34
37.06,2.89,2.88,-0.45,-0.46,0.46,0.50,0.60,3.35,3.34,3.34
37.43,2.88,2.87,-0.45,-0.46,0.44,0.48,0.57,3.32,3.31,3.32
37.81,2.87,2.87,-0.45,-0.44,0.42,0.47,0.54,3.28,3.29,3.32
38.19,2.89,2.89,-0.42,-0.41,0.38,0.45,0.52,3.26,3.27,3.30
38.57,2.94,2.93,-0.35,-0.36,0.34,0.43,0.49,3.27,3.26,3.29
38.95,2.98,2.98,-0.30,-0.29,0.29,0.42,0.47,3.27,3.27,3.27
39.34,3.04,3.04,-0.22,-0.23,0.25,0.40,0.44,3.28,3.28,3.26
39.74,3.09,3.08,-0.17,-0.17,0.20,0.38,0.41,3.29,3.29,3.25
40.14,3.11,3.10,-0.12,-0.13,0.17,0.36,0.39,3.28,3.27,3.24
40.54,3.11,3.11,-0.12,-0.12,0.14,0.34,0.36,3.24,3.24,3.22
40.94,3.09,3.10,-0.13,-0.12,0.12,0.32,0.33,3.20,3.21,3.22
41.35,3.09,3.09,-0.13,-0.12,0.11,0.31,0.31,3.19,3.19,3.21
41.76,3.09,3.08,-0.11,-0.12,0.10,0.29,0.28,3.19,3.19,3.20
42.18,3.09,3.09,-0.10,-0.11,0.10,0.27,0.25,3.19,3.19,3.19
42.60,3.09,3.09,-0.11,-0.10,0.10,0.25,0.23,3.19,3.19,3.19
43.03,3.09,3.09,-0.10,-0.10,0.10,0.23,0.20,3.19,3.19,3.19
43.46,3.09,3.09,-0.09,-0.10,0.10,0.21,0.18,3.18,3.18,3.18
43.90,3.09,3.09,-0.10,-0.09,0.09,0.18,0.15,3.18,3.18,3.18
44.33,3.09,3.09,-0.09,-0.09,0.09,0.16,0.13,3.18,3.18,3.17
44.78,3.09,3.09,-0.08,-0.08,0.09,0.14,0.10,3.17,3.17,3.16
45.23,3.09,3.09,-0.08,-0.08,0.08,0.12,0.08,3.17,3.17,3.17
45.68,3.09,3.08,-0.07,-0.07,0.07,0.10,0.05,3.16,3.15,3.16
46.13,3.09,3.08,-0.06,-0.07,0.05,0.07,0.03,3.14,3.14,3.15
46.60,3.09,3.09,-0.05,-0.05,0.03,0.05,0.00,3.12,3.12,3.14
47.06,3.10,3.11,-0.03,-0.02,0.01,0.03,-0.02,3.10,3.12,3.13
47.53,3.14,3.14,0.02,0.02,-0.02,0.00,-0.04,3.12,3.12,3.12
48.01,3.19,3.17,0.08,0.06,-0.05,-0.02,-0.07,3.14,3.12,3.11
48.49,3.19,3.19,0.10,0.09,-0.07,-0.04,-0.09,3.11,3.11,3.09
48.97,3.19,3.19,0.11,0.11,-0.10,-0.07,-0.12,3.09,3.09,3.08
49.46,3.19,3.19,0.12,0.12,-0.12,-0.09,-0.14,3.06,3.06,3.07
49.96,3.19,3.19,0.14,0.14,-0.14,-0.12,-0.16,3.04,3.04,3.04
50.46,3.19,3.19,0.15,0.15,-0.16,-0.14,-0.19,3.03,3.03,3.03
50.96,3.19,3.19,0.17,0.17,-0.17,-0.17,-0.21,3.02,3.02,3.02
51.47,3.19,3.19,0.18,0.18,-0.17,-0.20,-0.23,3.01,3.01,3.01
51.99,3.19,3.19,0.19,0.19,-0.18,-0.22,-0.26,3.00,3.00,2.99
52.51,3.19,3.19,0.21,0.21,-0.19,-0.25,-0.28,2.99,2.99,2.98
53.03,3.19,3.19,0.22,0.22,-0.21,-0.28,-0.30,2.97,2.97,2.96
53.56,3.19,3.18,0.24,0.23,-0.24,-0.31,-0.33,2.94,2.94,2.95
54.10,3.19,3.18,0.25,0.24,-0.28,-0.34,-0.35,2.90,2.89,2.93
