frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.98,-4.99,1.98,-4.99,5.01,4.50,1.79,6.98,6.98,6.96
20.20,2.00,-4.95,2.00,-4.95,4.95,4.49,1.85,6.95,6.95,6.94
20.40,2.02,-4.91,2.02,-4.91,4.91,4.48,1.90,6.92,6.92,6.92
20.61,2.03,-4.88,2.04,-4.87,4.86,4.48,1.96,6.90,6.90,6.91
20.81,2.06,-4.84,2.06,-4.84,4.82,4.47,2.02,6.88,6.88,6.89
21.02,2.08,-4.81,2.07,-4.80,4.79,4.46,2.08,6.86,6.86,6.88
21.23,2.10,-4.76,2.10,-4.77,4.75,4.46,2.14,6.85,6.85,6.86
21.44,2.12,-4.73,2.12,-4.73,4.73,4.45,2.20,6.84,6.85,6.85
21.66,2.14,-4.69,2.14,-4.69,4.71,4.44,2.26,6.85,6.85,6.84
21.87,2.17,-4.65,2.16,-4.66,4.69,4.43,2.33,6.86,6.85,6.82
22.09,2.17,-4.64,2.16,-4.64,4.69,4.43,2.40,6.85,6.85,6.81
22.31,2.15,-4.65,2.15,-4.65,4.67,4.42,2.47,6.82,6.82,6.79
22.54,2.13,-4.66,2.11,-4.67,4.65,4.41,2.54,6.78,6.76,6.78
22.76,2.10,-4.68,2.09,-4.68,4.62,4.40,2.62,6.71,6.71,6.77
22.99,2.08,-4.69,2.11,-4.65,4.57,4.40,2.69,6.65,6.68,6.76
23.22,2.17,-4.58,2.16,-4.59,4.52,4.39,2.77,6.69,6.69,6.75
23.45,2.27,-4.48,2.26,-4.48,4.47,4.38,2.85,6.74,6.74,6.75
23.69,2.36,-4.37,2.37,-4.37,4.43,4.37,2.93,6.79,6.80,6.74
23.92,2.47,-4.27,2.44,-4.30,4.39,4.36,3.02,6.85,6.82,6.74
24.16,2.46,-4.27,2.46,-4.27,4.35,4.35,3.10,6.82,6.81,6.73
24.40,2.42,-4.31,2.44,-4.30,4.33,4.34,3.19,6.75,6.77,6.73
24.65,2.40,-4.34,2.39,-4.34,4.32,4.33,3.27,6.71,6.71,6.73
24.89,2.36,-4.37,2.36,-4.36,4.32,4.33,3.36,6.67,6.68,6.73
25.14,2.36,-4.37,2.37,-4.36,4.32,4.32,3.45,6.67,6.68,6.73
25.39,2.40,-4.33,2.39,-4.34,4.30,4.31,3.54,6.70,6.69,6.73
25.65,2.44,-4.29,2.43,-4.30,4.27,4.30,3.63,6.71,6.70,6.72
25.91,2.47,-4.26,2.48,-4.25,4.23,4.29,3.72,6.71,6.71,6.73
26.16,2.53,-4.20,2.53,-4.20,4.19,4.28,3.80,6.71,6.72,6.73
26.43,2.58,-4.14,2.60,-4.13,4.15,4.27,3.89,6.74,6.75,6.73
