frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,0.17,-1.65,-1.65,1.65,1.98,0.81,1.82,1.82,1.82
20.20,0.17,0.17,-1.70,-1.70,1.70,1.99,0.83,1.87,1.87,1.87
20.40,0.17,0.17,-1.75,-1.74,1.74,1.99,0.86,1.91,1.91,1.92
20.61,0.17,0.17,-1.78,-1.79,1.79,1.99,0.88,1.96,1.96,1.95
20.81,0.17,0.17,-1.83,-1.83,1.82,1.99,0.91,1.99,1.99,2.00
21.02,0.17,0.17,-1.87,-1.86,1.86,1.99,0.93,2.03,2.03,2.04
21.23,0.17,0.17,-1.89,-1.89,1.88,1.99,0.96,2.05,2.05,2.06
21.44,0.17,0.17,-1.91,-1.91,1.91,1.99,0.99,2.08,2.08,2.07
21.66,0.17,0.17,-1.92,-1.92,1.93,2.00,1.02,2.10,2.10,2.09
21.87,0.17,0.17,-1.93,-1.94,1.94,2.00,1.05,2.11,2.11,2.10
22.09,0.17,0.17,-1.95,-1.95,1.95,2.00,1.08,2.12,2.12,2.12
22.31,0.17,0.17,-1.96,-1.96,1.95,2.00,1.11,2.12,2.12,2.13
22.54,0.17,0.17,-1.96,-1.96,1.96,2.00,1.14,2.13,2.13,2.13
22.76,0.17,0.17,-1.96,-1.96,1.96,2.00,1.17,2.13,2.13,2.13
22.99,0.17,0.17,-1.95,-1.95,1.96,2.01,1.20,2.13,2.13,2.12
23.22,0.17,0.17,-1.95,-1.95,1.96,2.01,1.24,2.13,2.13,2.12
23.45,0.17,0.17,-1.95,-1.95,1.96,2.01,1.27,2.13,2.13,2.12
23.69,0.17,0.17,-1.96,-1.95,1.96,2.01,1.31,2.13,2.13,2.13
23.92,0.17,0.17,-1.96,-1.96,1.96,2.01,1.35,2.13,2.13,2.13
24.16,0.17,0.17,-1.97,-1.97,1.96,2.02,1.38,2.13,2.13,2.14
24.40,0.17,0.17,-1.98,-1.97,1.96,2.02,1.42,2.13,2.13,2.15
24.65,0.17,0.17,-1.96,-1.97,1.97,2.02,1.46,2.14,2.14,2.13
24.89,0.17,0.17,-1.96,-1.97,1.97,2.02,1.50,2.14,2.14,2.13
25.14,0.17,0.17,-1.96,-1.97,1.97,2.02,1.54,2.14,2.14,2.13
25.39,0.17,0.17,-1.97,-1.97,1.96,2.03,1.58,2.13,2.13,2.14
25.65,0.17,0.17,-1.97,-1.97,1.96,2.03,1.62,2.13,2.13,2.14
25.91,0.17,0.17,-1.96,-1.96,1.96,2.03,1.66,2.13,2.13,2.13
26.16,0.17,0.17,-1.96,-1.96,1.96,2.04,1.70,2.13,2.13,2.13
26.43,0.17,0.17,-1.96,-1.96,1.96,2.04,1.74,2.13,2.14,2.13
26.69,0.17,0.17,-1.96,-1.96,1.97,2.04,1.78,2.14,2.14,2.13
26.96,0.17,0.16,-1.97,-1.97,1.98,2.04,1.82,2.15,2.15,2.13
27.23,0.15,0.15,-1.98,-1.99,1.99,2.05,1.85,2.14,2.14,2.13
27.50,0.12,0.12,-2.01,-2.01,2.00,2.05,1.89,2.12,2.12,2.13
27.77,0.09,0.09,-2.03,-2.03,2.02,2.05,1.93,2.11,2.11,2.12
28.05,0.07,0.07,-2.05,-2.04,2.03,2.06,1.97,2.10,2.10,2.12
28.33,0.07,0.07,-2.04,-2.04,2.04,2.06,2.00,2.11,2.10,2.11
28.62,0.07,0.07,-2.04,-2.04,2.04,2.06,2.03,2.11,2.11,2.11
28.90,0.07,0.07,-2.04,-2.04,2.05,2.07,2.07,2.12,2.12,2.11
29.19,0.07,0.07,-2.03,-2.04,2.04,2.07,2.10,2.11,2.11,2.10
29.48,0.07,0.07,-2.05,-2.04,2.04,2.08,2.13,2.11,2.11,2.12
29.78,0.07,0.07,-2.04,-2.04,2.04,2.08,2.15,2.11,2.11,2.11
30.08,0.07,0.07,-2.05,-2.04,2.04,2.08,2.18,2.11,2.11,2.12
30.38,0.07,0.07,-2.04,-2.04,2.04,2.09,2.20,2.11,2.11,2.11
30.68,0.07,0.07,-2.03,-2.03,2.05,2.09,2.22,2.12,2.12,2.10
30.99,0.07,0.06,-2.03,-2.04,2.06,2.10,2.24,2.13,2.12,2.10
31.30,0.04,0.04,-2.06,-2.06,2.07,2.10,2.26,2.11,2.11,2.10
31.61,0.01,0.01,-2.09,-2.08,2.08,2.11,2.27,2.09,2.09,2.10
31.93,-0.02,-0.01,-2.11,-2.11,2.09,2.11,2.29,2.07,2.08,2.10
32.24,-0.03,-0.03,-2.11,-2.12,2.10,2.12,2.30,2.07,2.07,2.08
32.57,-0.03,-0.03,-2.12,-2.12,2.10,2.12,2.31,2.07,2.07,2.09
32.89,-0.03,-0.03,-2.12,-2.11,2.11,2.13,2.31,2.08,2.08,2.09
33.22,-0.03,-0.03,-2.10,-2.11,2.11,2.13,2.32,2.08,2.09,2.07
33.55,-0.03,-0.03,-2.10,-2.10,2.12,2.14,2.32,2.09,2.09,2.07
33.89,-0.03,-0.04,-2.09,-2.10,2.12,2.15,2.32,2.09,2.08,2.06
34.23,-0.05,-0.06,-2.12,-2.12,2.13,2.15,2.32,2.08,2.07,2.07
34.57,-0.09,-0.09,-2.14,-2.14,2.13,2.16,2.32,2.04,2.05,2.05
34.92,-0.12,-0.11,-2.17,-2.16,2.15,2.17,2.32,2.03,2.03,2.05
35.27,-0.13,-0.13,-2.18,-2.17,2.16,2.17,2.32,2.03,2.04,2.05
35.62,-0.13,-0.13,-2.17,-2.17,2.18,2.18,2.32,2.05,2.05,2.04
35.97,-0.13,-0.14,-2.17,-2.18,2.20,2.19,2.32,2.07,2.06,2.04
36.33,-0.16,-0.17,-2.21,-2.20,2.21,2.20,2.31,2.05,2.05,2.05
36.70,-0.20,-0.20,-2.23,-2.23,2.22,2.21,2.31,2.02,2.03,2.03
37.06,-0.23,-0.22,-2.26,-2.26,2.24,2.21,2.31,2.01,2.02,2.03
37.43,-0.23,-0.23,-2.27,-2.26,2.25,2.22,2.31,2.02,2.02,2.04
37.81,-0.23,-0.23,-2.27,-2.27,2.28,2.23,2.31,2.05,2.04,2.04
38.19,-0.24,-0.24,-2.27,-2.28,2.31,2.24,2.31,2.07,2.06,2.03
38.57,-0.27,-0.27,-2.31,-2.31,2.34,2.25,2.31,2.06,2.07,2.04
38.95,-0.30,-0.31,-2.35,-2.35,2.36,2.26,2.31,2.06,2.06,2.04
39.34,-0.35,-0.35,-2.39,-2.39,2.38,2.27,2.31,2.03,2.03,2.04
39.74,-0.40,-0.39,-2.43,-2.43,2.40,2.29,2.31,2.00,2.01,2.03
40.14,-0.43,-0.42,-2.47,-2.46,2.42,2.30,2.32,1.99,2.00,2.04
40.54,-0.43,-0.43,-2.46,-2.47,2.44,2.31,2.33,2.01,2.01,2.03
40.94,-0.43,-0.43,-2.46,-2.46,2.47,2.32,2.34,2.04,2.04,2.03
41.35,-0.43,-0.42,-2.45,-2.45,2.49,2.34,2.35,2.06,2.06,2.02
41.76,-0.43,-0.44,-2.45,-2.46,2.51,2.35,2.36,2.08,2.07,2.02
42.18,-0.47,-0.49,-2.49,-2.50,2.52,2.36,2.37,2.05,2.04,2.02
42.60,-0.55,-0.55,-2.55,-2.56,2.54,2.38,2.39,1.99,1.99,2.00
43.03,-0.63,-0.60,-2.63,-2.60,2.55,2.39,2.41,1.92,1.95,2.00
43.46,-0.63,-0.63,-2.62,-2.62,2.56,2.41,2.43,1.93,1.93,1.99
43.90,-0.63,-0.63,-2.59,-2.60,2.58,2.42,2.45,1.95,1.94,1.96
44.33,-0.63,-0.62,-2.57,-2.57,2.59,2.44,2.47,1.96,1.97,1.94
44.78,-0.63,-0.64,-2.56,-2.56,2.61,2.46,2.50,1.98,1.97,1.92
45.23,-0.66,-0.67,-2.58,-2.58,2.62,2.48,2.52,1.96,1.95,1.92
45.68,-0.73,-0.72,-2.63,-2.62,2.63,2.50,2.55,1.90,1.91,1.90
46.13,-0.79,-0.78,-2.67,-2.66,2.66,2.52,2.58,1.86,1.88,1.88
46.60,-0.82,-0.82,-2.70,-2.69,2.68,2.53,2.62,1.86,1.86,1.88
47.06,-0.85,-0.86,-2.71,-2.72,2.71,2.56,2.65,1.86,1.85,1.86
47.53,-0.89,-0.89,-2.74,-2.75,2.74,2.58,2.69,1.85,1.84,1.85
48.01,-0.94,-0.93,-2.79,-2.77,2.76,2.60,2.73,1.82,1.83,1.85
48.49,-0.96,-0.96,-2.79,-2.79,2.78,2.62,2.77,1.82,1.81,1.83
48.97,-0.99,-0.99,-2.80,-2.79,2.80,2.64,2.81,1.81,1.81,1.81
49.46,-1.01,-1.01,-2.80,-2.79,2.82,2.67,2.85,1.81,1.81,1.79
49.96,-1.03,-1.04,-2.80,-2.81,2.84,2.69,2.89,1.81,1.80,1.76
50.46,-1.08,-1.08,-2.84,-2.84,2.86,2.71,2.94,1.78,1.77,1.76
50.96,-1.14,-1.14,-2.89,-2.88,2.88,2.74,2.98,1.74,1.74,1.75
51.47,-1.19,-1.19,-2.92,-2.92,2.90,2.76,3.03,1.71,1.71,1.73
51.99,-1.24,-1.22,-2.95,-2.94,2.93,2.79,3.07,1.69,1.71,1.71
52.51,-1.24,-1.24,-2.95,-2.95,2.95,2.81,3.12,1.71,1.71,1.71
53.03,-1.24,-1.27,-2.95,-2.97,2.97,2.84,3.16,1.73,1.70,1.71
53.56,-1.30,-1.29,-2.99,-2.98,2.98,2.87,3.20,1.68,1.69,1.69
54.10,-1.34,-1.32,-3.01,-3.00,2.99,2.89,3.25,1.65,1.66,1.67
54.64,-1.34,-1.34,-3.00,-3.00,2.99,2.92,3.29,1.65,1.65,1.66
55.18,-1.34,-1.34,-2.99,-2.99,2.99,2.94,3.33,1.65,1.65,1.65
55.74,-1.34,-1.35,-2.98,-2.99,2.99,2.96,3.36,1.65,1.64,1.64
56.29,-1.36,-1.36,-2.99,-2.99,2.99,2.99,3.40,1.63,1.63,1.63
56.86,-1.39,-1.38,-3.00,-2.99,3.00,3.01,3.43,1.61,1.62,1.61
57.42,-1.41,-1.41,-2.99,-3.00,3.01,3.03,3.45,1.60,1.60,1.58
58.00,-1.43,-1.43,-3.00,-3.00,3.03,3.05,3.48,1.59,1.59,1.57
58.58,-1.46,-1.47,-3.02,-3.03,3.04,3.07,3.50,1.58,1.57,1.56
59.16,-1.51,-1.51,-3.05,-3.05,3.05,3.08,3.51,1.54,1.53,1.54
59.76,-1.57,-1.57,-3.09,-3.08,3.05,3.10,3.52,1.48,1.48,1.52
60.35,-1.61,-1.61,-3.09,-3.09,3.05,3.11,3.53,1.44,1.44,1.48
60.96,-1.65,-1.63,-3.10,-3.07,3.05,3.12,3.53,1.40,1.42,1.45
61.57,-1.63,-1.64,-3.03,-3.04,3.05,3.13,3.52,1.42,1.41,1.40
62.18,-1.63,-1.65,-2.99,-3.01,3.04,3.13,3.51,1.41,1.39,1.36
62.80,-1.68,-1.68,-2.99,-3.00,3.03,3.13,3.49,1.35,1.35,1.31
63.43,-1.74,-1.74,-3.01,-3.01,3.02,3.13,3.47,1.28,1.27,1.27
64.07,-1.81,-1.80,-3.03,-3.02,3.00,3.12,3.44,1.19,1.21,1.22
64.71,-1.84,-1.83,-3.02,-3.01,3.00,3.11,3.40,1.16,1.16,1.18
65.35,-1.86,-1.87,-3.00,-3.00,3.00,3.10,3.37,1.14,1.13,1.14
66.01,-1.89,-1.90,-2.98,-2.99,3.00,3.08,3.32,1.11,1.10,1.09
