frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,0.17,-1.65,0.17,-1.65,1.65,1.98,0.81,1.82,1.82,1.82
20.20,0.17,-1.70,0.17,-1.70,1.70,1.99,0.83,1.87,1.87,1.87
20.40,0.17,-1.75,0.17,-1.74,1.74,1.99,0.85,1.91,1.91,1.92
20.61,0.17,-1.78,0.17,-1.79,1.79,1.99,0.88,1.96,1.96,1.95
20.81,0.17,-1.83,0.17,-1.83,1.82,1.99,0.90,1.99,1.99,2.00
21.02,0.17,-1.87,0.17,-1.86,1.86,1.99,0.93,2.03,2.03,2.04
21.23,0.17,-1.89,0.17,-1.89,1.88,1.99,0.96,2.05,2.05,2.06
21.44,0.17,-1.91,0.17,-1.91,1.91,1.99,0.98,2.08,2.08,2.07
21.66,0.17,-1.92,0.17,-1.92,1.93,2.00,1.01,2.10,2.10,2.09
21.87,0.17,-1.93,0.17,-1.94,1.94,2.00,1.04,2.11,2.11,2.10
22.09,0.17,-1.95,0.17,-1.95,1.95,2.00,1.07,2.12,2.12,2.12
22.31,0.17,-1.96,0.17,-1.96,1.95,2.00,1.10,2.12,2.12,2.13
22.54,0.17,-1.96,0.17,-1.96,1.96,2.00,1.14,2.13,2.13,2.13
22.76,0.17,-1.96,0.17,-1.96,1.96,2.00,1.17,2.13,2.13,2.13
22.99,0.17,-1.95,0.17,-1.95,1.96,2.01,1.20,2.13,2.13,2.12
23.22,0.17,-1.95,0.17,-1.95,1.96,2.01,1.24,2.13,2.13,2.12
23.45,0.17,-1.95,0.17,-1.95,1.96,2.01,1.27,2.13,2.13,2.12
23.69,0.17,-1.96,0.17,-1.95,1.96,2.01,1.31,2.13,2.13,2.13
23.92,0.17,-1.96,0.17,-1.96,1.96,2.01,1.34,2.13,2.13,2.13
24.16,0.17,-1.97,0.17,-1.97,1.96,2.02,1.38,2.13,2.13,2.14
24.40,0.17,-1.98,0.17,-1.97,1.96,2.02,1.42,2.13,2.13,2.15
24.65,0.17,-1.96,0.17,-1.97,1.97,2.02,1.45,2.14,2.14,2.13
24.89,0.17,-1.96,0.17,-1.97,1.97,2.02,1.49,2.14,2.14,2.13
25.14,0.17,-1.96,0.17,-1.97,1.97,2.03,1.53,2.14,2.14,2.13
25.39,0.17,-1.97,0.17,-1.97,1.96,2.03,1.57,2.13,2.13,2.14
25.65,0.17,-1.97,0.17,-1.97,1.96,2.03,1.61,2.13,2.13,2.14
25.91,0.17,-1.96,0.17,-1.96,1.96,2.03,1.65,2.13,2.13,2.13
26.16,0.17,-1.96,0.17,-1.96,1.96,2.04,1.69,2.13,2.13,2.13
26.43,0.17,-1.96,0.17,-1.96,1.96,2.04,1.73,2.13,2.14,2.13
26.69,0.17,-1.96,0.17,-1.96,1.97,2.04,1.77,2.14,2.14,2.13
26.96,0.17,-1.97,0.16,-1.97,1.98,2.04,1.81,2.15,2.15,2.13
27.23,0.15,-1.98,0.15,-1.99,1.99,2.05,1.85,2.14,2.14,2.13
27.50,0.12,-2.01,0.12,-2.01,2.00,2.05,1.89,2.12,2.12,2.13
27.77,0.09,-2.03,0.09,-2.03,2.02,2.05,1.92,2.11,2.11,2.12
28.05,0.07,-2.05,0.07,-2.04,2.03,2.06,1.96,2.10,2.10,2.12
28.33,0.07,-2.04,0.07,-2.04,2.04,2.06,1.99,2.11,2.10,2.11
28.62,0.07,-2.04,0.07,-2.04,2.04,2.06,2.03,2.11,2.11,2.11
28.90,0.07,-2.04,0.07,-2.04,2.05,2.07,2.06,2.12,2.12,2.11
29.19,0.07,-2.03,0.07,-2.04,2.04,2.07,2.09,2.11,2.11,2.10
29.48,0.07,-2.05,0.07,-2.04,2.04,2.08,2.12,2.11,2.11,2.12
29.78,0.07,-2.04,0.07,-2.04,2.04,2.08,2.15,2.11,2.11,2.11
30.08,0.07,-2.05,0.07,-2.04,2.04,2.08,2.17,2.11,2.11,2.12
30.38,0.07,-2.04,0.07,-2.04,2.04,2.09,2.20,2.11,2.11,2.11
30.68,0.07,-2.03,0.07,-2.03,2.05,2.09,2.22,2.12,2.12,2.10
30.99,0.07,-2.03,0.06,-2.04,2.06,2.10,2.24,2.13,2.12,2.10
31.30,0.04,-2.06,0.04,-2.06,2.07,2.10,2.25,2.11,2.11,2.10
31.61,0.01,-2.09,0.01,-2.08,2.08,2.11,2.27,2.09,2.09,2.10
31.93,-0.02,-2.11,-0.01,-2.11,2.09,2.11,2.28,2.07,2.08,2.10
32.24,-0.03,-2.11,-0.03,-2.12,2.10,2.12,2.29,2.07,2.07,2.08
32.57,-0.03,-2.12,-0.03,-2.12,2.10,2.12,2.30,2.07,2.07,2.09
32.89,-0.03,-2.12,-0.03,-2.11,2.11,2.13,2.31,2.08,2.08,2.09
33.22,-0.03,-2.10,-0.03,-2.11,2.11,2.13,2.31,2.08,2.09,2.07
33.55,-0.03,-2.10,-0.03,-2.10,2.12,2.14,2.31,2.09,2.09,2.07
33.89,-0.03,-2.09,-0.04,-2.10,2.12,2.15,2.32,2.09,2.08,2.06
34.23,-0.05,-2.12,-0.06,-2.12,2.13,2.15,2.32,2.08,2.07,2.07
34.57,-0.09,-2.14,-0.09,-2.14,2.13,2.16,2.32,2.04,2.05,2.05
34.92,-0.12,-2.17,-0.11,-2.16,2.15,2.17,2.32,2.03,2.03,2.05
