frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-5.70,-7.44,-5.67,-7.41,6.00,2.03,0.30,0.33,1.74
21,-5.27,-7.01,-5.28,-7.02,6.00,2.35,0.73,0.72,1.74
22,-4.91,-6.65,-4.92,-6.66,6.00,2.70,1.09,1.08,1.74
23,-4.57,-6.30,-4.59,-6.33,5.93,3.07,1.37,1.35,1.74
24,-4.27,-6.00,-4.28,-6.01,5.80,3.47,1.54,1.53,1.74
25,-4.00,-5.73,-3.99,-5.72,5.61,3.88,1.62,1.62,1.73
26,-3.73,-5.45,-3.73,-5.46,5.40,4.29,1.68,1.68,1.73
27,-3.51,-5.23,-3.49,-5.22,5.20,4.67,1.69,1.71,1.73
28,-3.29,-5.01,-3.28,-5.00,5.00,5.01,1.71,1.72,1.72
29,-3.11,-4.82,-3.09,-4.80,4.80,5.29,1.70,1.72,1.72
30,-2.92,-4.63,-2.92,-4.63,4.63,5.48,1.72,1.71,1.71
31,-2.72,-4.42,-2.77,-4.48,4.48,5.58,1.77,1.71,1.71
32,-2.63,-4.33,-2.65,-4.35,4.35,5.59,1.73,1.70,1.70
33,-2.58,-4.27,-2.55,-4.24,4.24,5.52,1.67,1.70,1.70
34,-2.44,-4.12,-2.46,-4.15,4.15,5.38,1.71,1.69,1.69
35,-2.44,-4.12,-2.39,-4.07,4.07,5.20,1.64,1.68,1.68
36,-2.31,-3.98,-2.33,-4.01,4.01,5.00,1.70,1.67,1.67
37,-2.30,-3.96,-2.29,-3.95,3.95,4.78,1.65,1.66,1.66
38,-2.30,-3.95,-2.25,-3.90,3.90,4.56,1.61,1.65,1.65
39,-2.18,-3.82,-2.21,-3.86,3.86,4.35,1.68,1.64,1.64
40,-2.16,-3.79,-2.18,-3.82,3.82,4.16,1.66,1.63,1.63
41,-2.16,-3.78,-2.15,-3.77,3.77,3.97,1.62,1.62,1.62
42,-2.14,-3.75,-2.12,-3.73,3.73,3.81,1.60,1.61,1.61
43,-2.13,-3.72,-2.09,-3.69,3.69,3.66,1.56,1.60,1.60
44,-2.09,-3.67,-2.06,-3.64,3.64,3.54,1.56,1.58,1.58
45,-2.01,-3.57,-2.02,-3.59,3.59,3.42,1.59,1.57,1.57
46,-1.97,-3.52,-1.98,-3.54,3.54,3.33,1.57,1.55,1.55
47,-1.95,-3.48,-1.94,-3.48,3.48,3.24,1.53,1.54,1.54
48,-1.92,-3.44,-1.90,-3.42,3.42,3.17,1.50,1.52,1.52
49,-1.83,-3.33,-1.85,-3.35,3.35,3.11,1.53,1.50,1.50
50,-1.80,-3.28,-1.80,-3.28,3.28,3.06,1.49,1.48,1.48
51,-1.78,-3.24,-1.75,-3.22,3.22,3.02,1.44,1.46,1.46
52,-1.69,-3.13,-1.70,-3.15,3.15,2.98,1.46,1.44,1.44
53,-1.67,-3.09,-1.65,-3.07,3.07,2.95,1.41,1.42,1.42
54,-1.60,-2.99,-1.60,-3.00,3.00,2.92,1.41,1.40,1.40
55,-1.55,-2.92,-1.55,-2.93,2.93,2.89,1.38,1.38,1.38
56,-1.52,-2.87,-1.50,-2.85,2.85,2.86,1.34,1.35,1.35
57,-1.44,-2.76,-1.45,-2.78,2.78,2.83,1.35,1.33,1.33
58,-1.42,-2.71,-1.40,-2.70,2.70,2.79,1.29,1.30,1.30
59,-1.37,-2.64,-1.35,-2.63,2.63,2.75,1.26,1.27,1.27
60,-1.31,-2.55,-1.30,-2.55,2.55,2.71,1.24,1.24,1.24
61,-1.27,-2.48,-1.25,-2.47,2.47,2.66,1.21,1.22,1.22
62,-1.18,-2.36,-1.20,-2.39,2.39,2.60,1.22,1.19,1.19
63,-1.17,-2.32,-1.15,-2.31,2.31,2.54,1.14,1.16,1.16
64,-1.10,-2.22,-1.10,-2.23,2.23,2.47,1.13,1.12,1.12
65,-1.05,-2.14,-1.05,-2.14,2.14,2.40,1.10,1.09,1.09
66,-1.03,-2.08,-1.00,-2.06,2.06,2.32,1.03,1.06,1.06
67,-0.96,-1.98,-0.94,-1.97,1.97,2.24,1.01,1.02,1.02
68,-0.89,-1.87,-0.89,-1.88,1.88,2.15,1.00,0.99,0.99
69,-0.86,-1.81,-0.84,-1.79,1.79,2.06,0.94,0.95,0.95
70,-0.76,-1.67,-0.79,-1.71,1.71,1.97,0.95,0.92,0.92
