frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-6.00,-2.91,-6.00,-2.90,2.90,0.09,-3.11,-3.10,-3.10
21,-5.61,-2.51,-5.62,-2.52,2.52,0.12,-3.10,-3.10,-3.10
22,-5.25,-2.15,-5.26,-2.16,2.16,0.15,-3.10,-3.10,-3.10
23,-4.92,-1.82,-4.93,-1.82,1.82,0.19,-3.10,-3.10,-3.10
24,-4.61,-1.51,-4.62,-1.51,1.51,0.23,-3.10,-3.11,-3.11
25,-4.32,-1.21,-4.33,-1.22,1.22,0.27,-3.10,-3.11,-3.11
26,-4.07,-0.96,-4.07,-0.96,0.96,0.31,-3.12,-3.11,-3.11
27,-3.83,-0.72,-3.83,-0.71,0.71,0.35,-3.12,-3.12,-3.12
28,-3.60,-0.48,-3.62,-0.50,0.50,0.37,-3.11,-3.12,-3.12
29,-3.40,-0.28,-3.43,-0.30,0.30,0.38,-3.10,-3.13,-3.13
30,-3.22,-0.09,-3.26,-0.13,0.13,0.38,-3.10,-3.13,-3.13
31,-3.07,0.06,-3.11,0.03,-0.03,0.36,-3.10,-3.14,-3.14
32,-2.95,0.19,-2.98,0.16,-0.16,0.32,-3.11,-3.14,-3.14
33,-2.85,0.29,-2.88,0.27,-0.27,0.27,-3.13,-3.15,-3.15
34,-2.78,0.37,-2.78,0.37,-0.37,0.21,-3.15,-3.15,-3.15
35,-2.71,0.45,-2.71,0.45,-0.45,0.13,-3.17,-3.16,-3.16
36,-2.65,0.52,-2.64,0.53,-0.53,0.04,-3.18,-3.17,-3.17
37,-2.60,0.58,-2.59,0.59,-0.59,-0.05,-3.20,-3.18,-3.18
38,-2.55,0.63,-2.54,0.65,-0.65,-0.14,-3.20,-3.19,-3.19
39,-2.51,0.68,-2.50,0.70,-0.70,-0.24,-3.21,-3.20,-3.20
40,-2.48,0.73,-2.46,0.75,-0.75,-0.34,-3.23,-3.21,-3.21
41,-2.45,0.77,-2.42,0.80,-0.80,-0.44,-3.25,-3.22,-3.22
42,-2.40,0.83,-2.39,0.85,-0.85,-0.54,-3.25,-3.23,-3.23
43,-2.36,0.88,-2.35,0.90,-0.90,-0.64,-3.26,-3.25,-3.25
44,-2.31,0.95,-2.31,0.95,-0.95,-0.75,-3.26,-3.26,-3.26
45,-2.27,1.00,-2.27,1.00,-1.00,-0.85,-3.28,-3.27,-3.27
