frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-2.27,-6.34,-6.34,6.03,6.30,1.53,3.76,3.76,4.07
20.20,-2.18,-2.18,-6.28,-6.28,6.02,6.23,1.57,3.84,3.84,4.10
20.40,-2.08,-2.08,-6.21,-6.21,6.01,6.16,1.62,3.93,3.93,4.13
20.61,-1.99,-1.99,-6.14,-6.14,5.99,6.09,1.67,4.00,4.00,4.15
20.81,-1.89,-1.89,-6.07,-6.07,5.96,6.02,1.72,4.07,4.07,4.18
21.02,-1.80,-1.80,-6.01,-6.00,5.93,5.94,1.78,4.12,4.13,4.21
21.23,-1.70,-1.70,-5.92,-5.92,5.88,5.87,1.83,4.18,4.18,4.22
21.44,-1.61,-1.61,-5.84,-5.84,5.83,5.80,1.89,4.22,4.22,4.23
21.66,-1.51,-1.51,-5.75,-5.74,5.77,5.72,1.94,4.25,4.25,4.24
21.87,-1.42,-1.42,-5.66,-5.66,5.69,5.65,2.00,4.27,4.27,4.24
22.09,-1.33,-1.34,-5.58,-5.58,5.61,5.58,2.06,4.28,4.27,4.25
22.31,-1.27,-1.27,-5.52,-5.52,5.53,5.50,2.13,4.26,4.26,4.24
22.54,-1.21,-1.21,-5.46,-5.46,5.45,5.43,2.19,4.24,4.24,4.24
22.76,-1.15,-1.15,-5.39,-5.39,5.37,5.35,2.26,4.22,4.22,4.24
22.99,-1.08,-1.08,-5.31,-5.31,5.30,5.27,2.32,4.21,4.22,4.23
23.22,-0.99,-0.99,-5.22,-5.22,5.21,5.20,2.39,4.22,4.22,4.23
23.45,-0.89,-0.90,-5.12,-5.13,5.13,5.12,2.46,4.24,4.23,4.23
23.69,-0.80,-0.80,-5.03,-5.03,5.03,5.05,2.54,4.23,4.23,4.23
23.92,-0.70,-0.70,-4.93,-4.93,4.93,4.97,2.61,4.23,4.23,4.23
24.16,-0.60,-0.60,-4.84,-4.84,4.83,4.89,2.68,4.23,4.23,4.24
24.40,-0.50,-0.50,-4.74,-4.73,4.73,4.81,2.76,4.23,4.23,4.24
24.65,-0.40,-0.39,-4.63,-4.63,4.63,4.74,2.83,4.23,4.24,4.23
24.89,-0.29,-0.30,-4.52,-4.53,4.54,4.66,2.91,4.25,4.24,4.23
25.14,-0.21,-0.22,-4.44,-4.44,4.45,4.58,2.99,4.24,4.24,4.23
25.39,-0.15,-0.14,-4.37,-4.37,4.37,4.50,3.06,4.22,4.23,4.22
25.65,-0.08,-0.08,-4.31,-4.30,4.30,4.42,3.14,4.22,4.22,4.22
25.91,-0.01,-0.02,-4.23,-4.23,4.23,4.34,3.22,4.22,4.21,4.21
26.16,0.05,0.05,-4.16,-4.16,4.16,4.26,3.29,4.21,4.21,4.21
26.43,0.11,0.11,-4.10,-4.10,4.10,4.18,3.37,4.21,4.21,4.21
26.69,0.17,0.17,-4.04,-4.04,4.04,4.10,3.44,4.21,4.21,4.21
26.96,0.23,0.23,-3.98,-3.98,3.98,4.02,3.52,4.20,4.20,4.21
27.23,0.29,0.29,-3.92,-3.91,3.91,3.94,3.58,4.20,4.21,4.21
27.50,0.36,0.35,-3.85,-3.85,3.85,3.86,3.65,4.21,4.21,4.20
27.77,0.42,0.42,-3.77,-3.78,3.79,3.78,3.71,4.21,4.21,4.19
28.05,0.48,0.48,-3.71,-3.71,3.72,3.70,3.78,4.20,4.20,4.19
28.33,0.55,0.54,-3.63,-3.64,3.64,3.62,3.83,4.19,4.18,4.18
28.62,0.61,0.61,-3.57,-3.57,3.55,3.53,3.88,4.16,4.15,4.18
28.90,0.68,0.69,-3.50,-3.49,3.45,3.45,3.92,4.13,4.14,4.18
29.19,0.78,0.79,-3.39,-3.38,3.36,3.37,3.96,4.14,4.15,4.17
29.48,0.91,0.91,-3.26,-3.26,3.26,3.29,3.99,4.17,4.17,4.17
29.78,1.04,1.03,-3.12,-3.13,3.17,3.21,4.02,4.21,4.20,4.16
30.08,1.14,1.13,-3.02,-3.03,3.07,3.12,4.04,4.21,4.20,4.16
