frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-2.27,-5.91,-2.27,-5.91,5.93,5.89,1.52,3.65,3.65,3.64
20.20,-2.18,-5.86,-2.18,-5.85,5.86,5.83,1.56,3.68,3.68,3.68
20.40,-2.08,-5.79,-2.08,-5.79,5.79,5.78,1.61,3.71,3.70,3.71
20.61,-1.99,-5.73,-1.99,-5.73,5.72,5.72,1.66,3.73,3.73,3.73
20.81,-1.89,-5.67,-1.89,-5.67,5.65,5.66,1.71,3.76,3.76,3.77
21.02,-1.80,-5.62,-1.80,-5.60,5.59,5.60,1.76,3.78,3.79,3.81
21.23,-1.70,-5.52,-1.70,-5.53,5.52,5.54,1.82,3.82,3.81,3.82
21.44,-1.61,-5.45,-1.61,-5.45,5.45,5.48,1.87,3.84,3.84,3.84
21.66,-1.51,-5.37,-1.51,-5.37,5.38,5.41,1.93,3.87,3.87,3.86
21.87,-1.42,-5.29,-1.42,-5.30,5.31,5.35,1.99,3.89,3.89,3.87
22.09,-1.33,-5.22,-1.34,-5.22,5.24,5.29,2.05,3.91,3.90,3.89
22.31,-1.27,-5.16,-1.27,-5.16,5.18,5.22,2.11,3.91,3.91,3.89
22.54,-1.21,-5.11,-1.21,-5.11,5.11,5.16,2.18,3.90,3.90,3.90
22.76,-1.15,-5.06,-1.15,-5.06,5.04,5.09,2.24,3.89,3.89,3.91
22.99,-1.08,-4.99,-1.08,-4.99,4.97,5.03,2.31,3.89,3.90,3.91
23.22,-0.99,-4.91,-0.99,-4.91,4.90,4.96,2.38,3.91,3.91,3.92
23.45,-0.89,-4.82,-0.90,-4.82,4.82,4.89,2.45,3.93,3.92,3.93
23.69,-0.80,-4.74,-0.80,-4.74,4.74,4.82,2.52,3.93,3.94,3.94
23.92,-0.70,-4.65,-0.70,-4.65,4.64,4.75,2.60,3.94,3.94,3.95
24.16,-0.60,-4.56,-0.60,-4.56,4.55,4.68,2.67,3.95,3.94,3.95
24.40,-0.50,-4.46,-0.50,-4.46,4.45,4.61,2.74,3.95,3.95,3.96
24.65,-0.40,-4.36,-0.39,-4.35,4.36,4.54,2.82,3.95,3.96,3.95
24.89,-0.29,-4.24,-0.30,-4.25,4.27,4.47,2.90,3.98,3.97,3.95
25.14,-0.21,-4.16,-0.22,-4.17,4.18,4.39,2.97,3.97,3.97,3.95
25.39,-0.15,-4.10,-0.14,-4.09,4.10,4.32,3.05,3.95,3.96,3.95
25.65,-0.08,-4.03,-0.08,-4.03,4.03,4.25,3.13,3.95,3.95,3.95
25.91,-0.01,-3.95,-0.02,-3.96,3.96,4.17,3.20,3.95,3.94,3.94
26.16,0.05,-3.90,0.05,-3.90,3.90,4.10,3.28,3.94,3.94,3.95
26.43,0.11,-3.84,0.11,-3.84,3.83,4.02,3.36,3.94,3.94,3.95
26.69,0.17,-3.78,0.17,-3.78,3.77,3.94,3.43,3.94,3.94,3.94
26.96,0.23,-3.72,0.23,-3.72,3.71,3.87,3.50,3.94,3.94,3.94
27.23,0.29,-3.65,0.29,-3.65,3.65,3.79,3.57,3.94,3.94,3.94
27.50,0.36,-3.58,0.35,-3.58,3.59,3.71,3.63,3.95,3.94,3.94
27.77,0.42,-3.51,0.42,-3.51,3.52,3.63,3.70,3.94,3.94,3.93
28.05,0.48,-3.45,0.48,-3.44,3.45,3.55,3.76,3.93,3.94,3.93
28.33,0.55,-3.37,0.54,-3.38,3.38,3.47,3.81,3.93,3.92,3.92
28.62,0.61,-3.32,0.61,-3.31,3.29,3.39,3.86,3.90,3.90,3.92
28.90,0.68,-3.24,0.69,-3.23,3.20,3.31,3.90,3.88,3.89,3.92
29.19,0.78,-3.13,0.79,-3.13,3.11,3.22,3.94,3.89,3.89,3.91
29.48,0.91,-3.01,0.91,-3.01,3.01,3.14,3.97,3.92,3.92,3.92
29.78,1.04,-2.88,1.03,-2.89,2.92,3.06,3.99,3.96,3.95,3.92
30.08,1.14,-2.78,1.13,-2.79,2.83,2.97,4.01,3.96,3.95,3.92
30.38,1.20,-2.71,1.20,-2.71,2.73,2.89,4.02,3.93,3.93,3.90
30.68,1.25,-2.65,1.25,-2.65,2.64,2.80,4.02,3.89,3.89,3.90
30.99,1.31,-2.58,1.32,-2.58,2.55,2.72,4.01,3.86,3.87,3.89
31.30,1.40,-2.49,1.40,-2.49,2.47,2.63,3.99,3.86,3.86,3.89
31.61,1.49,-2.40,1.49,-2.39,2.39,2.55,3.97,3.87,3.87,3.89
31.93,1.59,-2.29,1.58,-2.29,2.31,2.46,3.94,3.89,3.88,3.87
32.24,1.66,-2.20,1.66,-2.21,2.22,2.38,3.90,3.88,3.88,3.86
32.57,1.73,-2.13,1.73,-2.13,2.14,2.29,3.84,3.86,3.87,3.86
32.89,1.80,-2.06,1.80,-2.06,2.05,2.20,3.79,3.85,3.85,3.86
33.22,1.87,-1.98,1.87,-1.98,1.97,2.12,3.72,3.84,3.84,3.85
33.55,1.95,-1.90,1.95,-1.90,1.89,2.03,3.65,3.84,3.84,3.85
33.89,2.03,-1.82,2.03,-1.82,1.82,1.94,3.57,3.85,3.85,3.85
34.23,2.10,-1.75,2.10,-1.74,1.76,1.85,3.49,3.86,3.86,3.84
34.57,2.16,-1.67,2.16,-1.67,1.70,1.76,3.40,3.86,3.86,3.83
34.92,2.22,-1.61,2.21,-1.62,1.64,1.68,3.30,3.86,3.85,3.83
35.27,2.25,-1.58,2.24,-1.58,1.59,1.59,3.20,3.84,3.83,3.82
35.62,2.27,-1.54,2.27,-1.55,1.53,1.50,3.10,3.80,3.80,3.81
35.97,2.29,-1.52,2.31,-1.50,1.47,1.41,2.99,3.76,3.78,3.81
36.33,2.37,-1.43,2.37,-1.44,1.41,1.33,2.88,3.78,3.77,3.80
36.70,2.45,-1.35,2.44,-1.35,1.33,1.24,2.76,3.78,3.77,3.80
37.06,2.53,-1.26,2.53,-1.26,1.25,1.15,2.64,3.78,3.78,3.79
37.43,2.62,-1.16,2.62,-1.16,1.16,1.06,2.52,3.78,3.78,3.78
37.81,2.71,-1.07,2.71,-1.07,1.07,0.98,2.40,3.78,3.78,3.78
38.19,2.79,-0.97,2.80,-0.97,0.99,0.89,2.28,3.78,3.79,3.76
38.57,2.88,-0.88,2.88,-0.88,0.92,0.80,2.16,3.80,3.80,3.76
38.95,2.96,-0.79,2.94,-0.81,0.85,0.72,2.03,3.81,3.79,3.75
39.34,2.97,-0.77,2.96,-0.78,0.79,0.63,1.91,3.75,3.75,3.74
39.74,2.97,-0.75,2.98,-0.75,0.72,0.55,1.78,3.69,3.70,3.72
40.14,3.00,-0.73,3.02,-0.71,0.66,0.46,1.65,3.66,3.68,3.73
40.54,3.09,-0.63,3.09,-0.64,0.60,0.38,1.53,3.69,3.68,3.72
40.94,3.19,-0.53,3.18,-0.54,0.53,0.30,1.40,3.72,3.71,3.72
41.35,3.26,-0.44,3.27,-0.44,0.46,0.21,1.28,3.72,3.73,3.70
41.76,3.34,-0.34,3.33,-0.35,0.38,0.13,1.15,3.72,3.72,3.68
42.18,3.39,-0.28,3.37,-0.29,0.29,0.05,1.02,3.68,3.67,3.67
42.60,3.41,-0.23,3.41,-0.23,0.21,-0.03,0.90,3.61,3.62,3.64
43.03,3.44,-0.19,3.47,-0.15,0.12,-0.11,0.77,3.56,3.59,3.62
43.46,3.54,-0.06,3.54,-0.05,0.05,-0.19,0.65,3.59,3.59,3.60
43.90,3.64,0.09,3.61,0.05,-0.02,-0.27,0.52,3.61,3.58,3.55
44.33,3.66,0.14,3.65,0.14,-0.10,-0.34,0.40,3.56,3.56,3.52
