frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,9.02,9.02,-0.78,-0.78,0.78,-0.11,-0.43,9.80,9.80,9.80
20.20,9.07,9.07,-0.73,-0.73,0.73,-0.13,-0.44,9.80,9.80,9.80
20.40,9.13,9.12,-0.67,-0.68,0.68,-0.14,-0.45,9.81,9.80,9.80
20.61,9.18,9.17,-0.62,-0.63,0.63,-0.15,-0.46,9.80,9.80,9.80
20.81,9.22,9.22,-0.58,-0.58,0.58,-0.16,-0.47,9.80,9.80,9.80
21.02,9.27,9.27,-0.53,-0.53,0.53,-0.18,-0.48,9.79,9.79,9.80
21.23,9.32,9.32,-0.48,-0.48,0.48,-0.19,-0.50,9.79,9.79,9.80
21.44,9.37,9.37,-0.43,-0.43,0.43,-0.20,-0.51,9.79,9.79,9.80
21.66,9.42,9.42,-0.38,-0.38,0.38,-0.22,-0.52,9.79,9.80,9.80
21.87,9.47,9.47,-0.33,-0.33,0.33,-0.23,-0.54,9.80,9.80,9.80
22.09,9.52,9.52,-0.28,-0.28,0.28,-0.25,-0.55,9.80,9.80,9.79
22.31,9.57,9.56,-0.23,-0.23,0.23,-0.26,-0.57,9.80,9.80,9.79
22.54,9.61,9.61,-0.19,-0.18,0.18,-0.27,-0.58,9.79,9.79,9.79
22.76,9.66,9.65,-0.13,-0.14,0.14,-0.29,-0.60,9.79,9.79,9.79
22.99,9.70,9.70,-0.09,-0.09,0.09,-0.30,-0.61,9.79,9.79,9.79
23.22,9.75,9.74,-0.04,-0.04,0.04,-0.32,-0.63,9.79,9.79,9.79
23.45,9.79,9.79,-0.00,0.00,-0.00,-0.34,-0.64,9.79,9.79,9.79
23.69,9.84,9.83,0.05,0.05,-0.05,-0.35,-0.66,9.79,9.79,9.79
23.92,9.88,9.88,0.09,0.09,-0.09,-0.37,-0.68,9.79,9.79,9.79
24.16,9.92,9.92,0.13,0.13,-0.13,-0.38,-0.70,9.79,9.79,9.79
24.40,9.96,9.96,0.17,0.17,-0.17,-0.40,-0.71,9.79,9.79,9.78
24.65,10.00,9.99,0.21,0.21,-0.21,-0.42,-0.73,9.79,9.79,9.78
24.89,10.03,10.03,0.25,0.25,-0.24,-0.43,-0.75,9.78,9.79,9.78
25.14,10.07,10.06,0.29,0.28,-0.28,-0.45,-0.77,9.79,9.78,9.78
25.39,10.10,10.10,0.32,0.32,-0.32,-0.47,-0.79,9.78,9.78,9.78
25.65,10.13,10.13,0.35,0.35,-0.36,-0.49,-0.81,9.77,9.77,9.78
25.91,10.17,10.16,0.39,0.39,-0.40,-0.50,-0.83,9.77,9.77,9.78
