frequency,raw
20,5.240992063107727
21,5.672243452804987
22,6.342673833790627
23,6.658432008722967
24,6.830676588662319
25,7.342763727410716
26,7.5369397712190525
27,7.620828721503295
28,7.67893638094628
29,7.9074430462033
30,8.309536427436408
31,8.266073629473924
32,8.746432331035905
33,8.850254175919078
34,8.98980810792376
35,8.985638703952187
36,9.267174538397557
37,9.375628381459395
38,9.588491060249243
39,9.704847912049138
40,9.818157117091548
41,9.986196086049578
42,10.019306542378803
43,10.119881255024092
44,10.321030680315062
45,10.421605392959357
46,10.421605392943466
47,10.622754818187042
48,10.622754818137311
49,10.748145849290307
50,10.823904243709853
51,10.823904244251732
52,10.918387597132282
53,10.97762821351736
54,11.125628380995927
55,11.125628376504014
56,11.12562836966451
57,11.172794459259302
58,11.226203077945677
59,11.226203097227854
60,11.256036887483969
61,11.326777928721796
62,11.427352722042528
63,11.427352761288933
64,11.427352677400675
65,11.42735237101659
66,11.427351766371093
67,11.427350881519814
68,11.548039572418167
69,11.527924048804723
70,11.527924597152658
71,11.527927209539858
72,11.527932741360335
73,11.527941504608503
74,11.527952645058459
75,11.527963488446463
76,11.527969083815576
77,11.52796225362317
78,11.527934483030704
79,11.527877906525706
80,11.52778845346876
81,11.527669896144891
82,11.52753814322515
83,11.527424716970936
84,11.527378054594763
85,11.527461202022616
86,11.527744720558024
87,11.528294249957483
88,11.529153129724037
89,11.429746930455307
90,11.431160887990854
91,11.332098438147254
92,11.333467342452227
93,11.334355647232929
94,11.240275359961041
95,11.196347396100865
96,11.229103901704212
97,11.255524203162404
98,11.142155000223099
99,10.965393928734251
100,10.988179266008041
101,10.881072742004545
102,10.789712248576441
104,10.8311892039828
105,10.582608062542405
106,10.56529314765164
107,10.614269051164793
108,10.3725275552044
109,10.247515003047322
110,10.254489311197638
111,10.214336587972205
112,10.159841196171906
113,10.07120254251401
114,10.055812716602489
115,9.949874725172752
117,9.79778355818581
118,9.846436738622668
119,9.85179247658505
120,9.858470903105147
121,9.865935787125789
123,9.853612741760767
124,9.861374204739837
125,9.980290471194513
126,9.99661404517756
128,10.003202569852792
129,10.105698598348365
130,10.115541281588577
131,10.120763073162435
133,10.125555019790418
134,10.154463749139696
135,10.20066647410452
137,10.136993463356712
138,10.139639144093998
140,10.14162923288772
141,10.09265721904388
142,10.043132892832556
144,10.04337056846935
145,10.043244348264729
147,10.103448455871861
148,10.163245808193741
150,10.125016975156516
151,10.130646026511261
153,10.364410194704993
154,10.361931385964196
156,10.325400920675012
157,10.361273371461921
159,10.395849726188946
160,10.313017131183475
162,9.983115839412543
164,9.696605622312788
165,9.493918029432391
167,9.01353140884788
169,8.759763798105318
170,8.555646606975337
172,8.300001884583228
174,8.196908869651537
175,8.211391967521113
177,8.289209005964736
179,8.325035990860409
181,8.628447171788704
183,8.796085868549618
184,8.860313682568005
186,9.030639673205789
188,9.144672775017213
190,9.255075957788481
192,9.336986426755645
194,9.488007218813157
196,9.500768800285238
198,9.393534080627434
200,9.406386543900616
202,9.554265334390296
204,9.575354005604401
206,9.551712238172964
208,9.615955351357574
210,9.696579563261874
212,9.685483196499518
214,9.630056864832486
216,9.739423933708366
218,9.62244635030393
221,9.61914481867564
223,9.519289090115098
225,9.46716202335797
227,9.360536292497915
229,9.153173948505973
232,9.095215465060553
234,9.081024967143334
236,8.998528116816466
239,8.805393247864519
241,8.83254868611864
244,8.706780906488133
246,8.53860716361155
248,8.600710532734958
251,8.582387528655964
253,8.47206523600684
256,8.263544931951596
259,8.052706015672753
261,8.067576973381206
264,7.931588093108346
266,7.98215223962082
269,7.7831487543954765
272,7.409073375405117
274,7.170191799854352
277,7.089936848874092
280,6.797500679845174
283,6.587680028430394
286,6.48265676018306
288,6.398939790357868
291,6.167560903481537
294,5.971398196597208
297,5.799063733164699
300,5.534518323085978
303,5.337526394395749
306,5.158028349753234
309,4.96221294874807
312,4.698186809389404
