frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.21,-0.71,5.21,-0.71,0.72,-0.70,-0.72,5.93,5.93,5.92
20.20,5.27,-0.70,5.27,-0.70,0.70,-0.72,-0.74,5.97,5.97,5.97
20.40,5.33,-0.69,5.33,-0.69,0.68,-0.74,-0.75,6.02,6.01,6.02
20.61,5.39,-0.66,5.39,-0.67,0.66,-0.76,-0.77,6.05,6.05,6.05
20.81,5.45,-0.65,5.45,-0.64,0.63,-0.78,-0.80,6.08,6.09,6.10
21.02,5.52,-0.62,5.52,-0.61,0.60,-0.80,-0.82,6.12,6.12,6.14
21.23,5.59,-0.57,5.59,-0.57,0.56,-0.82,-0.84,6.15,6.15,6.16
21.44,5.66,-0.52,5.66,-0.51,0.52,-0.84,-0.86,6.18,6.18,6.18
21.66,5.74,-0.46,5.74,-0.46,0.47,-0.86,-0.88,6.21,6.20,6.20
21.87,5.81,-0.40,5.81,-0.40,0.41,-0.88,-0.91,6.22,6.22,6.21
22.09,5.88,-0.35,5.88,-0.34,0.35,-0.90,-0.93,6.23,6.23,6.23
22.31,5.94,-0.29,5.94,-0.29,0.29,-0.92,-0.96,6.23,6.23,6.24
22.54,6.01,-0.23,6.01,-0.23,0.22,-0.94,-0.98,6.23,6.22,6.24
22.76,6.07,-0.16,6.07,-0.16,0.15,-0.96,-1.01,6.22,6.22,6.24
22.99,6.14,-0.08,6.15,-0.08,0.07,-0.98,-1.03,6.21,6.22,6.22
23.22,6.23,0.01,6.23,0.00,-0.01,-1.01,-1.06,6.22,6.22,6.22
23.45,6.32,0.10,6.32,0.09,-0.09,-1.03,-1.09,6.23,6.23,6.22
23.69,6.41,0.18,6.41,0.18,-0.17,-1.05,-1.12,6.24,6.25,6.23
23.92,6.50,0.27,6.50,0.26,-0.24,-1.08,-1.15,6.26,6.25,6.23
24.16,6.57,0.33,6.57,0.33,-0.32,-1.10,-1.18,6.26,6.25,6.24
24.40,6.63,0.38,6.63,0.39,-0.39,-1.13,-1.21,6.25,6.25,6.25
24.65,6.69,0.45,6.69,0.45,-0.45,-1.15,-1.24,6.24,6.24,6.24
24.89,6.75,0.51,6.75,0.51,-0.52,-1.18,-1.27,6.23,6.23,6.24
25.14,6.82,0.58,6.82,0.58,-0.59,-1.20,-1.30,6.24,6.24,6.24
25.39,6.89,0.64,6.89,0.64,-0.65,-1.23,-1.33,6.24,6.24,6.25
25.65,6.96,0.71,6.96,0.72,-0.71,-1.25,-1.37,6.25,6.25,6.25
25.91,7.03,0.79,7.03,0.79,-0.78,-1.28,-1.40,6.25,6.25,6.24
26.16,7.10,0.86,7.09,0.86,-0.84,-1.31,-1.43,6.26,6.25,6.24
26.43,7.15,0.91,7.15,0.91,-0.90,-1.33,-1.47,6.25,6.25,6.24
26.69,7.21,0.97,7.21,0.97,-0.97,-1.36,-1.50,6.24,6.24,6.24
26.96,7.26,1.01,7.27,1.02,-1.03,-1.39,-1.53,6.23,6.23,6.25
27.23,7.33,1.08,7.33,1.08,-1.10,-1.42,-1.57,6.23,6.23,6.25
