frequency,raw,error,smoothed,error_smoothed,equalization,equalized_raw,equalized_smoothed,target
20,-15.870812575101864,-17.51865633057121,-15.673214925675174,-17.32104333447746,5.999999999999999,-9.870812575101866,-9.673214925675175,1.647843755469347
21,-14.786313061109956,-16.434137857128135,-15.205613380741193,-16.853440530910273,6.0,-8.786313061109956,-9.205613380741193,1.6478247960181784
22,-14.915117392626724,-16.562917391112066,-14.742120600615664,-16.389932913021084,6.0,-8.915117392626724,-8.742120600615664,1.6477999984853424
23,-14.369534874618225,-16.0173028312602,-14.282736585298586,-15.930520480809887,5.999999999999999,-8.369534874618225,-8.282736585298586,1.6477679566419732
24,-13.709351701447464,-15.357078712786311,-13.827461334789946,-15.475203234276666,5.999999999999998,-7.709351701447465,-7.827461334789948,1.647727011338847
25,-13.533531452057696,-15.18120667111787,-13.374399167661677,-15.022086968311157,6.000000000000001,-7.533531452057695,-7.374399167661676,1.647675219060174
26,-12.800477992894029,-14.448088311074027,-12.925547561726034,-14.573167706228357,6.0,-6.800477992894029,-6.9255475617260345,1.6476103181799977
27,-12.529143609022965,-14.176673302223255,-12.483091854857797,-14.130629217285605,6.0,-6.529143609022965,-6.483091854857797,1.647529693200291
28,-12.145460544334098,-13.792890879845455,-12.05042494185658,-13.697861812635598,6.0,-6.145460544334098,-6.05042494185658,1.6474303355113573
29,-11.597488205271807,-13.244797008197075,-11.631782150932441,-13.279097200722141,6.000000000000001,-5.597488205271806,-5.63178215093244,1.6473088029252683
30,-11.190314117896314,-12.837475293998061,-11.23092452614674,-12.878092346307623,6.0,-5.190314117896314,-5.23092452614674,1.6471611761017466
31,-10.796644167982011,-12.443627180580155,-10.850613129120871,-12.497603564935666,5.999999999999999,-4.796644167982012,-4.850613129120872,1.6469830125981426
32,-10.51358745338235,-12.160356751798831,-10.491789912271223,-12.13856755443108,5.999999999999999,-4.513587453382351,-4.491789912271224,1.6467692984164817
33,-9.996827610296883,-11.643342007357077,-10.15330276336423,-11.799826438132202,6.0,-3.996827610296883,-4.1533027633642305,1.6465143970601943
34,-9.779440530653476,-11.425652526827914,-9.832241168792656,-11.47846332423719,5.999999999999998,-3.7794405306534777,-3.832241168792658,1.6462119961744381
35,-9.660929099961619,-11.306784151677698,-9.52467664983583,-11.17054269262067,6.000000000000001,-3.660929099961618,-3.52467664983583,1.645855051716079
