frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20.00,15.51,6.84,15.51,6.84,-6.84,-3.18,8.67,8.67,8.67
20.20,15.52,6.84,15.52,6.85,-6.85,-3.27,8.67,8.67,8.67
20.40,15.53,6.85,15.53,6.86,-6.86,-3.36,8.67,8.68,8.68
20.61,15.55,6.87,15.54,6.87,-6.87,-3.45,8.68,8.68,8.68
20.81,15.56,6.88,15.55,6.87,-6.87,-3.55,8.68,8.68,8.68
21.02,15.57,6.88,15.56,6.88,-6.88,-3.64,8.69,8.68,8.68
21.23,15.58,6.89,15.57,6.89,-6.89,-3.75,8.69,8.68,8.69
21.44,15.59,6.90,15.58,6.90,-6.90,-3.85,8.69,8.69,8.69
21.66,15.60,6.91,15.59,6.91,-6.91,-3.96,8.69,8.69,8.69
21.87,15.61,6.92,15.60,6.91,-6.91,-4.07,8.69,8.69,8.69
22.09,15.61,6.91,15.61,6.92,-6.92,-4.18,8.69,8.69,8.69
22.31,15.62,6.92,15.62,6.93,-6.93,-4.30,8.69,8.70,8.70
22.54,15.63,6.93,15.63,6.94,-6.94,-4.41,8.69,8.70,8.70
22.76,15.64,6.94,15.64,6.94,-6.94,-4.54,8.70,8.70,8.70
22.99,15.65,6.95,15.65,6.95,-6.95,-4.66,8.70,8.70,8.70
23.22,15.66,6.95,15.66,6.95,-6.95,-4.79,8.70,8.70,8.70
23.45,15.67,6.96,15.67,6.96,-6.96,-4.92,8.71,8.71,8.71
23.69,15.68,6.97,15.68,6.97,-6.97,-5.05,8.71,8.71,8.71
23.92,15.69,6.98,15.68,6.97,-6.97,-5.19,8.72,8.71,8.71
24.16,15.69,6.98,15.69,6.98,-6.98,-5.33,8.71,8.71,8.71
24.40,15.70,6.98,15.70,6.98,-6.98,-5.47,8.71,8.72,8.72
24.65,15.71,6.99,15.71,6.99,-6.99,-5.61,8.72,8.72,8.72
24.89,15.72,7.00,15.71,6.99,-6.99,-5.76,8.72,8.72,8.72
25.14,15.72,7.00,15.72,7.00,-7.00,-5.90,8.72,8.72,8.72
25.39,15.73,7.00,15.73,7.00,-7.00,-6.05,8.73,8.72,8.72
25.65,15.73,7.00,15.73,7.01,-7.01,-6.20,8.72,8.73,8.73
25.91,15.74,7.01,15.74,7.01,-7.01,-6.35,8.73,8.73,8.73
26.16,15.74,7.01,15.74,7.01,-7.01,-6.50,8.73,8.73,8.73
26.43,15.75,7.02,15.75,7.01,-7.01,-6.65,8.73,8.73,8.73
26.69,15.75,7.01,15.75,7.02,-7.02,-6.80,8.73,8.73,8.73
26.96,15.76,7.02,15.76,7.02,-7.02,-6.95,8.74,8.74,8.74
27.23,15.76,7.02,15.76,7.02,-7.02,-7.09,8.74,8.74,8.74
27.50,15.77,7.03,15.76,7.02,-7.02,-7.23,8.74,8.74,8.74
27.77,15.77,7.03,15.77,7.03,-7.03,-7.37,8.74,8.74,8.74
28.05,15.77,7.03,15.77,7.03,-7.03,-7.51,8.74,8.74,8.74
28.33,15.77,7.02,15.77,7.03,-7.03,-7.63,8.74,8.74,8.74
28.62,15.78,7.03,15.78,7.03,-7.03,-7.75,8.75,8.75,8.74
28.90,15.78,7.03,15.78,7.03,-7.03,-7.87,8.75,8.75,8.75
29.19,15.78,7.03,15.78,7.03,-7.03,-7.97,8.75,8.75,8.75
29.48,15.78,7.03,15.78,7.03,-7.03,-8.07,8.75,8.75,8.75
29.78,15.78,7.03,15.78,7.03,-7.03,-8.16,8.75,8.75,8.75
30.08,15.78,7.03,15.78,7.03,-7.03,-8.24,8.75,8.75,8.75
30.38,15.78,7.03,15.77,7.02,-7.02,-8.30,8.75,8.75,8.75
30.68,15.77,7.02,15.77,7.02,-7.02,-8.36,8.75,8.75,8.75
30.99,15.77,7.02,15.77,7.02,-7.02,-8.40,8.75,8.75,8.75
31.30,15.76,7.01,15.76,7.01,-7.01,-8.43,8.75,8.75,8.75
31.61,15.76,7.01,15.76,7.01,-7.01,-8.45,8.75,8.75,8.75
31.93,15.75,7.00,15.75,7.00,-7.00,-8.45,8.75,8.75,8.75
32.24,15.75,7.00,15.74,7.00,-7.00,-8.45,8.75,8.75,8.75
32.57,15.74,6.99,15.74,6.99,-6.99,-8.43,8.75,8.75,8.75
32.89,15.73,6.98,15.73,6.98,-6.98,-8.41,8.75,8.75,8.75
33.22,15.72,6.97,15.72,6.97,-6.97,-8.37,8.75,8.75,8.75
33.55,15.71,6.96,15.71,6.96,-6.96,-8.33,8.75,8.75,8.75
33.89,15.70,6.95,15.70,6.95,-6.95,-8.27,8.75,8.75,8.74
34.23,15.69,6.95,15.69,6.94,-6.94,-8.21,8.75,8.74,8.74
34.57,15.68,6.94,15.67,6.93,-6.93,-8.15,8.75,8.74,8.74
34.92,15.66,6.92,15.66,6.92,-6.92,-8.08,8.74,8.74,8.74
35.27,15.65,6.91,15.65,6.91,-6.91,-8.00,8.74,8.74,8.74
35.62,15.64,6.90,15.63,6.90,-6.90,-7.92,8.74,8.74,8.74
35.97,15.62,6.88,15.62,6.89,-6.89,-7.84,8.73,8.73,8.73
36.33,15.61,6.88,15.61,6.88,-6.88,-7.75,8.73,8.73,8.73
36.70,15.60,6.87,15.60,6.87,-6.87,-7.67,8.72,8.73,8.73
37.06,15.59,6.86,15.59,6.87,-6.87,-7.58,8.72,8.73,8.73
37.43,15.58,6.85,15.58,6.86,-6.86,-7.50,8.72,8.72,8.73
37.81,15.57,6.85,15.58,6.86,-6.86,-7.41,8.71,8.72,8.72
38.19,15.57,6.85,15.57,6.86,-6.86,-7.33,8.71,8.71,8.72
38.57,15.57,6.85,15.57,6.86,-6.86,-7.25,8.71,8.71,8.72
38.95,15.57,6.86,15.57,6.86,-6.86,-7.17,8.71,8.71,8.71
39.34,15.57,6.86,15.57,6.86,-6.86,-7.10,8.70,8.70,8.71
39.74,15.57,6.87,15.57,6.87,-6.87,-7.02,8.70,8.70,8.70
40.14,15.57,6.87,15.57,6.87,-6.87,-6.95,8.70,8.70,8.70
40.54,15.57,6.88,15.57,6.88,-6.88,-6.89,8.69,8.69,8.69
40.94,15.57,6.88,15.57,6.88,-6.88,-6.83,8.69,8.69,8.69
41.35,15.57,6.88,15.57,6.89,-6.89,-6.77,8.68,8.69,8.68
41.76,15.58,6.90,15.57,6.89,-6.89,-6.72,8.69,8.68,8.68
42.18,15.58,6.90,15.57,6.89,-6.89,-6.67,8.69,8.68,8.67
42.60,15.57,6.90,15.56,6.89,-6.89,-6.63,8.67,8.67,8.67
43.03,15.57,6.90,15.56,6.90,-6.90,-6.59,8.67,8.66,8.66
43.46,15.56,6.90,15.55,6.90,-6.90,-6.55,8.66,8.66,8.66
43.90,15.55,6.90,15.55,6.90,-6.90,-6.52,8.65,8.65,8.65
44.33,15.54,6.89,15.54,6.89,-6.89,-6.50,8.64,8.64,8.65
44.78,15.53,6.89,15.53,6.89,-6.89,-6.48,8.64,8.64,8.64
45.23,15.51,6.88,15.52,6.89,-6.89,-6.46,8.62,8.63,8.63
45.68,15.50,6.87,15.51,6.89,-6.89,-6.45,8.61,8.62,8.62
46.13,15.49,6.87,15.50,6.89,-6.89,-6.45,8.60,8.61,8.62
46.60,15.48,6.87,15.48,6.88,-6.88,-6.45,8.60,8.60,8.61
47.06,15.47,6.87,15.47,6.88,-6.88,-6.45,8.59,8.59,8.60
47.53,15.46,6.87,15.46,6.88,-6.88,-6.46,8.58,8.58,8.59
48.01,15.45,6.87,15.44,6.87,-6.87,-6.47,8.58,8.57,8.57
48.49,15.44,6.88,15.43,6.87,-6.87,-6.49,8.57,8.56,8.56
48.97,15.42,6.87,15.41,6.86,-6.86,-6.51,8.56,8.55,8.55
49.46,15.40,6.86,15.39,6.86,-6.86,-6.53,8.54,8.54,8.54
49.96,15.38,6.86,15.37,6.85,-6.85,-6.56,8.53,8.52,8.52
50.46,15.36,6.85,15.35,6.84,-6.84,-6.59,8.52,8.51,8.51
50.96,15.33,6.83,15.33,6.84,-6.84,-6.62,8.49,8.50,8.50
51.47,15.31,6.83,15.31,6.83,-6.83,-6.66,8.48,8.48,8.48
51.99,15.29,6.82,15.29,6.82,-6.82,-6.70,8.47,8.47,8.47
52.51,15.26,6.81,15.26,6.81,-6.81,-6.74,8.45,8.45,8.45
53.03,15.24,6.80,15.24,6.81,-6.81,-6.78,8.43,8.43,8.44
53.56,15.21,6.79,15.22,6.80,-6.80,-6.82,8.41,8.42,8.42
54.10,15.19,6.78,15.19,6.79,-6.79,-6.86,8.40,8.40,8.41
54.64,15.17,6.78,15.17,6.79,-6.79,-6.91,8.38,8.39,8.39
55.18,15.15,6.78,15.15,6.78,-6.78,-6.95,8.37,8.37,8.37
55.74,15.13,6.77,15.13,6.78,-6.78,-6.99,8.35,8.35,8.36
56.29,15.11,6.77,15.11,6.77,-6.77,-7.03,8.34,8.34,8.34
56.86,15.09,6.77,15.09,6.77,-6.77,-7.07,8.32,8.32,8.32
57.42,15.07,6.77,15.07,6.77,-6.77,-7.11,8.30,8.30,8.30
58.00,15.05,6.76,15.05,6.76,-6.76,-7.14,8.29,8.28,8.28
58.58,15.03,6.76,15.02,6.76,-6.76,-7.17,8.27,8.27,8.26
59.16,15.01,6.76,15.00,6.75,-6.75,-7.19,8.25,8.25,8.25
59.76,14.98,6.75,14.98,6.75,-6.75,-7.21,8.23,8.23,8.23
60.35,14.95,6.74,14.95,6.75,-6.75,-7.23,8.20,8.21,8.20
60.96,14.92,6.74,14.92,6.74,-6.74,-7.24,8.18,8.18,8.18
61.57,14.90,6.74,14.89,6.73,-6.73,-7.25,8.16,8.16,8.16
62.18,14.87,6.73,14.87,6.73,-6.73,-7.25,8.14,8.14,8.14
62.80,14.84,6.72,14.83,6.72,-6.72,-7.24,8.12,8.11,8.11
63.43,14.81,6.72,14.80,6.72,-6.72,-7.23,8.09,8.09,8.09
64.07,14.78,6.71,14.77,6.71,-6.71,-7.21,8.07,8.06,8.07
64.71,14.74,6.70,14.74,6.70,-6.70,-7.19,8.04,8.04,8.04
65.35,14.70,6.68,14.71,6.70,-6.70,-7.16,8.00,8.01,8.01
66.01,14.67,6.68,14.68,6.69,-6.69,-7.13,7.98,7.99,7.99
66.67,14.64,6.68,14.64,6.69,-6.69,-7.09,7.95,7.96,7.96
67.33,14.61,6.68,14.61,6.68,-6.68,-7.05,7.93,7.93,7.93
68.01,14.58,6.68,14.58,6.68,-6.68,-7.00,7.90,7.90,7.90
68.69,14.55,6.68,14.54,6.68,-6.68,-6.95,7.87,7.87,7.87
69.37,14.51,6.67,14.51,6.67,-6.67,-6.90,7.83,7.84,7.84
70.07,14.49,6.68,14.48,6.67,-6.67,-6.85,7.82,7.81,7.81
70.77,14.45,6.67,14.45,6.67,-6.67,-6.79,7.78,7.77,7.78
71.48,14.42,6.67,14.42,6.67,-6.67,-6.73,7.74,7.74,7.74
72.19,14.38,6.67,14.39,6.68,-6.68,-6.68,7.70,7.71,7.71
72.91,14.34,6.66,14.35,6.68,-6.68,-6.62,7.66,7.68,7.68
73.64,14.31,6.67,14.32,6.68,-6.68,-6.56,7.63,7.64,7.64
