frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,11.24,5.71,11.24,5.73,-5.73,-2.60,5.51,5.51,5.53
21,11.26,5.74,11.28,5.77,-5.77,-2.98,5.49,5.51,5.52
22,11.31,5.79,11.31,5.81,-5.81,-3.40,5.50,5.51,5.51
23,11.35,5.84,11.34,5.85,-5.85,-3.86,5.50,5.50,5.50
24,11.39,5.89,11.37,5.88,-5.88,-4.34,5.51,5.49,5.50
25,11.40,5.91,11.39,5.91,-5.91,-4.83,5.49,5.48,5.49
26,11.44,5.96,11.41,5.93,-5.93,-5.33,5.51,5.48,5.48
27,11.44,5.97,11.42,5.95,-5.95,-5.80,5.48,5.47,5.47
28,11.44,5.98,11.43,5.97,-5.97,-6.23,5.47,5.46,5.46
29,11.44,5.99,11.43,5.98,-5.98,-6.58,5.45,5.44,5.45
30,11.44,6.00,11.43,6.00,-6.00,-6.84,5.44,5.43,5.43
31,11.44,6.02,11.42,6.00,-6.00,-6.99,5.44,5.42,5.42
32,11.39,5.98,11.41,6.00,-6.00,-7.04,5.39,5.41,5.41
33,11.39,5.99,11.39,6.00,-6.00,-7.01,5.39,5.39,5.39
34,11.35,5.97,11.37,5.99,-5.99,-6.90,5.35,5.37,5.38
35,11.35,5.99,11.34,5.98,-5.98,-6.75,5.36,5.36,5.36
36,11.31,5.96,11.32,5.98,-5.98,-6.58,5.33,5.34,5.34
37,11.31,5.98,11.29,5.97,-5.97,-6.40,5.34,5.32,5.32
38,11.26,5.95,11.26,5.96,-5.96,-6.22,5.30,5.30,5.31
39,11.22,5.93,11.23,5.95,-5.95,-6.06,5.27,5.28,5.29
40,11.22,5.95,11.20,5.94,-5.94,-5.92,5.28,5.26,5.26
41,11.18,5.93,11.17,5.93,-5.93,-5.80,5.25,5.24,5.24
42,11.13,5.91,11.14,5.92,-5.92,-5.71,5.20,5.22,5.22
43,11.09,5.89,11.11,5.91,-5.91,-5.64,5.17,5.19,5.20
44,11.09,5.92,11.08,5.91,-5.91,-5.60,5.18,5.17,5.17
45,11.05,5.90,11.05,5.90,-5.90,-5.58,5.14,5.14,5.14
46,11.00,5.88,11.01,5.90,-5.90,-5.57,5.10,5.11,5.12
47,11.00,5.91,10.98,5.90,-5.90,-5.59,5.10,5.08,5.09
48,10.96,5.90,10.95,5.90,-5.90,-5.63,5.06,5.06,5.06
49,10.92,5.89,10.92,5.90,-5.90,-5.68,5.02,5.02,5.03
50,10.92,5.92,10.89,5.90,-5.90,-5.74,5.01,4.99,5.00
51,10.87,5.90,10.87,5.90,-5.90,-5.81,4.96,4.96,4.96
