frequency,raw
20,13.52
21,13.52
22,13.52
23,13.52
24,13.41
25,13.20
26,13.20
27,12.89
28,12.64
29,12.55
30,12.23
31,12.23
32,12.23
33,12.53
34,12.87
35,13.19
36,13.52
37,13.85
38,14.17
39,14.25
40,14.34
41,14.34
42,14.17
43,14.08
44,13.85
45,13.52
46,13.36
47,13.20
48,13.20
49,13.20
50,13.20
51,13.20
52,13.37
53,13.52
54,13.71
55,13.92
56,14.12
57,14.17
58,14.36
59,14.55
60,14.74
61,14.93
62,15.11
63,15.29
64,15.47
65,15.64
66,15.82
67,15.99
68,16.12
69,16.19
70,16.44
71,16.48
72,16.64
73,16.77
74,16.77
75,16.77
76,16.92
77,17.07
78,17.09
79,17.09
80,17.09
81,17.09
82,17.09
83,17.08
84,16.94
85,16.81
86,16.77
87,16.77
88,16.77
89,16.77
90,16.65
91,16.52
92,16.44
93,16.44
94,16.44
95,16.36
96,16.24
97,16.13
98,16.12
99,16.06
100,15.95
101,15.83
102,15.79
104,15.54
105,15.47
106,15.45
107,15.34
108,15.24
109,15.14
110,15.03
111,14.93
112,14.83
113,14.82
114,14.76
115,14.56
117,14.34
118,14.24
119,14.14
120,14.05
121,13.96
123,13.77
124,13.68
125,13.59
126,13.50
128,13.32
129,13.23
130,13.15
131,13.06
133,12.89
134,12.73
135,12.56
137,12.39
138,12.31
140,12.15
141,12.07
142,11.99
144,11.75
145,11.60
147,11.43
148,11.30
150,11.04
151,10.97
153,10.71
154,10.58
156,10.43
157,10.29
159,10.00
160,9.86
162,9.69
164,9.47
165,9.33
167,9.18
169,8.95
170,8.82
172,8.69
174,8.45
175,8.33
177,8.20
179,8.07
181,7.89
183,7.66
184,7.60
186,7.48
188,7.36
190,7.24
192,7.12
194,6.97
196,6.74
198,6.71
200,6.61
202,6.39
204,6.27
206,6.16
208,6.05
210,5.95
212,5.84
214,5.73
216,5.52
218,5.36
221,5.21
223,5.11
225,5.01
227,4.91
229,4.81
232,4.66
234,4.56
236,4.47
239,4.44
241,4.34
244,4.12
246,4.12
248,4.12
251,4.12
253,4.12
256,3.95
259,3.79
261,3.79
264,3.79
266,3.79
269,3.79
272,3.67
274,3.59
277,3.47
280,3.47
283,3.47
286,3.43
288,3.35
291,3.24
294,3.15
297,3.15
300,3.15
303,3.06
306,2.84
309,2.82
312,2.82
316,2.76
319,2.55
322,2.50
325,2.50
328,2.50
332,2.30
335,2.17
338,2.17
342,2.17
345,2.12
349,1.99
352,1.90
356,1.85
359,1.84
363,1.71
366,1.62
370,1.52
374,1.52
377,1.52
381,1.52
385,1.52
389,1.42
393,1.30
397,1.20
401,1.20
405,1.20
409,1.20
413,1.20
417,1.20
421,1.20
425,1.20
430,1.20
434,1.15
438,1.05
443,1.04
447,0.98
451,0.88
456,0.88
460,0.88
465,0.85
470,0.61
474,0.55
479,0.55
484,0.55
489,0.36
494,0.23
499,0.23
504,0.23
509,0.23
514,0.22
519,0.11
524,0.00
529,-0.10
535,-0.10
540,-0.10
545,-0.10
551,-0.10
556,-0.10
562,-0.10
568,-0.09
573,0.11
579,0.23
585,0.24
591,0.35
596,0.45
602,0.55
608,0.55
615,0.73
621,0.88
627,0.88
633,1.06
639,1.20
646,1.20
652,1.30
659,1.42
665,1.52
672,1.52
679,1.60
686,1.71
692,1.81
699,1.85
706,1.85
713,1.85
721,1.85
728,1.90
735,2.01
742,2.01
750,2.07
757,2.17
765,2.17
773,2.17
780,2.17
788,2.17
796,2.09
804,1.98
812,1.87
820,1.85
828,1.85
837,1.85
845,1.85
853,1.85
862,1.83
871,1.59
879,1.52
888,1.50
897,1.39
906,1.28
915,1.20
924,1.20
933,1.01
943,0.82
952,0.72
962,0.60
971,0.44
981,0.22
991,0.10
1001,-0.01
1011,-0.15
1021,-0.37
1031,-0.59
1041,-0.78
1052,-0.90
1062,-1.10
1073,-1.33
1084,-1.56
1094,-1.66
1105,-1.83
1116,-2.05
1128,-2.17
1139,-2.28
1150,-2.41
1162,-2.65
1173,-2.69
1185,-2.76
1197,-2.99
1209,-3.02
1221,-3.02
1233,-3.02
1246,-3.25
1258,-3.34
1271,-3.34
1283,-3.34
1296,-3.34
1309,-3.34
1322,-3.34
1335,-3.34
1349,-3.34
1362,-3.34
1376,-3.34
1390,-3.34
1404,-3.34
1418,-3.34
1432,-3.27
1446,-3.16
1461,-3.05
1475,-3.02
1490,-2.96
1505,-2.73
1520,-2.60
1535,-2.49
1550,-2.38
1566,-2.16
1582,-1.99
1597,-1.88
1613,-1.77
1629,-1.60
1646,-1.36
1662,-1.14
1679,-0.91
1696,-0.72
1713,-0.60
1730,-0.40
1747,-0.18
1764,0.04
1782,0.17
1800,0.33
1818,0.56
1836,0.78
1854,1.00
1873,1.25
1892,1.59
1911,1.85
1930,2.07
1949,2.29
1969,2.52
1988,2.82
2008,3.27
2028,3.51
2048,3.74
2069,3.98
2090,4.43
2111,4.74
2132,5.01
2153,5.45
2175,5.74
2196,6.02
2218,6.47
2240,6.73
2263,7.05
2285,7.49
2308,7.73
2331,7.96
2355,8.19
2378,8.41
2402,8.70
2426,9.02
2450,9.24
2475,9.47
2500,9.70
2525,9.92
2550,10.05
2575,10.16
2601,10.28
2627,10.49
2653,10.66
2680,10.78
2707,10.89
2734,10.93
2761,10.95
2789,11.06
2817,11.18
2845,11.25
2873,11.25
2902,11.25
2931,11.25
2960,11.25
2990,11.25
3020,11.25
3050,11.25
3080,11.14
3111,11.02
3142,10.93
3174,10.93
3206,10.93
3238,10.93
3270,10.93
3303,10.74
3336,10.61
3369,10.61
3403,10.39
3437,10.28
3471,10.26
3506,10.04
3541,9.96
3576,9.91
3612,9.69
3648,9.55
3685,9.43
3721,9.33
3759,9.21
3796,9.05
3834,8.83
3873,8.60
3911,8.44
3950,8.32
3990,8.09
4030,7.94
4070,7.83
4111,7.71
4152,7.52
4193,7.33
4235,7.22
4278,7.10
4321,6.99
4364,6.88
4407,6.77
4451,6.71
4496,6.71
4541,6.71
4586,6.71
4632,6.74
4679,6.85
4725,6.96
4773,7.04
4820,7.04
4868,7.23
4917,7.41
4966,7.52
5016,7.75
5066,7.97
5117,8.20
5168,8.42
5220,8.65
5272,8.87
5325,9.10
5378,9.41
5432,9.71
5486,9.93
5541,10.06
5596,10.22
5652,10.44
5709,10.67
5766,10.83
5823,10.96
5882,11.18
5940,11.33
6000,11.44
6060,11.56
6120,11.76
6182,11.94
6244,12.06
6306,12.17
6369,12.23
6433,12.23
6497,12.23
6562,12.16
6628,12.05
6694,11.94
6761,11.83
6828,11.71
6897,11.60
6966,11.31
7035,10.97
7106,10.63
7177,10.30
7249,10.01
7321,9.78
7394,9.33
7468,9.01
7543,8.74
7618,8.18
7694,7.70
7771,7.25
7849,6.80
7928,6.16
8007,5.57
8087,5.12
8168,4.78
8250,4.44
8332,4.11
8415,4.00
8499,4.02
8584,4.14
8670,4.25
8757,4.36
8845,4.50
8933,4.73
9022,4.95
9113,5.18
9204,5.40
9296,5.52
9389,5.69
9483,5.91
9577,6.02
9673,6.20
9770,6.39
9868,6.39
9966,6.55
10066,6.71
10167,6.71
10268,6.71
10371,6.71
10475,6.71
10579,6.71
10685,6.71
10792,6.70
10900,6.48
11009,6.32
11119,6.21
11230,6.10
11343,5.90
11456,5.74
11571,5.74
11686,5.55
11803,5.33
11921,5.10
12040,4.98
12161,4.81
12282,4.59
12405,4.37
12529,4.21
12655,4.08
12781,3.85
12909,3.63
13038,3.37
13168,3.03
13300,2.79
