frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.09,8.09,1.59,1.59,-1.59,-1.66,-0.77,6.50,6.50,6.50
20.20,8.10,8.10,1.60,1.60,-1.60,-1.66,-0.79,6.50,6.50,6.50
20.40,8.11,8.11,1.61,1.61,-1.61,-1.66,-0.82,6.50,6.50,6.50
20.61,8.12,8.12,1.62,1.62,-1.62,-1.66,-0.84,6.50,6.50,6.50
20.81,8.13,8.13,1.63,1.63,-1.63,-1.66,-0.86,6.50,6.50,6.50
21.02,8.14,8.14,1.64,1.64,-1.64,-1.66,-0.89,6.50,6.50,6.50
21.23,8.14,8.15,1.64,1.65,-1.65,-1.66,-0.92,6.50,6.50,6.50
21.44,8.15,8.15,1.66,1.65,-1.65,-1.66,-0.94,6.50,6.50,6.50
21.66,8.15,8.15,1.66,1.66,-1.66,-1.66,-0.97,6.49,6.49,6.50
21.87,8.16,8.16,1.67,1.66,-1.67,-1.66,-1.00,6.50,6.50,6.50
22.09,8.16,8.17,1.67,1.67,-1.67,-1.67,-1.03,6.49,6.49,6.49
22.31,8.17,8.17,1.68,1.68,-1.68,-1.67,-1.06,6.50,6.49,6.49
22.54,8.17,8.17,1.68,1.68,-1.68,-1.67,-1.09,6.49,6.49,6.49
22.76,8.17,8.18,1.68,1.68,-1.68,-1.67,-1.12,6.49,6.49,6.49
22.99,8.18,8.18,1.69,1.69,-1.69,-1.67,-1.16,6.50,6.49,6.49
23.22,8.18,8.18,1.69,1.69,-1.69,-1.67,-1.19,6.49,6.49,6.49
23.45,8.18,8.18,1.69,1.69,-1.69,-1.67,-1.22,6.49,6.49,6.49
23.69,8.18,8.19,1.69,1.70,-1.70,-1.67,-1.26,6.48,6.49,6.49
23.92,8.19,8.19,1.71,1.70,-1.70,-1.67,-1.29,6.49,6.49,6.49
24.16,8.19,8.19,1.71,1.71,-1.71,-1.67,-1.33,6.48,6.48,6.49
24.40,8.19,8.20,1.71,1.71,-1.71,-1.67,-1.36,6.48,6.48,6.48
