frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,1.58,-0.87,1.58,-0.87,0.87,-0.23,-0.26,2.46,2.46,2.45
20.20,1.64,-0.84,1.64,-0.85,0.84,-0.24,-0.27,2.49,2.48,2.48
20.40,1.68,-0.83,1.69,-0.82,0.81,-0.25,-0.27,2.50,2.50,2.51
20.61,1.74,-0.79,1.75,-0.78,0.78,-0.26,-0.28,2.52,2.53,2.53
20.81,1.82,-0.74,1.82,-0.74,0.74,-0.27,-0.29,2.56,2.56,2.56
21.02,1.89,-0.70,1.89,-0.69,0.70,-0.28,-0.29,2.59,2.59,2.59
21.23,1.95,-0.65,1.96,-0.65,0.65,-0.29,-0.30,2.60,2.61,2.60
21.44,2.01,-0.59,2.01,-0.60,0.60,-0.30,-0.31,2.62,2.62,2.61
21.66,2.07,-0.55,2.07,-0.54,0.55,-0.31,-0.32,2.62,2.62,2.62
21.87,2.13,-0.48,2.13,-0.49,0.49,-0.32,-0.32,2.63,2.63,2.62
22.09,2.19,-0.43,2.19,-0.43,0.43,-0.33,-0.33,2.63,2.63,2.63
22.31,2.24,-0.38,2.25,-0.38,0.37,-0.34,-0.34,2.61,2.62,2.63
22.54,2.32,-0.30,2.32,-0.31,0.30,-0.35,-0.35,2.62,2.62,2.63
22.76,2.38,-0.24,2.39,-0.23,0.22,-0.37,-0.36,2.60,2.61,2.63
22.99,2.47,-0.14,2.47,-0.15,0.14,-0.38,-0.36,2.61,2.61,2.61
23.22,2.55,-0.06,2.56,-0.06,0.05,-0.39,-0.37,2.60,2.61,2.61
23.45,2.66,0.05,2.66,0.05,-0.04,-0.40,-0.38,2.62,2.62,2.61
23.69,2.75,0.14,2.76,0.14,-0.13,-0.42,-0.39,2.62,2.62,2.61
23.92,2.86,0.25,2.85,0.23,-0.23,-0.43,-0.40,2.64,2.62,2.61
24.16,2.92,0.30,2.93,0.32,-0.32,-0.45,-0.41,2.61,2.62,2.62
24.40,3.02,0.40,3.02,0.40,-0.40,-0.46,-0.42,2.61,2.61,2.62
