frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-1.37,2.62,-1.38,2.60,-2.60,-2.95,-3.97,-3.98,-3.98
21,-1.14,2.84,-1.12,2.86,-2.86,-2.96,-4.00,-3.98,-3.98
22,-0.91,3.07,-0.89,3.09,-3.09,-2.96,-4.00,-3.98,-3.98
23,-0.68,3.30,-0.69,3.29,-3.29,-2.96,-3.97,-3.98,-3.98
24,-0.46,3.52,-0.53,3.45,-3.45,-2.97,-3.91,-3.98,-3.98
25,-0.46,3.52,-0.40,3.58,-3.58,-2.97,-4.03,-3.98,-3.98
26,-0.23,3.75,-0.31,3.67,-3.67,-2.97,-3.90,-3.98,-3.98
27,-0.23,3.75,-0.24,3.73,-3.73,-2.98,-3.96,-3.98,-3.98
28,-0.23,3.75,-0.21,3.77,-3.77,-2.98,-4.00,-3.98,-3.98
29,-0.23,3.75,-0.20,3.78,-3.78,-2.98,-4.01,-3.97,-3.97
30,-0.23,3.75,-0.20,3.77,-3.77,-2.99,-4.00,-3.97,-3.97
31,-0.23,3.74,-0.23,3.75,-3.75,-2.99,-3.97,-3.97,-3.97
32,-0.23,3.74,-0.26,3.71,-3.71,-3.00,-3.94,-3.97,-3.97
33,-0.23,3.74,-0.31,3.67,-3.67,-3.00,-3.89,-3.97,-3.97
34,-0.46,3.52,-0.36,3.61,-3.61,-3.00,-4.07,-3.97,-3.97
35,-0.46,3.51,-0.41,3.56,-3.56,-3.01,-4.02,-3.97,-3.97
36,-0.46,3.51,-0.46,3.51,-3.51,-3.01,-3.96,-3.97,-3.97
37,-0.46,3.51,-0.52,3.45,-3.45,-3.01,-3.91,-3.97,-3.97
38,-0.50,3.47,-0.56,3.41,-3.41,-3.02,-3.91,-3.97,-3.97
39,-0.68,3.29,-0.61,3.36,-3.36,-3.02,-4.05,-3.97,-3.97
40,-0.68,3.29,-0.64,3.33,-3.33,-3.02,-4.01,-3.97,-3.97
41,-0.68,3.29,-0.67,3.30,-3.30,-3.03,-3.99,-3.97,-3.97
42,-0.68,3.29,-0.68,3.29,-3.29,-3.03,-3.97,-3.97,-3.97
43,-0.68,3.29,-0.69,3.28,-3.28,-3.04,-3.96,-3.97,-3.97
44,-0.68,3.29,-0.70,3.27,-3.27,-3.04,-3.96,-3.97,-3.97
45,-0.68,3.29,-0.69,3.27,-3.27,-3.05,-3.96,-3.97,-3.97
46,-0.68,3.29,-0.69,3.28,-3.28,-3.05,-3.96,-3.97,-3.97
47,-0.68,3.29,-0.69,3.28,-3.28,-3.05,-3.97,-3.97,-3.97
48,-0.68,3.29,-0.68,3.29,-3.29,-3.06,-3.97,-3.97,-3.97
49,-0.68,3.29,-0.67,3.30,-3.30,-3.06,-3.98,-3.97,-3.97
50,-0.68,3.29,-0.67,3.30,-3.30,-3.07,-3.98,-3.97,-3.97
51,-0.68,3.29,-0.67,3.30,-3.30,-3.07,-3.98,-3.97,-3.97
52,-0.68,3.29,-0.68,3.29,-3.29,-3.08,-3.97,-3.97,-3.97
53,-0.68,3.29,-0.69,3.28,-3.28,-3.08,-3.96,-3.97,-3.97
54,-0.68,3.29,-0.71,3.26,-3.26,-3.09,-3.94,-3.97,-3.97
55,-0.68,3.29,-0.74,3.23,-3.23,-3.09,-3.91,-3.97,-3.97
56,-0.68,3.29,-0.77,3.20,-3.20,-3.10,-3.88,-3.97,-3.97
57,-0.91,3.06,-0.80,3.16,-3.16,-3.10,-4.08,-3.97,-3.97
58,-0.91,3.06,-0.84,3.13,-3.13,-3.11,-4.04,-3.97,-3.97
59,-0.91,3.06,-0.87,3.10,-3.10,-3.11,-4.01,-3.97,-3.97
60,-0.91,3.06,-0.90,3.06,-3.06,-3.12,-3.97,-3.97,-3.97
61,-0.91,3.05,-0.94,3.03,-3.03,-3.13,-3.94,-3.97,-3.97
62,-0.91,3.05,-0.97,2.99,-2.99,-3.13,-3.91,-3.97,-3.97
63,-0.91,3.05,-1.01,2.96,-2.96,-3.14,-3.87,-3.97,-3.97
64,-1.01,2.96,-1.04,2.92,-2.92,-3.14,-3.93,-3.96,-3.96
65,-1.14,2.82,-1.07,2.89,-2.89,-3.15,-4.03,-3.96,-3.96
66,-1.14,2.82,-1.10,2.87,-2.87,-3.15,-4.01,-3.96,-3.96
67,-1.14,2.82,-1.11,2.85,-2.85,-3.16,-3.99,-3.96,-3.96
68,-1.14,2.82,-1.10,2.86,-2.86,-3.17,-4.00,-3.96,-3.96
69,-1.14,2.82,-1.08,2.88,-2.88,-3.17,-4.02,-3.96,-3.96
70,-1.14,2.82,-1.05,2.91,-2.91,-3.18,-4.05,-3.96,-3.96
71,-0.91,3.05,-1.01,2.95,-2.95,-3.19,-3.86,-3.96,-3.96
72,-0.91,3.05,-0.97,2.99,-2.99,-3.19,-3.90,-3.96,-3.96
73,-0.91,3.04,-0.94,3.02,-3.02,-3.20,-3.93,-3.96,-3.96
74,-0.91,3.04,-0.91,3.04,-3.04,-3.21,-3.95,-3.96,-3.96
75,-0.91,3.04,-0.91,3.05,-3.05,-3.21,-3.96,-3.95,-3.95
76,-0.91,3.04,-0.91,3.04,-3.04,-3.22,-3.95,-3.95,-3.95
77,-0.91,3.04,-0.93,3.02,-3.02,-3.23,-3.93,-3.95,-3.95
