frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.29,1.05,5.27,1.03,-1.03,-1.13,4.25,4.24,4.24
21,5.46,1.23,5.47,1.24,-1.24,-1.30,4.21,4.23,4.23
22,5.65,1.43,5.66,1.44,-1.44,-1.49,4.21,4.22,4.22
23,5.84,1.63,5.83,1.63,-1.63,-1.69,4.21,4.21,4.21
24,6.01,1.81,6.00,1.80,-1.80,-1.91,4.20,4.20,4.20
25,6.16,1.97,6.15,1.97,-1.97,-2.13,4.19,4.18,4.18
26,6.29,2.12,6.29,2.12,-2.12,-2.35,4.17,4.17,4.17
27,6.42,2.26,6.42,2.26,-2.26,-2.56,4.16,4.16,4.16
28,6.55,2.41,6.53,2.39,-2.39,-2.76,4.15,4.14,4.14
29,6.64,2.51,6.64,2.51,-2.51,-2.92,4.12,4.12,4.12
30,6.74,2.63,6.73,2.63,-2.63,-3.06,4.11,4.11,4.11
31,6.83,2.74,6.82,2.73,-2.73,-3.16,4.10,4.09,4.09
32,6.88,2.81,6.89,2.83,-2.83,-3.22,4.05,4.07,4.07
33,6.97,2.92,6.96,2.92,-2.92,-3.25,4.05,4.05,4.05
34,7.02,2.99,7.03,3.00,-3.00,-3.26,4.01,4.03,4.03
35,7.08,3.07,7.09,3.08,-3.08,-3.26,3.99,4.00,4.00
36,7.16,3.18,7.14,3.16,-3.16,-3.24,3.99,3.98,3.98
37,7.20,3.24,7.19,3.23,-3.23,-3.23,3.96,3.95,3.95
38,7.24,3.31,7.23,3.30,-3.30,-3.21,3.93,3.92,3.92
39,7.25,3.35,7.26,3.37,-3.37,-3.21,3.88,3.90,3.90
40,7.30,3.43,7.30,3.43,-3.43,-3.21,3.87,3.87,3.87
41,7.34,3.50,7.33,3.49,-3.49,-3.22,3.85,3.84,3.84
42,7.34,3.53,7.35,3.55,-3.55,-3.25,3.79,3.81,3.81
43,7.39,3.61,7.37,3.60,-3.60,-3.29,3.79,3.77,3.77
44,7.39,3.65,7.39,3.65,-3.65,-3.34,3.73,3.74,3.74
45,7.40,3.69,7.41,3.70,-3.70,-3.41,3.69,3.70,3.70
46,7.44,3.77,7.42,3.75,-3.75,-3.48,3.68,3.67,3.67
47,7.44,3.81,7.43,3.80,-3.80,-3.57,3.64,3.63,3.63
48,7.44,3.85,7.44,3.85,-3.85,-3.66,3.59,3.59,3.59
49,7.44,3.88,7.44,3.89,-3.89,-3.76,3.54,3.55,3.55
50,7.44,3.93,7.45,3.94,-3.94,-3.87,3.50,3.51,3.51
51,7.46,3.99,7.45,3.98,-3.98,-3.98,3.48,3.47,3.47
52,7.46,4.03,7.45,4.02,-4.02,-4.09,3.43,3.43,3.43
53,7.46,4.07,7.45,4.07,-4.07,-4.21,3.39,3.38,3.38
54,7.44,4.10,7.45,4.11,-4.11,-4.32,3.33,3.34,3.34
55,7.44,4.14,7.44,4.15,-4.15,-4.43,3.28,3.29,3.29
56,7.44,4.19,7.44,4.19,-4.19,-4.53,3.24,3.25,3.25
57,7.44,4.24,7.43,4.23,-4.23,-4.62,3.20,3.20,3.20
58,7.44,4.29,7.43,4.27,-4.27,-4.71,3.16,3.15,3.15
59,7.44,4.33,7.42,4.31,-4.31,-4.78,3.12,3.10,3.10
60,7.39,4.33,7.41,4.35,-4.35,-4.84,3.03,3.05,3.05
61,7.39,4.38,7.39,4.39,-4.39,-4.89,3.00,3.00,3.00
62,7.39,4.43,7.38,4.43,-4.43,-4.93,2.96,2.95,2.95
63,7.38,4.47,7.37,4.47,-4.47,-4.96,2.91,2.90,2.90
64,7.34,4.49,7.35,4.50,-4.50,-4.97,2.83,2.85,2.85
65,7.34,4.54,7.33,4.54,-4.54,-4.97,2.80,2.80,2.80
66,7.33,4.58,7.32,4.57,-4.57,-4.97,2.75,2.74,2.74
67,7.30,4.60,7.30,4.61,-4.61,-4.95,2.69,2.69,2.69
68,7.30,4.66,7.28,4.64,-4.64,-4.93,2.65,2.64,2.64
69,7.25,4.66,7.26,4.68,-4.68,-4.91,2.57,2.59,2.59
70,7.25,4.71,7.24,4.71,-4.71,-4.88,2.53,2.53,2.53
71,7.22,4.74,7.22,4.75,-4.75,-4.85,2.47,2.48,2.48
72,7.20,4.77,7.20,4.78,-4.78,-4.82,2.42,2.42,2.42
