equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-3.43,3.47,3.48,3.42,3.43,20,-1.87,6.90,6.91,3.48
-3.54,3.47,3.47,3.55,3.54,21,-2.14,7.02,7.01,3.47
-3.65,3.46,3.46,3.65,3.65,22,-2.45,7.11,7.11,3.46
-3.75,3.45,3.45,3.75,3.75,23,-2.78,7.20,7.20,3.45
-3.84,3.46,3.44,3.86,3.84,24,-3.12,7.30,7.28,3.44
-3.93,3.46,3.43,3.96,3.93,25,-3.48,7.39,7.35,3.43
-4.01,3.43,3.41,4.02,4.01,26,-3.84,7.44,7.42,3.41
-4.08,3.39,3.40,4.08,4.08,27,-4.18,7.48,7.48,3.40
-4.15,3.38,3.38,4.14,4.15,28,-4.49,7.53,7.53,3.38
-4.21,3.36,3.37,4.21,4.21,29,-4.74,7.58,7.58,3.37
-4.27,3.35,3.35,4.27,4.27,30,-4.93,7.62,7.62,3.35
-4.32,3.35,3.33,4.34,4.32,31,-5.05,7.67,7.65,3.33
-4.36,3.30,3.31,4.36,4.36,32,-5.11,7.67,7.67,3.31
-4.40,3.30,3.29,4.42,4.40,33,-5.10,7.71,7.69,3.29
-4.44,3.27,3.27,4.45,4.44,34,-5.04,7.72,7.71,3.27
-4.47,3.24,3.24,4.47,4.47,35,-4.96,7.72,7.72,3.24
-4.50,3.21,3.22,4.50,4.50,36,-4.86,7.72,7.72,3.22
-4.53,3.18,3.19,4.52,4.53,37,-4.75,7.72,7.73,3.19
-4.56,3.16,3.17,4.55,4.56,38,-4.64,7.72,7.72,3.17
-4.58,3.13,3.14,4.58,4.58,39,-4.55,7.72,7.72,3.14
-4.60,3.11,3.11,4.61,4.60,40,-4.47,7.72,7.71,3.11
-4.62,3.09,3.08,4.64,4.62,41,-4.41,7.72,7.70,3.08
-4.64,3.04,3.05,4.64,4.64,42,-4.36,7.69,7.69,3.05
-4.66,3.00,3.01,4.65,4.66,43,-4.33,7.67,7.68,3.01
-4.68,2.99,2.98,4.69,4.68,44,-4.33,7.67,7.66,2.98
-4.70,2.94,2.95,4.69,4.70,45,-4.34,7.64,7.64,2.95
-4.71,2.90,2.91,4.71,4.71,46,-4.36,7.62,7.62,2.91
-4.73,2.89,2.87,4.74,4.73,47,-4.40,7.62,7.60,2.87
-4.75,2.83,2.83,4.74,4.75,48,-4.46,7.58,7.58,2.83
-4.76,2.81,2.79,4.78,4.76,49,-4.52,7.58,7.56,2.79
-4.78,2.75,2.75,4.77,4.78,50,-4.59,7.53,7.53,2.75
-4.79,2.69,2.71,4.77,4.79,51,-4.67,7.49,7.50,2.71
-4.81,2.67,2.67,4.81,4.81,52,-4.76,7.48,7.48,2.67
-4.82,2.61,2.62,4.81,4.82,53,-4.85,7.44,7.45,2.62
-4.84,2.60,2.58,4.86,4.84,54,-4.94,7.44,7.42,2.58
-4.85,2.53,2.53,4.85,4.85,55,-5.02,7.39,7.39,2.53
-4.87,2.48,2.49,4.86,4.87,56,-5.11,7.35,7.36,2.49
-4.89,2.45,2.44,4.89,4.89,57,-5.18,7.34,7.33,2.44
-4.90,2.39,2.39,4.90,4.90,58,-5.25,7.30,7.29,2.39
-4.92,2.33,2.34,4.90,4.92,59,-5.31,7.25,7.26,2.34
-4.93,2.31,2.30,4.95,4.93,60,-5.35,7.25,7.23,2.30
-4.95,2.24,2.25,4.95,4.95,61,-5.39,7.20,7.20,2.25
-4.97,2.19,2.19,4.96,4.97,62,-5.41,7.16,7.16,2.19
-4.99,2.15,2.14,4.99,4.99,63,-5.42,7.14,7.13,2.14
-5.00,2.10,2.09,5.01,5.00,64,-5.43,7.11,7.10,2.09
-5.02,2.03,2.04,5.02,5.02,65,-5.42,7.06,7.06,2.04
-5.04,1.98,1.99,5.03,5.04,66,-5.40,7.02,7.03,1.99
-5.06,1.94,1.93,5.06,5.06,67,-5.37,7.00,6.99,1.93
-5.08,1.89,1.88,5.08,5.08,68,-5.34,6.97,6.96,1.88
-5.09,1.82,1.83,5.09,5.09,69,-5.30,6.92,6.92,1.83
-5.11,1.76,1.77,5.10,5.11,70,-5.26,6.88,6.89,1.77
-5.13,1.72,1.72,5.13,5.13,71,-5.22,6.85,6.85,1.72
-5.15,1.68,1.67,5.16,5.15,72,-5.18,6.83,6.81,1.67
-5.17,1.61,1.61,5.16,5.17,73,-5.13,6.78,6.78,1.61
-5.18,1.55,1.56,5.18,5.18,74,-5.09,6.74,6.74,1.56
-5.20,1.50,1.50,5.19,5.20,75,-5.05,6.70,6.70,1.50
-5.22,1.46,1.45,5.23,5.22,76,-5.01,6.68,6.67,1.45
-5.23,1.40,1.39,5.24,5.23,77,-4.98,6.64,6.63,1.39
-5.25,1.35,1.34,5.26,5.25,78,-4.95,6.60,6.59,1.34
-5.27,1.28,1.29,5.26,5.27,79,-4.93,6.55,6.55,1.29
-5.28,1.22,1.23,5.27,5.28,80,-4.91,6.51,6.51,1.23
-5.30,1.18,1.18,5.30,5.30,81,-4.89,6.48,6.48,1.18
-5.31,1.13,1.13,5.32,5.31,82,-4.88,6.45,6.44,1.13
-5.33,1.08,1.07,5.33,5.33,83,-4.88,6.41,6.40,1.07
-5.34,1.02,1.02,5.34,5.34,84,-4.88,6.36,6.36,1.02
-5.35,0.96,0.97,5.35,5.35,85,-4.88,6.32,6.32,0.97
-5.37,0.91,0.91,5.36,5.37,86,-4.89,6.28,6.28,0.91
-5.38,0.86,0.86,5.37,5.38,87,-4.91,6.24,6.24,0.86
-5.39,0.80,0.81,5.38,5.39,88,-4.92,6.20,6.20,0.81
-5.40,0.77,0.76,5.42,5.40,89,-4.95,6.18,6.16,0.76
-5.41,0.71,0.71,5.42,5.41,90,-4.98,6.13,6.12,0.71
-5.42,0.66,0.66,5.43,5.42,91,-5.01,6.09,6.09,0.66
-5.43,0.61,0.61,5.44,5.43,92,-5.05,6.05,6.05,0.61
-5.44,0.56,0.56,5.45,5.44,93,-5.09,6.01,6.00,0.56
-5.45,0.51,0.51,5.44,5.45,94,-5.13,5.96,5.96,0.51
-5.46,0.46,0.47,5.45,5.46,95,-5.18,5.92,5.92,0.46
-5.46,0.41,0.42,5.45,5.46,96,-5.23,5.87,5.88,0.42
-5.46,0.36,0.37,5.46,5.46,97,-5.28,5.83,5.83,0.37
-5.47,0.33,0.32,5.47,5.47,98,-5.34,5.80,5.79,0.32
-5.47,0.27,0.27,5.46,5.47,99,-5.40,5.74,5.74,0.28
-5.46,0.22,0.22,5.45,5.46,100,-5.46,5.69,5.68,0.23
-5.46,0.20,0.17,5.47,5.46,101,-5.52,5.66,5.63,0.19
-5.45,0.15,0.13,5.45,5.45,102,-5.59,5.60,5.57,0.14
-5.43,0.06,0.08,5.44,5.43,104,-5.72,5.50,5.51,0.06
-5.41,0.04,0.03,5.44,5.41,105,-5.78,5.46,5.44,0.01
-5.39,0.01,-0.01,5.43,5.39,106,-5.85,5.41,5.38,-0.03
-5.37,-0.03,-0.06,5.40,5.37,107,-5.91,5.34,5.31,-0.07
-5.34,-0.08,-0.10,5.37,5.34,108,-5.98,5.27,5.24,-0.11
-5.32,-0.11,-0.15,5.35,5.32,109,-6.04,5.21,5.17,-0.15
-5.30,-0.16,-0.19,5.32,5.30,110,-6.10,5.14,5.11,-0.19
-5.29,-0.21,-0.23,5.30,5.29,111,-6.16,5.08,5.06,-0.23
-5.28,-0.27,-0.27,5.28,5.28,112,-6.22,5.02,5.01,-0.26
-5.29,-0.34,-0.31,5.25,5.29,113,-6.27,4.95,4.98,-0.30
-5.31,-0.40,-0.35,5.25,5.31,114,-6.32,4.92,4.96,-0.34
-5.35,-0.48,-0.39,5.24,5.35,115,-6.37,4.87,4.96,-0.38
