frequency,raw,smoothed,error,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.43,6.43,0.58,0.58,-0.57,-0.66,-0.40,5.86,5.86,5.85
20.20,6.45,6.45,0.55,0.55,-0.54,-0.67,-0.41,5.91,5.91,5.90
20.40,6.47,6.47,0.52,0.52,-0.52,-0.67,-0.42,5.95,5.95,5.95
20.61,6.49,6.49,0.51,0.50,-0.50,-0.67,-0.43,5.99,5.99,5.98
20.81,6.51,6.51,0.48,0.48,-0.48,-0.68,-0.44,6.03,6.03,6.03
21.02,6.53,6.53,0.46,0.46,-0.47,-0.68,-0.45,6.06,6.06,6.07
21.23,6.55,6.55,0.46,0.46,-0.46,-0.68,-0.47,6.09,6.09,6.09
21.44,6.57,6.57,0.46,0.46,-0.46,-0.69,-0.48,6.11,6.11,6.11
21.66,6.60,6.60,0.47,0.47,-0.46,-0.69,-0.49,6.14,6.13,6.13
21.87,6.62,6.62,0.48,0.47,-0.47,-0.70,-0.51,6.15,6.15,6.14
22.09,6.64,6.64,0.48,0.48,-0.49,-0.70,-0.52,6.15,6.15,6.16
22.31,6.66,6.66,0.49,0.49,-0.50,-0.70,-0.54,6.16,6.16,6.17
22.54,6.68,6.69,0.51,0.52,-0.52,-0.71,-0.55,6.16,6.16,6.17
22.76,6.71,6.71,0.54,0.54,-0.53,-0.71,-0.57,6.18,6.17,6.17
22.99,6.73,6.72,0.57,0.56,-0.54,-0.72,-0.58,6.19,6.18,6.16
23.22,6.73,6.73,0.57,0.57,-0.55,-0.72,-0.60,6.18,6.18,6.16
23.45,6.73,6.73,0.57,0.57,-0.56,-0.73,-0.61,6.17,6.17,6.16
23.69,6.73,6.73,0.57,0.57,-0.57,-0.73,-0.63,6.15,6.15,6.16
23.92,6.73,6.74,0.57,0.57,-0.59,-0.74,-0.65,6.14,6.15,6.16
24.16,6.75,6.75,0.58,0.58,-0.60,-0.74,-0.66,6.15,6.15,6.17
24.40,6.78,6.78,0.60,0.60,-0.61,-0.75,-0.68,6.17,6.16,6.18
24.65,6.81,6.81,0.64,0.64,-0.63,-0.75,-0.70,6.18,6.18,6.17
24.89,6.84,6.84,0.67,0.66,-0.66,-0.76,-0.72,6.18,6.18,6.17
25.14,6.86,6.86,0.69,0.69,-0.68,-0.76,-0.74,6.18,6.18,6.17
25.39,6.88,6.88,0.70,0.71,-0.71,-0.77,-0.75,6.17,6.18,6.18
25.65,6.90,6.90,0.72,0.73,-0.73,-0.77,-0.77,6.17,6.17,6.18
25.91,6.92,6.92,0.75,0.75,-0.74,-0.78,-0.79,6.18,6.18,6.17
26.16,6.93,6.93,0.76,0.76,-0.75,-0.78,-0.81,6.18,6.18,6.17
26.43,6.93,6.93,0.77,0.77,-0.76,-0.79,-0.83,6.17,6.18,6.16
26.69,6.93,6.93,0.77,0.76,-0.76,-0.79,-0.85,6.17,6.17,6.16
26.96,6.93,6.93,0.76,0.76,-0.76,-0.80,-0.87,6.17,6.17,6.17
27.23,6.93,6.93,0.76,0.76,-0.77,-0.81,-0.88,6.16,6.16,6.17
27.50,6.93,6.93,0.76,0.76,-0.78,-0.81,-0.90,6.15,6.15,6.17
27.77,6.93,6.93,0.77,0.77,-0.79,-0.82,-0.92,6.14,6.14,6.16
28.05,6.94,6.94,0.78,0.79,-0.80,-0.83,-0.94,6.14,6.14,6.16
28.33,6.96,6.96,0.82,0.81,-0.81,-0.83,-0.95,6.15,6.15,6.14
28.62,6.99,6.99,0.85,0.85,-0.83,-0.84,-0.97,6.16,6.16,6.14
28.90,7.02,7.01,0.87,0.87,-0.85,-0.85,-0.98,6.17,6.17,6.15
29.19,7.03,7.03,0.89,0.88,-0.86,-0.85,-1.00,6.17,6.16,6.14
29.48,7.03,7.03,0.87,0.88,-0.88,-0.86,-1.01,6.15,6.15,6.16
29.78,7.03,7.03,0.88,0.88,-0.90,-0.87,-1.02,6.13,6.13,6.15
30.08,7.04,7.04,0.89,0.89,-0.92,-0.87,-1.04,6.12,6.13,6.15
30.38,7.07,7.07,0.93,0.93,-0.94,-0.88,-1.05,6.13,6.14,6.14
30.68,7.10,7.10,0.96,0.96,-0.95,-0.89,-1.06,6.15,6.15,6.14
30.99,7.13,7.12,0.99,0.98,-0.97,-0.90,-1.07,6.16,6.16,6.14
31.30,7.13,7.13,0.99,0.99,-0.98,-0.91,-1.08,6.15,6.15,6.14
31.61,7.13,7.13,1.00,1.00,-0.99,-0.91,-1.08,6.14,6.14,6.13
31.93,7.13,7.13,1.00,1.00,-1.00,-0.92,-1.09,6.13,6.13,6.13
32.24,7.13,7.13,1.01,1.00,-1.01,-0.93,-1.10,6.12,6.12,6.12
32.57,7.13,7.13,1.00,1.01,-1.01,-0.94,-1.10,6.12,6.12,6.13
32.89,7.13,7.13,1.01,1.01,-1.01,-0.95,-1.11,6.12,6.12,6.12
33.22,7.13,7.13,1.02,1.01,-1.02,-0.96,-1.11,6.11,6.11,6.11
33.55,7.13,7.13,1.02,1.02,-1.03,-0.97,-1.11,6.10,6.10,6.11
33.89,7.13,7.14,1.03,1.03,-1.04,-0.97,-1.11,6.09,6.09,6.10
34.23,7.15,7.15,1.05,1.05,-1.06,-0.98,-1.12,6.09,6.09,6.10
34.57,7.17,7.17,1.08,1.08,-1.08,-0.99,-1.12,6.09,6.09,6.09
34.92,7.19,7.19,1.10,1.10,-1.10,-1.00,-1.12,6.09,6.09,6.09
35.27,7.21,7.21,1.13,1.13,-1.12,-1.01,-1.12,6.09,6.09,6.08
35.62,7.22,7.22,1.14,1.14,-1.13,-1.02,-1.12,6.09,6.09,6.08
35.97,7.23,7.23,1.15,1.15,-1.14,-1.03,-1.12,6.09,6.08,6.08
36.33,7.23,7.23,1.15,1.16,-1.15,-1.04,-1.12,6.08,6.08,6.08
36.70,7.23,7.23,1.16,1.16,-1.16,-1.05,-1.12,6.07,6.07,6.07
37.06,7.23,7.23,1.17,1.16,-1.16,-1.06,-1.12,6.07,6.07,6.06
37.43,7.23,7.23,1.15,1.16,-1.16,-1.08,-1.12,6.07,6.07,6.08
37.81,7.23,7.23,1.15,1.16,-1.16,-1.09,-1.12,6.07,6.07,6.08
38.19,7.23,7.23,1.16,1.15,-1.16,-1.10,-1.12,6.07,6.07,6.07
38.57,7.23,7.23,1.15,1.15,-1.15,-1.11,-1.12,6.08,6.08,6.08
38.95,7.23,7.23,1.15,1.15,-1.15,-1.12,-1.12,6.08,6.08,6.08
39.34,7.23,7.23,1.15,1.15,-1.15,-1.13,-1.12,6.08,6.08,6.08
39.74,7.23,7.23,1.16,1.15,-1.16,-1.15,-1.13,6.07,6.07,6.07
40.14,7.23,7.23,1.15,1.16,-1.16,-1.16,-1.13,6.07,6.07,6.08
40.54,7.23,7.23,1.16,1.16,-1.16,-1.17,-1.13,6.07,6.07,6.07
40.94,7.23,7.23,1.17,1.17,-1.16,-1.18,-1.14,6.07,6.07,6.06
41.35,7.23,7.23,1.17,1.17,-1.17,-1.20,-1.14,6.06,6.06,6.06
41.76,7.23,7.23,1.18,1.17,-1.17,-1.21,-1.15,6.06,6.06,6.05
42.18,7.23,7.23,1.17,1.18,-1.18,-1.22,-1.16,6.05,6.05,6.06
42.60,7.23,7.23,1.19,1.19,-1.19,-1.24,-1.16,6.04,6.04,6.04
43.03,7.23,7.23,1.20,1.20,-1.20,-1.25,-1.17,6.03,6.03,6.03
43.46,7.23,7.23,1.21,1.21,-1.22,-1.27,-1.18,6.01,6.01,6.02
43.90,7.23,7.23,1.23,1.23,-1.23,-1.28,-1.19,6.00,6.00,6.00
44.33,7.23,7.23,1.25,1.25,-1.25,-1.30,-1.20,5.98,5.98,5.98
44.78,7.23,7.23,1.27,1.27,-1.26,-1.31,-1.21,5.97,5.97,5.96
