frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,-14.36,-11.50,-14.26,-11.35,6.00,1.84,-8.36,-8.26,-2.86
21,-13.32,-10.46,-13.33,-10.43,6.00,2.12,-7.32,-7.33,-2.86
22,-12.47,-9.61,-12.46,-9.57,6.00,2.42,-6.47,-6.46,-2.86
23,-11.65,-8.79,-11.63,-8.75,6.00,2.75,-5.65,-5.63,-2.86
24,-10.84,-7.98,-10.85,-7.97,6.00,3.09,-4.84,-4.85,-2.86
25,-10.06,-7.20,-10.12,-7.25,5.91,3.44,-4.16,-4.22,-2.86
26,-9.41,-6.55,-9.44,-6.57,5.72,3.78,-3.70,-3.72,-2.86
27,-8.70,-5.84,-8.81,-5.94,5.44,4.10,-3.26,-3.37,-2.86
28,-8.13,-5.27,-8.22,-5.36,5.11,4.38,-3.03,-3.11,-2.86
29,-7.59,-4.73,-7.68,-4.82,4.74,4.59,-2.85,-2.95,-2.86
30,-7.15,-4.29,-7.20,-4.34,4.34,4.73,-2.82,-2.86,-2.86
31,-6.73,-3.87,-6.79,-3.91,3.91,4.78,-2.82,-2.87,-2.86
32,-6.46,-3.60,-6.41,-3.54,3.54,4.76,-2.92,-2.87,-2.86
33,-6.11,-3.25,-6.08,-3.21,3.21,4.66,-2.90,-2.87,-2.86
34,-5.77,-2.91,-5.80,-2.93,2.93,4.50,-2.85,-2.87,-2.86
35,-5.60,-2.74,-5.55,-2.68,2.68,4.30,-2.92,-2.87,-2.86
36,-5.29,-2.43,-5.34,-2.47,2.47,4.08,-2.82,-2.87,-2.86
37,-5.28,-2.42,-5.17,-2.29,2.29,3.85,-2.99,-2.88,-2.86
38,-5.00,-2.14,-5.03,-2.14,2.14,3.61,-2.86,-2.88,-2.86
39,-4.95,-2.09,-4.89,-2.02,2.02,3.38,-2.94,-2.88,-2.86
40,-4.79,-1.93,-4.79,-1.92,1.92,3.15,-2.87,-2.86,-2.86
41,-4.63,-1.77,-4.71,-1.85,1.85,2.94,-2.78,-2.86,-2.86
42,-4.63,-1.77,-4.66,-1.80,1.80,2.74,-2.83,-2.85,-2.86
43,-4.63,-1.77,-4.64,-1.78,1.78,2.55,-2.85,-2.86,-2.86
44,-4.63,-1.77,-4.63,-1.77,1.77,2.38,-2.86,-2.86,-2.86
45,-4.63,-1.77,-4.65,-1.78,1.78,2.22,-2.85,-2.87,-2.86
46,-4.63,-1.77,-4.69,-1.80,1.80,2.07,-2.83,-2.88,-2.86
47,-4.63,-1.77,-4.72,-1.83,1.83,1.93,-2.80,-2.89,-2.86
48,-4.63,-1.77,-4.76,-1.86,1.86,1.80,-2.77,-2.89,-2.86
49,-4.86,-2.00,-4.79,-1.90,1.90,1.69,-2.97,-2.89,-2.86
50,-4.95,-2.09,-4.83,-1.93,1.93,1.58,-3.03,-2.91,-2.86
51,-4.95,-2.09,-4.86,-1.95,1.95,1.48,-3.01,-2.91,-2.86
52,-4.95,-2.09,-4.86,-1.95,1.95,1.39,-3.00,-2.91,-2.86
53,-4.95,-2.09,-4.85,-1.95,1.95,1.31,-3.00,-2.90,-2.86
54,-4.93,-2.07,-4.84,-1.94,1.94,1.23,-3.00,-2.90,-2.86
55,-4.79,-1.93,-4.80,-1.90,1.90,1.17,-2.89,-2.90,-2.86
56,-4.68,-1.82,-4.75,-1.86,1.86,1.11,-2.83,-2.90,-2.86
57,-4.63,-1.77,-4.70,-1.80,1.80,1.06,-2.83,-2.90,-2.86
58,-4.63,-1.77,-4.63,-1.74,1.74,1.02,-2.89,-2.89,-2.86
59,-4.58,-1.72,-4.54,-1.67,1.67,0.98,-2.91,-2.87,-2.86
60,-4.39,-1.53,-4.46,-1.60,1.60,0.96,-2.80,-2.86,-2.86
61,-4.31,-1.45,-4.38,-1.52,1.52,0.94,-2.79,-2.85,-2.86
62,-4.31,-1.45,-4.31,-1.45,1.45,0.92,-2.86,-2.85,-2.86
63,-4.31,-1.45,-4.24,-1.39,1.39,0.91,-2.93,-2.85,-2.86
64,-4.14,-1.28,-4.18,-1.32,1.32,0.91,-2.82,-2.86,-2.86
65,-4.14,-1.28,-4.14,-1.27,1.27,0.92,-2.87,-2.87,-2.86
66,-4.12,-1.26,-4.09,-1.22,1.22,0.93,-2.90,-2.87,-2.86
67,-3.98,-1.12,-4.05,-1.19,1.19,0.95,-2.80,-2.86,-2.86
68,-3.98,-1.12,-4.01,-1.15,1.15,0.97,-2.83,-2.86,-2.86
69,-3.98,-1.12,-3.99,-1.13,1.13,0.99,-2.85,-2.86,-2.86
70,-3.98,-1.12,-3.98,-1.11,1.11,1.02,-2.87,-2.87,-2.86
71,-3.98,-1.12,-3.97,-1.11,1.11,1.05,-2.88,-2.86,-2.86
72,-3.98,-1.12,-3.96,-1.11,1.11,1.09,-2.88,-2.86,-2.86
73,-3.98,-1.12,-3.98,-1.12,1.12,1.13,-2.87,-2.86,-2.86
74,-3.98,-1.12,-4.00,-1.13,1.13,1.17,-2.85,-2.87,-2.86
75,-3.98,-1.12,-4.03,-1.15,1.15,1.21,-2.83,-2.88,-2.86
76,-3.98,-1.12,-4.06,-1.18,1.18,1.26,-2.80,-2.88,-2.86
77,-4.12,-1.26,-4.09,-1.21,1.21,1.31,-2.91,-2.88,-2.86
78,-4.14,-1.28,-4.11,-1.24,1.24,1.36,-2.90,-2.87,-2.86
79,-4.14,-1.28,-4.15,-1.28,1.28,1.41,-2.86,-2.87,-2.86
80,-4.23,-1.37,-4.19,-1.32,1.32,1.46,-2.92,-2.87,-2.86
81,-4.31,-1.45,-4.24,-1.36,1.36,1.51,-2.95,-2.88,-2.86
82,-4.31,-1.45,-4.29,-1.40,1.40,1.57,-2.91,-2.88,-2.86
83,-4.31,-1.45,-4.34,-1.45,1.45,1.63,-2.87,-2.89,-2.86
84,-4.31,-1.45,-4.37,-1.49,1.49,1.69,-2.82,-2.88,-2.86
85,-4.31,-1.45,-4.41,-1.53,1.53,1.75,-2.78,-2.87,-2.86
86,-4.40,-1.54,-4.45,-1.58,1.58,1.81,-2.83,-2.87,-2.86
87,-4.53,-1.67,-4.48,-1.62,1.62,1.87,-2.92,-2.87,-2.86
88,-4.63,-1.77,-4.53,-1.66,1.66,1.94,-2.97,-2.87,-2.86
89,-4.63,-1.77,-4.58,-1.71,1.71,2.00,-2.93,-2.87,-2.86
90,-4.63,-1.77,-4.62,-1.75,1.75,2.07,-2.88,-2.87,-2.86
91,-4.63,-1.77,-4.66,-1.80,1.80,2.13,-2.83,-2.86,-2.86
92,-4.63,-1.77,-4.71,-1.85,1.85,2.20,-2.79,-2.86,-2.86
93,-4.64,-1.78,-4.77,-1.90,1.90,2.27,-2.75,-2.87,-2.86
94,-4.88,-2.02,-4.82,-1.95,1.95,2.34,-2.94,-2.87,-2.86
95,-4.95,-2.09,-4.88,-2.00,2.00,2.41,-2.96,-2.88,-2.86
96,-4.95,-2.09,-4.92,-2.05,2.05,2.48,-2.91,-2.87,-2.86
97,-4.95,-2.09,-4.96,-2.10,2.10,2.55,-2.85,-2.86,-2.86
98,-4.95,-2.09,-5.01,-2.15,2.15,2.62,-2.80,-2.85,-2.86
99,-5.01,-2.15,-5.06,-2.20,2.20,2.69,-2.81,-2.86,-2.86
100,-5.13,-2.27,-5.12,-2.25,2.25,2.76,-2.88,-2.87,-2.86
101,-5.24,-2.38,-5.19,-2.31,2.31,2.84,-2.94,-2.88,-2.86
102,-5.28,-2.42,-5.23,-2.36,2.36,2.91,-2.93,-2.88,-2.86
104,-5.28,-2.42,-5.27,-2.41,2.41,3.05,-2.88,-2.86,-2.86
105,-5.28,-2.42,-5.31,-2.46,2.46,3.12,-2.83,-2.85,-2.86
