frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,12.26,6.51,12.25,6.51,-6.51,-2.80,5.75,5.75,5.75
21,12.26,6.52,12.22,6.48,-6.48,-3.21,5.78,5.74,5.74
22,12.16,6.43,12.18,6.46,-6.46,-3.66,5.70,5.72,5.73
23,12.06,6.34,12.14,6.43,-6.43,-4.16,5.63,5.71,5.72
24,12.06,6.35,12.10,6.40,-6.40,-4.68,5.66,5.70,5.71
25,12.06,6.37,12.06,6.37,-6.37,-5.22,5.69,5.69,5.69
26,12.06,6.38,12.01,6.34,-6.34,-5.77,5.72,5.67,5.68
27,12.06,6.39,11.96,6.31,-6.31,-6.30,5.75,5.66,5.67
28,11.86,6.21,11.92,6.28,-6.28,-6.77,5.58,5.64,5.65
29,11.86,6.23,11.87,6.24,-6.24,-7.17,5.62,5.62,5.63
30,11.86,6.24,11.81,6.21,-6.21,-7.45,5.65,5.61,5.62
31,11.79,6.19,11.76,6.17,-6.17,-7.61,5.62,5.59,5.60
32,11.66,6.08,11.71,6.13,-6.13,-7.64,5.53,5.58,5.58
33,11.66,6.10,11.65,6.09,-6.09,-7.56,5.57,5.56,5.56
34,11.59,6.06,11.58,6.05,-6.05,-7.40,5.54,5.53,5.53
35,11.46,5.95,11.51,6.01,-6.01,-7.19,5.45,5.50,5.51
36,11.46,5.97,11.45,5.97,-5.97,-6.94,5.49,5.48,5.49
37,11.39,5.93,11.38,5.92,-5.92,-6.69,5.47,5.46,5.46
38,11.26,5.83,11.31,5.88,-5.88,-6.45,5.38,5.43,5.43
39,11.26,5.85,11.24,5.83,-5.83,-6.22,5.43,5.40,5.41
40,11.24,5.86,11.16,5.79,-5.79,-6.01,5.45,5.37,5.38
41,11.05,5.70,11.09,5.75,-5.75,-5.83,5.30,5.34,5.35
42,11.06,5.75,11.02,5.70,-5.70,-5.68,5.36,5.31,5.31
43,10.90,5.62,10.94,5.66,-5.66,-5.56,5.24,5.28,5.28
44,10.86,5.61,10.87,5.62,-5.62,-5.46,5.24,5.24,5.25
45,10.82,5.61,10.79,5.58,-5.58,-5.38,5.24,5.21,5.21
46,10.65,5.47,10.71,5.54,-5.54,-5.33,5.11,5.17,5.18
47,10.66,5.52,10.64,5.51,-5.51,-5.29,5.15,5.13,5.14
48,10.60,5.50,10.57,5.47,-5.47,-5.28,5.13,5.10,5.10
49,10.45,5.39,10.49,5.44,-5.44,-5.28,5.01,5.05,5.06
50,10.41,5.39,10.42,5.40,-5.40,-5.29,5.01,5.01,5.02
51,10.35,5.37,10.35,5.37,-5.37,-5.32,4.97,4.98,4.98
52,10.28,5.34,10.28,5.35,-5.35,-5.35,4.93,4.93,4.94
53,10.25,5.36,10.21,5.32,-5.32,-5.39,4.93,4.89,4.89
54,10.12,5.27,10.14,5.29,-5.29,-5.43,4.83,4.84,4.85
55,10.05,5.25,10.07,5.27,-5.27,-5.47,4.78,4.80,4.80
56,10.02,5.26,10.00,5.25,-5.25,-5.51,4.77,4.75,4.76
57,9.95,5.24,9.93,5.22,-5.22,-5.54,4.73,4.70,4.71
58,9.85,5.19,9.86,5.20,-5.20,-5.57,4.65,4.66,4.66
59,9.79,5.18,9.79,5.18,-5.18,-5.59,4.61,4.61,4.61
60,9.71,5.15,9.72,5.16,-5.16,-5.60,4.55,4.56,4.56
61,9.60,5.09,9.64,5.13,-5.13,-5.60,4.47,4.51,4.51
62,9.55,5.09,9.57,5.11,-5.11,-5.58,4.44,4.46,4.46
63,9.54,5.13,9.50,5.09,-5.09,-5.56,4.45,4.41,4.41
64,9.44,5.08,9.43,5.07,-5.07,-5.53,4.37,4.36,4.36
65,9.35,5.04,9.35,5.05,-5.05,-5.48,4.30,4.30,4.31
66,9.29,5.04,9.27,5.03,-5.03,-5.43,4.26,4.25,4.25
67,9.20,5.00,9.20,5.01,-5.01,-5.37,4.19,4.19,4.20
68,9.15,5.00,9.13,4.99,-4.99,-5.30,4.16,4.14,4.15
69,9.07,4.98,9.06,4.97,-4.97,-5.23,4.10,4.09,4.09
70,8.98,4.94,8.99,4.95,-4.95,-5.16,4.03,4.04,4.04
71,8.89,4.90,8.92,4.94,-4.94,-5.08,3.95,3.99,3.99
72,8.81,4.88,8.85,4.92,-4.92,-5.00,3.89,3.93,3.93
73,8.74,4.86,8.77,4.91,-4.91,-4.92,3.83,3.86,3.88
74,8.74,4.92,8.71,4.90,-4.90,-4.85,3.84,3.82,3.82
75,8.67,4.90,8.65,4.89,-4.89,-4.78,3.78,3.77,3.77
76,8.59,4.87,8.59,4.88,-4.88,-4.70,3.71,3.71,3.72
77,8.54,4.88,8.53,4.87,-4.87,-4.64,3.67,3.66,3.66
78,8.49,4.88,8.46,4.86,-4.86,-4.57,3.63,3.60,3.61
79,8.42,4.87,8.40,4.86,-4.86,-4.51,3.56,3.55,3.55
80,8.34,4.84,8.35,4.85,-4.85,-4.46,3.49,3.50,3.50
81,8.24,4.79,8.29,4.84,-4.84,-4.41,3.40,3.44,3.45
82,8.24,4.85,8.23,4.84,-4.84,-4.36,3.40,3.39,3.39
83,8.24,4.90,8.17,4.83,-4.83,-4.32,3.41,3.34,3.34
