frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,-21.42,-20.04,-21.43,-20.06,6.00,6.01,2.73,-15.42,-15.43,-1.38
20.20,-21.25,-19.91,-21.24,-19.90,6.00,6.01,2.81,-15.25,-15.24,-1.34
20.40,-21.08,-19.77,-21.06,-19.76,6.00,6.01,2.88,-15.08,-15.06,-1.31
20.61,-20.91,-19.63,-20.90,-19.63,6.00,6.02,2.97,-14.91,-14.90,-1.28
20.81,-20.73,-19.49,-20.73,-19.49,6.00,6.02,3.05,-14.73,-14.73,-1.24
21.02,-20.57,-19.37,-20.60,-19.39,6.00,6.02,3.14,-14.57,-14.60,-1.20
21.23,-20.51,-19.32,-20.50,-19.32,6.00,6.02,3.22,-14.51,-14.50,-1.19
21.44,-20.45,-19.28,-20.44,-19.27,6.00,6.03,3.32,-14.45,-14.44,-1.17
21.66,-20.39,-19.24,-20.39,-19.24,6.00,6.03,3.41,-14.39,-14.39,-1.15
21.87,-20.33,-19.19,-20.32,-19.19,6.00,6.03,3.51,-14.33,-14.32,-1.14
22.09,-20.25,-19.13,-20.24,-19.11,6.00,6.03,3.61,-14.25,-14.24,-1.12
22.31,-20.13,-19.01,-20.14,-19.02,6.00,6.04,3.71,-14.13,-14.14,-1.12
22.54,-20.02,-18.91,-20.01,-18.90,6.00,6.04,3.81,-14.02,-14.01,-1.11
22.76,-19.90,-18.80,-19.90,-18.79,6.00,6.04,3.92,-13.90,-13.90,-1.10
22.99,-19.79,-18.69,-19.81,-18.71,6.00,6.04,4.03,-13.79,-13.81,-1.10
23.22,-19.74,-18.64,-19.74,-18.65,6.00,6.05,4.14,-13.74,-13.74,-1.10
23.45,-19.70,-18.61,-19.70,-18.61,6.00,6.05,4.26,-13.70,-13.70,-1.09
23.69,-19.66,-18.58,-19.66,-18.58,6.00,6.05,4.38,-13.66,-13.66,-1.08
23.92,-19.61,-18.54,-19.60,-18.54,6.00,6.05,4.49,-13.61,-13.60,-1.07
24.16,-19.53,-18.47,-19.52,-18.46,6.00,6.05,4.62,-13.53,-13.52,-1.06
24.40,-19.42,-18.37,-19.42,-18.37,6.00,6.06,4.74,-13.42,-13.42,-1.05
24.65,-19.31,-18.25,-19.31,-18.26,6.00,6.06,4.87,-13.31,-13.31,-1.06
24.89,-19.20,-18.14,-19.20,-18.14,6.00,6.06,5.00,-13.20,-13.20,-1.06
25.14,-19.08,-18.02,-19.08,-18.02,6.00,6.06,5.13,-13.08,-13.08,-1.06
25.39,-18.97,-17.90,-18.96,-17.90,6.00,6.06,5.26,-12.97,-12.96,-1.06
25.65,-18.85,-17.79,-18.84,-17.78,6.00,6.06,5.39,-12.85,-12.84,-1.06
25.91,-18.73,-17.66,-18.75,-17.68,6.00,6.06,5.52,-12.73,-12.75,-1.07
26.16,-18.66,-17.59,-18.67,-17.60,6.00,6.07,5.65,-12.66,-12.67,-1.07
26.43,-18.62,-17.55,-18.62,-17.55,6.00,6.07,5.78,-12.62,-12.62,-1.07
26.69,-18.57,-17.50,-18.58,-17.51,6.00,6.07,5.91,-12.57,-12.58,-1.07
26.96,-18.53,-17.46,-18.51,-17.44,6.00,6.07,6.04,-12.53,-12.51,-1.07
27.23,-18.41,-17.34,-18.40,-17.33,6.00,6.07,6.17,-12.41,-12.40,-1.07
27.50,-18.27,-17.20,-18.27,-17.19,6.00,6.07,6.30,-12.27,-12.27,-1.07
27.77,-18.14,-17.05,-18.14,-17.06,6.00,6.07,6.42,-12.14,-12.14,-1.08
28.05,-18.04,-16.96,-18.08,-16.99,6.00,6.07,6.53,-12.04,-12.08,-1.09
28.33,-18.10,-17.00,-18.10,-17.01,6.00,6.07,6.64,-12.10,-12.10,-1.10
28.62,-18.15,-17.06,-18.15,-17.06,6.00,6.07,6.75,-12.15,-12.15,-1.09
28.90,-18.21,-17.12,-18.16,-17.07,6.00,6.07,6.85,-12.21,-12.16,-1.09
29.19,-18.09,-16.99,-18.07,-16.97,6.00,6.07,6.95,-12.09,-12.07,-1.10
29.48,-17.89,-16.80,-17.89,-16.80,6.00,6.07,7.03,-11.89,-11.89,-1.09
29.78,-17.68,-16.59,-17.70,-16.60,6.00,6.06,7.11,-11.68,-11.70,-1.10
30.08,-17.53,-16.44,-17.57,-16.48,6.00,6.06,7.18,-11.53,-11.57,-1.10
30.38,-17.54,-16.43,-17.54,-16.44,6.00,6.06,7.24,-11.54,-11.54,-1.11
30.68,-17.54,-16.43,-17.54,-16.43,6.00,6.06,7.29,-11.54,-11.54,-1.11
30.99,-17.55,-16.43,-17.49,-16.37,6.00,6.06,7.33,-11.55,-11.49,-1.12
31.30,-17.35,-16.23,-17.34,-16.21,6.00,6.06,7.35,-11.35,-11.34,-1.13
31.61,-17.13,-16.00,-17.14,-16.01,6.00,6.05,7.38,-11.13,-11.14,-1.13
