frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,equalized_raw,equalized_smoothed,target
20,5.71,2.25,6.25,2.79,-2.79,-1.57,2.92,3.46,3.46
21,6.09,2.63,6.41,2.95,-2.95,-1.81,3.14,3.46,3.46
22,6.67,3.22,6.56,3.10,-3.10,-2.08,3.57,3.45,3.45
23,7.18,3.73,6.69,3.24,-3.24,-2.37,3.94,3.45,3.45
24,7.59,4.14,6.80,3.36,-3.36,-2.68,4.23,3.45,3.45
25,7.93,4.48,6.91,3.46,-3.46,-3.00,4.47,3.45,3.45
26,7.30,3.86,6.99,3.55,-3.55,-3.31,3.75,3.44,3.44
27,6.21,2.77,7.06,3.63,-3.63,-3.61,2.58,3.44,3.44
28,6.53,3.10,7.12,3.69,-3.69,-3.88,2.84,3.44,3.43
29,6.85,3.42,7.16,3.73,-3.73,-4.11,3.12,3.43,3.43
30,7.13,3.70,7.19,3.76,-3.76,-4.27,3.37,3.43,3.43
31,7.37,3.95,7.20,3.78,-3.78,-4.37,3.59,3.42,3.42
32,7.51,4.10,7.21,3.79,-3.79,-4.41,3.72,3.41,3.41
33,7.68,4.27,7.20,3.79,-3.79,-4.40,3.89,3.41,3.41
34,7.74,4.34,7.19,3.79,-3.79,-4.34,3.95,3.40,3.40
35,6.92,3.53,7.17,3.77,-3.77,-4.26,3.15,3.39,3.39
36,6.65,3.26,7.14,3.76,-3.76,-4.16,2.89,3.39,3.39
37,6.79,3.41,7.12,3.74,-3.74,-4.05,3.05,3.38,3.38
38,6.90,3.53,7.09,3.72,-3.72,-3.95,3.18,3.37,3.37
39,7.01,3.65,7.06,3.70,-3.70,-3.85,3.31,3.36,3.36
40,7.11,3.76,7.03,3.69,-3.69,-3.77,3.42,3.35,3.35
41,7.21,3.87,7.01,3.67,-3.67,-3.70,3.54,3.34,3.34
42,7.32,4.00,6.99,3.66,-3.66,-3.65,3.66,3.32,3.32
43,7.26,3.95,6.97,3.66,-3.66,-3.61,3.60,3.31,3.31
44,6.83,3.53,6.95,3.65,-3.65,-3.59,3.18,3.30,3.30
45,6.60,3.32,6.94,3.65,-3.65,-3.58,2.95,3.28,3.28
46,6.74,3.47,6.92,3.66,-3.66,-3.59,3.08,3.27,3.27
47,6.81,3.56,6.92,3.67,-3.67,-3.61,3.14,3.25,3.25
48,6.90,3.67,6.91,3.68,-3.68,-3.64,3.22,3.23,3.23
49,6.90,3.68,6.90,3.69,-3.69,-3.68,3.21,3.21,3.22
50,6.95,3.75,6.90,3.70,-3.70,-3.73,3.25,3.20,3.20
51,6.96,3.78,6.89,3.71,-3.71,-3.79,3.25,3.18,3.18
52,7.00,3.84,6.88,3.73,-3.73,-3.85,3.27,3.16,3.16
53,7.04,3.91,6.88,3.74,-3.74,-3.91,3.30,3.13,3.13
54,7.02,3.91,6.87,3.76,-3.76,-3.97,3.26,3.11,3.11
55,6.85,3.76,6.86,3.77,-3.77,-4.03,3.08,3.09,3.09
56,6.68,3.62,6.85,3.79,-3.79,-4.09,2.89,3.06,3.06
57,6.72,3.68,6.85,3.81,-3.81,-4.14,2.91,3.04,3.04
58,6.72,3.71,6.85,3.83,-3.83,-4.18,2.89,3.01,3.01
59,6.75,3.76,6.84,3.86,-3.86,-4.22,2.89,2.98,2.99
60,6.81,3.85,6.84,3.88,-3.88,-4.25,2.93,2.96,2.96
61,6.86,3.93,6.84,3.91,-3.91,-4.27,2.95,2.93,2.93
62,6.86,3.96,6.83,3.93,-3.93,-4.28,2.93,2.90,2.90
63,6.86,3.99,6.82,3.95,-3.95,-4.28,2.91,2.87,2.87
64,6.86,4.02,6.80,3.97,-3.97,-4.27,2.89,2.84,2.84
65,6.86,4.06,6.78,3.97,-3.97,-4.25,2.89,2.80,2.80
66,6.86,4.09,6.75,3.98,-3.98,-4.22,2.88,2.77,2.77
67,6.86,4.12,6.71,3.97,-3.97,-4.19,2.89,2.74,2.74
68,6.81,4.11,6.66,3.96,-3.96,-4.15,2.85,2.70,2.70
69,6.63,3.96,6.62,3.95,-3.95,-4.11,2.68,2.67,2.67
70,6.45,3.82,6.57,3.94,-3.94,-4.07,2.51,2.63,2.63
71,6.34,3.75,6.53,3.93,-3.93,-4.02,2.41,2.59,2.59
72,6.34,3.78,6.49,3.93,-3.93,-3.97,2.41,2.56,2.56
73,6.39,3.87,6.46,3.94,-3.94,-3.92,2.45,2.52,2.52
74,6.39,3.91,6.44,3.96,-3.96,-3.88,2.43,2.48,2.48
75,6.39,3.95,6.43,3.99,-3.99,-3.83,2.40,2.44,2.44
76,6.39,3.99,6.43,4.02,-4.02,-3.79,2.37,2.40,2.40
77,6.39,4.03,6.43,4.06,-4.06,-3.75,2.33,2.36,2.36
78,6.39,4.07,6.42,4.10,-4.10,-3.71,2.29,2.32,2.32
79,6.39,4.11,6.42,4.13,-4.13,-3.67,2.26,2.28,2.28
80,6.44,4.20,6.40,4.15,-4.15,-3.64,2.29,2.24,2.24
81,6.44,4.24,6.36,4.16,-4.16,-3.61,2.28,2.20,2.20
82,6.44,4.28,6.32,4.16,-4.16,-3.59,2.28,2.16,2.16
83,6.44,4.32,6.25,4.13,-4.13,-3.57,2.31,2.12,2.12
84,6.39,4.31,6.17,4.09,-4.09,-3.55,2.30,2.08,2.08
85,6.32,4.28,6.07,4.04,-4.04,-3.54,2.28,2.04,2.04
86,6.06,4.07,5.97,3.97,-3.97,-3.53,2.09,1.99,1.99
87,5.83,3.88,5.86,3.90,-3.90,-3.52,1.93,1.95,1.95
88,5.51,3.60,5.75,3.83,-3.83,-3.52,1.68,1.91,1.91
89,5.34,3.47,5.64,3.77,-3.77,-3.52,1.57,1.87,1.87
90,5.36,3.53,5.55,3.72,-3.72,-3.53,1.64,1.83,1.83
91,5.36,3.57,5.47,3.68,-3.68,-3.54,1.68,1.79,1.79
92,5.36,3.61,5.41,3.66,-3.66,-3.55,1.70,1.75,1.75
93,5.36,3.66,5.36,3.66,-3.66,-3.56,1.70,1.71,1.70
94,5.36,3.70,5.33,3.67,-3.67,-3.58,1.69,1.67,1.66
95,5.36,3.74,5.32,3.69,-3.69,-3.60,1.67,1.62,1.62
96,5.36,3.78,5.31,3.73,-3.73,-3.62,1.63,1.58,1.58
97,5.36,3.82,5.32,3.77,-3.77,-3.64,1.59,1.54,1.54
98,5.32,3.82,5.32,3.82,-3.82,-3.67,1.50,1.50,1.50
99,5.32,3.85,5.33,3.87,-3.87,-3.70,1.45,1.46,1.47
100,5.32,3.89,5.33,3.91,-3.91,-3.73,1.41,1.42,1.43
101,5.32,3.93,5.32,3.95,-3.95,-3.76,1.37,1.38,1.39
102,5.32,3.97,5.31,3.97,-3.97,-3.79,1.35,1.34,1.35
104,5.32,4.04,5.29,3.99,-3.99,-3.86,1.33,1.29,1.28
105,5.32,4.08,5.26,4.00,-4.00,-3.89,1.32,1.25,1.24
106,5.27,4.07,5.22,4.00,-4.00,-3.93,1.27,1.21,1.20
107,5.26,4.09,5.17,3.99,-3.99,-3.96,1.27,1.18,1.17
108,5.19,4.06,5.11,3.97,-3.97,-3.99,1.22,1.14,1.13
109,5.08,3.98,5.05,3.95,-3.95,-4.03,1.13,1.10,1.10
110,4.96,3.89,4.99,3.93,-3.93,-4.06,1.03,1.07,1.07
111,4.88,3.85,4.93,3.90,-3.90,-4.09,0.98,1.03,1.03
