equalization,equalized_raw,equalized_smoothed,error,error_smoothed,frequency,parametric_eq,raw,smoothed,target
-2.79,2.92,3.46,2.25,2.79,20,-1.57,5.71,6.25,3.46
-2.95,3.14,3.46,2.63,2.95,21,-1.80,6.09,6.41,3.46
-3.10,3.57,3.45,3.22,3.10,22,-2.06,6.67,6.56,3.45
-3.24,3.94,3.45,3.73,3.24,23,-2.34,7.18,6.69,3.45
-3.36,4.23,3.45,4.14,3.36,24,-2.64,7.59,6.80,3.45
-3.46,4.47,3.45,4.48,3.46,25,-2.94,7.93,6.91,3.45
-3.55,3.75,3.44,3.86,3.55,26,-3.24,7.30,6.99,3.44
-3.63,2.58,3.44,2.77,3.63,27,-3.53,6.21,7.06,3.44
-3.69,2.84,3.44,3.10,3.69,28,-3.78,6.53,7.12,3.43
-3.73,3.12,3.43,3.42,3.73,29,-3.99,6.85,7.16,3.43
-3.76,3.37,3.43,3.70,3.76,30,-4.15,7.13,7.19,3.43
-3.78,3.59,3.42,3.95,3.78,31,-4.25,7.37,7.20,3.42
-3.79,3.72,3.41,4.10,3.79,32,-4.29,7.51,7.21,3.41
-3.79,3.89,3.41,4.27,3.79,33,-4.28,7.68,7.20,3.41
-3.79,3.95,3.40,4.34,3.79,34,-4.22,7.74,7.19,3.40
-3.77,3.15,3.39,3.53,3.77,35,-4.15,6.92,7.17,3.39
-3.76,2.89,3.39,3.26,3.76,36,-4.05,6.65,7.14,3.39
-3.74,3.05,3.38,3.41,3.74,37,-3.95,6.79,7.12,3.38
-3.72,3.18,3.37,3.53,3.72,38,-3.86,6.90,7.09,3.37
-3.70,3.31,3.36,3.65,3.70,39,-3.77,7.01,7.06,3.36
-3.69,3.42,3.35,3.76,3.69,40,-3.69,7.11,7.03,3.35
-3.67,3.54,3.34,3.87,3.67,41,-3.63,7.21,7.01,3.34
-3.66,3.66,3.32,4.00,3.66,42,-3.58,7.32,6.99,3.32
-3.66,3.60,3.31,3.95,3.66,43,-3.55,7.26,6.97,3.31
-3.65,3.18,3.30,3.53,3.65,44,-3.54,6.83,6.95,3.30
-3.65,2.95,3.28,3.32,3.65,45,-3.53,6.60,6.94,3.28
-3.66,3.08,3.27,3.47,3.66,46,-3.54,6.74,6.92,3.27
-3.67,3.14,3.25,3.56,3.67,47,-3.57,6.81,6.92,3.25
-3.68,3.22,3.23,3.67,3.68,48,-3.60,6.90,6.91,3.23
-3.69,3.21,3.21,3.68,3.69,49,-3.65,6.90,6.90,3.22
-3.70,3.25,3.20,3.75,3.70,50,-3.70,6.95,6.90,3.20
-3.71,3.25,3.18,3.78,3.71,51,-3.75,6.96,6.89,3.18
-3.73,3.27,3.16,3.84,3.73,52,-3.82,7.00,6.88,3.16
-3.74,3.30,3.13,3.91,3.74,53,-3.88,7.04,6.88,3.13
-3.76,3.26,3.11,3.91,3.76,54,-3.94,7.02,6.87,3.11
-3.77,3.08,3.09,3.76,3.77,55,-4.00,6.85,6.86,3.09
-3.79,2.89,3.06,3.62,3.79,56,-4.06,6.68,6.85,3.06
-3.81,2.91,3.04,3.68,3.81,57,-4.12,6.72,6.85,3.04
-3.83,2.89,3.01,3.71,3.83,58,-4.16,6.72,6.85,3.01
-3.86,2.89,2.98,3.76,3.86,59,-4.20,6.75,6.84,2.99
-3.88,2.93,2.96,3.85,3.88,60,-4.23,6.81,6.84,2.96
-3.91,2.95,2.93,3.93,3.91,61,-4.25,6.86,6.84,2.93
-3.93,2.93,2.90,3.96,3.93,62,-4.26,6.86,6.83,2.90
-3.95,2.91,2.87,3.99,3.95,63,-4.26,6.86,6.82,2.87
-3.97,2.89,2.84,4.02,3.97,64,-4.25,6.86,6.80,2.84
-3.97,2.89,2.80,4.06,3.97,65,-4.23,6.86,6.78,2.80
-3.98,2.88,2.77,4.09,3.98,66,-4.20,6.86,6.75,2.77
-3.97,2.89,2.74,4.12,3.97,67,-4.17,6.86,6.71,2.74
-3.96,2.85,2.70,4.11,3.96,68,-4.14,6.81,6.66,2.70
-3.95,2.68,2.67,3.96,3.95,69,-4.09,6.63,6.62,2.67
-3.94,2.51,2.63,3.82,3.94,70,-4.05,6.45,6.57,2.63
-3.93,2.41,2.59,3.75,3.93,71,-4.00,6.34,6.53,2.59
-3.93,2.41,2.56,3.78,3.93,72,-3.96,6.34,6.49,2.56
-3.94,2.45,2.52,3.87,3.94,73,-3.91,6.39,6.46,2.52
-3.96,2.43,2.48,3.91,3.96,74,-3.86,6.39,6.44,2.48
-3.99,2.40,2.44,3.95,3.99,75,-3.82,6.39,6.43,2.44
-4.02,2.37,2.40,3.99,4.02,76,-3.77,6.39,6.43,2.40
-4.06,2.33,2.36,4.03,4.06,77,-3.73,6.39,6.43,2.36
-4.10,2.29,2.32,4.07,4.10,78,-3.69,6.39,6.42,2.32
-4.13,2.26,2.28,4.11,4.13,79,-3.66,6.39,6.42,2.28
-4.15,2.29,2.24,4.20,4.15,80,-3.63,6.44,6.40,2.24
-4.16,2.28,2.20,4.24,4.16,81,-3.60,6.44,6.36,2.20
-4.16,2.28,2.16,4.28,4.16,82,-3.58,6.44,6.32,2.16
-4.13,2.31,2.12,4.32,4.13,83,-3.56,6.44,6.25,2.12
-4.09,2.30,2.08,4.31,4.09,84,-3.54,6.39,6.17,2.08
-4.04,2.28,2.04,4.28,4.04,85,-3.53,6.32,6.07,2.04
-3.97,2.09,1.99,4.07,3.97,86,-3.52,6.06,5.97,1.99
-3.90,1.93,1.95,3.88,3.90,87,-3.51,5.83,5.86,1.95
-3.83,1.68,1.91,3.60,3.83,88,-3.51,5.51,5.75,1.91
-3.77,1.57,1.87,3.47,3.77,89,-3.51,5.34,5.64,1.87
-3.72,1.64,1.83,3.53,3.72,90,-3.52,5.36,5.55,1.83
-3.68,1.68,1.79,3.57,3.68,91,-3.52,5.36,5.47,1.79
-3.66,1.70,1.75,3.61,3.66,92,-3.54,5.36,5.41,1.75
-3.66,1.70,1.71,3.66,3.66,93,-3.55,5.36,5.36,1.70
-3.67,1.69,1.67,3.70,3.67,94,-3.57,5.36,5.33,1.66
-3.69,1.67,1.62,3.74,3.69,95,-3.59,5.36,5.32,1.62
-3.73,1.63,1.58,3.78,3.73,96,-3.61,5.36,5.31,1.58
-3.77,1.59,1.54,3.82,3.77,97,-3.63,5.36,5.32,1.54
-3.82,1.50,1.50,3.82,3.82,98,-3.66,5.32,5.32,1.50
-3.87,1.45,1.46,3.85,3.87,99,-3.69,5.32,5.33,1.47
-3.91,1.41,1.42,3.89,3.91,100,-3.72,5.32,5.33,1.43
-3.95,1.37,1.38,3.93,3.95,101,-3.75,5.32,5.32,1.39
-3.97,1.35,1.34,3.97,3.97,102,-3.78,5.32,5.31,1.35
-3.99,1.33,1.29,4.04,3.99,104,-3.84,5.32,5.29,1.28
-4.00,1.32,1.25,4.08,4.00,105,-3.88,5.32,5.26,1.24
-4.00,1.27,1.21,4.07,4.00,106,-3.91,5.27,5.22,1.20
-3.99,1.27,1.18,4.09,3.99,107,-3.95,5.26,5.17,1.17
-3.97,1.22,1.14,4.06,3.97,108,-3.98,5.19,5.11,1.13
-3.95,1.13,1.10,3.98,3.95,109,-4.01,5.08,5.05,1.10
-3.93,1.03,1.07,3.89,3.93,110,-4.05,4.96,4.99,1.07
-3.90,0.98,1.03,3.85,3.90,111,-4.08,4.88,4.93,1.03
-3.88,0.90,0.99,3.78,3.88,112,-4.11,4.78,4.87,1.00
-3.86,0.90,0.96,3.79,3.86,113,-4.13,4.76,4.82,0.97
-3.85,0.90,0.93,3.81,3.85,114,-4.16,4.75,4.77,0.94
-3.84,0.87,0.89,3.81,3.84,115,-4.19,4.71,4.73,0.90
-3.85,0.81,0.86,3.82,3.85,117,-4.23,4.66,4.70,0.84
-3.86,0.80,0.82,3.85,3.86,118,-4.25,4.66,4.68,0.81
-3.88,0.78,0.79,3.87,3.88,119,-4.26,4.66,4.66,0.79
-3.90,0.76,0.75,3.90,3.90,120,-4.28,4.66,4.66,0.76
-3.93,0.73,0.72,3.93,3.93,121,-4.29,4.66,4.65,0.73
-3.97,0.69,0.69,3.98,3.97,123,-4.30,4.66,4.65,0.68
-4.00,0.66,0.65,4.01,4.00,124,-4.31,4.66,4.65,0.65
-4.03,0.60,0.62,4.01,4.03,125,-4.31,4.63,4.65,0.62
-4.06,0.56,0.59,4.02,4.06,126,-4.31,4.62,4.65,0.60
-4.08,0.54,0.56,4.07,4.08,128,-4.29,4.62,4.64,0.55
-4.09,0.53,0.53,4.09,4.09,129,-4.29,4.62,4.62,0.53
-4.09,0.53,0.50,4.12,4.09,130,-4.27,4.62,4.59,0.50
-4.08,0.54,0.47,4.14,4.08,131,-4.26,4.62,4.55,0.48
-4.06,0.54,0.44,4.16,4.06,133,-4.23,4.60,4.50,0.44
-4.03,0.54,0.42,4.15,4.03,134,-4.21,4.57,4.44,0.42
-3.99,0.54,0.39,4.13,3.99,135,-4.19,4.53,4.38,0.40
-3.95,0.39,0.36,3.98,3.95,137,-4.15,4.34,4.31,0.36
-3.90,0.32,0.33,3.88,3.90,138,-4.13,4.22,4.24,0.34
-3.86,0.18,0.31,3.74,3.86,140,-4.08,4.04,4.17,0.30
-3.82,0.14,0.28,3.68,3.82,141,-4.05,3.96,4.11,0.28
-3.79,0.17,0.26,3.70,3.79,142,-4.03,3.96,4.05,0.26
-3.76,0.16,0.23,3.69,3.76,144,-3.98,3.92,4.00,0.23
-3.75,0.17,0.21,3.71,3.75,145,-3.95,3.92,3.96,0.21
-3.74,0.18,0.19,3.74,3.74,147,-3.90,3.92,3.93,0.18
-3.75,0.17,0.16,3.75,3.75,148,-3.87,3.92,3.91,0.17
-3.76,0.16,0.14,3.78,3.76,150,-3.82,3.92,3.90,0.14
-3.78,0.14,0.12,3.80,3.78,151,-3.80,3.92,3.90,0.12
-3.80,0.12,0.10,3.82,3.80,153,-3.75,3.92,3.90,0.10
-3.82,0.10,0.08,3.84,3.82,154,-3.73,3.92,3.90,0.08
-3.85,0.07,0.06,3.86,3.85,156,-3.69,3.92,3.91,0.06
-3.87,0.05,0.04,3.87,3.87,157,-3.67,3.92,3.91,0.05
-3.89,0.03,0.02,3.90,3.89,159,-3.63,3.92,3.91,0.02
-3.91,0.01,0.01,3.91,3.91,160,-3.61,3.92,3.91,0.01
-3.92,0.00,-0.01,3.93,3.92,162,-3.58,3.92,3.91,-0.01
-3.93,-0.01,-0.03,3.95,3.93,164,-3.55,3.92,3.90,-0.03
-3.94,-0.02,-0.05,3.96,3.94,165,-3.54,3.92,3.89,-0.04
-3.94,-0.06,-0.06,3.94,3.94,167,-3.52,3.88,3.88,-0.06
-3.94,-0.07,-0.08,3.95,3.94,169,-3.50,3.87,3.87,-0.08
-3.94,-0.09,-0.09,3.94,3.94,170,-3.49,3.85,3.85,-0.09
-3.94,-0.12,-0.11,3.93,3.94,172,-3.48,3.82,3.84,-0.11
-3.94,-0.16,-0.12,3.90,3.94,174,-3.47,3.78,3.82,-0.12
-3.94,-0.16,-0.14,3.91,3.94,175,-3.47,3.78,3.80,-0.13
-3.94,-0.16,-0.15,3.93,3.94,177,-3.46,3.78,3.79,-0.15
-3.93,-0.15,-0.16,3.94,3.93,179,-3.46,3.78,3.77,-0.16
-3.93,-0.15,-0.18,3.96,3.93,181,-3.46,3.78,3.75,-0.18
-3.92,-0.17,-0.19,3.94,3.92,183,-3.47,3.75,3.74,-0.19
-3.92,-0.19,-0.20,3.93,3.92,184,-3.47,3.73,3.72,-0.20
-3.92,-0.21,-0.21,3.92,3.92,186,-3.48,3.71,3.70,-0.21
-3.91,-0.23,-0.22,3.90,3.91,188,-3.50,3.68,3.69,-0.22
-3.91,-0.23,-0.24,3.92,3.91,190,-3.51,3.68,3.67,-0.24
-3.90,-0.26,-0.25,3.89,3.90,192,-3.53,3.64,3.66,-0.25
-3.90,-0.26,-0.26,3.90,3.90,194,-3.55,3.64,3.64,-0.26
-3.90,-0.28,-0.27,3.89,3.90,196,-3.57,3.62,3.63,-0.27
-3.90,-0.31,-0.28,3.87,3.90,198,-3.60,3.59,3.62,-0.28
-3.90,-0.31,-0.29,3.88,3.90,200,-3.62,3.59,3.61,-0.29
-3.90,-0.31,-0.30,3.89,3.90,202,-3.65,3.59,3.60,-0.30
-3.90,-0.31,-0.31,3.90,3.90,204,-3.68,3.59,3.59,-0.31
-3.89,-0.30,-0.32,3.91,3.89,206,-3.71,3.59,3.58,-0.32
-3.89,-0.30,-0.32,3.91,3.89,208,-3.73,3.59,3.57,-0.32
-3.89,-0.30,-0.33,3.92,3.89,210,-3.76,3.59,3.56,-0.33
-3.88,-0.34,-0.34,3.88,3.88,212,-3.79,3.54,3.55,-0.34
-3.88,-0.34,-0.34,3.88,3.88,214,-3.82,3.54,3.54,-0.34
-3.87,-0.33,-0.35,3.89,3.87,216,-3.85,3.54,3.52,-0.35
-3.86,-0.36,-0.35,3.85,3.86,218,-3.88,3.50,3.51,-0.35
-3.85,-0.35,-0.36,3.86,3.85,221,-3.92,3.50,3.49,-0.36
-3.83,-0.35,-0.36,3.84,3.83,223,-3.94,3.48,3.48,-0.36
-3.82,-0.37,-0.36,3.81,3.82,225,-3.96,3.45,3.46,-0.36
-3.80,-0.37,-0.36,3.79,3.80,227,-3.98,3.43,3.44,-0.36
-3.79,-0.39,-0.36,3.76,3.79,229,-4.00,3.40,3.43,-0.36
-3.77,-0.37,-0.36,3.76,3.77,232,-4.03,3.40,3.41,-0.36
-3.76,-0.36,-0.36,3.76,3.76,234,-4.04,3.40,3.40,-0.36
